,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-21 09:30:00,176.4,NSE,176.4,176.35,176.4,INDEN,1433
1,2020-07-21 09:31:00,176.05,NSE,176.35,176.0,176.35,INDEN,3095
2,2020-07-21 09:32:00,175.9,NSE,176.15,175.8,176.15,INDEN,2383
3,2020-07-21 09:33:00,175.7,NSE,175.9,175.5,175.9,INDEN,5532
4,2020-07-21 09:34:00,175.7,NSE,175.7,175.2,175.7,INDEN,6851
5,2020-07-21 09:35:00,175.55,NSE,175.7,175.5,175.7,INDEN,1232
6,2020-07-21 09:36:00,175.6,NSE,175.65,175.55,175.6,INDEN,1093
7,2020-07-21 09:37:00,175.6,NSE,175.75,175.5,175.65,INDEN,3162
8,2020-07-21 09:38:00,176.0,NSE,176.0,175.5,175.6,INDEN,3021
9,2020-07-21 09:39:00,176.6,NSE,176.6,176.3,176.3,INDEN,1186
10,2020-07-21 09:40:00,176.4,NSE,176.6,176.15,176.6,INDEN,2759
11,2020-07-21 09:41:00,176.85,NSE,176.9,176.3,176.45,INDEN,3434
12,2020-07-21 09:42:00,177.3,NSE,177.3,176.55,176.75,INDEN,4795
13,2020-07-21 09:43:00,177.45,NSE,177.7,177.15,177.3,INDEN,6262
14,2020-07-21 09:44:00,177.8,NSE,177.8,177.45,177.5,INDEN,2618
15,2020-07-21 09:45:00,177.0,NSE,177.9,176.9,177.9,INDEN,5281
16,2020-07-21 09:46:00,177.5,NSE,177.55,177.0,177.0,INDEN,1349
17,2020-07-21 09:47:00,177.35,NSE,177.5,177.0,177.5,INDEN,2791
18,2020-07-21 09:48:00,176.9,NSE,177.3,176.9,177.05,INDEN,2415
19,2020-07-21 09:49:00,176.35,NSE,177.0,176.25,176.9,INDEN,2878
20,2020-07-21 09:50:00,176.65,NSE,176.65,176.05,176.45,INDEN,1579
21,2020-07-21 09:51:00,176.65,NSE,176.65,176.6,176.65,INDEN,1693
22,2020-07-21 09:52:00,176.45,NSE,176.65,176.45,176.65,INDEN,1805
23,2020-07-21 09:53:00,176.45,NSE,176.5,176.4,176.45,INDEN,1316
24,2020-07-21 09:54:00,176.0,NSE,176.5,175.85,176.5,INDEN,2549
25,2020-07-21 09:55:00,176.0,NSE,176.0,175.65,176.0,INDEN,4848
26,2020-07-21 09:56:00,175.9,NSE,176.0,175.8,176.0,INDEN,3321
27,2020-07-21 09:57:00,175.9,NSE,175.95,175.9,175.95,INDEN,2020
28,2020-07-21 09:58:00,175.95,NSE,175.95,175.9,175.95,INDEN,1272
29,2020-07-21 09:59:00,175.95,NSE,175.95,175.9,175.95,INDEN,1568
30,2020-07-21 10:00:00,175.85,NSE,175.95,175.55,175.9,INDEN,3523
31,2020-07-21 10:01:00,175.95,NSE,176.0,175.55,175.9,INDEN,2607
32,2020-07-21 10:02:00,175.85,NSE,176.0,175.75,176.0,INDEN,1064
33,2020-07-21 10:03:00,175.95,NSE,175.95,175.6,175.8,INDEN,1690
34,2020-07-21 10:04:00,176.0,NSE,176.0,175.9,176.0,INDEN,1176
35,2020-07-21 10:05:00,176.0,NSE,176.0,175.9,176.0,INDEN,1736
36,2020-07-21 10:06:00,175.95,NSE,176.0,175.95,175.95,INDEN,884
37,2020-07-21 10:07:00,175.8,NSE,176.0,175.8,176.0,INDEN,1385
38,2020-07-21 10:08:00,175.85,NSE,175.95,175.8,175.85,INDEN,1152
39,2020-07-21 10:09:00,175.95,NSE,175.95,175.85,175.9,INDEN,865
40,2020-07-21 10:10:00,175.85,NSE,175.95,175.75,175.95,INDEN,1054
