,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-03 09:30:00,174.85,NSE,174.85,174.5,174.5,INDEN,1776
1,2020-06-03 09:31:00,174.9,NSE,174.9,174.5,174.5,INDEN,2451
2,2020-06-03 09:32:00,175.6,NSE,175.6,175.0,175.0,INDEN,5586
3,2020-06-03 09:33:00,176.3,NSE,176.3,175.5,175.6,INDEN,5045
4,2020-06-03 09:34:00,175.9,NSE,176.4,175.9,176.4,INDEN,3256
5,2020-06-03 09:35:00,176.2,NSE,176.3,175.55,175.95,INDEN,2644
6,2020-06-03 09:36:00,176.0,NSE,176.6,176.0,176.3,INDEN,3628
7,2020-06-03 09:37:00,176.0,NSE,177.0,176.0,176.0,INDEN,7572
8,2020-06-03 09:38:00,176.2,NSE,176.7,175.9,176.0,INDEN,3167
9,2020-06-03 09:39:00,176.2,NSE,176.5,176.1,176.1,INDEN,3254
10,2020-06-03 09:40:00,176.2,NSE,176.5,176.2,176.2,INDEN,2893
11,2020-06-03 09:41:00,176.25,NSE,176.7,176.2,176.2,INDEN,716
12,2020-06-03 09:42:00,176.25,NSE,176.6,176.2,176.5,INDEN,449
13,2020-06-03 09:43:00,177.1,NSE,177.1,176.6,176.6,INDEN,12298
14,2020-06-03 09:44:00,177.0,NSE,177.4,176.75,177.1,INDEN,4372
15,2020-06-03 09:45:00,177.5,NSE,177.7,177.5,177.5,INDEN,4057
16,2020-06-03 09:46:00,178.0,NSE,178.0,177.5,177.55,INDEN,8759
17,2020-06-03 09:47:00,178.45,NSE,178.7,177.8,177.9,INDEN,6249
18,2020-06-03 09:48:00,177.5,NSE,178.2,177.5,178.2,INDEN,11598
19,2020-06-03 09:49:00,177.5,NSE,178.0,177.5,177.5,INDEN,2060
20,2020-06-03 09:50:00,177.15,NSE,177.65,177.0,177.65,INDEN,4381
21,2020-06-03 09:51:00,177.0,NSE,177.15,176.8,177.15,INDEN,8941
22,2020-06-03 09:52:00,177.0,NSE,177.5,177.0,177.1,INDEN,6364
23,2020-06-03 09:53:00,177.1,NSE,177.3,176.9,177.0,INDEN,3869
24,2020-06-03 09:54:00,177.8,NSE,177.9,177.1,177.1,INDEN,2564
25,2020-06-03 09:55:00,177.5,NSE,177.75,177.5,177.75,INDEN,448
26,2020-06-03 09:56:00,177.6,NSE,178.0,177.55,177.55,INDEN,5325
27,2020-06-03 09:57:00,178.55,NSE,178.65,177.6,177.65,INDEN,3806
28,2020-06-03 09:58:00,180.0,NSE,180.0,178.3,178.55,INDEN,19161
29,2020-06-03 09:59:00,180.35,NSE,180.5,179.0,179.6,INDEN,19007
30,2020-06-03 10:00:00,180.4,NSE,181.0,180.35,180.35,INDEN,10087
31,2020-06-03 10:01:00,181.3,NSE,182.0,180.5,180.5,INDEN,19514
32,2020-06-03 10:02:00,180.55,NSE,181.05,180.3,181.05,INDEN,5499
33,2020-06-03 10:03:00,179.6,NSE,180.5,179.5,180.5,INDEN,9925
34,2020-06-03 10:04:00,180.5,NSE,180.5,179.6,179.6,INDEN,14742
35,2020-06-03 10:05:00,180.6,NSE,180.7,180.05,180.2,INDEN,11147
36,2020-06-03 10:06:00,180.15,NSE,180.55,180.15,180.5,INDEN,5249
37,2020-06-03 10:07:00,179.75,NSE,180.35,179.75,180.15,INDEN,10063
38,2020-06-03 10:08:00,180.45,NSE,180.45,179.55,179.65,INDEN,6806
39,2020-06-03 10:09:00,180.0,NSE,180.35,180.0,180.05,INDEN,2549
40,2020-06-03 10:10:00,179.85,NSE,180.3,179.65,180.0,INDEN,7769
41,2020-06-03 10:11:00,179.1,NSE,180.0,179.1,180.0,INDEN,3290
42,2020-06-03 10:12:00,179.3,NSE,179.5,179.05,179.3,INDEN,1163
43,2020-06-03 10:13:00,179.2,NSE,179.55,179.0,179.05,INDEN,10311
44,2020-06-03 10:14:00,179.4,NSE,179.5,179.1,179.45,INDEN,3917
45,2020-06-03 10:15:00,179.0,NSE,179.35,178.65,179.05,INDEN,2610
46,2020-06-03 10:16:00,179.45,NSE,179.45,179.05,179.3,INDEN,636
47,2020-06-03 10:17:00,179.8,NSE,179.85,179.5,179.5,INDEN,747
48,2020-06-03 10:18:00,179.7,NSE,179.95,179.55,179.55,INDEN,1154
49,2020-06-03 10:19:00,180.0,NSE,180.0,179.6,179.75,INDEN,7157
50,2020-06-03 10:20:00,179.65,NSE,179.95,179.6,179.65,INDEN,427
51,2020-06-03 10:21:00,179.65,NSE,179.9,179.6,179.65,INDEN,1077
52,2020-06-03 10:22:00,179.8,NSE,179.9,179.65,179.9,INDEN,1076
53,2020-06-03 10:23:00,179.5,NSE,179.8,179.5,179.8,INDEN,766
54,2020-06-03 10:24:00,179.45,NSE,179.65,179.3,179.5,INDEN,864
55,2020-06-03 10:25:00,179.4,NSE,179.5,179.2,179.2,INDEN,483
56,2020-06-03 10:26:00,179.35,NSE,179.5,179.35,179.4,INDEN,124
57,2020-06-03 10:27:00,179.2,NSE,179.35,179.2,179.35,INDEN,1035
58,2020-06-03 10:28:00,179.2,NSE,179.3,179.15,179.15,INDEN,249
59,2020-06-03 10:29:00,179.1,NSE,179.5,179.1,179.2,INDEN,1846
60,2020-06-03 10:30:00,179.45,NSE,179.6,179.4,179.4,INDEN,1469
61,2020-06-03 10:31:00,179.5,NSE,179.6,179.4,179.6,INDEN,107
62,2020-06-03 10:32:00,179.8,NSE,179.8,179.4,179.4,INDEN,2459
63,2020-06-03 10:33:00,179.85,NSE,179.9,179.65,179.9,INDEN,1655
64,2020-06-03 10:34:00,179.95,NSE,179.95,179.85,179.85,INDEN,458
65,2020-06-03 10:35:00,179.65,NSE,179.95,179.55,179.9,INDEN,879
66,2020-06-03 10:36:00,179.3,NSE,179.8,179.3,179.75,INDEN,221
67,2020-06-03 10:37:00,179.3,NSE,179.55,179.1,179.4,INDEN,846
68,2020-06-03 10:38:00,179.25,NSE,179.25,179.2,179.2,INDEN,241
69,2020-06-03 10:39:00,178.9,NSE,179.25,178.9,179.25,INDEN,730
70,2020-06-03 10:40:00,178.5,NSE,178.9,178.5,178.9,INDEN,1019
71,2020-06-03 10:41:00,178.55,NSE,178.75,178.5,178.75,INDEN,525
72,2020-06-03 10:42:00,178.55,NSE,178.75,178.5,178.5,INDEN,1467
73,2020-06-03 10:43:00,178.55,NSE,178.75,178.5,178.55,INDEN,1236
74,2020-06-03 10:44:00,178.65,NSE,178.85,178.55,178.55,INDEN,668
