,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-20 09:30:00,156.7,NSE,156.7,156.2,156.2,INDEN,356
1,2020-04-20 09:31:00,156.5,NSE,156.65,156.5,156.65,INDEN,23
2,2020-04-20 09:32:00,156.45,NSE,156.65,156.45,156.65,INDEN,36
3,2020-04-20 09:33:00,156.45,NSE,156.45,156.4,156.4,INDEN,137
4,2020-04-20 09:34:00,156.35,NSE,156.45,156.2,156.45,INDEN,37
5,2020-04-20 09:35:00,155.95,NSE,156.35,155.95,156.35,INDEN,95
6,2020-04-20 09:36:00,155.65,NSE,156.1,155.65,155.95,INDEN,127
7,2020-04-20 09:37:00,156.15,NSE,156.15,156.05,156.05,INDEN,24
8,2020-04-20 09:38:00,155.75,NSE,156.25,155.75,156.0,INDEN,46
9,2020-04-20 09:39:00,156.0,NSE,156.0,155.6,155.75,INDEN,1450134
10,2020-04-20 09:40:00,155.95,NSE,156.0,155.95,156.0,INDEN,4255
11,2020-04-20 09:41:00,155.5,NSE,155.9,155.5,155.9,INDEN,141
12,2020-04-20 09:42:00,155.5,NSE,155.85,155.35,155.6,INDEN,140
13,2020-04-20 09:43:00,155.75,NSE,155.9,155.5,155.5,INDEN,480
14,2020-04-20 09:44:00,155.65,NSE,155.7,155.5,155.6,INDEN,148
15,2020-04-20 09:45:00,155.25,NSE,155.7,155.25,155.7,INDEN,322
16,2020-04-20 09:46:00,155.5,NSE,155.7,155.5,155.65,INDEN,494
17,2020-04-20 09:47:00,155.7,NSE,155.7,155.6,155.6,INDEN,21
18,2020-04-20 09:48:00,155.6,NSE,155.7,155.6,155.7,INDEN,260
19,2020-04-20 09:49:00,155.95,NSE,156.0,155.65,155.65,INDEN,656
20,2020-04-20 09:50:00,155.95,NSE,155.95,155.95,155.95,INDEN,20
21,2020-04-20 09:51:00,156.15,NSE,156.15,155.85,156.0,INDEN,847
22,2020-04-20 09:52:00,156.65,NSE,156.7,156.25,156.25,INDEN,290
23,2020-04-20 09:53:00,157.15,NSE,157.15,156.7,156.7,INDEN,1036
24,2020-04-20 09:54:00,156.85,NSE,157.15,156.85,157.15,INDEN,1071
25,2020-04-20 09:55:00,157.1,NSE,157.1,156.5,156.95,INDEN,942
26,2020-04-20 09:56:00,157.1,NSE,157.15,157.05,157.15,INDEN,183
