,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,6534.7,2024-04-05 09:53:00,NSE,6535.0,6532.0,6533.95,ABB,433
40,40,6533.0,2024-04-05 09:54:00,NSE,6537.95,6533.0,6537.95,ABB,847
41,41,6533.55,2024-04-05 09:55:00,NSE,6536.55,6532.0,6533.0,ABB,317
42,42,6547.45,2024-04-05 09:56:00,NSE,6547.45,6541.85,6542.0,ABB,1095
43,43,6543.0,2024-04-05 09:57:00,NSE,6547.95,6540.35,6547.5,ABB,609
44,44,6544.0,2024-04-05 09:58:00,NSE,6544.0,6541.0,6543.0,ABB,538
45,45,6557.95,2024-04-05 09:59:00,NSE,6559.65,6544.0,6544.0,ABB,1428
46,46,6563.45,2024-04-05 10:00:00,NSE,6569.0,6555.05,6555.05,ABB,1975
47,47,6568.0,2024-04-05 10:01:00,NSE,6573.85,6561.35,6563.45,ABB,1483
48,48,6563.7,2024-04-05 10:02:00,NSE,6568.0,6562.05,6568.0,ABB,1004
49,49,6564.35,2024-04-05 10:03:00,NSE,6567.8,6563.7,6563.7,ABB,368
50,50,6570.1,2024-04-05 10:04:00,NSE,6571.0,6564.35,6565.8,ABB,435
51,51,6581.45,2024-04-05 10:05:00,NSE,6582.0,6570.1,6570.1,ABB,1537
52,52,6577.55,2024-04-05 10:06:00,NSE,6584.55,6576.6,6584.55,ABB,1142
53,53,6576.0,2024-04-05 10:07:00,NSE,6580.0,6576.0,6577.55,ABB,531
54,54,6573.3,2024-04-05 10:08:00,NSE,6576.0,6571.0,6576.0,ABB,933
55,55,6572.9,2024-04-05 10:09:00,NSE,6573.3,6571.0,6573.3,ABB,600
56,56,6566.35,2024-04-05 10:10:00,NSE,6572.9,6565.75,6572.9,ABB,589
57,57,6569.4,2024-04-05 10:11:00,NSE,6572.0,6563.05,6568.35,ABB,880
58,58,6569.25,2024-04-05 10:12:00,NSE,6569.4,6568.6,6569.4,ABB,257
59,59,6564.3,2024-04-05 10:13:00,NSE,6574.95,6564.3,6570.65,ABB,872
60,60,6568.35,2024-04-05 10:14:00,NSE,6572.05,6563.7,6564.15,ABB,279
61,61,6569.7,2024-04-05 10:15:00,NSE,6569.95,6568.35,6568.35,ABB,50
62,62,6569.0,2024-04-05 10:16:00,NSE,6569.85,6569.0,6569.7,ABB,424
63,63,6580.0,2024-04-05 10:17:00,NSE,6580.0,6569.0,6569.0,ABB,668
64,64,6573.7,2024-04-05 10:18:00,NSE,6579.8,6570.7,6579.8,ABB,715
65,65,6570.9,2024-04-05 10:19:00,NSE,6573.7,6569.0,6573.7,ABB,319
66,66,6569.15,2024-04-05 10:20:00,NSE,6570.9,6568.0,6570.9,ABB,257
67,67,6579.7,2024-04-05 10:21:00,NSE,6582.0,6569.15,6569.15,ABB,1075
68,68,6582.0,2024-04-05 10:22:00,NSE,6584.0,6579.65,6579.7,ABB,308
69,69,6584.0,2024-04-05 10:23:00,NSE,6584.4,6582.0,6582.0,ABB,329
70,70,6584.75,2024-04-05 10:24:00,NSE,6584.75,6582.1,6584.0,ABB,349
71,71,6580.0,2024-04-05 10:25:00,NSE,6585.0,6580.0,6584.75,ABB,1789
72,72,6588.0,2024-04-05 10:26:00,NSE,6590.0,6579.1,6580.0,ABB,1100
73,73,6587.0,2024-04-05 10:27:00,NSE,6588.0,6583.25,6588.0,ABB,636
74,74,6591.35,2024-04-05 10:28:00,NSE,6592.85,6586.95,6587.0,ABB,1318
75,75,6589.05,2024-04-05 10:29:00,NSE,6592.35,6587.0,6587.5,ABB,555
76,76,6592.4,2024-04-05 10:30:00,NSE,6592.9,6589.05,6589.05,ABB,372
77,77,6598.0,2024-04-05 10:31:00,NSE,6603.6,6594.75,6597.0,ABB,6288
78,78,6588.6,2024-04-05 10:32:00,NSE,6599.65,6584.25,6598.0,ABB,1242
79,79,6592.4,2024-04-05 10:33:00,NSE,6593.65,6586.25,6588.6,ABB,205
80,80,6591.0,2024-04-05 10:34:00,NSE,6592.4,6587.4,6592.4,ABB,570
81,81,6595.95,2024-04-05 10:35:00,NSE,6595.95,6587.3,6587.3,ABB,681
82,82,6594.3,2024-04-05 10:36:00,NSE,6598.0,6592.15,6595.75,ABB,928
83,83,6599.9,2024-04-05 10:37:00,NSE,6604.0,6594.3,6594.3,ABB,1944
84,84,6600.0,2024-04-05 10:38:00,NSE,6608.05,6597.25,6599.75,ABB,1168
85,85,6599.9,2024-04-05 10:39:00,NSE,6601.1,6596.7,6601.0,ABB,1148
86,86,6600.0,2024-04-05 10:40:00,NSE,6602.7,6598.0,6599.9,ABB,482
87,87,6599.9,2024-04-05 10:41:00,NSE,6600.0,6596.8,6600.0,ABB,574
88,88,6598.0,2024-04-05 10:42:00,NSE,6599.9,6596.2,6599.9,ABB,188
89,89,6595.0,2024-04-05 10:43:00,NSE,6598.75,6595.0,6598.0,ABB,334
90,90,6593.0,2024-04-05 10:44:00,NSE,6595.0,6593.0,6595.0,ABB,454
91,91,6594.0,2024-04-05 10:45:00,NSE,6596.55,6593.0,6593.0,ABB,229
92,92,6594.65,2024-04-05 10:46:00,NSE,6596.5,6594.0,6594.0,ABB,162
93,93,6594.0,2024-04-05 10:47:00,NSE,6598.6,6594.0,6595.6,ABB,306
94,94,6595.0,2024-04-05 10:48:00,NSE,6596.55,6594.0,6594.0,ABB,120
95,95,6593.0,2024-04-05 10:49:00,NSE,6595.0,6593.0,6595.0,ABB,216
96,96,6593.0,2024-04-05 10:50:00,NSE,6594.9,6592.05,6593.0,ABB,455
97,97,6603.9,2024-04-05 10:51:00,NSE,6604.0,6593.0,6593.0,ABB,977
98,98,6610.15,2024-04-05 10:52:00,NSE,6614.0,6603.9,6603.9,ABB,3283
99,99,6605.95,2024-04-05 10:53:00,NSE,6610.7,6601.5,6610.0,ABB,2937
100,100,6610.0,2024-04-05 10:54:00,NSE,6613.7,6608.35,6609.55,ABB,656
101,101,6611.0,2024-04-05 10:55:00,NSE,6612.2,6608.05,6610.0,ABB,1016
102,102,6602.55,2024-04-05 10:56:00,NSE,6612.7,6602.5,6612.7,ABB,1192
103,103,6607.6,2024-04-05 10:57:00,NSE,6608.9,6602.5,6604.65,ABB,1229
104,104,6605.15,2024-04-05 10:58:00,NSE,6609.0,6604.0,6607.6,ABB,474
105,105,6610.0,2024-04-05 10:59:00,NSE,6610.0,6605.15,6605.15,ABB,329
106,106,6610.0,2024-04-05 11:00:00,NSE,6612.0,6608.0,6609.95,ABB,710
107,107,6606.3,2024-04-05 11:01:00,NSE,6610.85,6605.95,6610.55,ABB,255
108,108,6604.9,2024-04-05 11:02:00,NSE,6609.6,6602.65,6606.3,ABB,114
109,109,6592.15,2024-04-05 11:03:00,NSE,6604.9,6590.95,6604.9,ABB,1291
110,110,6598.0,2024-04-05 11:04:00,NSE,6598.0,6592.0,6592.15,ABB,1360
111,111,6596.05,2024-04-05 11:05:00,NSE,6604.35,6596.05,6598.0,ABB,374
112,112,6595.0,2024-04-05 11:06:00,NSE,6597.3,6595.0,6596.05,ABB,296
113,113,6593.4,2024-04-05 11:07:00,NSE,6597.25,6593.4,6595.0,ABB,235
114,114,6582.8,2024-04-05 11:08:00,NSE,6595.85,6582.8,6593.4,ABB,2420
115,115,6574.1,2024-04-05 11:09:00,NSE,6583.25,6574.1,6583.25,ABB,3349
116,116,6572.95,2024-04-05 11:10:00,NSE,6574.5,6568.15,6574.1,ABB,1330
117,117,6566.0,2024-04-05 11:11:00,NSE,6573.0,6566.0,6572.95,ABB,1096
118,118,6569.95,2024-04-05 11:12:00,NSE,6570.2,6563.0,6566.0,ABB,1020
119,119,6571.3,2024-04-05 11:13:00,NSE,6576.75,6569.5,6569.95,ABB,302
120,120,6570.0,2024-04-05 11:14:00,NSE,6573.75,6569.2,6571.3,ABB,182
121,121,6571.3,2024-04-05 11:15:00,NSE,6573.0,6568.05,6570.0,ABB,408
122,122,6570.85,2024-04-05 11:16:00,NSE,6571.3,6567.7,6571.3,ABB,258
123,123,6566.15,2024-04-05 11:17:00,NSE,6569.55,6565.55,6567.1,ABB,196
124,124,6573.2,2024-04-05 11:18:00,NSE,6573.5,6566.15,6566.15,ABB,393
125,125,6570.95,2024-04-05 11:19:00,NSE,6574.95,6570.95,6573.2,ABB,1734
126,126,6570.0,2024-04-05 11:20:00,NSE,6572.55,6570.0,6570.95,ABB,15
127,127,6572.6,2024-04-05 11:21:00,NSE,6574.5,6569.95,6570.0,ABB,315
128,128,6570.35,2024-04-05 11:22:00,NSE,6572.6,6570.0,6572.6,ABB,490
129,129,6571.7,2024-04-05 11:23:00,NSE,6571.7,6563.35,6566.15,ABB,911
130,130,6570.8,2024-04-05 11:24:00,NSE,6571.7,6568.85,6571.7,ABB,111
131,131,6571.3,2024-04-05 11:25:00,NSE,6571.5,6568.85,6571.5,ABB,12
132,132,6575.0,2024-04-05 11:26:00,NSE,6575.0,6568.85,6571.3,ABB,340
133,133,6578.95,2024-04-05 11:27:00,NSE,6581.95,6575.0,6575.0,ABB,286
134,134,6578.95,2024-04-05 11:28:00,NSE,6581.0,6578.95,6578.95,ABB,355
135,135,6580.65,2024-04-05 11:29:00,NSE,6582.0,6578.95,6580.0,ABB,173
136,136,6581.95,2024-04-05 11:30:00,NSE,6582.0,6579.35,6580.65,ABB,104
137,137,6579.0,2024-04-05 11:31:00,NSE,6581.95,6578.95,6581.95,ABB,108
138,138,6575.0,2024-04-05 11:32:00,NSE,6579.0,6575.0,6579.0,ABB,246
139,139,6571.1,2024-04-05 11:33:00,NSE,6575.0,6570.55,6575.0,ABB,96
140,140,6571.95,2024-04-05 11:34:00,NSE,6575.95,6571.95,6572.7,ABB,298
141,141,6570.0,2024-04-05 11:35:00,NSE,6574.55,6566.0,6571.95,ABB,878
142,142,6569.8,2024-04-05 11:36:00,NSE,6571.1,6566.7,6570.0,ABB,126
143,143,6569.3,2024-04-05 11:37:00,NSE,6570.0,6566.6,6569.8,ABB,165
144,144,6566.85,2024-04-05 11:38:00,NSE,6570.0,6566.1,6570.0,ABB,404
145,145,6566.7,2024-04-05 11:39:00,NSE,6570.0,6566.7,6570.0,ABB,312
146,146,6566.75,2024-04-05 11:40:00,NSE,6570.0,6566.7,6566.7,ABB,10
147,147,6568.0,2024-04-05 11:41:00,NSE,6568.95,6566.7,6568.95,ABB,26
148,148,6566.7,2024-04-05 11:42:00,NSE,6568.0,6566.7,6568.0,ABB,207
149,149,6566.7,2024-04-05 11:43:00,NSE,6566.85,6566.7,6566.85,ABB,184
150,150,6563.95,2024-04-05 11:44:00,NSE,6563.95,6562.0,6562.0,ABB,613
151,151,6566.55,2024-04-05 11:45:00,NSE,6566.85,6562.8,6563.95,ABB,316
152,152,6566.75,2024-04-05 11:46:00,NSE,6568.5,6563.5,6566.55,ABB,340
153,153,6562.8,2024-04-05 11:47:00,NSE,6566.75,6562.8,6566.75,ABB,270
154,154,6564.55,2024-04-05 11:48:00,NSE,6565.1,6562.05,6565.1,ABB,56
155,155,6564.95,2024-04-05 11:49:00,NSE,6565.0,6562.0,6564.55,ABB,55
156,156,6564.0,2024-04-05 11:50:00,NSE,6564.95,6562.2,6564.95,ABB,20
157,157,6562.8,2024-04-05 11:51:00,NSE,6564.0,6562.0,6564.0,ABB,156
158,158,6565.0,2024-04-05 11:52:00,NSE,6565.0,6562.8,6562.8,ABB,41
159,159,6566.0,2024-04-05 11:53:00,NSE,6566.0,6565.0,6565.0,ABB,115
160,160,6566.0,2024-04-05 11:54:00,NSE,6567.45,6565.0,6565.0,ABB,74
161,161,6567.1,2024-04-05 11:55:00,NSE,6568.1,6566.0,6566.0,ABB,324
162,162,6565.25,2024-04-05 11:56:00,NSE,6568.5,6563.8,6567.1,ABB,226
163,163,6568.0,2024-04-05 11:57:00,NSE,6569.7,6565.7,6567.4,ABB,468
164,164,6561.0,2024-04-05 11:58:00,NSE,6568.5,6557.1,6568.0,ABB,830
165,165,6563.9,2024-04-05 11:59:00,NSE,6563.9,6561.0,6561.0,ABB,27
166,166,6565.1,2024-04-05 12:00:00,NSE,6568.75,6563.9,6563.9,ABB,193
167,167,6568.5,2024-04-05 12:01:00,NSE,6568.5,6565.05,6565.1,ABB,23
168,168,6568.5,2024-04-05 12:02:00,NSE,6568.5,6566.2,6568.5,ABB,29
169,169,6568.5,2024-04-05 12:03:00,NSE,6568.5,6565.0,6568.5,ABB,157
170,170,6569.95,2024-04-05 12:04:00,NSE,6570.0,6568.5,6568.5,ABB,653
171,171,6569.95,2024-04-05 12:05:00,NSE,6569.95,6569.55,6569.95,ABB,77
172,172,6569.95,2024-04-05 12:06:00,NSE,6569.95,6569.55,6569.95,ABB,87
173,173,6572.0,2024-04-05 12:07:00,NSE,6572.0,6569.55,6569.95,ABB,214
174,174,6580.7,2024-04-05 12:08:00,NSE,6584.95,6569.55,6572.0,ABB,550
175,175,6588.0,2024-04-05 12:09:00,NSE,6588.8,6580.65,6585.45,ABB,514
176,176,6586.35,2024-04-05 12:10:00,NSE,6588.0,6584.7,6588.0,ABB,245
177,177,6589.9,2024-04-05 12:11:00,NSE,6590.0,6586.35,6586.35,ABB,316
178,178,6593.0,2024-04-05 12:12:00,NSE,6593.0,6586.8,6590.0,ABB,276
179,179,6582.3,2024-04-05 12:13:00,NSE,6593.0,6582.05,6593.0,ABB,605
180,180,6584.95,2024-04-05 12:14:00,NSE,6584.95,6582.3,6582.3,ABB,22
181,181,6585.2,2024-04-05 12:15:00,NSE,6586.05,6584.05,6584.95,ABB,184
182,182,6582.45,2024-04-05 12:16:00,NSE,6585.2,6580.05,6585.2,ABB,444
183,183,6593.0,2024-04-05 12:17:00,NSE,6593.0,6582.45,6582.45,ABB,1007
184,184,6597.85,2024-04-05 12:18:00,NSE,6598.5,6593.0,6593.0,ABB,286
185,185,6598.65,2024-04-05 12:19:00,NSE,6598.7,6595.45,6597.85,ABB,336
186,186,6596.5,2024-04-05 12:20:00,NSE,6598.65,6595.0,6595.6,ABB,414
187,187,6596.45,2024-04-05 12:21:00,NSE,6596.45,6592.05,6592.05,ABB,64
188,188,6599.6,2024-04-05 12:22:00,NSE,6599.6,6594.45,6596.45,ABB,357
189,189,6603.55,2024-04-05 12:23:00,NSE,6604.75,6596.5,6599.6,ABB,1039
190,190,6600.35,2024-04-05 12:24:00,NSE,6603.6,6600.0,6601.0,ABB,429
191,191,6603.95,2024-04-05 12:25:00,NSE,6606.0,6600.35,6600.35,ABB,652
192,192,6604.05,2024-04-05 12:26:00,NSE,6606.0,6602.85,6603.95,ABB,411
193,193,6614.0,2024-04-05 12:27:00,NSE,6615.0,6603.9,6604.05,ABB,2868
194,194,6613.0,2024-04-05 12:28:00,NSE,6615.6,6609.25,6615.6,ABB,1188
195,195,6618.5,2024-04-05 12:29:00,NSE,6625.0,6610.0,6610.0,ABB,3540
196,196,6615.0,2024-04-05 12:30:00,NSE,6621.65,6610.1,6619.1,ABB,876
197,197,6624.8,2024-04-05 12:31:00,NSE,6624.8,6614.65,6615.0,ABB,1400
198,198,6617.4,2024-04-05 12:32:00,NSE,6625.0,6615.0,6625.0,ABB,498
199,199,6615.0,2024-04-05 12:33:00,NSE,6617.4,6612.0,6617.4,ABB,330
200,200,6610.0,2024-04-05 12:34:00,NSE,6615.0,6605.1,6615.0,ABB,910
201,201,6605.9,2024-04-05 12:35:00,NSE,6610.0,6605.1,6610.0,ABB,1356
202,202,6608.45,2024-04-05 12:36:00,NSE,6608.85,6605.7,6605.9,ABB,186
203,203,6600.9,2024-04-05 12:37:00,NSE,6609.0,6600.9,6608.45,ABB,599
204,204,6602.45,2024-04-05 12:38:00,NSE,6603.85,6600.0,6600.9,ABB,331
205,205,6603.55,2024-04-05 12:39:00,NSE,6605.0,6600.05,6602.45,ABB,509
206,206,6609.0,2024-04-05 12:40:00,NSE,6609.0,6603.6,6606.65,ABB,90
207,207,6612.95,2024-04-05 12:41:00,NSE,6614.4,6608.35,6610.0,ABB,562
208,208,6610.8,2024-04-05 12:42:00,NSE,6613.0,6606.4,6610.55,ABB,301
209,209,6607.55,2024-04-05 12:43:00,NSE,6610.8,6606.45,6610.8,ABB,189
210,210,6610.1,2024-04-05 12:44:00,NSE,6612.0,6607.8,6611.6,ABB,183
211,211,6610.1,2024-04-05 12:45:00,NSE,6611.55,6610.1,6610.1,ABB,100
212,212,6610.1,2024-04-05 12:46:00,NSE,6611.4,6610.1,6610.1,ABB,138
213,213,6610.1,2024-04-05 12:47:00,NSE,6612.0,6610.1,6610.1,ABB,209
214,214,6610.4,2024-04-05 12:48:00,NSE,6612.0,6610.1,6610.1,ABB,23
215,215,6610.05,2024-04-05 12:49:00,NSE,6611.85,6610.05,6610.4,ABB,128
216,216,6612.4,2024-04-05 12:50:00,NSE,6615.0,6610.05,6610.05,ABB,292
217,217,6614.0,2024-04-05 12:51:00,NSE,6615.0,6612.4,6612.4,ABB,236
218,218,6618.45,2024-04-05 12:52:00,NSE,6618.45,6614.0,6614.0,ABB,381
219,219,6619.6,2024-04-05 12:53:00,NSE,6619.6,6615.3,6615.3,ABB,354
220,220,6619.1,2024-04-05 12:54:00,NSE,6620.0,6615.0,6619.75,ABB,874
221,221,6620.05,2024-04-05 12:55:00,NSE,6624.6,6616.1,6620.0,ABB,1039
222,222,6621.0,2024-04-05 12:56:00,NSE,6624.0,6617.9,6617.9,ABB,451
223,223,6619.9,2024-04-05 12:57:00,NSE,6621.2,6612.35,6618.1,ABB,595
224,224,6615.7,2024-04-05 12:58:00,NSE,6619.9,6613.2,6619.9,ABB,183
225,225,6616.3,2024-04-05 12:59:00,NSE,6616.35,6611.6,6615.7,ABB,254
226,226,6614.1,2024-04-05 13:00:00,NSE,6618.45,6613.05,6616.3,ABB,536
227,227,6618.0,2024-04-05 13:01:00,NSE,6618.0,6614.1,6614.1,ABB,95
228,228,6612.65,2024-04-05 13:02:00,NSE,6617.55,6612.65,6617.55,ABB,206
229,229,6613.9,2024-04-05 13:03:00,NSE,6614.0,6607.05,6614.0,ABB,410
230,230,6608.1,2024-04-05 13:04:00,NSE,6613.9,6608.1,6613.9,ABB,366
231,231,6620.0,2024-04-05 13:05:00,NSE,6620.0,6608.1,6608.1,ABB,663
232,232,6617.7,2024-04-05 13:06:00,NSE,6624.8,6617.05,6617.05,ABB,919
233,233,6620.25,2024-04-05 13:07:00,NSE,6620.25,6615.15,6617.7,ABB,238
234,234,6618.7,2024-04-05 13:08:00,NSE,6623.9,6618.5,6620.25,ABB,687
235,235,6620.05,2024-04-05 13:09:00,NSE,6622.6,6618.55,6618.7,ABB,177
236,236,6625.0,2024-04-05 13:10:00,NSE,6625.0,6620.0,6620.05,ABB,1017
237,237,6623.6,2024-04-05 13:11:00,NSE,6625.0,6623.4,6625.0,ABB,640
238,238,6627.0,2024-04-05 13:12:00,NSE,6628.95,6623.6,6623.6,ABB,1473
239,239,6624.9,2024-04-05 13:13:00,NSE,6625.0,6621.8,6625.0,ABB,366
240,240,6624.9,2024-04-05 13:14:00,NSE,6628.0,6623.25,6624.9,ABB,684
241,241,6625.95,2024-04-05 13:15:00,NSE,6625.95,6623.0,6624.9,ABB,1865
242,242,6626.95,2024-04-05 13:16:00,NSE,6627.85,6623.2,6625.95,ABB,742
243,243,6620.9,2024-04-05 13:17:00,NSE,6626.95,6620.9,6626.95,ABB,270
244,244,6620.9,2024-04-05 13:18:00,NSE,6624.85,6620.55,6623.0,ABB,315
245,245,6623.3,2024-04-05 13:19:00,NSE,6623.95,6620.0,6620.35,ABB,280
246,246,6621.0,2024-04-05 13:20:00,NSE,6624.95,6620.3,6623.3,ABB,210
247,247,6621.0,2024-04-05 13:21:00,NSE,6621.0,6618.5,6621.0,ABB,1023
248,248,6623.05,2024-04-05 13:22:00,NSE,6623.05,6618.85,6621.0,ABB,364
249,249,6621.5,2024-04-05 13:23:00,NSE,6624.5,6621.35,6622.45,ABB,134
250,250,6623.45,2024-04-05 13:24:00,NSE,6623.65,6620.1,6623.65,ABB,52
251,251,6625.0,2024-04-05 13:25:00,NSE,6625.35,6621.5,6623.45,ABB,631
252,252,6626.0,2024-04-05 13:26:00,NSE,6629.0,6625.0,6625.0,ABB,776
253,253,6629.2,2024-04-05 13:27:00,NSE,6630.0,6625.9,6626.0,ABB,513
254,254,6623.2,2024-04-05 13:28:00,NSE,6629.15,6622.0,6629.15,ABB,663
255,255,6616.0,2024-04-05 13:29:00,NSE,6624.15,6616.0,6623.2,ABB,277
256,256,6614.2,2024-04-05 13:30:00,NSE,6616.0,6610.5,6616.0,ABB,582
257,257,6614.45,2024-04-05 13:31:00,NSE,6614.45,6611.15,6613.8,ABB,114
258,258,6616.05,2024-04-05 13:32:00,NSE,6619.65,6613.4,6614.45,ABB,281
259,259,6621.0,2024-04-05 13:33:00,NSE,6621.0,6616.05,6616.05,ABB,168
260,260,6625.9,2024-04-05 13:34:00,NSE,6626.95,6621.7,6621.7,ABB,419
261,261,6621.75,2024-04-05 13:35:00,NSE,6625.6,6620.8,6623.2,ABB,198
262,262,6624.85,2024-04-05 13:36:00,NSE,6624.9,6620.9,6621.75,ABB,293
263,263,6622.1,2024-04-05 13:37:00,NSE,6625.0,6622.05,6624.85,ABB,199
264,264,6616.95,2024-04-05 13:38:00,NSE,6622.1,6616.3,6622.1,ABB,127
265,265,6616.95,2024-04-05 13:39:00,NSE,6619.7,6616.2,6616.95,ABB,108
266,266,6615.2,2024-04-05 13:40:00,NSE,6618.95,6615.15,6616.95,ABB,97
267,267,6618.45,2024-04-05 13:41:00,NSE,6618.45,6615.2,6615.5,ABB,48
268,268,6617.3,2024-04-05 13:42:00,NSE,6618.7,6615.5,6616.25,ABB,256
269,269,6617.4,2024-04-05 13:43:00,NSE,6618.0,6616.4,6617.3,ABB,319
270,270,6623.0,2024-04-05 13:44:00,NSE,6623.0,6617.4,6617.4,ABB,365
271,271,6624.9,2024-04-05 13:45:00,NSE,6625.0,6623.1,6625.0,ABB,661
272,272,6620.1,2024-04-05 13:46:00,NSE,6625.0,6620.1,6624.9,ABB,392
273,273,6620.0,2024-04-05 13:47:00,NSE,6623.0,6618.5,6620.1,ABB,58
274,274,6622.55,2024-04-05 13:48:00,NSE,6622.55,6620.0,6620.0,ABB,81
275,275,6618.25,2024-04-05 13:49:00,NSE,6621.0,6618.25,6621.0,ABB,41
276,276,6618.35,2024-04-05 13:50:00,NSE,6621.0,6618.2,6618.25,ABB,132
277,277,6618.7,2024-04-05 13:51:00,NSE,6622.3,6618.35,6618.35,ABB,243
278,278,6624.0,2024-04-05 13:52:00,NSE,6625.0,6619.3,6621.25,ABB,493
279,279,6623.3,2024-04-05 13:53:00,NSE,6624.75,6620.15,6623.3,ABB,380
280,280,6622.0,2024-04-05 13:54:00,NSE,6623.3,6618.0,6623.3,ABB,348
281,281,6620.0,2024-04-05 13:55:00,NSE,6622.0,6619.0,6622.0,ABB,56
282,282,6623.0,2024-04-05 13:56:00,NSE,6623.0,6620.0,6620.0,ABB,108
283,283,6620.45,2024-04-05 13:57:00,NSE,6623.0,6620.0,6623.0,ABB,134
284,284,6620.65,2024-04-05 13:58:00,NSE,6620.65,6620.45,6620.45,ABB,67
285,285,6620.25,2024-04-05 13:59:00,NSE,6621.45,6619.2,6621.45,ABB,220
286,286,6619.0,2024-04-05 14:00:00,NSE,6619.2,6617.15,6619.2,ABB,251
287,287,6620.0,2024-04-05 14:01:00,NSE,6620.05,6617.2,6619.0,ABB,816
288,288,6623.0,2024-04-05 14:02:00,NSE,6623.0,6619.5,6620.0,ABB,974
289,289,6624.0,2024-04-05 14:03:00,NSE,6624.0,6622.95,6623.0,ABB,157
290,290,6625.2,2024-04-05 14:04:00,NSE,6626.0,6624.0,6624.9,ABB,521
291,291,6627.85,2024-04-05 14:05:00,NSE,6628.8,6625.35,6625.35,ABB,343
292,292,6625.0,2024-04-05 14:06:00,NSE,6626.3,6624.0,6624.1,ABB,671
293,293,6625.75,2024-04-05 14:07:00,NSE,6626.0,6621.05,6626.0,ABB,302
