,close,datetime,exchange_code,high,low,open,stock_code,volume
0,6422.45,2024-04-01 09:07:00,NSE,6422.45,6366.0,6366.0,ABB,220
1,6452.3,2024-04-01 09:15:00,NSE,6475.0,6398.35,6414.85,ABB,15773
2,6466.0,2024-04-01 09:16:00,NSE,6474.55,6451.75,6451.75,ABB,6807
3,6481.3,2024-04-01 09:17:00,NSE,6483.9,6455.0,6467.5,ABB,6798
4,6474.95,2024-04-01 09:18:00,NSE,6487.1,6470.6,6483.9,ABB,4344
5,6478.0,2024-04-01 09:19:00,NSE,6489.0,6471.85,6477.0,ABB,3287
6,6466.0,2024-04-01 09:20:00,NSE,6485.15,6465.75,6482.7,ABB,4155
7,6451.15,2024-04-01 09:21:00,NSE,6466.05,6444.05,6466.05,ABB,6626
8,6430.0,2024-04-01 09:22:00,NSE,6455.05,6430.0,6451.55,ABB,5208
9,6431.05,2024-04-01 09:23:00,NSE,6443.9,6422.3,6425.0,ABB,3332
10,6445.4,2024-04-01 09:24:00,NSE,6449.0,6427.0,6430.0,ABB,2793
11,6449.7,2024-04-01 09:25:00,NSE,6450.0,6439.35,6449.0,ABB,1856
12,6452.0,2024-04-01 09:26:00,NSE,6454.25,6440.5,6451.4,ABB,2913
13,6449.0,2024-04-01 09:27:00,NSE,6452.0,6441.0,6452.0,ABB,1639
14,6438.4,2024-04-01 09:28:00,NSE,6452.3,6430.7,6445.05,ABB,3429
15,6439.9,2024-04-01 09:29:00,NSE,6446.15,6432.0,6438.4,ABB,2842
16,6466.1,2024-04-01 09:30:00,NSE,6466.1,6437.7,6439.9,ABB,3113
17,6474.95,2024-04-01 09:31:00,NSE,6482.05,6462.3,6462.3,ABB,3039
18,6459.4,2024-04-01 09:32:00,NSE,6474.75,6455.95,6470.7,ABB,1920
19,6451.15,2024-04-01 09:33:00,NSE,6459.45,6448.0,6459.0,ABB,2404
20,6464.75,2024-04-01 09:34:00,NSE,6465.3,6450.0,6450.6,ABB,1065
21,6460.6,2024-04-01 09:35:00,NSE,6465.8,6451.35,6461.3,ABB,2210
22,6463.1,2024-04-01 09:36:00,NSE,6465.55,6457.15,6460.6,ABB,1180
23,6458.95,2024-04-01 09:37:00,NSE,6468.95,6456.25,6461.75,ABB,1894
24,6456.0,2024-04-01 09:38:00,NSE,6464.5,6454.05,6458.95,ABB,923
25,6475.7,2024-04-01 09:39:00,NSE,6478.7,6456.1,6460.5,ABB,1590
26,6474.55,2024-04-01 09:40:00,NSE,6480.0,6470.5,6475.7,ABB,2063
27,6479.5,2024-04-01 09:41:00,NSE,6481.6,6470.5,6474.65,ABB,1433
28,6475.95,2024-04-01 09:42:00,NSE,6481.0,6475.05,6479.5,ABB,2570
29,6475.0,2024-04-01 09:43:00,NSE,6480.0,6468.25,6480.0,ABB,1559
30,6484.0,2024-04-01 09:44:00,NSE,6485.2,6475.0,6475.0,ABB,2584
31,6491.4,2024-04-01 09:45:00,NSE,6491.5,6481.1,6482.0,ABB,5092
32,6499.95,2024-04-01 09:46:00,NSE,6499.95,6487.55,6491.4,ABB,4470
33,6498.95,2024-04-01 09:47:00,NSE,6505.0,6489.9,6501.15,ABB,3458
34,6502.7,2024-04-01 09:48:00,NSE,6506.4,6496.5,6498.95,ABB,2715
35,6499.6,2024-04-01 09:49:00,NSE,6505.1,6495.1,6502.7,ABB,2811
36,6492.45,2024-04-01 09:50:00,NSE,6499.6,6491.8,6499.6,ABB,1607
37,6494.9,2024-04-01 09:51:00,NSE,6500.35,6492.4,6492.4,ABB,2586
38,6498.15,2024-04-01 09:52:00,NSE,6499.4,6492.35,6494.5,ABB,1425
39,6490.7,2024-04-01 09:53:00,NSE,6495.0,6486.0,6492.8,ABB,1858
40,6493.0,2024-04-01 09:54:00,NSE,6493.7,6488.0,6490.7,ABB,626
41,6491.9,2024-04-01 09:55:00,NSE,6495.0,6491.9,6493.8,ABB,929
42,6515.85,2024-04-01 09:56:00,NSE,6516.85,6492.6,6495.0,ABB,3591
43,6513.35,2024-04-01 09:57:00,NSE,6517.0,6504.6,6515.85,ABB,2644
44,6512.05,2024-04-01 09:58:00,NSE,6513.35,6509.65,6513.35,ABB,583
45,6506.95,2024-04-01 09:59:00,NSE,6516.5,6506.1,6512.05,ABB,1836
46,6513.75,2024-04-01 10:00:00,NSE,6516.95,6507.65,6509.4,ABB,1075
47,6515.8,2024-04-01 10:01:00,NSE,6519.0,6508.25,6518.8,ABB,2959
48,6517.15,2024-04-01 10:02:00,NSE,6517.85,6512.0,6515.8,ABB,1393
49,6511.1,2024-04-01 10:03:00,NSE,6516.65,6509.9,6516.65,ABB,1282
50,6496.9,2024-04-01 10:04:00,NSE,6514.65,6490.95,6514.65,ABB,3292
51,6501.0,2024-04-01 10:05:00,NSE,6501.0,6494.0,6496.9,ABB,976
52,6495.0,2024-04-01 10:06:00,NSE,6508.6,6492.2,6504.55,ABB,2915
53,6510.0,2024-04-01 10:07:00,NSE,6510.0,6492.9,6495.0,ABB,3726
54,6509.0,2024-04-01 10:08:00,NSE,6514.7,6504.1,6509.95,ABB,2368
55,6513.9,2024-04-01 10:09:00,NSE,6517.5,6506.3,6509.0,ABB,2097
56,6508.35,2024-04-01 10:10:00,NSE,6518.0,6506.5,6517.15,ABB,1464
57,6512.95,2024-04-01 10:11:00,NSE,6515.85,6509.3,6509.3,ABB,1048
58,6514.05,2024-04-01 10:12:00,NSE,6515.0,6509.85,6512.95,ABB,1100
59,6515.35,2024-04-01 10:13:00,NSE,6518.0,6513.9,6514.05,ABB,1194
60,6514.95,2024-04-01 10:14:00,NSE,6518.95,6511.85,6518.7,ABB,1618
61,6507.2,2024-04-01 10:15:00,NSE,6515.0,6505.75,6515.0,ABB,1314
62,6504.9,2024-04-01 10:16:00,NSE,6508.15,6502.5,6504.0,ABB,869
63,6508.15,2024-04-01 10:17:00,NSE,6508.15,6503.3,6504.9,ABB,521
64,6495.0,2024-04-01 10:18:00,NSE,6509.6,6495.0,6505.8,ABB,1920
65,6500.4,2024-04-01 10:19:00,NSE,6500.4,6491.55,6493.7,ABB,1145
66,6501.15,2024-04-01 10:20:00,NSE,6506.6,6496.6,6500.4,ABB,1503
67,6499.1,2024-04-01 10:21:00,NSE,6501.15,6496.25,6501.15,ABB,1027
68,6501.65,2024-04-01 10:22:00,NSE,6504.85,6499.1,6499.1,ABB,217
69,6500.0,2024-04-01 10:23:00,NSE,6501.65,6499.95,6501.65,ABB,1419
70,6502.05,2024-04-01 10:24:00,NSE,6503.7,6499.95,6500.0,ABB,318
71,6500.0,2024-04-01 10:25:00,NSE,6502.0,6499.95,6501.45,ABB,835
72,6504.95,2024-04-01 10:26:00,NSE,6504.95,6499.95,6500.0,ABB,1101
73,6504.0,2024-04-01 10:27:00,NSE,6505.0,6501.9,6504.95,ABB,401
74,6501.75,2024-04-01 10:28:00,NSE,6504.8,6501.75,6504.0,ABB,297
75,6502.95,2024-04-01 10:29:00,NSE,6504.0,6501.75,6501.8,ABB,340
76,6507.1,2024-04-01 10:30:00,NSE,6508.8,6502.95,6502.95,ABB,809
77,6510.0,2024-04-01 10:31:00,NSE,6513.9,6506.95,6509.0,ABB,1463
78,6510.0,2024-04-01 10:32:00,NSE,6511.0,6509.85,6510.0,ABB,228
79,6511.7,2024-04-01 10:33:00,NSE,6514.8,6510.0,6510.0,ABB,309
80,6510.0,2024-04-01 10:34:00,NSE,6514.05,6508.85,6511.7,ABB,1164
81,6513.9,2024-04-01 10:35:00,NSE,6514.05,6509.95,6510.05,ABB,288
82,6524.85,2024-04-01 10:36:00,NSE,6525.0,6514.0,6514.0,ABB,2061
83,6520.0,2024-04-01 10:37:00,NSE,6524.9,6520.0,6524.9,ABB,1273
84,6522.45,2024-04-01 10:38:00,NSE,6524.0,6520.0,6520.0,ABB,1139
85,6523.8,2024-04-01 10:39:00,NSE,6523.9,6522.45,6522.45,ABB,648
86,6524.6,2024-04-01 10:40:00,NSE,6524.6,6522.5,6523.85,ABB,534
87,6528.0,2024-04-01 10:41:00,NSE,6529.95,6522.5,6524.6,ABB,2467
88,6528.1,2024-04-01 10:42:00,NSE,6532.1,6527.05,6530.0,ABB,1506
89,6532.8,2024-04-01 10:43:00,NSE,6537.95,6528.0,6528.0,ABB,2136
