,close,datetime,exchange_code,high,low,open,stock_code,volume
0,4640.0,2024-02-21 09:07:00,NSE,4640.0,4640.0,4640.0,ABB,0
1,4734.0,2024-02-21 09:15:00,NSE,4743.85,4670.35,4670.7,ABB,73077
2,4717.9,2024-02-21 09:16:00,NSE,4751.75,4703.85,4738.9,ABB,47309
3,4740.1,2024-02-21 09:17:00,NSE,4755.95,4714.05,4722.4,ABB,41279
4,4737.3,2024-02-21 09:18:00,NSE,4748.0,4731.3,4740.75,ABB,22972
5,4760.05,2024-02-21 09:19:00,NSE,4763.9,4736.05,4740.4,ABB,26752
6,4784.0,2024-02-21 09:20:00,NSE,4794.95,4756.6,4761.75,ABB,39698
7,4759.3,2024-02-21 09:21:00,NSE,4796.9,4759.3,4780.3,ABB,44887
8,4784.8,2024-02-21 09:22:00,NSE,4786.2,4759.0,4760.1,ABB,44429
9,4777.65,2024-02-21 09:23:00,NSE,4798.8,4771.5,4779.65,ABB,28201
10,4780.0,2024-02-21 09:24:00,NSE,4789.95,4770.35,4776.85,ABB,19250
11,4793.4,2024-02-21 09:25:00,NSE,4793.8,4775.0,4778.7,ABB,16924
12,4808.95,2024-02-21 09:26:00,NSE,4817.55,4789.4,4789.4,ABB,39401
13,4803.15,2024-02-21 09:27:00,NSE,4812.4,4790.0,4804.4,ABB,27762
14,4815.0,2024-02-21 09:28:00,NSE,4820.4,4804.9,4805.45,ABB,27757
15,4808.85,2024-02-21 09:29:00,NSE,4828.0,4803.6,4815.0,ABB,33762
16,4825.15,2024-02-21 09:30:00,NSE,4835.0,4804.0,4805.75,ABB,33679
17,4820.0,2024-02-21 09:31:00,NSE,4828.95,4814.15,4828.95,ABB,19597
18,4826.95,2024-02-21 09:32:00,NSE,4827.95,4814.55,4814.55,ABB,14152
19,4796.45,2024-02-21 09:33:00,NSE,4833.15,4790.2,4826.35,ABB,39919
20,4800.7,2024-02-21 09:34:00,NSE,4807.35,4798.45,4799.4,ABB,15414
21,4779.15,2024-02-21 09:35:00,NSE,4797.0,4771.35,4797.0,ABB,37851
22,4787.45,2024-02-21 09:36:00,NSE,4790.9,4774.8,4777.15,ABB,15077
23,4814.8,2024-02-21 09:37:00,NSE,4815.0,4782.05,4787.45,ABB,11145
24,4809.25,2024-02-21 09:38:00,NSE,4819.5,4805.6,4815.0,ABB,16655
