,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,5658.95,2024-03-05 09:34:00,NSE,5659.9,5653.0,5653.35,ABB,2536
21,21,5643.5,2024-03-05 09:35:00,NSE,5658.8,5643.5,5655.05,ABB,3072
22,22,5649.3,2024-03-05 09:36:00,NSE,5652.0,5642.4,5643.5,ABB,941
23,23,5649.0,2024-03-05 09:37:00,NSE,5653.6,5649.0,5652.0,ABB,1225
24,24,5654.95,2024-03-05 09:38:00,NSE,5654.95,5649.05,5649.05,ABB,1056
25,25,5649.9,2024-03-05 09:39:00,NSE,5658.0,5642.55,5654.1,ABB,2488
26,26,5650.0,2024-03-05 09:40:00,NSE,5650.0,5646.5,5649.95,ABB,1368
27,27,5647.9,2024-03-05 09:41:00,NSE,5650.0,5645.0,5648.35,ABB,873
28,28,5648.05,2024-03-05 09:42:00,NSE,5651.7,5647.15,5647.9,ABB,984
29,29,5652.0,2024-03-05 09:43:00,NSE,5653.3,5648.05,5648.05,ABB,221
30,30,5653.0,2024-03-05 09:44:00,NSE,5653.0,5648.15,5652.0,ABB,674
31,31,5646.95,2024-03-05 09:45:00,NSE,5653.0,5642.75,5651.85,ABB,2660
32,32,5643.95,2024-03-05 09:46:00,NSE,5648.1,5635.0,5643.5,ABB,2936
33,33,5642.7,2024-03-05 09:47:00,NSE,5645.7,5636.9,5643.95,ABB,1509
34,34,5651.0,2024-03-05 09:48:00,NSE,5653.0,5642.7,5642.7,ABB,574
35,35,5646.1,2024-03-05 09:49:00,NSE,5652.0,5644.45,5651.0,ABB,1020
36,36,5653.0,2024-03-05 09:50:00,NSE,5653.0,5646.0,5646.1,ABB,509
37,37,5653.0,2024-03-05 09:51:00,NSE,5653.0,5650.7,5653.0,ABB,1004
38,38,5648.75,2024-03-05 09:52:00,NSE,5653.0,5646.0,5653.0,ABB,1509
39,39,5648.05,2024-03-05 09:53:00,NSE,5651.25,5646.7,5648.75,ABB,455
40,40,5649.85,2024-03-05 09:54:00,NSE,5654.8,5648.1,5648.1,ABB,1445
41,41,5640.45,2024-03-05 09:55:00,NSE,5654.75,5640.4,5649.85,ABB,2010
42,42,5641.1,2024-03-05 09:56:00,NSE,5643.9,5640.0,5640.45,ABB,1293
43,43,5642.9,2024-03-05 09:57:00,NSE,5644.95,5641.05,5641.1,ABB,813
44,44,5643.9,2024-03-05 09:58:00,NSE,5645.55,5640.85,5642.9,ABB,523
45,45,5663.3,2024-03-05 09:59:00,NSE,5663.3,5642.0,5644.65,ABB,3127
46,46,5668.6,2024-03-05 10:00:00,NSE,5671.65,5663.3,5663.6,ABB,7276
47,47,5668.95,2024-03-05 10:01:00,NSE,5671.5,5665.25,5668.6,ABB,1431
48,48,5664.0,2024-03-05 10:02:00,NSE,5678.8,5662.5,5668.95,ABB,4312
49,49,5667.0,2024-03-05 10:03:00,NSE,5670.4,5660.0,5664.1,ABB,1695
50,50,5671.05,2024-03-05 10:04:00,NSE,5675.0,5666.45,5667.0,ABB,1442
51,51,5665.0,2024-03-05 10:05:00,NSE,5678.65,5665.0,5671.05,ABB,3805
52,52,5662.6,2024-03-05 10:06:00,NSE,5668.8,5655.0,5665.0,ABB,2298
53,53,5664.8,2024-03-05 10:07:00,NSE,5665.65,5662.6,5662.6,ABB,282
54,54,5656.95,2024-03-05 10:08:00,NSE,5664.8,5655.15,5664.8,ABB,1136
55,55,5671.1,2024-03-05 10:09:00,NSE,5674.6,5659.1,5661.95,ABB,960
56,56,5671.95,2024-03-05 10:10:00,NSE,5675.0,5671.1,5671.1,ABB,641
57,57,5668.0,2024-03-05 10:11:00,NSE,5673.0,5665.9,5671.95,ABB,886
58,58,5672.0,2024-03-05 10:12:00,NSE,5672.0,5668.0,5670.0,ABB,397
59,59,5672.9,2024-03-05 10:13:00,NSE,5673.55,5670.0,5670.0,ABB,685
60,60,5665.95,2024-03-05 10:14:00,NSE,5675.0,5664.75,5672.0,ABB,1889
61,61,5660.0,2024-03-05 10:15:00,NSE,5671.0,5658.35,5671.0,ABB,1596
62,62,5653.0,2024-03-05 10:16:00,NSE,5662.3,5652.0,5658.75,ABB,1565
63,63,5648.0,2024-03-05 10:17:00,NSE,5654.2,5645.85,5648.75,ABB,1484
64,64,5652.45,2024-03-05 10:18:00,NSE,5656.35,5648.0,5648.0,ABB,485
65,65,5662.45,2024-03-05 10:19:00,NSE,5662.45,5652.6,5655.55,ABB,853
66,66,5658.95,2024-03-05 10:20:00,NSE,5661.25,5658.6,5659.0,ABB,604
67,67,5656.3,2024-03-05 10:21:00,NSE,5661.0,5656.05,5658.95,ABB,407
68,68,5646.15,2024-03-05 10:22:00,NSE,5656.15,5646.05,5656.15,ABB,1802
69,69,5635.85,2024-03-05 10:23:00,NSE,5647.9,5631.3,5646.15,ABB,5060
70,70,5640.7,2024-03-05 10:24:00,NSE,5645.0,5635.85,5635.85,ABB,613
71,71,5638.05,2024-03-05 10:25:00,NSE,5646.3,5637.0,5641.25,ABB,1639
72,72,5639.6,2024-03-05 10:26:00,NSE,5642.25,5637.7,5638.05,ABB,1061
73,73,5641.35,2024-03-05 10:27:00,NSE,5642.4,5635.0,5642.4,ABB,2770
74,74,5644.0,2024-03-05 10:28:00,NSE,5645.0,5641.35,5641.35,ABB,591
75,75,5642.0,2024-03-05 10:29:00,NSE,5645.0,5638.0,5644.0,ABB,889
76,76,5640.0,2024-03-05 10:30:00,NSE,5642.35,5639.5,5642.0,ABB,741
77,77,5634.8,2024-03-05 10:31:00,NSE,5640.0,5634.8,5640.0,ABB,1315
78,78,5636.95,2024-03-05 10:32:00,NSE,5637.05,5631.4,5631.4,ABB,992
79,79,5641.0,2024-03-05 10:33:00,NSE,5641.0,5634.85,5636.95,ABB,560
80,80,5641.15,2024-03-05 10:34:00,NSE,5643.85,5640.55,5640.55,ABB,329
81,81,5639.45,2024-03-05 10:35:00,NSE,5643.0,5636.3,5641.15,ABB,941
82,82,5638.25,2024-03-05 10:36:00,NSE,5639.45,5636.4,5639.45,ABB,594
83,83,5642.4,2024-03-05 10:37:00,NSE,5644.65,5638.55,5642.05,ABB,970
84,84,5650.0,2024-03-05 10:38:00,NSE,5650.0,5642.4,5642.4,ABB,487
85,85,5658.0,2024-03-05 10:39:00,NSE,5659.0,5650.0,5650.0,ABB,503
86,86,5657.0,2024-03-05 10:40:00,NSE,5661.6,5652.75,5659.0,ABB,829
87,87,5659.0,2024-03-05 10:41:00,NSE,5659.0,5655.3,5657.0,ABB,629
88,88,5658.0,2024-03-05 10:42:00,NSE,5661.7,5657.55,5659.0,ABB,678
89,89,5654.0,2024-03-05 10:43:00,NSE,5658.0,5649.9,5658.0,ABB,910
90,90,5658.05,2024-03-05 10:44:00,NSE,5658.05,5652.95,5652.95,ABB,248
91,91,5655.15,2024-03-05 10:45:00,NSE,5658.05,5654.85,5658.05,ABB,393
92,92,5655.85,2024-03-05 10:46:00,NSE,5657.7,5655.15,5655.15,ABB,373
93,93,5655.2,2024-03-05 10:47:00,NSE,5658.95,5654.0,5657.7,ABB,974
94,94,5650.2,2024-03-05 10:48:00,NSE,5655.2,5649.45,5655.2,ABB,438
95,95,5654.95,2024-03-05 10:49:00,NSE,5654.95,5649.5,5652.85,ABB,315
96,96,5653.95,2024-03-05 10:50:00,NSE,5655.9,5648.45,5654.95,ABB,848
97,97,5654.35,2024-03-05 10:51:00,NSE,5656.0,5653.95,5656.0,ABB,87
98,98,5634.05,2024-03-05 10:52:00,NSE,5656.0,5634.05,5654.35,ABB,2213
99,99,5638.5,2024-03-05 10:53:00,NSE,5639.7,5632.0,5636.15,ABB,1240
100,100,5636.6,2024-03-05 10:54:00,NSE,5640.0,5635.0,5638.5,ABB,674
101,101,5637.05,2024-03-05 10:55:00,NSE,5638.5,5637.05,5638.2,ABB,338
102,102,5635.95,2024-03-05 10:56:00,NSE,5643.65,5635.95,5637.05,ABB,1317
103,103,5636.75,2024-03-05 10:57:00,NSE,5639.75,5636.35,5639.75,ABB,239
104,104,5642.7,2024-03-05 10:58:00,NSE,5642.7,5636.4,5636.75,ABB,629
105,105,5636.0,2024-03-05 10:59:00,NSE,5642.95,5636.0,5642.7,ABB,1238
106,106,5625.0,2024-03-05 11:00:00,NSE,5636.4,5625.0,5636.0,ABB,4067
107,107,5620.8,2024-03-05 11:01:00,NSE,5624.0,5617.55,5617.55,ABB,1852
108,108,5623.15,2024-03-05 11:02:00,NSE,5626.9,5620.75,5620.8,ABB,1209
109,109,5624.3,2024-03-05 11:03:00,NSE,5626.85,5624.3,5626.45,ABB,239
110,110,5620.0,2024-03-05 11:04:00,NSE,5626.9,5620.0,5624.3,ABB,1339
111,111,5626.95,2024-03-05 11:05:00,NSE,5626.95,5620.0,5622.85,ABB,635
112,112,5629.85,2024-03-05 11:06:00,NSE,5630.0,5623.5,5626.95,ABB,445
113,113,5632.65,2024-03-05 11:07:00,NSE,5636.15,5626.65,5630.2,ABB,862
114,114,5632.25,2024-03-05 11:08:00,NSE,5635.0,5626.65,5631.55,ABB,644
115,115,5633.4,2024-03-05 11:09:00,NSE,5636.0,5632.25,5632.25,ABB,191
116,116,5633.9,2024-03-05 11:10:00,NSE,5636.0,5633.4,5633.4,ABB,401
117,117,5629.95,2024-03-05 11:11:00,NSE,5635.0,5626.55,5635.0,ABB,1794
118,118,5630.0,2024-03-05 11:12:00,NSE,5630.0,5626.05,5629.95,ABB,458
119,119,5632.4,2024-03-05 11:13:00,NSE,5634.8,5630.1,5632.9,ABB,201
120,120,5633.95,2024-03-05 11:14:00,NSE,5634.1,5630.0,5632.4,ABB,548
121,121,5626.6,2024-03-05 11:15:00,NSE,5634.25,5626.6,5634.25,ABB,716
122,122,5629.3,2024-03-05 11:16:00,NSE,5631.4,5626.05,5626.6,ABB,266
123,123,5634.9,2024-03-05 11:17:00,NSE,5635.6,5630.75,5634.9,ABB,223
124,124,5633.8,2024-03-05 11:18:00,NSE,5634.9,5632.05,5634.9,ABB,214
125,125,5636.0,2024-03-05 11:19:00,NSE,5636.0,5633.85,5635.9,ABB,620
126,126,5639.15,2024-03-05 11:20:00,NSE,5640.0,5636.0,5636.0,ABB,475
127,127,5636.3,2024-03-05 11:21:00,NSE,5640.0,5636.3,5640.0,ABB,460
128,128,5639.85,2024-03-05 11:22:00,NSE,5639.95,5636.3,5636.3,ABB,119
129,129,5635.45,2024-03-05 11:23:00,NSE,5639.95,5635.45,5639.95,ABB,324
130,130,5643.9,2024-03-05 11:24:00,NSE,5643.9,5636.0,5636.3,ABB,514
131,131,5646.15,2024-03-05 11:25:00,NSE,5650.0,5643.9,5643.9,ABB,947
132,132,5645.9,2024-03-05 11:26:00,NSE,5646.15,5643.35,5646.15,ABB,119
133,133,5647.0,2024-03-05 11:27:00,NSE,5647.0,5643.8,5645.9,ABB,145
134,134,5646.15,2024-03-05 11:28:00,NSE,5647.0,5645.15,5647.0,ABB,109
135,135,5648.95,2024-03-05 11:29:00,NSE,5649.0,5646.3,5649.0,ABB,84
136,136,5650.0,2024-03-05 11:30:00,NSE,5650.0,5648.25,5648.95,ABB,1300
137,137,5651.0,2024-03-05 11:31:00,NSE,5654.6,5650.0,5650.0,ABB,261
138,138,5646.9,2024-03-05 11:32:00,NSE,5654.6,5646.4,5651.05,ABB,1219
139,139,5650.7,2024-03-05 11:33:00,NSE,5650.7,5644.25,5649.8,ABB,337
140,140,5648.8,2024-03-05 11:34:00,NSE,5652.9,5648.45,5650.7,ABB,156
141,141,5648.7,2024-03-05 11:35:00,NSE,5653.0,5648.7,5648.8,ABB,516
142,142,5651.4,2024-03-05 11:36:00,NSE,5651.55,5645.4,5645.75,ABB,371
143,143,5651.9,2024-03-05 11:37:00,NSE,5654.0,5645.0,5651.4,ABB,624
144,144,5652.95,2024-03-05 11:38:00,NSE,5653.0,5648.8,5651.9,ABB,110
145,145,5655.9,2024-03-05 11:39:00,NSE,5655.9,5650.7,5652.95,ABB,340
146,146,5657.95,2024-03-05 11:40:00,NSE,5657.95,5655.0,5655.9,ABB,318
147,147,5656.1,2024-03-05 11:41:00,NSE,5658.0,5654.95,5654.95,ABB,588
148,148,5658.75,2024-03-05 11:42:00,NSE,5658.75,5656.1,5656.1,ABB,158
149,149,5658.0,2024-03-05 11:43:00,NSE,5659.9,5657.6,5658.75,ABB,589
150,150,5658.0,2024-03-05 11:44:00,NSE,5659.9,5658.0,5658.0,ABB,386
151,151,5661.15,2024-03-05 11:45:00,NSE,5661.25,5657.6,5658.0,ABB,1327
152,152,5658.35,2024-03-05 11:46:00,NSE,5661.2,5658.1,5661.15,ABB,295
153,153,5655.5,2024-03-05 11:47:00,NSE,5661.0,5655.5,5661.0,ABB,552
154,154,5657.0,2024-03-05 11:48:00,NSE,5658.0,5655.15,5655.15,ABB,214
155,155,5657.85,2024-03-05 11:49:00,NSE,5657.85,5656.0,5657.0,ABB,202
156,156,5660.0,2024-03-05 11:50:00,NSE,5660.0,5657.85,5657.85,ABB,175
157,157,5661.0,2024-03-05 11:51:00,NSE,5661.0,5658.15,5658.15,ABB,260
158,158,5652.05,2024-03-05 11:52:00,NSE,5662.8,5652.0,5661.0,ABB,752
159,159,5652.9,2024-03-05 11:53:00,NSE,5655.95,5652.0,5652.05,ABB,155
160,160,5655.15,2024-03-05 11:54:00,NSE,5655.15,5650.0,5652.9,ABB,594
161,161,5654.6,2024-03-05 11:55:00,NSE,5655.0,5651.7,5651.7,ABB,36
162,162,5655.0,2024-03-05 11:56:00,NSE,5655.85,5653.95,5654.6,ABB,348
163,163,5655.0,2024-03-05 11:57:00,NSE,5655.0,5654.3,5655.0,ABB,87
164,164,5652.6,2024-03-05 11:58:00,NSE,5655.0,5652.6,5654.45,ABB,310
165,165,5647.7,2024-03-05 11:59:00,NSE,5653.9,5647.7,5653.9,ABB,298
166,166,5648.75,2024-03-05 12:00:00,NSE,5648.75,5645.0,5646.25,ABB,303
167,167,5648.25,2024-03-05 12:01:00,NSE,5648.9,5645.95,5648.9,ABB,157
168,168,5648.4,2024-03-05 12:02:00,NSE,5648.4,5647.0,5648.25,ABB,114
169,169,5645.5,2024-03-05 12:03:00,NSE,5651.5,5645.0,5648.4,ABB,787
170,170,5645.2,2024-03-05 12:04:00,NSE,5648.5,5645.05,5645.5,ABB,95
171,171,5648.0,2024-03-05 12:05:00,NSE,5648.0,5645.4,5648.0,ABB,106
172,172,5648.0,2024-03-05 12:06:00,NSE,5648.0,5646.0,5648.0,ABB,123
173,173,5648.0,2024-03-05 12:07:00,NSE,5648.0,5646.25,5648.0,ABB,8
174,174,5640.0,2024-03-05 12:08:00,NSE,5647.05,5638.55,5647.05,ABB,1202
175,175,5641.05,2024-03-05 12:09:00,NSE,5641.05,5632.75,5640.0,ABB,970
176,176,5642.05,2024-03-05 12:10:00,NSE,5642.05,5637.35,5641.05,ABB,150
177,177,5642.6,2024-03-05 12:11:00,NSE,5646.45,5641.55,5641.55,ABB,484
178,178,5648.0,2024-03-05 12:12:00,NSE,5648.0,5642.6,5642.6,ABB,169
179,179,5646.95,2024-03-05 12:13:00,NSE,5650.45,5642.85,5648.0,ABB,689
180,180,5642.85,2024-03-05 12:14:00,NSE,5646.95,5640.05,5646.95,ABB,366
181,181,5639.15,2024-03-05 12:15:00,NSE,5642.9,5637.25,5642.85,ABB,210
182,182,5638.3,2024-03-05 12:16:00,NSE,5639.15,5637.05,5639.15,ABB,426
183,183,5641.0,2024-03-05 12:17:00,NSE,5641.0,5638.3,5639.5,ABB,484
184,184,5632.05,2024-03-05 12:18:00,NSE,5641.9,5631.15,5641.0,ABB,1669
185,185,5639.9,2024-03-05 12:19:00,NSE,5639.9,5632.0,5632.05,ABB,339
186,186,5639.75,2024-03-05 12:20:00,NSE,5639.95,5636.5,5639.9,ABB,124
187,187,5641.45,2024-03-05 12:21:00,NSE,5641.65,5637.7,5639.45,ABB,130
188,188,5639.85,2024-03-05 12:22:00,NSE,5640.6,5638.7,5639.45,ABB,458
189,189,5640.65,2024-03-05 12:23:00,NSE,5640.65,5638.8,5639.85,ABB,74
190,190,5635.55,2024-03-05 12:24:00,NSE,5640.65,5635.55,5640.65,ABB,497
191,191,5634.0,2024-03-05 12:25:00,NSE,5636.9,5632.35,5636.9,ABB,398
192,192,5637.3,2024-03-05 12:26:00,NSE,5637.7,5632.15,5632.15,ABB,296
193,193,5640.2,2024-03-05 12:27:00,NSE,5640.65,5637.0,5637.3,ABB,256
194,194,5640.65,2024-03-05 12:28:00,NSE,5640.65,5640.2,5640.2,ABB,41
195,195,5637.0,2024-03-05 12:29:00,NSE,5640.65,5636.9,5640.55,ABB,471
196,196,5634.5,2024-03-05 12:30:00,NSE,5637.0,5632.55,5637.0,ABB,397
197,197,5636.0,2024-03-05 12:31:00,NSE,5636.0,5634.5,5634.5,ABB,66
198,198,5640.65,2024-03-05 12:32:00,NSE,5640.65,5635.9,5636.0,ABB,192
199,199,5640.3,2024-03-05 12:33:00,NSE,5642.85,5640.3,5640.65,ABB,346
200,200,5642.65,2024-03-05 12:34:00,NSE,5642.65,5640.3,5640.3,ABB,66
201,201,5645.0,2024-03-05 12:35:00,NSE,5645.0,5642.0,5642.65,ABB,61
202,202,5648.0,2024-03-05 12:36:00,NSE,5648.05,5644.4,5645.0,ABB,166
203,203,5648.05,2024-03-05 12:37:00,NSE,5648.05,5645.55,5648.05,ABB,279
204,204,5648.05,2024-03-05 12:38:00,NSE,5648.8,5646.4,5648.8,ABB,362
205,205,5652.7,2024-03-05 12:39:00,NSE,5652.9,5648.05,5648.05,ABB,392
206,206,5646.7,2024-03-05 12:40:00,NSE,5652.85,5646.1,5652.7,ABB,958
207,207,5646.6,2024-03-05 12:41:00,NSE,5649.25,5646.6,5649.25,ABB,65
208,208,5642.05,2024-03-05 12:42:00,NSE,5649.3,5642.05,5649.3,ABB,351
209,209,5643.3,2024-03-05 12:43:00,NSE,5645.6,5642.05,5642.05,ABB,118
210,210,5644.2,2024-03-05 12:44:00,NSE,5645.8,5643.3,5643.3,ABB,79
211,211,5639.95,2024-03-05 12:45:00,NSE,5646.0,5638.9,5644.2,ABB,322
212,212,5640.1,2024-03-05 12:46:00,NSE,5642.0,5634.5,5634.5,ABB,409
213,213,5640.6,2024-03-05 12:47:00,NSE,5643.65,5640.1,5640.1,ABB,93
214,214,5643.65,2024-03-05 12:48:00,NSE,5643.7,5640.6,5640.6,ABB,91
215,215,5643.95,2024-03-05 12:49:00,NSE,5646.0,5641.9,5643.65,ABB,119
216,216,5644.4,2024-03-05 12:50:00,NSE,5646.0,5643.95,5643.95,ABB,88
217,217,5641.35,2024-03-05 12:51:00,NSE,5646.0,5641.15,5644.4,ABB,433
218,218,5644.0,2024-03-05 12:52:00,NSE,5644.4,5640.55,5641.35,ABB,192
219,219,5642.2,2024-03-05 12:53:00,NSE,5646.0,5641.3,5644.0,ABB,1482
220,220,5642.25,2024-03-05 12:54:00,NSE,5645.8,5642.2,5642.2,ABB,215
221,221,5649.35,2024-03-05 12:55:00,NSE,5650.0,5642.2,5642.5,ABB,174
222,222,5652.65,2024-03-05 12:56:00,NSE,5652.65,5649.05,5649.35,ABB,147
223,223,5650.1,2024-03-05 12:57:00,NSE,5652.95,5650.0,5652.65,ABB,572
224,224,5651.95,2024-03-05 12:58:00,NSE,5651.95,5650.1,5650.1,ABB,61
225,225,5650.75,2024-03-05 12:59:00,NSE,5651.95,5650.0,5651.95,ABB,501
226,226,5648.0,2024-03-05 13:00:00,NSE,5650.75,5647.3,5650.75,ABB,600
227,227,5643.1,2024-03-05 13:01:00,NSE,5648.0,5643.1,5648.0,ABB,866
228,228,5643.75,2024-03-05 13:02:00,NSE,5645.5,5643.1,5645.45,ABB,29
229,229,5646.7,2024-03-05 13:03:00,NSE,5649.6,5643.8,5643.8,ABB,460
230,230,5649.0,2024-03-05 13:04:00,NSE,5649.0,5646.7,5646.7,ABB,102
231,231,5647.85,2024-03-05 13:05:00,NSE,5649.0,5647.45,5647.45,ABB,121
232,232,5648.95,2024-03-05 13:06:00,NSE,5649.0,5647.85,5647.85,ABB,236
233,233,5650.95,2024-03-05 13:07:00,NSE,5653.55,5649.0,5649.0,ABB,1156
234,234,5654.45,2024-03-05 13:08:00,NSE,5654.9,5651.1,5654.0,ABB,196
235,235,5659.0,2024-03-05 13:09:00,NSE,5659.0,5653.0,5654.45,ABB,921
236,236,5658.95,2024-03-05 13:10:00,NSE,5662.0,5658.95,5659.0,ABB,1218
237,237,5655.0,2024-03-05 13:11:00,NSE,5658.95,5655.0,5658.95,ABB,170
238,238,5650.0,2024-03-05 13:12:00,NSE,5656.5,5650.0,5655.0,ABB,384
239,239,5649.9,2024-03-05 13:13:00,NSE,5650.0,5646.6,5650.0,ABB,485
240,240,5647.1,2024-03-05 13:14:00,NSE,5650.3,5646.85,5646.85,ABB,10
241,241,5651.8,2024-03-05 13:15:00,NSE,5651.8,5647.1,5647.1,ABB,108
242,242,5653.7,2024-03-05 13:16:00,NSE,5653.7,5649.15,5651.8,ABB,128
243,243,5654.0,2024-03-05 13:17:00,NSE,5654.35,5650.65,5653.7,ABB,112
244,244,5649.85,2024-03-05 13:18:00,NSE,5654.0,5646.65,5654.0,ABB,647
245,245,5647.4,2024-03-05 13:19:00,NSE,5649.85,5647.0,5649.85,ABB,305
246,246,5651.0,2024-03-05 13:20:00,NSE,5651.0,5647.4,5647.4,ABB,109
247,247,5655.4,2024-03-05 13:21:00,NSE,5655.4,5650.25,5651.0,ABB,117
248,248,5647.55,2024-03-05 13:22:00,NSE,5655.4,5647.55,5655.4,ABB,513
249,249,5655.0,2024-03-05 13:23:00,NSE,5655.0,5647.55,5647.55,ABB,1020
250,250,5655.0,2024-03-05 13:24:00,NSE,5655.0,5652.2,5655.0,ABB,126
251,251,5654.9,2024-03-05 13:25:00,NSE,5655.0,5652.7,5655.0,ABB,96
252,252,5653.5,2024-03-05 13:26:00,NSE,5655.0,5653.3,5654.9,ABB,165
253,253,5655.0,2024-03-05 13:27:00,NSE,5655.0,5653.7,5655.0,ABB,97
254,254,5655.0,2024-03-05 13:28:00,NSE,5655.0,5654.0,5655.0,ABB,89
255,255,5654.25,2024-03-05 13:29:00,NSE,5655.0,5654.25,5655.0,ABB,162
256,256,5651.4,2024-03-05 13:30:00,NSE,5654.25,5648.05,5654.25,ABB,357
257,257,5651.7,2024-03-05 13:31:00,NSE,5651.7,5651.4,5651.4,ABB,8
258,258,5652.25,2024-03-05 13:32:00,NSE,5654.65,5651.8,5651.8,ABB,48
259,259,5654.65,2024-03-05 13:33:00,NSE,5656.75,5652.25,5652.25,ABB,434
260,260,5664.75,2024-03-05 13:34:00,NSE,5664.75,5654.65,5654.65,ABB,876
261,261,5663.15,2024-03-05 13:35:00,NSE,5665.0,5662.85,5664.8,ABB,361
262,262,5676.3,2024-03-05 13:36:00,NSE,5676.3,5663.15,5663.15,ABB,3180
263,263,5666.1,2024-03-05 13:37:00,NSE,5674.65,5666.1,5670.6,ABB,1786
264,264,5670.55,2024-03-05 13:38:00,NSE,5671.45,5666.0,5666.1,ABB,173
265,265,5666.05,2024-03-05 13:39:00,NSE,5671.0,5664.05,5670.55,ABB,783
266,266,5665.65,2024-03-05 13:40:00,NSE,5669.0,5665.65,5666.05,ABB,192
267,267,5666.3,2024-03-05 13:41:00,NSE,5666.3,5665.6,5665.65,ABB,62
268,268,5669.0,2024-03-05 13:42:00,NSE,5669.0,5665.95,5666.3,ABB,171
269,269,5668.05,2024-03-05 13:43:00,NSE,5669.9,5666.1,5666.1,ABB,164
270,270,5667.3,2024-03-05 13:44:00,NSE,5669.95,5667.3,5668.05,ABB,383
271,271,5669.0,2024-03-05 13:45:00,NSE,5669.9,5667.3,5667.3,ABB,112
272,272,5672.0,2024-03-05 13:46:00,NSE,5672.0,5667.45,5669.0,ABB,711
273,273,5669.4,2024-03-05 13:47:00,NSE,5672.7,5668.6,5668.6,ABB,134
274,274,5672.8,2024-03-05 13:48:00,NSE,5673.1,5669.45,5669.45,ABB,259
275,275,5671.6,2024-03-05 13:49:00,NSE,5674.0,5671.15,5671.15,ABB,1073
276,276,5666.2,2024-03-05 13:50:00,NSE,5672.0,5665.0,5671.15,ABB,768
277,277,5660.0,2024-03-05 13:51:00,NSE,5668.0,5660.0,5666.2,ABB,1032
278,278,5656.75,2024-03-05 13:52:00,NSE,5660.0,5651.6,5660.0,ABB,954
279,279,5658.8,2024-03-05 13:53:00,NSE,5664.0,5653.1,5656.75,ABB,571
280,280,5654.65,2024-03-05 13:54:00,NSE,5657.7,5653.6,5653.95,ABB,502
281,281,5660.15,2024-03-05 13:55:00,NSE,5660.95,5654.65,5654.65,ABB,214
282,282,5656.95,2024-03-05 13:56:00,NSE,5660.15,5656.95,5660.15,ABB,344
283,283,5657.45,2024-03-05 13:57:00,NSE,5659.3,5657.1,5657.1,ABB,47
284,284,5665.4,2024-03-05 13:58:00,NSE,5668.25,5657.45,5657.45,ABB,418
285,285,5662.2,2024-03-05 13:59:00,NSE,5668.5,5661.95,5665.4,ABB,873
286,286,5668.95,2024-03-05 14:00:00,NSE,5669.2,5662.2,5662.2,ABB,387
287,287,5668.8,2024-03-05 14:01:00,NSE,5668.8,5665.65,5665.65,ABB,228
288,288,5670.15,2024-03-05 14:02:00,NSE,5670.2,5666.8,5668.8,ABB,426
289,289,5667.55,2024-03-05 14:03:00,NSE,5670.05,5665.1,5670.05,ABB,857
290,290,5669.0,2024-03-05 14:04:00,NSE,5670.0,5667.75,5670.0,ABB,162
291,291,5671.4,2024-03-05 14:05:00,NSE,5672.7,5668.05,5669.0,ABB,900
292,292,5670.25,2024-03-05 14:06:00,NSE,5674.0,5664.15,5671.4,ABB,1108
293,293,5674.95,2024-03-05 14:07:00,NSE,5678.5,5670.15,5670.15,ABB,2371
