,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4378.0,2024-02-06 09:07:00,NSE,4378.0,4378.0,4378.0,ABB,0
1,1,4382.35,2024-02-06 09:15:00,NSE,4399.9,4370.0,4380.0,ABB,2026
2,2,4389.0,2024-02-06 09:16:00,NSE,4400.0,4382.4,4382.4,ABB,1812
3,3,4387.1,2024-02-06 09:17:00,NSE,4403.0,4386.1,4389.25,ABB,1375
4,4,4400.0,2024-02-06 09:18:00,NSE,4400.0,4388.0,4389.95,ABB,320
5,5,4391.3,2024-02-06 09:19:00,NSE,4400.0,4389.3,4400.0,ABB,1221
6,6,4382.15,2024-02-06 09:20:00,NSE,4391.3,4382.15,4391.3,ABB,367
7,7,4380.8,2024-02-06 09:21:00,NSE,4387.2,4376.0,4382.2,ABB,431
8,8,4393.7,2024-02-06 09:22:00,NSE,4393.7,4376.7,4380.8,ABB,705
9,9,4398.5,2024-02-06 09:23:00,NSE,4399.2,4391.2,4393.7,ABB,592
10,10,4394.45,2024-02-06 09:24:00,NSE,4400.0,4393.7,4396.2,ABB,798
11,11,4396.05,2024-02-06 09:25:00,NSE,4398.95,4396.0,4398.45,ABB,111
12,12,4396.6,2024-02-06 09:26:00,NSE,4398.9,4396.6,4398.0,ABB,759
13,13,4395.25,2024-02-06 09:27:00,NSE,4397.9,4395.25,4396.6,ABB,350
14,14,4390.05,2024-02-06 09:28:00,NSE,4394.8,4387.0,4394.75,ABB,247
15,15,4390.1,2024-02-06 09:29:00,NSE,4392.3,4390.0,4392.3,ABB,267
16,16,4388.55,2024-02-06 09:30:00,NSE,4388.55,4379.15,4387.6,ABB,1821
17,17,4394.0,2024-02-06 09:31:00,NSE,4395.0,4386.05,4388.55,ABB,361
18,18,4397.8,2024-02-06 09:32:00,NSE,4397.8,4394.0,4394.0,ABB,116
19,19,4403.55,2024-02-06 09:33:00,NSE,4403.55,4397.8,4397.8,ABB,506
20,20,4405.05,2024-02-06 09:34:00,NSE,4408.05,4403.55,4403.55,ABB,356
21,21,4408.0,2024-02-06 09:35:00,NSE,4409.5,4406.6,4409.5,ABB,582
22,22,4408.0,2024-02-06 09:36:00,NSE,4408.0,4404.9,4408.0,ABB,733
23,23,4408.95,2024-02-06 09:37:00,NSE,4408.95,4406.0,4408.75,ABB,265
24,24,4405.7,2024-02-06 09:38:00,NSE,4411.5,4405.7,4408.95,ABB,685
25,25,4410.05,2024-02-06 09:39:00,NSE,4412.0,4406.0,4409.0,ABB,377
26,26,4404.6,2024-02-06 09:40:00,NSE,4410.05,4400.4,4410.05,ABB,324
27,27,4404.0,2024-02-06 09:41:00,NSE,4404.7,4395.75,4404.6,ABB,1031
