,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-16 09:30:00,703.25,NSE,704.8,703.25,704.3,MPHLIM,141
1,2020-03-16 09:31:00,704.4,NSE,704.4,703.7,704.3,MPHLIM,68
2,2020-03-16 09:32:00,704.3,NSE,705.0,704.05,704.4,MPHLIM,468
3,2020-03-16 09:33:00,701.25,NSE,704.95,701.15,704.3,MPHLIM,614
4,2020-03-16 09:34:00,701.2,NSE,701.35,700.0,701.15,MPHLIM,484
5,2020-03-16 09:35:00,702.6,NSE,703.05,700.0,700.0,MPHLIM,180
6,2020-03-16 09:36:00,705.0,NSE,705.0,702.6,703.0,MPHLIM,80
7,2020-03-16 09:37:00,704.75,NSE,705.0,702.05,705.0,MPHLIM,807
8,2020-03-16 09:38:00,705.0,NSE,705.0,703.15,703.15,MPHLIM,106
9,2020-03-16 09:39:00,704.85,NSE,705.0,704.5,704.75,MPHLIM,157
10,2020-03-16 09:40:00,703.0,NSE,704.85,701.45,704.5,MPHLIM,515
11,2020-03-16 09:41:00,702.35,NSE,704.5,702.35,702.95,MPHLIM,192
12,2020-03-16 09:42:00,704.1,NSE,704.35,702.85,703.85,MPHLIM,128
13,2020-03-16 09:43:00,704.5,NSE,704.5,702.65,703.6,MPHLIM,113
14,2020-03-16 09:44:00,704.6,NSE,705.0,704.05,704.3,MPHLIM,553
15,2020-03-16 09:45:00,704.95,NSE,705.0,704.0,704.5,MPHLIM,132
16,2020-03-16 09:46:00,704.25,NSE,704.85,704.2,704.85,MPHLIM,100
17,2020-03-16 09:47:00,704.85,NSE,705.0,704.25,704.25,MPHLIM,832
18,2020-03-16 09:48:00,704.9,NSE,704.9,704.7,704.8,MPHLIM,79
19,2020-03-16 09:49:00,705.0,NSE,705.0,704.9,704.9,MPHLIM,303
20,2020-03-16 09:50:00,705.0,NSE,705.0,704.95,704.95,MPHLIM,296
21,2020-03-16 09:51:00,705.0,NSE,705.0,704.85,705.0,MPHLIM,527
22,2020-03-16 09:52:00,704.95,NSE,705.0,704.8,704.95,MPHLIM,161
23,2020-03-16 09:53:00,705.0,NSE,705.0,704.7,704.8,MPHLIM,1319
24,2020-03-16 09:54:00,704.95,NSE,705.0,704.25,705.0,MPHLIM,689
25,2020-03-16 09:55:00,704.95,NSE,704.95,704.5,704.75,MPHLIM,226
26,2020-03-16 09:56:00,704.95,NSE,704.95,704.8,704.9,MPHLIM,198
27,2020-03-16 09:57:00,704.75,NSE,704.95,704.0,704.95,MPHLIM,140
28,2020-03-16 09:58:00,704.95,NSE,704.95,704.75,704.8,MPHLIM,170
29,2020-03-16 09:59:00,704.75,NSE,705.0,704.75,704.95,MPHLIM,629
30,2020-03-16 10:00:00,703.0,NSE,704.0,702.2,703.4,MPHLIM,258
31,2020-03-16 10:01:00,697.95,NSE,703.0,697.95,702.5,MPHLIM,3768
32,2020-03-16 10:02:00,700.25,NSE,700.25,700.2,700.25,MPHLIM,35
33,2020-03-16 10:03:00,700.35,NSE,700.35,700.25,700.25,MPHLIM,59
34,2020-03-16 10:04:00,700.6,NSE,700.6,700.5,700.5,MPHLIM,54
35,2020-03-16 10:05:00,704.75,NSE,704.75,702.55,702.55,MPHLIM,1187
36,2020-03-16 10:06:00,704.95,NSE,705.0,704.75,704.8,MPHLIM,404
37,2020-03-16 10:07:00,704.8,NSE,704.95,704.75,704.75,MPHLIM,51
38,2020-03-16 10:08:00,704.8,NSE,704.8,704.8,704.8,MPHLIM,24
39,2020-03-16 10:09:00,704.45,NSE,704.95,704.0,704.8,MPHLIM,163
40,2020-03-16 10:10:00,704.8,NSE,704.8,704.25,704.7,MPHLIM,61
41,2020-03-16 10:11:00,704.95,NSE,704.95,704.85,704.85,MPHLIM,130
42,2020-03-16 10:12:00,704.95,NSE,704.95,704.2,704.2,MPHLIM,72
43,2020-03-16 10:13:00,704.95,NSE,704.95,703.95,704.95,MPHLIM,33
44,2020-03-16 10:14:00,705.0,NSE,705.0,704.9,704.9,MPHLIM,498
45,2020-03-16 10:15:00,704.95,NSE,705.0,704.5,705.0,MPHLIM,166
46,2020-03-16 10:16:00,704.2,NSE,704.2,703.9,703.9,MPHLIM,19
47,2020-03-16 10:17:00,704.85,NSE,704.85,704.8,704.8,MPHLIM,28
48,2020-03-16 10:18:00,704.75,NSE,704.85,704.75,704.85,MPHLIM,6
49,2020-03-16 10:19:00,705.0,NSE,705.0,702.85,704.05,MPHLIM,522
50,2020-03-16 10:20:00,704.35,NSE,705.0,703.8,703.8,MPHLIM,153
51,2020-03-16 10:21:00,704.45,NSE,705.0,704.45,705.0,MPHLIM,151
52,2020-03-16 10:22:00,704.9,NSE,705.0,704.9,705.0,MPHLIM,144
53,2020-03-16 10:23:00,704.9,NSE,705.0,704.9,704.9,MPHLIM,71
54,2020-03-16 10:24:00,704.8,NSE,705.0,704.8,705.0,MPHLIM,101
55,2020-03-16 10:25:00,704.8,NSE,705.0,704.8,704.95,MPHLIM,138
56,2020-03-16 10:26:00,704.85,NSE,705.0,704.85,705.0,MPHLIM,89
57,2020-03-16 10:27:00,704.6,NSE,705.0,704.5,704.8,MPHLIM,1272
58,2020-03-16 10:28:00,704.7,NSE,704.9,704.6,704.6,MPHLIM,112
59,2020-03-16 10:29:00,705.0,NSE,705.0,704.7,705.0,MPHLIM,191
60,2020-03-16 10:30:00,705.0,NSE,705.0,704.7,705.0,MPHLIM,56
61,2020-03-16 10:31:00,704.9,NSE,705.0,704.7,704.7,MPHLIM,53
62,2020-03-16 10:32:00,704.9,NSE,704.9,704.9,704.9,MPHLIM,10
63,2020-03-16 10:33:00,705.0,NSE,705.0,705.0,705.0,MPHLIM,1
64,2020-03-16 10:34:00,704.7,NSE,705.0,704.7,705.0,MPHLIM,64
65,2020-03-16 10:35:00,705.0,NSE,705.0,705.0,705.0,MPHLIM,8
66,2020-03-16 10:36:00,705.0,NSE,705.0,705.0,705.0,MPHLIM,131
67,2020-03-16 10:37:00,704.7,NSE,705.0,704.7,705.0,MPHLIM,104
68,2020-03-16 10:38:00,704.7,NSE,705.0,704.7,705.0,MPHLIM,11
69,2020-03-16 10:39:00,704.85,NSE,704.85,704.7,704.7,MPHLIM,3
70,2020-03-16 10:40:00,704.85,NSE,704.85,704.45,704.8,MPHLIM,41
71,2020-03-16 10:41:00,704.85,NSE,704.85,704.45,704.45,MPHLIM,26
72,2020-03-16 10:42:00,704.05,NSE,704.95,704.05,704.95,MPHLIM,149
73,2020-03-16 10:43:00,704.8,NSE,704.8,704.05,704.2,MPHLIM,145
74,2020-03-16 10:44:00,703.95,NSE,704.75,703.95,704.1,MPHLIM,68
75,2020-03-16 10:45:00,704.75,NSE,704.8,704.75,704.75,MPHLIM,74
76,2020-03-16 10:46:00,704.75,NSE,704.75,704.75,704.75,MPHLIM,1
77,2020-03-16 10:47:00,704.75,NSE,704.75,704.75,704.75,MPHLIM,3
78,2020-03-16 10:48:00,704.75,NSE,704.75,704.75,704.75,MPHLIM,12
79,2020-03-16 10:49:00,704.8,NSE,704.8,704.75,704.75,MPHLIM,81
80,2020-03-16 10:50:00,704.95,NSE,704.95,704.8,704.8,MPHLIM,71
81,2020-03-16 10:51:00,704.95,NSE,704.95,704.85,704.95,MPHLIM,70
82,2020-03-16 10:52:00,705.0,NSE,705.0,704.95,704.95,MPHLIM,63
83,2020-03-16 10:53:00,705.0,NSE,705.0,705.0,705.0,MPHLIM,161
84,2020-03-16 10:54:00,705.0,NSE,705.0,705.0,705.0,MPHLIM,165
85,2020-03-16 10:55:00,705.0,NSE,705.0,705.0,705.0,MPHLIM,96
86,2020-03-16 10:56:00,705.0,NSE,705.0,705.0,705.0,MPHLIM,179
87,2020-03-16 10:57:00,705.0,NSE,705.0,704.95,705.0,MPHLIM,204
88,2020-03-16 10:58:00,705.0,NSE,705.0,705.0,705.0,MPHLIM,86
89,2020-03-16 10:59:00,705.0,NSE,705.0,705.0,705.0,MPHLIM,213
90,2020-03-16 11:00:00,705.0,NSE,705.0,705.0,705.0,MPHLIM,67
91,2020-03-16 11:01:00,704.9,NSE,705.15,704.9,705.0,MPHLIM,1390
92,2020-03-16 11:02:00,704.65,NSE,705.05,704.0,704.8,MPHLIM,149
93,2020-03-16 11:03:00,703.25,NSE,704.7,702.9,703.7,MPHLIM,127
94,2020-03-16 11:04:00,702.35,NSE,703.45,702.35,703.25,MPHLIM,75
