,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,573.0,2024-01-18 09:55:00,NSE,573.0,567.65,571.15,BIKFOO,16337
42,42,569.3,2024-01-18 09:56:00,NSE,572.5,569.3,571.85,BIKFOO,8862
43,43,567.5,2024-01-18 09:57:00,NSE,569.75,567.5,569.75,BIKFOO,5702
44,44,569.25,2024-01-18 09:58:00,NSE,570.0,567.5,567.5,BIKFOO,5617
45,45,569.7,2024-01-18 09:59:00,NSE,570.0,568.25,569.25,BIKFOO,3860
46,46,573.25,2024-01-18 10:00:00,NSE,573.9,569.95,570.0,BIKFOO,6871
47,47,574.2,2024-01-18 10:01:00,NSE,574.25,572.75,572.75,BIKFOO,1187
48,48,573.1,2024-01-18 10:02:00,NSE,574.25,573.05,574.2,BIKFOO,341
49,49,572.2,2024-01-18 10:03:00,NSE,573.35,571.4,573.1,BIKFOO,1935
50,50,572.25,2024-01-18 10:04:00,NSE,572.8,571.95,572.8,BIKFOO,1015
51,51,572.5,2024-01-18 10:05:00,NSE,572.8,571.65,572.25,BIKFOO,317
52,52,571.75,2024-01-18 10:06:00,NSE,572.8,571.2,572.5,BIKFOO,587
53,53,572.5,2024-01-18 10:07:00,NSE,572.7,571.0,572.0,BIKFOO,2142
54,54,572.0,2024-01-18 10:08:00,NSE,572.35,571.65,571.65,BIKFOO,244
55,55,573.3,2024-01-18 10:09:00,NSE,573.3,572.0,572.0,BIKFOO,310
56,56,573.75,2024-01-18 10:10:00,NSE,574.25,572.85,573.3,BIKFOO,867
57,57,573.45,2024-01-18 10:11:00,NSE,574.3,573.45,573.75,BIKFOO,1220
58,58,573.5,2024-01-18 10:12:00,NSE,574.1,573.45,573.65,BIKFOO,427
59,59,573.45,2024-01-18 10:13:00,NSE,573.5,573.3,573.5,BIKFOO,68
60,60,573.75,2024-01-18 10:14:00,NSE,573.75,573.05,573.05,BIKFOO,55
61,61,573.35,2024-01-18 10:15:00,NSE,573.75,573.0,573.75,BIKFOO,339
62,62,573.25,2024-01-18 10:16:00,NSE,573.45,572.5,573.3,BIKFOO,260
63,63,573.6,2024-01-18 10:17:00,NSE,573.75,573.2,573.65,BIKFOO,310
64,64,573.65,2024-01-18 10:18:00,NSE,573.7,573.3,573.6,BIKFOO,320
65,65,573.5,2024-01-18 10:19:00,NSE,573.65,573.5,573.65,BIKFOO,30
66,66,573.15,2024-01-18 10:20:00,NSE,573.5,572.55,573.5,BIKFOO,1406
67,67,573.4,2024-01-18 10:21:00,NSE,573.4,573.0,573.15,BIKFOO,1001
68,68,573.05,2024-01-18 10:22:00,NSE,573.45,573.0,573.4,BIKFOO,427
69,69,573.05,2024-01-18 10:23:00,NSE,573.3,572.95,572.95,BIKFOO,373
70,70,572.5,2024-01-18 10:24:00,NSE,573.05,572.05,573.05,BIKFOO,1507
71,71,572.8,2024-01-18 10:25:00,NSE,572.8,572.25,572.5,BIKFOO,425
72,72,574.05,2024-01-18 10:26:00,NSE,574.05,572.75,572.8,BIKFOO,1418
73,73,573.65,2024-01-18 10:27:00,NSE,574.05,572.95,574.05,BIKFOO,885
74,74,575.35,2024-01-18 10:28:00,NSE,576.0,574.0,574.2,BIKFOO,1358
75,75,575.1,2024-01-18 10:29:00,NSE,576.3,575.1,576.0,BIKFOO,388
76,76,575.2,2024-01-18 10:30:00,NSE,575.3,574.65,575.25,BIKFOO,454
77,77,576.9,2024-01-18 10:31:00,NSE,576.9,574.9,574.9,BIKFOO,1754
78,78,577.0,2024-01-18 10:32:00,NSE,577.9,576.6,576.9,BIKFOO,768
79,79,577.3,2024-01-18 10:33:00,NSE,577.7,576.0,576.9,BIKFOO,1965
80,80,576.8,2024-01-18 10:34:00,NSE,577.7,576.8,577.45,BIKFOO,427
81,81,576.65,2024-01-18 10:35:00,NSE,576.8,576.0,576.8,BIKFOO,576
82,82,578.6,2024-01-18 10:36:00,NSE,578.8,576.6,576.6,BIKFOO,2391
83,83,578.3,2024-01-18 10:37:00,NSE,578.6,577.9,578.6,BIKFOO,146
84,84,578.85,2024-01-18 10:38:00,NSE,578.85,578.1,578.3,BIKFOO,321
85,85,578.95,2024-01-18 10:39:00,NSE,579.75,578.65,578.85,BIKFOO,1223
86,86,578.8,2024-01-18 10:40:00,NSE,578.95,578.8,578.95,BIKFOO,156
87,87,579.0,2024-01-18 10:41:00,NSE,579.0,578.05,578.65,BIKFOO,529
88,88,578.85,2024-01-18 10:42:00,NSE,579.0,578.8,579.0,BIKFOO,157
89,89,578.5,2024-01-18 10:43:00,NSE,578.85,578.5,578.85,BIKFOO,336
90,90,578.5,2024-01-18 10:44:00,NSE,578.5,578.4,578.45,BIKFOO,142
91,91,578.0,2024-01-18 10:45:00,NSE,578.65,577.6,578.5,BIKFOO,324
92,92,576.85,2024-01-18 10:46:00,NSE,578.0,576.85,578.0,BIKFOO,177
93,93,576.8,2024-01-18 10:47:00,NSE,576.85,576.4,576.4,BIKFOO,38
94,94,576.6,2024-01-18 10:48:00,NSE,576.8,576.4,576.8,BIKFOO,54
95,95,576.6,2024-01-18 10:49:00,NSE,576.65,576.3,576.6,BIKFOO,238
96,96,577.8,2024-01-18 10:50:00,NSE,577.9,576.05,576.6,BIKFOO,3519
97,97,577.15,2024-01-18 10:51:00,NSE,577.8,577.15,577.8,BIKFOO,88
98,98,576.85,2024-01-18 10:52:00,NSE,577.15,576.85,577.15,BIKFOO,45
99,99,576.7,2024-01-18 10:53:00,NSE,576.85,576.7,576.85,BIKFOO,66
100,100,576.65,2024-01-18 10:54:00,NSE,576.7,576.65,576.7,BIKFOO,98
101,101,576.45,2024-01-18 10:55:00,NSE,576.65,576.35,576.65,BIKFOO,103
102,102,576.25,2024-01-18 10:56:00,NSE,576.45,576.25,576.45,BIKFOO,60
103,103,576.1,2024-01-18 10:57:00,NSE,576.25,576.1,576.25,BIKFOO,140
104,104,576.05,2024-01-18 10:58:00,NSE,576.15,576.05,576.1,BIKFOO,116
105,105,576.0,2024-01-18 10:59:00,NSE,576.05,576.0,576.05,BIKFOO,186
106,106,576.15,2024-01-18 11:00:00,NSE,576.15,576.0,576.0,BIKFOO,235
107,107,576.2,2024-01-18 11:01:00,NSE,576.25,576.1,576.15,BIKFOO,133
108,108,576.55,2024-01-18 11:02:00,NSE,576.55,576.1,576.1,BIKFOO,211
109,109,576.5,2024-01-18 11:03:00,NSE,576.8,576.5,576.6,BIKFOO,238
110,110,576.6,2024-01-18 11:04:00,NSE,576.7,576.5,576.5,BIKFOO,39
111,111,576.7,2024-01-18 11:05:00,NSE,576.8,576.55,576.55,BIKFOO,126
112,112,578.0,2024-01-18 11:06:00,NSE,578.0,576.6,576.7,BIKFOO,310
113,113,577.85,2024-01-18 11:07:00,NSE,578.0,577.5,577.95,BIKFOO,276
114,114,578.0,2024-01-18 11:08:00,NSE,578.0,577.85,577.85,BIKFOO,232
115,115,579.5,2024-01-18 11:09:00,NSE,579.5,577.2,578.0,BIKFOO,943
116,116,579.95,2024-01-18 11:10:00,NSE,580.0,579.5,579.5,BIKFOO,1520
117,117,578.4,2024-01-18 11:11:00,NSE,579.95,578.4,579.95,BIKFOO,244
118,118,578.0,2024-01-18 11:12:00,NSE,578.55,578.0,578.4,BIKFOO,43
119,119,578.0,2024-01-18 11:13:00,NSE,578.0,577.9,578.0,BIKFOO,239
120,120,577.9,2024-01-18 11:14:00,NSE,578.0,577.9,578.0,BIKFOO,251
121,121,577.45,2024-01-18 11:15:00,NSE,577.85,576.4,577.85,BIKFOO,218
122,122,577.95,2024-01-18 11:16:00,NSE,577.95,577.3,577.45,BIKFOO,210
123,123,576.85,2024-01-18 11:17:00,NSE,576.85,576.0,576.0,BIKFOO,1262
124,124,576.65,2024-01-18 11:18:00,NSE,576.85,576.65,576.85,BIKFOO,27
125,125,576.7,2024-01-18 11:19:00,NSE,576.7,576.3,576.6,BIKFOO,213
126,126,576.75,2024-01-18 11:20:00,NSE,576.75,576.6,576.7,BIKFOO,388
127,127,576.7,2024-01-18 11:21:00,NSE,576.75,576.7,576.75,BIKFOO,47
128,128,576.6,2024-01-18 11:22:00,NSE,576.7,576.55,576.7,BIKFOO,100
129,129,576.55,2024-01-18 11:23:00,NSE,576.65,576.55,576.65,BIKFOO,133
130,130,576.65,2024-01-18 11:24:00,NSE,576.65,575.05,576.5,BIKFOO,1040
131,131,575.05,2024-01-18 11:25:00,NSE,576.2,575.05,575.9,BIKFOO,121
132,132,574.6,2024-01-18 11:26:00,NSE,575.1,573.35,575.05,BIKFOO,1919
133,133,574.95,2024-01-18 11:27:00,NSE,574.95,574.2,574.6,BIKFOO,254
134,134,575.35,2024-01-18 11:28:00,NSE,575.35,574.25,574.95,BIKFOO,464
135,135,575.0,2024-01-18 11:29:00,NSE,575.35,574.9,575.0,BIKFOO,36
136,136,575.0,2024-01-18 11:30:00,NSE,575.4,575.0,575.0,BIKFOO,183
137,137,577.55,2024-01-18 11:31:00,NSE,577.55,575.0,575.0,BIKFOO,996
138,138,576.75,2024-01-18 11:32:00,NSE,577.55,576.75,577.55,BIKFOO,174
139,139,576.65,2024-01-18 11:33:00,NSE,576.8,576.65,576.75,BIKFOO,77
140,140,577.8,2024-01-18 11:34:00,NSE,577.8,576.0,576.65,BIKFOO,553
141,141,578.0,2024-01-18 11:35:00,NSE,578.0,577.65,577.9,BIKFOO,253
142,142,578.1,2024-01-18 11:36:00,NSE,578.2,577.75,577.75,BIKFOO,77
143,143,577.95,2024-01-18 11:37:00,NSE,578.1,577.8,578.0,BIKFOO,234
144,144,577.8,2024-01-18 11:38:00,NSE,577.95,577.8,577.95,BIKFOO,43
145,145,578.95,2024-01-18 11:39:00,NSE,578.95,577.75,577.8,BIKFOO,983
146,146,578.75,2024-01-18 11:40:00,NSE,578.95,578.45,578.95,BIKFOO,75
147,147,577.65,2024-01-18 11:41:00,NSE,578.75,577.65,578.75,BIKFOO,351
148,148,577.75,2024-01-18 11:42:00,NSE,578.35,577.75,578.35,BIKFOO,74
149,149,577.65,2024-01-18 11:43:00,NSE,577.8,576.9,577.35,BIKFOO,355
150,150,577.6,2024-01-18 11:44:00,NSE,577.7,577.6,577.65,BIKFOO,69
151,151,577.5,2024-01-18 11:45:00,NSE,577.6,577.25,577.6,BIKFOO,116
152,152,578.3,2024-01-18 11:46:00,NSE,578.4,577.5,577.5,BIKFOO,480
153,153,578.15,2024-01-18 11:47:00,NSE,578.3,578.15,578.3,BIKFOO,62
154,154,578.1,2024-01-18 11:48:00,NSE,578.2,578.1,578.1,BIKFOO,139
155,155,577.9,2024-01-18 11:49:00,NSE,578.1,577.9,578.1,BIKFOO,111
156,156,577.8,2024-01-18 11:50:00,NSE,577.9,577.75,577.9,BIKFOO,72
157,157,577.65,2024-01-18 11:51:00,NSE,577.8,577.65,577.8,BIKFOO,61
158,158,577.3,2024-01-18 11:52:00,NSE,577.7,577.3,577.65,BIKFOO,169
159,159,577.4,2024-01-18 11:53:00,NSE,577.4,575.9,577.3,BIKFOO,259
160,160,577.2,2024-01-18 11:54:00,NSE,577.4,577.2,577.4,BIKFOO,54
161,161,576.95,2024-01-18 11:55:00,NSE,577.2,576.35,577.2,BIKFOO,183
162,162,576.9,2024-01-18 11:56:00,NSE,576.95,576.9,576.95,BIKFOO,30
163,163,576.95,2024-01-18 11:57:00,NSE,576.95,576.3,576.3,BIKFOO,299
164,164,576.65,2024-01-18 11:58:00,NSE,576.95,576.65,576.95,BIKFOO,156
165,165,577.0,2024-01-18 11:59:00,NSE,577.0,576.6,576.6,BIKFOO,195
166,166,576.15,2024-01-18 12:00:00,NSE,577.0,576.15,577.0,BIKFOO,121
167,167,576.45,2024-01-18 12:01:00,NSE,576.65,576.15,576.15,BIKFOO,55
168,168,576.3,2024-01-18 12:02:00,NSE,576.35,576.3,576.35,BIKFOO,150
169,169,576.0,2024-01-18 12:03:00,NSE,576.35,576.0,576.35,BIKFOO,403
170,170,575.8,2024-01-18 12:04:00,NSE,576.0,575.8,576.0,BIKFOO,55
171,171,575.8,2024-01-18 12:05:00,NSE,575.8,575.7,575.8,BIKFOO,206
172,172,575.8,2024-01-18 12:06:00,NSE,575.85,575.8,575.8,BIKFOO,53
173,173,580.8,2024-01-18 12:07:00,NSE,580.9,575.8,575.8,BIKFOO,3881
174,174,580.55,2024-01-18 12:08:00,NSE,581.5,580.45,580.8,BIKFOO,249
175,175,580.55,2024-01-18 12:09:00,NSE,580.55,580.55,580.55,BIKFOO,0
176,176,580.25,2024-01-18 12:10:00,NSE,581.0,580.0,580.55,BIKFOO,278
177,177,579.95,2024-01-18 12:11:00,NSE,580.25,579.55,580.25,BIKFOO,1116
178,178,579.6,2024-01-18 12:12:00,NSE,579.95,579.6,579.95,BIKFOO,134
179,179,579.45,2024-01-18 12:13:00,NSE,579.6,579.45,579.6,BIKFOO,13
180,180,579.5,2024-01-18 12:14:00,NSE,579.5,579.0,579.45,BIKFOO,1594
181,181,579.6,2024-01-18 12:15:00,NSE,579.65,579.45,579.5,BIKFOO,258
182,182,578.95,2024-01-18 12:16:00,NSE,579.6,578.95,579.6,BIKFOO,1014
183,183,579.15,2024-01-18 12:17:00,NSE,579.15,578.95,578.95,BIKFOO,28
184,184,578.7,2024-01-18 12:18:00,NSE,579.15,578.4,579.15,BIKFOO,74
185,185,577.95,2024-01-18 12:19:00,NSE,578.7,577.9,578.7,BIKFOO,59
186,186,577.1,2024-01-18 12:20:00,NSE,577.85,576.3,577.85,BIKFOO,493
187,187,577.05,2024-01-18 12:21:00,NSE,577.1,577.05,577.1,BIKFOO,95
188,188,577.1,2024-01-18 12:22:00,NSE,577.1,576.6,577.05,BIKFOO,209
189,189,577.7,2024-01-18 12:23:00,NSE,577.7,577.1,577.1,BIKFOO,1
190,190,576.7,2024-01-18 12:24:00,NSE,577.7,576.7,577.7,BIKFOO,90
191,191,576.75,2024-01-18 12:25:00,NSE,576.75,576.45,576.75,BIKFOO,227
192,192,576.65,2024-01-18 12:26:00,NSE,576.75,576.6,576.7,BIKFOO,73
193,193,577.9,2024-01-18 12:27:00,NSE,577.9,576.6,576.6,BIKFOO,308
194,194,577.0,2024-01-18 12:28:00,NSE,577.8,576.45,577.8,BIKFOO,382
195,195,576.85,2024-01-18 12:29:00,NSE,577.0,576.35,577.0,BIKFOO,288
196,196,576.65,2024-01-18 12:30:00,NSE,576.85,576.65,576.85,BIKFOO,124
197,197,576.6,2024-01-18 12:31:00,NSE,576.65,575.65,575.65,BIKFOO,394
198,198,577.05,2024-01-18 12:32:00,NSE,577.05,576.5,576.55,BIKFOO,300
199,199,576.35,2024-01-18 12:33:00,NSE,577.0,576.0,577.0,BIKFOO,136
200,200,575.15,2024-01-18 12:34:00,NSE,576.35,575.15,576.35,BIKFOO,219
201,201,576.45,2024-01-18 12:35:00,NSE,576.45,575.15,575.15,BIKFOO,264
202,202,576.4,2024-01-18 12:36:00,NSE,576.5,576.4,576.5,BIKFOO,64
203,203,575.9,2024-01-18 12:37:00,NSE,575.9,575.9,575.9,BIKFOO,21
204,204,576.8,2024-01-18 12:38:00,NSE,576.8,575.5,575.9,BIKFOO,1059
205,205,576.85,2024-01-18 12:39:00,NSE,576.85,576.8,576.8,BIKFOO,76
206,206,576.7,2024-01-18 12:40:00,NSE,576.85,576.4,576.85,BIKFOO,274
207,207,578.55,2024-01-18 12:41:00,NSE,578.55,576.45,576.5,BIKFOO,640
208,208,578.6,2024-01-18 12:42:00,NSE,578.65,578.15,578.55,BIKFOO,1672
209,209,578.95,2024-01-18 12:43:00,NSE,578.95,577.55,578.5,BIKFOO,688
210,210,579.1,2024-01-18 12:44:00,NSE,579.1,578.8,578.85,BIKFOO,604
211,211,580.65,2024-01-18 12:45:00,NSE,581.0,579.8,579.8,BIKFOO,2684
212,212,578.9,2024-01-18 12:46:00,NSE,580.65,578.3,580.65,BIKFOO,867
213,213,579.55,2024-01-18 12:47:00,NSE,579.7,578.8,578.9,BIKFOO,292
214,214,577.25,2024-01-18 12:48:00,NSE,579.3,577.25,579.1,BIKFOO,155
215,215,578.6,2024-01-18 12:49:00,NSE,578.6,577.1,577.25,BIKFOO,293
216,216,578.85,2024-01-18 12:50:00,NSE,579.3,578.65,578.65,BIKFOO,192
217,217,579.45,2024-01-18 12:51:00,NSE,579.5,578.7,579.1,BIKFOO,1039
218,218,578.85,2024-01-18 12:52:00,NSE,579.2,578.55,579.2,BIKFOO,258
219,219,579.7,2024-01-18 12:53:00,NSE,580.0,578.5,578.85,BIKFOO,367
220,220,579.05,2024-01-18 12:54:00,NSE,579.7,578.55,579.7,BIKFOO,414
221,221,578.95,2024-01-18 12:55:00,NSE,579.5,578.75,579.2,BIKFOO,147
222,222,579.45,2024-01-18 12:56:00,NSE,579.45,578.75,579.35,BIKFOO,288
223,223,579.2,2024-01-18 12:57:00,NSE,579.25,578.75,578.9,BIKFOO,186
224,224,578.65,2024-01-18 12:58:00,NSE,579.2,578.65,579.2,BIKFOO,161
225,225,579.15,2024-01-18 12:59:00,NSE,579.15,578.2,578.75,BIKFOO,492
226,226,578.75,2024-01-18 13:00:00,NSE,579.7,578.75,579.45,BIKFOO,111
227,227,578.1,2024-01-18 13:01:00,NSE,579.05,578.1,578.75,BIKFOO,196
228,228,578.75,2024-01-18 13:02:00,NSE,578.75,578.15,578.55,BIKFOO,587
229,229,578.4,2024-01-18 13:03:00,NSE,578.7,578.15,578.4,BIKFOO,182
230,230,578.7,2024-01-18 13:04:00,NSE,579.35,578.15,578.4,BIKFOO,869
231,231,579.0,2024-01-18 13:05:00,NSE,579.25,578.65,579.0,BIKFOO,307
232,232,578.7,2024-01-18 13:06:00,NSE,579.25,578.4,579.25,BIKFOO,206
233,233,578.95,2024-01-18 13:07:00,NSE,579.1,578.45,579.1,BIKFOO,222
234,234,578.75,2024-01-18 13:08:00,NSE,579.0,578.2,578.5,BIKFOO,123
235,235,578.2,2024-01-18 13:09:00,NSE,579.2,578.2,578.75,BIKFOO,292
236,236,578.8,2024-01-18 13:10:00,NSE,578.85,578.0,578.15,BIKFOO,346
237,237,579.5,2024-01-18 13:11:00,NSE,579.7,579.0,579.6,BIKFOO,781
238,238,578.6,2024-01-18 13:12:00,NSE,579.6,578.55,579.5,BIKFOO,493
239,239,579.45,2024-01-18 13:13:00,NSE,579.45,578.6,579.05,BIKFOO,200
240,240,578.95,2024-01-18 13:14:00,NSE,579.1,578.95,579.0,BIKFOO,154
241,241,579.0,2024-01-18 13:15:00,NSE,579.45,578.95,578.95,BIKFOO,124
242,242,579.0,2024-01-18 13:16:00,NSE,579.35,579.0,579.0,BIKFOO,135
243,243,579.0,2024-01-18 13:17:00,NSE,579.45,579.0,579.0,BIKFOO,98
244,244,579.0,2024-01-18 13:18:00,NSE,579.5,579.0,579.0,BIKFOO,328
245,245,579.0,2024-01-18 13:19:00,NSE,579.0,579.0,579.0,BIKFOO,110
246,246,579.0,2024-01-18 13:20:00,NSE,579.3,579.0,579.0,BIKFOO,206
247,247,579.0,2024-01-18 13:21:00,NSE,579.4,579.0,579.0,BIKFOO,124
248,248,579.0,2024-01-18 13:22:00,NSE,579.0,579.0,579.0,BIKFOO,96
249,249,579.0,2024-01-18 13:23:00,NSE,579.4,579.0,579.0,BIKFOO,130
250,250,579.05,2024-01-18 13:24:00,NSE,579.35,579.0,579.05,BIKFOO,90
251,251,579.0,2024-01-18 13:25:00,NSE,579.15,579.0,579.05,BIKFOO,150
252,252,579.0,2024-01-18 13:26:00,NSE,579.3,579.0,579.0,BIKFOO,174
253,253,579.0,2024-01-18 13:27:00,NSE,579.45,579.0,579.45,BIKFOO,103
254,254,579.2,2024-01-18 13:28:00,NSE,579.4,579.0,579.0,BIKFOO,308
255,255,579.1,2024-01-18 13:29:00,NSE,579.7,579.0,579.0,BIKFOO,179
256,256,579.05,2024-01-18 13:30:00,NSE,579.7,579.0,579.0,BIKFOO,145
257,257,579.0,2024-01-18 13:31:00,NSE,579.55,579.0,579.0,BIKFOO,509
258,258,579.0,2024-01-18 13:32:00,NSE,579.75,579.0,579.0,BIKFOO,157
259,259,579.5,2024-01-18 13:33:00,NSE,579.8,579.0,579.25,BIKFOO,803
260,260,579.0,2024-01-18 13:34:00,NSE,579.5,579.0,579.5,BIKFOO,97
261,261,579.0,2024-01-18 13:35:00,NSE,579.5,579.0,579.5,BIKFOO,230
262,262,579.05,2024-01-18 13:36:00,NSE,579.65,579.0,579.0,BIKFOO,147
263,263,579.0,2024-01-18 13:37:00,NSE,579.05,579.0,579.05,BIKFOO,97
264,264,579.0,2024-01-18 13:38:00,NSE,579.55,579.0,579.0,BIKFOO,142
265,265,579.0,2024-01-18 13:39:00,NSE,579.55,579.0,579.0,BIKFOO,125
266,266,579.0,2024-01-18 13:40:00,NSE,579.45,579.0,579.45,BIKFOO,195
267,267,579.0,2024-01-18 13:41:00,NSE,579.0,579.0,579.0,BIKFOO,601
268,268,579.0,2024-01-18 13:42:00,NSE,579.45,579.0,579.35,BIKFOO,185
269,269,579.0,2024-01-18 13:43:00,NSE,579.45,579.0,579.0,BIKFOO,135
270,270,579.05,2024-01-18 13:44:00,NSE,579.05,579.0,579.0,BIKFOO,133
271,271,579.0,2024-01-18 13:45:00,NSE,579.05,579.0,579.05,BIKFOO,97
272,272,579.15,2024-01-18 13:46:00,NSE,579.8,579.0,579.0,BIKFOO,621
273,273,579.0,2024-01-18 13:47:00,NSE,579.2,579.0,579.15,BIKFOO,189
274,274,578.7,2024-01-18 13:48:00,NSE,579.65,578.7,579.0,BIKFOO,158
275,275,578.75,2024-01-18 13:49:00,NSE,579.4,578.7,578.75,BIKFOO,316
276,276,578.75,2024-01-18 13:50:00,NSE,579.4,578.75,578.75,BIKFOO,149
277,277,578.75,2024-01-18 13:51:00,NSE,579.3,578.75,578.75,BIKFOO,199
278,278,578.75,2024-01-18 13:52:00,NSE,578.75,578.75,578.75,BIKFOO,116
279,279,578.9,2024-01-18 13:53:00,NSE,579.5,578.9,579.3,BIKFOO,11647
280,280,579.0,2024-01-18 13:54:00,NSE,579.7,578.95,579.6,BIKFOO,1342
281,281,579.0,2024-01-18 13:55:00,NSE,579.0,579.0,579.0,BIKFOO,274
282,282,579.0,2024-01-18 13:56:00,NSE,579.45,579.0,579.0,BIKFOO,157
283,283,579.0,2024-01-18 13:57:00,NSE,579.45,579.0,579.0,BIKFOO,244
284,284,579.0,2024-01-18 13:58:00,NSE,579.45,579.0,579.0,BIKFOO,240
285,285,579.0,2024-01-18 13:59:00,NSE,579.55,579.0,579.0,BIKFOO,135
286,286,579.0,2024-01-18 14:00:00,NSE,579.55,579.0,579.0,BIKFOO,133
287,287,579.0,2024-01-18 14:01:00,NSE,579.0,579.0,579.0,BIKFOO,163
288,288,579.0,2024-01-18 14:02:00,NSE,579.5,579.0,579.0,BIKFOO,383
289,289,575.55,2024-01-18 14:03:00,NSE,579.0,575.55,579.0,BIKFOO,1218
290,290,575.1,2024-01-18 14:04:00,NSE,575.6,575.1,575.55,BIKFOO,778
291,291,574.9,2024-01-18 14:05:00,NSE,575.45,574.9,575.1,BIKFOO,364
292,292,575.0,2024-01-18 14:06:00,NSE,575.0,574.7,574.9,BIKFOO,131
293,293,574.7,2024-01-18 14:07:00,NSE,575.0,574.7,575.0,BIKFOO,12
294,294,574.7,2024-01-18 14:08:00,NSE,575.0,574.7,575.0,BIKFOO,68
295,295,575.0,2024-01-18 14:09:00,NSE,575.0,574.7,574.7,BIKFOO,28
296,296,575.0,2024-01-18 14:10:00,NSE,575.0,575.0,575.0,BIKFOO,58
297,297,574.65,2024-01-18 14:11:00,NSE,574.65,574.65,574.65,BIKFOO,30
298,298,575.0,2024-01-18 14:12:00,NSE,575.0,574.65,574.65,BIKFOO,557
299,299,576.0,2024-01-18 14:13:00,NSE,576.55,575.0,575.0,BIKFOO,191
300,300,575.0,2024-01-18 14:14:00,NSE,576.0,575.0,576.0,BIKFOO,88
