,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,542.8,2024-05-17 09:37:00,NSE,543.8,542.8,543.25,BIKFOO,494
24,24,541.95,2024-05-17 09:38:00,NSE,543.1,541.95,542.6,BIKFOO,1130
25,25,542.0,2024-05-17 09:39:00,NSE,542.65,541.75,541.75,BIKFOO,247
26,26,541.2,2024-05-17 09:40:00,NSE,542.0,541.2,542.0,BIKFOO,136
27,27,540.9,2024-05-17 09:41:00,NSE,541.45,540.3,541.15,BIKFOO,640
28,28,540.2,2024-05-17 09:42:00,NSE,541.3,540.2,540.9,BIKFOO,193
29,29,542.35,2024-05-17 09:43:00,NSE,542.35,540.2,540.2,BIKFOO,352
30,30,543.7,2024-05-17 09:44:00,NSE,543.7,541.95,542.35,BIKFOO,384
31,31,543.7,2024-05-17 09:45:00,NSE,543.7,543.0,543.0,BIKFOO,359
32,32,543.0,2024-05-17 09:46:00,NSE,543.7,543.0,543.7,BIKFOO,130
33,33,543.1,2024-05-17 09:47:00,NSE,543.45,543.0,543.05,BIKFOO,106
34,34,544.45,2024-05-17 09:48:00,NSE,544.45,543.15,543.15,BIKFOO,511
35,35,544.3,2024-05-17 09:49:00,NSE,545.35,544.25,544.8,BIKFOO,1922
36,36,543.75,2024-05-17 09:50:00,NSE,544.35,543.15,544.35,BIKFOO,845
37,37,543.1,2024-05-17 09:51:00,NSE,543.7,543.1,543.7,BIKFOO,95
38,38,543.0,2024-05-17 09:52:00,NSE,543.65,543.0,543.1,BIKFOO,364
39,39,542.8,2024-05-17 09:53:00,NSE,543.5,542.65,543.5,BIKFOO,1116
40,40,542.9,2024-05-17 09:54:00,NSE,543.5,542.8,542.8,BIKFOO,220
41,41,543.3,2024-05-17 09:55:00,NSE,543.35,542.9,542.9,BIKFOO,205
42,42,542.5,2024-05-17 09:56:00,NSE,543.3,542.5,543.3,BIKFOO,1250
43,43,544.0,2024-05-17 09:57:00,NSE,544.0,542.5,542.5,BIKFOO,322
44,44,543.1,2024-05-17 09:58:00,NSE,544.0,543.1,544.0,BIKFOO,362
45,45,542.7,2024-05-17 09:59:00,NSE,543.2,542.5,542.8,BIKFOO,223
46,46,543.5,2024-05-17 10:00:00,NSE,543.5,542.5,542.65,BIKFOO,710
47,47,543.8,2024-05-17 10:01:00,NSE,543.95,543.0,543.4,BIKFOO,280
48,48,542.85,2024-05-17 10:02:00,NSE,543.8,542.85,543.8,BIKFOO,583
49,49,543.8,2024-05-17 10:03:00,NSE,543.8,542.85,542.85,BIKFOO,218
50,50,544.0,2024-05-17 10:04:00,NSE,544.0,543.0,543.8,BIKFOO,484
51,51,543.55,2024-05-17 10:05:00,NSE,543.85,543.25,543.85,BIKFOO,312
52,52,544.0,2024-05-17 10:06:00,NSE,544.0,543.6,543.75,BIKFOO,368
53,53,545.6,2024-05-17 10:07:00,NSE,546.0,545.05,545.1,BIKFOO,1703
54,54,545.55,2024-05-17 10:08:00,NSE,545.6,544.95,545.55,BIKFOO,978
55,55,544.95,2024-05-17 10:09:00,NSE,545.5,544.6,545.5,BIKFOO,325
56,56,545.2,2024-05-17 10:10:00,NSE,545.2,544.3,544.9,BIKFOO,771
57,57,546.6,2024-05-17 10:11:00,NSE,546.65,545.45,545.55,BIKFOO,1597
58,58,546.9,2024-05-17 10:12:00,NSE,547.0,546.35,546.6,BIKFOO,797
59,59,546.35,2024-05-17 10:13:00,NSE,546.85,546.0,546.85,BIKFOO,477
60,60,547.25,2024-05-17 10:14:00,NSE,547.85,546.45,546.45,BIKFOO,2229
61,61,548.45,2024-05-17 10:15:00,NSE,548.45,547.25,547.25,BIKFOO,1002
62,62,547.7,2024-05-17 10:16:00,NSE,548.3,547.1,548.3,BIKFOO,694
63,63,547.0,2024-05-17 10:17:00,NSE,547.9,546.55,547.35,BIKFOO,1709
64,64,545.85,2024-05-17 10:18:00,NSE,546.8,545.85,546.8,BIKFOO,480
65,65,545.1,2024-05-17 10:19:00,NSE,545.75,544.3,545.6,BIKFOO,759
66,66,545.05,2024-05-17 10:20:00,NSE,545.35,544.95,545.1,BIKFOO,299
67,67,545.15,2024-05-17 10:21:00,NSE,545.55,545.0,545.0,BIKFOO,332
68,68,546.35,2024-05-17 10:22:00,NSE,546.45,545.2,545.2,BIKFOO,556
69,69,545.7,2024-05-17 10:23:00,NSE,546.4,545.5,546.4,BIKFOO,403
70,70,545.5,2024-05-17 10:24:00,NSE,545.95,544.6,545.6,BIKFOO,1207
71,71,546.25,2024-05-17 10:25:00,NSE,546.3,545.0,545.2,BIKFOO,903
72,72,547.25,2024-05-17 10:26:00,NSE,547.25,546.1,546.2,BIKFOO,1853
73,73,548.0,2024-05-17 10:27:00,NSE,548.45,547.1,547.15,BIKFOO,1709
74,74,548.8,2024-05-17 10:28:00,NSE,550.1,548.0,548.0,BIKFOO,4247
75,75,547.4,2024-05-17 10:29:00,NSE,548.75,547.4,548.65,BIKFOO,2348
76,76,548.3,2024-05-17 10:30:00,NSE,548.75,547.7,547.7,BIKFOO,866
77,77,546.25,2024-05-17 10:31:00,NSE,548.25,546.25,547.95,BIKFOO,3064
78,78,545.65,2024-05-17 10:32:00,NSE,546.6,545.45,546.0,BIKFOO,1063
79,79,546.1,2024-05-17 10:33:00,NSE,546.15,544.8,545.65,BIKFOO,1046
80,80,545.65,2024-05-17 10:34:00,NSE,546.6,545.65,546.1,BIKFOO,192
81,81,545.75,2024-05-17 10:35:00,NSE,546.45,545.4,545.95,BIKFOO,675
82,82,545.6,2024-05-17 10:36:00,NSE,546.1,545.05,546.1,BIKFOO,581
83,83,546.9,2024-05-17 10:37:00,NSE,546.9,545.55,545.55,BIKFOO,249
84,84,548.75,2024-05-17 10:38:00,NSE,548.8,547.45,547.75,BIKFOO,1967
85,85,549.2,2024-05-17 10:39:00,NSE,549.2,548.2,548.85,BIKFOO,1924
86,86,548.45,2024-05-17 10:40:00,NSE,548.95,548.35,548.95,BIKFOO,452
87,87,549.05,2024-05-17 10:41:00,NSE,549.2,548.45,548.45,BIKFOO,420
88,88,550.05,2024-05-17 10:42:00,NSE,550.05,548.25,549.05,BIKFOO,2320
89,89,551.0,2024-05-17 10:43:00,NSE,551.0,549.85,550.0,BIKFOO,2854
90,90,551.65,2024-05-17 10:44:00,NSE,552.0,550.4,551.0,BIKFOO,2417
91,91,551.7,2024-05-17 10:45:00,NSE,552.0,551.7,551.8,BIKFOO,800
92,92,551.25,2024-05-17 10:46:00,NSE,551.75,551.25,551.7,BIKFOO,930
93,93,551.5,2024-05-17 10:47:00,NSE,551.9,551.05,551.25,BIKFOO,282
94,94,550.3,2024-05-17 10:48:00,NSE,551.2,550.3,551.05,BIKFOO,166
95,95,550.0,2024-05-17 10:49:00,NSE,550.45,550.0,550.3,BIKFOO,99
96,96,551.0,2024-05-17 10:50:00,NSE,551.3,550.75,550.75,BIKFOO,970
97,97,551.0,2024-05-17 10:51:00,NSE,551.2,551.0,551.0,BIKFOO,495
98,98,550.5,2024-05-17 10:52:00,NSE,550.75,550.5,550.75,BIKFOO,415
99,99,550.5,2024-05-17 10:53:00,NSE,550.65,550.5,550.5,BIKFOO,210
100,100,550.0,2024-05-17 10:54:00,NSE,550.55,549.65,550.5,BIKFOO,341
101,101,550.8,2024-05-17 10:55:00,NSE,550.8,549.95,550.0,BIKFOO,389
102,102,550.45,2024-05-17 10:56:00,NSE,550.85,550.05,550.85,BIKFOO,72
103,103,549.05,2024-05-17 10:57:00,NSE,550.05,549.05,550.05,BIKFOO,747
104,104,549.55,2024-05-17 10:58:00,NSE,550.65,549.0,549.05,BIKFOO,552
105,105,548.9,2024-05-17 10:59:00,NSE,549.55,548.9,549.55,BIKFOO,97
106,106,549.25,2024-05-17 11:00:00,NSE,549.35,548.75,548.9,BIKFOO,652
107,107,549.0,2024-05-17 11:01:00,NSE,549.3,548.9,549.25,BIKFOO,136
108,108,549.25,2024-05-17 11:02:00,NSE,549.9,548.9,548.95,BIKFOO,442
109,109,549.15,2024-05-17 11:03:00,NSE,549.55,549.0,549.25,BIKFOO,194
110,110,548.7,2024-05-17 11:04:00,NSE,549.1,548.7,549.1,BIKFOO,308
111,111,547.75,2024-05-17 11:05:00,NSE,548.75,547.6,548.7,BIKFOO,2187
112,112,548.75,2024-05-17 11:06:00,NSE,548.85,547.6,547.75,BIKFOO,173
113,113,548.85,2024-05-17 11:07:00,NSE,549.0,548.2,548.75,BIKFOO,320
114,114,549.35,2024-05-17 11:08:00,NSE,549.4,549.0,549.2,BIKFOO,115
115,115,549.0,2024-05-17 11:09:00,NSE,549.75,549.0,549.35,BIKFOO,391
116,116,549.2,2024-05-17 11:10:00,NSE,549.3,549.0,549.0,BIKFOO,177
117,117,549.3,2024-05-17 11:11:00,NSE,549.3,549.0,549.2,BIKFOO,260
118,118,548.25,2024-05-17 11:12:00,NSE,549.3,548.25,549.3,BIKFOO,345
119,119,548.3,2024-05-17 11:13:00,NSE,548.6,548.0,548.25,BIKFOO,161
120,120,548.4,2024-05-17 11:14:00,NSE,549.25,548.2,548.3,BIKFOO,963
121,121,548.75,2024-05-17 11:15:00,NSE,549.2,548.4,548.4,BIKFOO,493
122,122,550.2,2024-05-17 11:16:00,NSE,550.6,549.15,549.15,BIKFOO,535
123,123,550.1,2024-05-17 11:17:00,NSE,550.2,550.05,550.2,BIKFOO,129
124,124,549.2,2024-05-17 11:18:00,NSE,550.2,549.2,550.1,BIKFOO,354
125,125,550.45,2024-05-17 11:19:00,NSE,550.45,549.1,549.35,BIKFOO,637
126,126,549.9,2024-05-17 11:20:00,NSE,550.5,549.4,550.45,BIKFOO,96
127,127,549.15,2024-05-17 11:21:00,NSE,550.05,549.15,549.55,BIKFOO,463
128,128,549.95,2024-05-17 11:22:00,NSE,550.1,549.15,549.15,BIKFOO,395
129,129,549.95,2024-05-17 11:23:00,NSE,550.5,549.9,549.95,BIKFOO,208
130,130,550.5,2024-05-17 11:24:00,NSE,550.65,549.35,550.35,BIKFOO,1367
131,131,549.55,2024-05-17 11:25:00,NSE,551.25,549.55,550.5,BIKFOO,363
132,132,550.5,2024-05-17 11:26:00,NSE,550.5,549.55,549.55,BIKFOO,276
133,133,549.25,2024-05-17 11:27:00,NSE,550.5,549.25,550.5,BIKFOO,313
134,134,549.95,2024-05-17 11:28:00,NSE,550.25,549.25,549.25,BIKFOO,701
135,135,549.95,2024-05-17 11:29:00,NSE,550.1,549.9,549.95,BIKFOO,454
136,136,549.95,2024-05-17 11:30:00,NSE,549.95,549.45,549.95,BIKFOO,187
137,137,549.45,2024-05-17 11:31:00,NSE,549.95,548.5,549.95,BIKFOO,1063
138,138,548.35,2024-05-17 11:32:00,NSE,549.6,548.35,549.45,BIKFOO,260
139,139,548.5,2024-05-17 11:33:00,NSE,548.5,548.1,548.35,BIKFOO,157
140,140,548.55,2024-05-17 11:34:00,NSE,549.5,548.4,548.5,BIKFOO,1546
141,141,549.25,2024-05-17 11:35:00,NSE,550.15,548.55,548.55,BIKFOO,427
142,142,549.8,2024-05-17 11:36:00,NSE,549.95,549.05,549.65,BIKFOO,314
143,143,549.85,2024-05-17 11:37:00,NSE,550.0,549.05,549.05,BIKFOO,343
144,144,549.05,2024-05-17 11:38:00,NSE,550.0,549.05,549.85,BIKFOO,184
145,145,550.0,2024-05-17 11:39:00,NSE,550.1,549.05,549.05,BIKFOO,446
146,146,550.0,2024-05-17 11:40:00,NSE,550.05,549.65,550.0,BIKFOO,353
147,147,550.0,2024-05-17 11:41:00,NSE,550.0,549.5,550.0,BIKFOO,189
148,148,549.1,2024-05-17 11:42:00,NSE,550.0,549.05,550.0,BIKFOO,285
149,149,549.55,2024-05-17 11:43:00,NSE,549.95,549.35,549.35,BIKFOO,201
150,150,549.6,2024-05-17 11:44:00,NSE,549.9,549.5,549.6,BIKFOO,129
151,151,549.5,2024-05-17 11:45:00,NSE,550.25,549.5,549.6,BIKFOO,656
152,152,549.0,2024-05-17 11:46:00,NSE,549.7,549.0,549.5,BIKFOO,218
153,153,549.25,2024-05-17 11:47:00,NSE,549.8,549.0,549.0,BIKFOO,202
154,154,549.35,2024-05-17 11:48:00,NSE,549.75,549.0,549.3,BIKFOO,153
155,155,547.8,2024-05-17 11:49:00,NSE,549.3,547.8,549.0,BIKFOO,1251
156,156,547.8,2024-05-17 11:50:00,NSE,548.75,547.8,547.8,BIKFOO,146
157,157,548.35,2024-05-17 11:51:00,NSE,548.6,548.2,548.2,BIKFOO,122
158,158,548.95,2024-05-17 11:52:00,NSE,548.95,548.3,548.35,BIKFOO,324
159,159,548.75,2024-05-17 11:53:00,NSE,549.3,548.25,549.25,BIKFOO,196
160,160,548.95,2024-05-17 11:54:00,NSE,549.25,548.4,548.7,BIKFOO,168
161,161,548.5,2024-05-17 11:55:00,NSE,549.6,548.5,548.65,BIKFOO,399
162,162,549.1,2024-05-17 11:56:00,NSE,549.2,548.4,548.5,BIKFOO,235
163,163,549.55,2024-05-17 11:57:00,NSE,549.55,548.3,549.1,BIKFOO,372
164,164,549.3,2024-05-17 11:58:00,NSE,549.55,549.0,549.55,BIKFOO,98
165,165,549.15,2024-05-17 11:59:00,NSE,549.3,549.0,549.25,BIKFOO,117
166,166,549.2,2024-05-17 12:00:00,NSE,549.55,549.1,549.15,BIKFOO,225
167,167,549.35,2024-05-17 12:01:00,NSE,549.8,549.15,549.15,BIKFOO,221
168,168,549.85,2024-05-17 12:02:00,NSE,549.95,549.25,549.3,BIKFOO,178
169,169,549.75,2024-05-17 12:03:00,NSE,549.85,549.0,549.85,BIKFOO,533
170,170,549.0,2024-05-17 12:04:00,NSE,549.75,549.0,549.75,BIKFOO,143
171,171,549.8,2024-05-17 12:05:00,NSE,549.95,549.0,549.0,BIKFOO,458
172,172,549.1,2024-05-17 12:06:00,NSE,549.9,549.0,549.8,BIKFOO,217
173,173,549.15,2024-05-17 12:07:00,NSE,549.15,548.65,549.1,BIKFOO,604
174,174,548.5,2024-05-17 12:08:00,NSE,549.15,548.2,549.15,BIKFOO,249
175,175,548.15,2024-05-17 12:09:00,NSE,548.95,548.15,548.5,BIKFOO,97
176,176,548.1,2024-05-17 12:10:00,NSE,548.7,548.1,548.15,BIKFOO,119
177,177,548.7,2024-05-17 12:11:00,NSE,549.05,548.1,548.1,BIKFOO,204
178,178,549.05,2024-05-17 12:12:00,NSE,549.15,548.1,548.25,BIKFOO,215
179,179,548.5,2024-05-17 12:13:00,NSE,549.0,548.2,549.0,BIKFOO,95
180,180,548.3,2024-05-17 12:14:00,NSE,549.4,548.2,548.5,BIKFOO,215
181,181,548.65,2024-05-17 12:15:00,NSE,549.5,548.3,548.3,BIKFOO,153
182,182,548.8,2024-05-17 12:16:00,NSE,548.85,548.55,548.55,BIKFOO,137
183,183,548.1,2024-05-17 12:17:00,NSE,548.8,548.1,548.8,BIKFOO,95
184,184,548.6,2024-05-17 12:18:00,NSE,549.0,548.1,548.1,BIKFOO,163
185,185,548.05,2024-05-17 12:19:00,NSE,549.3,548.05,548.6,BIKFOO,366
186,186,548.3,2024-05-17 12:20:00,NSE,549.2,548.3,548.35,BIKFOO,172
187,187,548.75,2024-05-17 12:21:00,NSE,549.15,548.25,548.3,BIKFOO,237
188,188,548.1,2024-05-17 12:22:00,NSE,548.85,548.1,548.75,BIKFOO,103
189,189,548.1,2024-05-17 12:23:00,NSE,549.05,548.1,548.4,BIKFOO,165
190,190,549.05,2024-05-17 12:24:00,NSE,549.05,548.1,548.1,BIKFOO,211
191,191,548.1,2024-05-17 12:25:00,NSE,549.05,548.1,549.05,BIKFOO,129
192,192,548.5,2024-05-17 12:26:00,NSE,548.5,548.1,548.1,BIKFOO,106
193,193,548.35,2024-05-17 12:27:00,NSE,549.0,548.15,548.5,BIKFOO,1117
194,194,548.85,2024-05-17 12:28:00,NSE,548.9,548.1,548.35,BIKFOO,311
195,195,548.7,2024-05-17 12:29:00,NSE,548.95,548.05,548.85,BIKFOO,148
196,196,548.75,2024-05-17 12:30:00,NSE,549.0,548.4,548.7,BIKFOO,151
197,197,549.6,2024-05-17 12:31:00,NSE,549.6,548.35,548.7,BIKFOO,882
198,198,549.55,2024-05-17 12:32:00,NSE,550.0,549.55,549.6,BIKFOO,254
199,199,550.1,2024-05-17 12:33:00,NSE,550.1,549.55,549.55,BIKFOO,187
200,200,549.6,2024-05-17 12:34:00,NSE,550.1,549.55,550.1,BIKFOO,244
201,201,549.95,2024-05-17 12:35:00,NSE,550.0,549.55,549.6,BIKFOO,138
202,202,550.4,2024-05-17 12:36:00,NSE,550.65,549.6,549.95,BIKFOO,794
203,203,550.1,2024-05-17 12:37:00,NSE,550.8,549.8,550.4,BIKFOO,137
204,204,551.6,2024-05-17 12:38:00,NSE,551.6,550.1,550.1,BIKFOO,1283
205,205,550.4,2024-05-17 12:39:00,NSE,551.15,550.4,551.1,BIKFOO,285
206,206,550.9,2024-05-17 12:40:00,NSE,550.9,550.5,550.9,BIKFOO,185
207,207,550.55,2024-05-17 12:41:00,NSE,551.0,550.55,550.9,BIKFOO,179
208,208,549.95,2024-05-17 12:42:00,NSE,550.95,549.8,550.55,BIKFOO,672
209,209,550.2,2024-05-17 12:43:00,NSE,550.75,550.2,550.2,BIKFOO,155
210,210,550.75,2024-05-17 12:44:00,NSE,550.95,550.0,550.4,BIKFOO,392
211,211,549.95,2024-05-17 12:45:00,NSE,550.75,549.95,550.75,BIKFOO,80
212,212,550.45,2024-05-17 12:46:00,NSE,550.75,549.95,549.95,BIKFOO,118
213,213,550.35,2024-05-17 12:47:00,NSE,550.9,550.2,550.2,BIKFOO,163
214,214,550.4,2024-05-17 12:48:00,NSE,550.7,550.3,550.55,BIKFOO,256
215,215,550.4,2024-05-17 12:49:00,NSE,550.9,550.3,550.4,BIKFOO,127
216,216,550.35,2024-05-17 12:50:00,NSE,550.45,550.35,550.4,BIKFOO,304
217,217,550.8,2024-05-17 12:51:00,NSE,550.9,550.1,550.35,BIKFOO,219
218,218,549.85,2024-05-17 12:52:00,NSE,550.8,549.85,550.8,BIKFOO,1098
219,219,550.8,2024-05-17 12:53:00,NSE,550.95,549.85,549.85,BIKFOO,216
220,220,550.35,2024-05-17 12:54:00,NSE,550.8,550.0,550.8,BIKFOO,1450
221,221,550.1,2024-05-17 12:55:00,NSE,550.7,549.8,550.35,BIKFOO,495
222,222,550.1,2024-05-17 12:56:00,NSE,550.45,549.55,549.55,BIKFOO,149
223,223,550.45,2024-05-17 12:57:00,NSE,550.45,549.75,549.75,BIKFOO,398
224,224,550.4,2024-05-17 12:58:00,NSE,550.45,550.05,550.45,BIKFOO,136
225,225,549.0,2024-05-17 12:59:00,NSE,550.3,549.0,550.3,BIKFOO,4268
226,226,549.2,2024-05-17 13:00:00,NSE,549.6,548.95,549.0,BIKFOO,307
227,227,548.9,2024-05-17 13:01:00,NSE,549.2,548.55,549.1,BIKFOO,515
228,228,548.35,2024-05-17 13:02:00,NSE,549.85,548.2,548.75,BIKFOO,932
229,229,549.2,2024-05-17 13:03:00,NSE,549.25,548.45,548.8,BIKFOO,139
230,230,548.65,2024-05-17 13:04:00,NSE,549.2,548.65,549.2,BIKFOO,93
231,231,548.6,2024-05-17 13:05:00,NSE,549.45,548.6,548.65,BIKFOO,169
232,232,549.05,2024-05-17 13:06:00,NSE,549.15,548.6,548.95,BIKFOO,97
233,233,548.85,2024-05-17 13:07:00,NSE,548.9,548.8,548.85,BIKFOO,212
234,234,548.85,2024-05-17 13:08:00,NSE,548.9,548.85,548.85,BIKFOO,258
235,235,548.5,2024-05-17 13:09:00,NSE,548.85,548.45,548.85,BIKFOO,493
236,236,549.1,2024-05-17 13:10:00,NSE,550.0,548.5,548.5,BIKFOO,699
237,237,548.55,2024-05-17 13:11:00,NSE,549.25,548.55,549.1,BIKFOO,102
238,238,548.65,2024-05-17 13:12:00,NSE,548.95,548.5,548.55,BIKFOO,174
239,239,548.3,2024-05-17 13:13:00,NSE,548.75,548.1,548.65,BIKFOO,602
240,240,548.0,2024-05-17 13:14:00,NSE,548.6,548.0,548.3,BIKFOO,758
241,241,547.35,2024-05-17 13:15:00,NSE,548.0,547.1,548.0,BIKFOO,2228
242,242,546.4,2024-05-17 13:16:00,NSE,547.6,546.4,547.35,BIKFOO,1089
243,243,546.45,2024-05-17 13:17:00,NSE,547.0,546.4,546.4,BIKFOO,324
244,244,546.85,2024-05-17 13:18:00,NSE,546.85,546.45,546.45,BIKFOO,94
245,245,545.5,2024-05-17 13:19:00,NSE,546.75,545.5,546.7,BIKFOO,1147
246,246,546.4,2024-05-17 13:20:00,NSE,546.5,545.5,545.5,BIKFOO,2826
247,247,546.0,2024-05-17 13:21:00,NSE,546.45,545.65,546.4,BIKFOO,1364
248,248,545.6,2024-05-17 13:22:00,NSE,546.0,545.5,546.0,BIKFOO,479
249,249,545.65,2024-05-17 13:23:00,NSE,545.85,545.6,545.65,BIKFOO,772
250,250,545.85,2024-05-17 13:24:00,NSE,545.9,545.65,545.65,BIKFOO,143
251,251,545.95,2024-05-17 13:25:00,NSE,545.95,545.65,545.8,BIKFOO,201
252,252,543.6,2024-05-17 13:26:00,NSE,545.95,543.05,545.85,BIKFOO,5916
253,253,543.85,2024-05-17 13:27:00,NSE,544.4,542.75,543.85,BIKFOO,2787
254,254,543.55,2024-05-17 13:28:00,NSE,544.3,543.05,543.85,BIKFOO,2499
255,255,544.45,2024-05-17 13:29:00,NSE,544.85,543.6,543.6,BIKFOO,1454
256,256,543.35,2024-05-17 13:30:00,NSE,544.35,543.15,544.15,BIKFOO,840
257,257,545.2,2024-05-17 13:31:00,NSE,545.2,543.65,543.75,BIKFOO,857
258,258,544.0,2024-05-17 13:32:00,NSE,545.15,543.6,545.15,BIKFOO,396
259,259,545.95,2024-05-17 13:33:00,NSE,546.0,543.85,544.35,BIKFOO,4260
260,260,546.0,2024-05-17 13:34:00,NSE,546.5,545.6,546.0,BIKFOO,2007
261,261,545.7,2024-05-17 13:35:00,NSE,546.1,545.7,546.0,BIKFOO,736
262,262,546.4,2024-05-17 13:36:00,NSE,546.4,545.7,545.95,BIKFOO,986
263,263,546.45,2024-05-17 13:37:00,NSE,546.5,546.25,546.35,BIKFOO,284
264,264,546.45,2024-05-17 13:38:00,NSE,546.45,546.25,546.45,BIKFOO,156
265,265,545.85,2024-05-17 13:39:00,NSE,546.5,545.65,546.45,BIKFOO,964
266,266,545.95,2024-05-17 13:40:00,NSE,546.5,545.85,545.85,BIKFOO,185
267,267,546.4,2024-05-17 13:41:00,NSE,546.5,545.95,546.05,BIKFOO,172
268,268,546.15,2024-05-17 13:42:00,NSE,546.45,546.15,546.4,BIKFOO,114
269,269,546.5,2024-05-17 13:43:00,NSE,546.5,545.95,546.15,BIKFOO,302
270,270,545.0,2024-05-17 13:44:00,NSE,546.5,544.9,546.5,BIKFOO,604
271,271,546.25,2024-05-17 13:45:00,NSE,546.25,545.0,545.0,BIKFOO,129
272,272,545.75,2024-05-17 13:46:00,NSE,546.25,545.75,546.25,BIKFOO,288
273,273,546.3,2024-05-17 13:47:00,NSE,546.3,545.05,545.05,BIKFOO,144
274,274,545.85,2024-05-17 13:48:00,NSE,546.3,545.6,546.3,BIKFOO,407
275,275,546.15,2024-05-17 13:49:00,NSE,546.15,545.35,545.85,BIKFOO,145
276,276,545.75,2024-05-17 13:50:00,NSE,546.15,545.65,546.15,BIKFOO,155
277,277,546.25,2024-05-17 13:51:00,NSE,546.25,545.75,545.75,BIKFOO,133
278,278,546.4,2024-05-17 13:52:00,NSE,546.4,545.8,546.25,BIKFOO,128
279,279,546.4,2024-05-17 13:53:00,NSE,546.4,546.0,546.4,BIKFOO,124
280,280,546.05,2024-05-17 13:54:00,NSE,546.4,546.0,546.4,BIKFOO,227
281,281,545.9,2024-05-17 13:55:00,NSE,546.15,545.9,546.05,BIKFOO,109
282,282,545.1,2024-05-17 13:56:00,NSE,545.95,545.1,545.95,BIKFOO,181
283,283,544.8,2024-05-17 13:57:00,NSE,545.9,544.25,545.35,BIKFOO,1759
284,284,545.9,2024-05-17 13:58:00,NSE,546.2,544.95,544.95,BIKFOO,294
285,285,546.05,2024-05-17 13:59:00,NSE,546.05,545.75,545.85,BIKFOO,1171
286,286,546.25,2024-05-17 14:00:00,NSE,546.4,545.65,546.05,BIKFOO,315
287,287,545.0,2024-05-17 14:01:00,NSE,546.25,544.85,546.25,BIKFOO,1382
288,288,545.65,2024-05-17 14:02:00,NSE,546.0,545.0,545.0,BIKFOO,415
289,289,545.7,2024-05-17 14:03:00,NSE,545.95,545.45,545.65,BIKFOO,165
290,290,545.65,2024-05-17 14:04:00,NSE,546.25,545.5,545.65,BIKFOO,186
291,291,545.55,2024-05-17 14:05:00,NSE,546.15,545.0,545.65,BIKFOO,309
292,292,545.55,2024-05-17 14:06:00,NSE,545.95,545.2,545.2,BIKFOO,137
293,293,545.05,2024-05-17 14:07:00,NSE,545.5,545.05,545.4,BIKFOO,224
294,294,545.0,2024-05-17 14:08:00,NSE,545.05,545.0,545.05,BIKFOO,150
295,295,544.4,2024-05-17 14:09:00,NSE,545.0,544.1,545.0,BIKFOO,174
296,296,545.6,2024-05-17 14:10:00,NSE,545.6,544.35,544.35,BIKFOO,470
297,297,545.15,2024-05-17 14:11:00,NSE,545.6,545.15,545.6,BIKFOO,177
298,298,544.95,2024-05-17 14:12:00,NSE,545.25,544.0,545.15,BIKFOO,1805
299,299,545.4,2024-05-17 14:13:00,NSE,545.4,544.65,544.95,BIKFOO,213
300,300,545.4,2024-05-17 14:14:00,NSE,545.85,545.2,545.4,BIKFOO,394
