,close,datetime,exchange_code,high,low,open,stock_code,volume
0,555.45,2024-02-09 09:07:00,NSE,555.45,555.45,555.45,BIKFOO,0
1,556.3,2024-02-09 09:15:00,NSE,566.0,555.3,566.0,BIKFOO,3883
2,554.95,2024-02-09 09:16:00,NSE,555.25,554.15,554.35,BIKFOO,629
3,552.95,2024-02-09 09:17:00,NSE,555.15,552.95,555.0,BIKFOO,1401
4,552.0,2024-02-09 09:18:00,NSE,552.4,551.1,552.4,BIKFOO,661
5,553.0,2024-02-09 09:19:00,NSE,553.7,551.3,551.3,BIKFOO,983
6,551.35,2024-02-09 09:20:00,NSE,553.45,550.65,553.45,BIKFOO,3213
7,553.0,2024-02-09 09:21:00,NSE,553.0,550.6,550.6,BIKFOO,326
8,553.7,2024-02-09 09:22:00,NSE,553.7,552.05,552.65,BIKFOO,204
9,553.5,2024-02-09 09:23:00,NSE,554.05,553.05,553.7,BIKFOO,96
10,553.85,2024-02-09 09:24:00,NSE,553.85,553.2,553.5,BIKFOO,4
11,553.2,2024-02-09 09:25:00,NSE,553.85,553.2,553.85,BIKFOO,103
12,552.75,2024-02-09 09:26:00,NSE,553.2,552.1,553.2,BIKFOO,854
13,552.3,2024-02-09 09:27:00,NSE,552.65,552.3,552.65,BIKFOO,143
14,552.75,2024-02-09 09:28:00,NSE,553.2,552.3,552.3,BIKFOO,321
15,552.75,2024-02-09 09:29:00,NSE,553.0,552.75,552.75,BIKFOO,37
16,552.7,2024-02-09 09:30:00,NSE,552.75,552.15,552.75,BIKFOO,65
17,553.1,2024-02-09 09:31:00,NSE,553.1,552.1,552.7,BIKFOO,263
18,551.5,2024-02-09 09:32:00,NSE,553.1,551.4,553.1,BIKFOO,1021
19,551.0,2024-02-09 09:33:00,NSE,551.4,551.0,551.35,BIKFOO,152
20,550.65,2024-02-09 09:34:00,NSE,551.95,550.65,551.0,BIKFOO,322
21,551.3,2024-02-09 09:35:00,NSE,551.3,550.3,550.65,BIKFOO,1348
22,551.45,2024-02-09 09:36:00,NSE,551.45,551.3,551.3,BIKFOO,4
23,550.3,2024-02-09 09:37:00,NSE,551.05,550.3,551.05,BIKFOO,721
24,549.05,2024-02-09 09:38:00,NSE,550.4,549.05,550.3,BIKFOO,1779
25,548.4,2024-02-09 09:39:00,NSE,548.4,548.0,548.0,BIKFOO,799
26,546.2,2024-02-09 09:40:00,NSE,548.4,545.9,548.4,BIKFOO,976
27,545.7,2024-02-09 09:41:00,NSE,546.9,545.7,546.6,BIKFOO,111
28,545.55,2024-02-09 09:42:00,NSE,547.0,545.55,545.7,BIKFOO,5642
29,547.0,2024-02-09 09:43:00,NSE,547.0,545.05,545.5,BIKFOO,1688
30,547.0,2024-02-09 09:44:00,NSE,547.7,546.75,547.0,BIKFOO,388
31,546.8,2024-02-09 09:45:00,NSE,547.15,546.35,547.0,BIKFOO,111
32,546.0,2024-02-09 09:46:00,NSE,546.8,546.0,546.8,BIKFOO,75
33,546.35,2024-02-09 09:47:00,NSE,547.15,546.35,546.45,BIKFOO,51
34,545.55,2024-02-09 09:48:00,NSE,546.6,545.55,546.6,BIKFOO,510
35,545.55,2024-02-09 09:49:00,NSE,546.0,545.55,545.55,BIKFOO,29
36,544.35,2024-02-09 09:50:00,NSE,545.95,544.35,545.55,BIKFOO,1995
37,545.2,2024-02-09 09:51:00,NSE,545.2,544.35,544.35,BIKFOO,85
38,544.85,2024-02-09 09:52:00,NSE,544.9,544.0,544.25,BIKFOO,117
39,544.85,2024-02-09 09:53:00,NSE,544.85,544.0,544.85,BIKFOO,43
40,544.5,2024-02-09 09:54:00,NSE,544.7,544.0,544.7,BIKFOO,50
41,544.2,2024-02-09 09:55:00,NSE,545.4,544.2,544.6,BIKFOO,452
42,544.1,2024-02-09 09:56:00,NSE,544.1,543.0,544.0,BIKFOO,1160
43,543.3,2024-02-09 09:57:00,NSE,544.1,543.2,544.1,BIKFOO,106
44,543.4,2024-02-09 09:58:00,NSE,544.2,543.3,543.3,BIKFOO,73
45,542.2,2024-02-09 09:59:00,NSE,543.9,542.2,543.7,BIKFOO,1268
46,542.0,2024-02-09 10:00:00,NSE,542.5,542.0,542.05,BIKFOO,665
47,543.15,2024-02-09 10:01:00,NSE,543.15,542.0,542.0,BIKFOO,210
48,542.9,2024-02-09 10:02:00,NSE,543.7,542.15,542.5,BIKFOO,1037
49,542.9,2024-02-09 10:03:00,NSE,543.0,542.05,542.9,BIKFOO,304
50,540.9,2024-02-09 10:04:00,NSE,543.2,540.9,542.9,BIKFOO,2316
51,541.7,2024-02-09 10:05:00,NSE,541.75,540.25,540.9,BIKFOO,329
52,542.9,2024-02-09 10:06:00,NSE,543.3,541.6,541.7,BIKFOO,619
53,543.35,2024-02-09 10:07:00,NSE,543.35,542.7,542.9,BIKFOO,259
54,544.9,2024-02-09 10:08:00,NSE,544.9,543.25,543.35,BIKFOO,223
55,544.0,2024-02-09 10:09:00,NSE,544.9,544.0,544.9,BIKFOO,596
56,544.8,2024-02-09 10:10:00,NSE,545.05,544.0,544.0,BIKFOO,569
57,545.0,2024-02-09 10:11:00,NSE,545.5,544.95,545.5,BIKFOO,122
58,545.4,2024-02-09 10:12:00,NSE,545.5,544.95,544.95,BIKFOO,260
59,546.5,2024-02-09 10:13:00,NSE,546.5,545.35,545.4,BIKFOO,496
60,547.05,2024-02-09 10:14:00,NSE,547.9,546.5,546.5,BIKFOO,121
61,546.1,2024-02-09 10:15:00,NSE,547.05,546.0,547.05,BIKFOO,411
62,545.0,2024-02-09 10:16:00,NSE,546.35,544.35,546.35,BIKFOO,775
63,545.6,2024-02-09 10:17:00,NSE,546.25,545.0,545.0,BIKFOO,1046
64,546.75,2024-02-09 10:18:00,NSE,546.75,545.7,546.1,BIKFOO,457
65,546.45,2024-02-09 10:19:00,NSE,546.95,546.45,546.95,BIKFOO,28
66,546.4,2024-02-09 10:20:00,NSE,547.0,546.4,546.7,BIKFOO,552
67,547.05,2024-02-09 10:21:00,NSE,547.05,546.4,546.4,BIKFOO,125
68,546.45,2024-02-09 10:22:00,NSE,547.45,546.45,547.45,BIKFOO,858
69,546.7,2024-02-09 10:23:00,NSE,547.1,546.45,546.45,BIKFOO,176
70,547.0,2024-02-09 10:24:00,NSE,547.0,546.7,546.7,BIKFOO,472
71,547.45,2024-02-09 10:25:00,NSE,547.6,547.0,547.0,BIKFOO,218
72,547.95,2024-02-09 10:26:00,NSE,547.95,547.45,547.45,BIKFOO,1615
73,549.15,2024-02-09 10:27:00,NSE,549.15,548.0,548.0,BIKFOO,592
74,549.8,2024-02-09 10:28:00,NSE,550.0,549.15,549.15,BIKFOO,736
75,548.3,2024-02-09 10:29:00,NSE,549.5,548.3,549.25,BIKFOO,395
76,548.25,2024-02-09 10:30:00,NSE,548.4,548.0,548.3,BIKFOO,549
77,549.75,2024-02-09 10:31:00,NSE,550.55,548.9,548.9,BIKFOO,1390
78,550.35,2024-02-09 10:32:00,NSE,551.45,549.45,549.55,BIKFOO,498
