,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,519.95,2024-05-10 09:07:00,NSE,519.95,519.95,519.95,BIKFOO,0
1,1,512.25,2024-05-10 09:15:00,NSE,519.95,512.25,519.95,BIKFOO,960
2,2,513.0,2024-05-10 09:16:00,NSE,513.65,511.0,512.25,BIKFOO,252
3,3,513.35,2024-05-10 09:17:00,NSE,513.7,512.05,513.0,BIKFOO,211
4,4,513.3,2024-05-10 09:18:00,NSE,513.75,512.4,512.4,BIKFOO,1124
5,5,511.35,2024-05-10 09:19:00,NSE,513.3,510.55,513.3,BIKFOO,855
6,6,509.5,2024-05-10 09:20:00,NSE,511.45,509.05,511.45,BIKFOO,443
7,7,510.0,2024-05-10 09:21:00,NSE,510.0,507.9,509.5,BIKFOO,854
8,8,510.8,2024-05-10 09:22:00,NSE,510.8,509.3,509.75,BIKFOO,830
9,9,510.35,2024-05-10 09:23:00,NSE,511.0,510.3,510.45,BIKFOO,151
10,10,511.0,2024-05-10 09:24:00,NSE,511.0,511.0,511.0,BIKFOO,273
11,11,513.7,2024-05-10 09:25:00,NSE,514.4,511.0,511.0,BIKFOO,1814
12,12,513.95,2024-05-10 09:26:00,NSE,514.0,513.35,513.9,BIKFOO,101
13,13,512.3,2024-05-10 09:27:00,NSE,513.45,512.3,513.45,BIKFOO,372
14,14,512.5,2024-05-10 09:28:00,NSE,513.05,512.2,512.3,BIKFOO,443
15,15,512.7,2024-05-10 09:29:00,NSE,513.25,512.5,512.5,BIKFOO,43
16,16,513.3,2024-05-10 09:30:00,NSE,513.3,512.35,512.65,BIKFOO,136
17,17,512.5,2024-05-10 09:31:00,NSE,513.3,512.45,513.3,BIKFOO,182
18,18,514.25,2024-05-10 09:32:00,NSE,514.25,512.45,512.45,BIKFOO,1062
19,19,514.7,2024-05-10 09:33:00,NSE,517.0,514.7,515.95,BIKFOO,921
20,20,513.65,2024-05-10 09:34:00,NSE,515.1,513.6,514.7,BIKFOO,212
21,21,514.1,2024-05-10 09:35:00,NSE,514.95,513.3,513.85,BIKFOO,161
22,22,512.95,2024-05-10 09:36:00,NSE,513.6,512.7,513.6,BIKFOO,359
23,23,511.4,2024-05-10 09:37:00,NSE,513.0,511.4,513.0,BIKFOO,488
24,24,510.6,2024-05-10 09:38:00,NSE,511.75,510.6,511.75,BIKFOO,101
25,25,511.15,2024-05-10 09:39:00,NSE,511.95,510.9,511.45,BIKFOO,1080
26,26,510.9,2024-05-10 09:40:00,NSE,511.2,510.6,511.2,BIKFOO,164
27,27,510.9,2024-05-10 09:41:00,NSE,511.8,510.9,511.25,BIKFOO,227
28,28,511.8,2024-05-10 09:42:00,NSE,511.95,510.65,511.95,BIKFOO,168
29,29,513.0,2024-05-10 09:43:00,NSE,513.15,512.0,512.0,BIKFOO,98
30,30,513.85,2024-05-10 09:44:00,NSE,514.35,513.4,514.0,BIKFOO,65
31,31,514.75,2024-05-10 09:45:00,NSE,514.75,514.35,514.35,BIKFOO,57
32,32,515.7,2024-05-10 09:46:00,NSE,516.0,514.75,514.75,BIKFOO,352
33,33,515.2,2024-05-10 09:47:00,NSE,516.0,514.65,515.5,BIKFOO,239
34,34,515.3,2024-05-10 09:48:00,NSE,515.9,514.9,515.0,BIKFOO,147
35,35,516.0,2024-05-10 09:49:00,NSE,516.0,514.65,515.9,BIKFOO,209
36,36,515.9,2024-05-10 09:50:00,NSE,516.1,515.4,516.1,BIKFOO,79
37,37,515.9,2024-05-10 09:51:00,NSE,515.9,515.1,515.9,BIKFOO,117
38,38,516.1,2024-05-10 09:52:00,NSE,516.1,515.1,516.0,BIKFOO,153
39,39,516.2,2024-05-10 09:53:00,NSE,516.85,516.2,516.3,BIKFOO,59
40,40,516.05,2024-05-10 09:54:00,NSE,516.65,516.05,516.2,BIKFOO,91
41,41,517.35,2024-05-10 09:55:00,NSE,517.45,516.65,516.65,BIKFOO,463
42,42,517.6,2024-05-10 09:56:00,NSE,517.6,516.75,517.55,BIKFOO,84
43,43,519.0,2024-05-10 09:57:00,NSE,519.0,517.8,517.8,BIKFOO,602
44,44,519.25,2024-05-10 09:58:00,NSE,519.7,518.85,519.45,BIKFOO,134
45,45,518.1,2024-05-10 09:59:00,NSE,519.9,517.55,519.9,BIKFOO,973
46,46,519.0,2024-05-10 10:00:00,NSE,519.4,518.15,519.2,BIKFOO,209
47,47,519.0,2024-05-10 10:01:00,NSE,519.05,519.0,519.05,BIKFOO,56
48,48,516.65,2024-05-10 10:02:00,NSE,519.0,516.65,519.0,BIKFOO,1808
49,49,516.2,2024-05-10 10:03:00,NSE,517.25,516.2,517.0,BIKFOO,94
50,50,516.15,2024-05-10 10:04:00,NSE,517.7,516.15,516.2,BIKFOO,662
51,51,517.0,2024-05-10 10:05:00,NSE,517.0,516.1,516.15,BIKFOO,74
52,52,517.1,2024-05-10 10:06:00,NSE,517.5,516.9,517.05,BIKFOO,121
53,53,517.4,2024-05-10 10:07:00,NSE,518.2,517.35,517.9,BIKFOO,233
54,54,517.2,2024-05-10 10:08:00,NSE,518.0,516.4,518.0,BIKFOO,133
55,55,516.85,2024-05-10 10:09:00,NSE,517.4,516.8,517.4,BIKFOO,74
56,56,518.85,2024-05-10 10:10:00,NSE,518.85,517.55,517.55,BIKFOO,71
57,57,518.0,2024-05-10 10:11:00,NSE,518.95,517.15,518.95,BIKFOO,793
58,58,517.65,2024-05-10 10:12:00,NSE,518.85,517.65,518.6,BIKFOO,303
59,59,517.7,2024-05-10 10:13:00,NSE,518.2,517.7,518.05,BIKFOO,63
60,60,517.95,2024-05-10 10:14:00,NSE,518.45,517.05,518.45,BIKFOO,467
61,61,518.0,2024-05-10 10:15:00,NSE,518.3,517.3,517.7,BIKFOO,189
62,62,518.2,2024-05-10 10:16:00,NSE,518.2,518.0,518.0,BIKFOO,63
63,63,518.5,2024-05-10 10:17:00,NSE,518.5,517.8,518.2,BIKFOO,212
64,64,518.05,2024-05-10 10:18:00,NSE,518.85,518.0,518.5,BIKFOO,235
65,65,518.9,2024-05-10 10:19:00,NSE,518.9,518.75,518.75,BIKFOO,55
66,66,518.0,2024-05-10 10:20:00,NSE,518.95,518.0,518.95,BIKFOO,74
67,67,517.0,2024-05-10 10:21:00,NSE,518.15,517.0,518.0,BIKFOO,95
68,68,517.25,2024-05-10 10:22:00,NSE,517.8,517.0,517.8,BIKFOO,81
69,69,516.9,2024-05-10 10:23:00,NSE,517.8,516.15,517.8,BIKFOO,182
70,70,516.55,2024-05-10 10:24:00,NSE,517.45,516.3,517.0,BIKFOO,67
71,71,516.85,2024-05-10 10:25:00,NSE,517.6,516.75,517.5,BIKFOO,119
72,72,516.9,2024-05-10 10:26:00,NSE,518.75,516.9,517.65,BIKFOO,335
73,73,518.1,2024-05-10 10:27:00,NSE,518.1,516.9,516.9,BIKFOO,74
74,74,518.75,2024-05-10 10:28:00,NSE,518.75,518.3,518.3,BIKFOO,73
75,75,518.1,2024-05-10 10:29:00,NSE,518.75,518.1,518.75,BIKFOO,57
76,76,517.8,2024-05-10 10:30:00,NSE,518.0,517.1,518.0,BIKFOO,133
77,77,518.4,2024-05-10 10:31:00,NSE,518.4,517.85,517.85,BIKFOO,54
78,78,518.5,2024-05-10 10:32:00,NSE,518.5,517.55,518.35,BIKFOO,89
79,79,518.7,2024-05-10 10:33:00,NSE,518.7,518.65,518.65,BIKFOO,91
80,80,518.1,2024-05-10 10:34:00,NSE,518.75,517.75,518.75,BIKFOO,90
81,81,518.0,2024-05-10 10:35:00,NSE,518.7,517.85,518.1,BIKFOO,63
82,82,518.0,2024-05-10 10:36:00,NSE,518.65,517.85,518.45,BIKFOO,112
83,83,517.8,2024-05-10 10:37:00,NSE,518.75,517.8,518.75,BIKFOO,72
84,84,517.2,2024-05-10 10:38:00,NSE,518.7,517.2,518.6,BIKFOO,100
85,85,517.35,2024-05-10 10:39:00,NSE,518.3,517.35,518.2,BIKFOO,65
86,86,517.75,2024-05-10 10:40:00,NSE,518.7,517.35,518.1,BIKFOO,90
87,87,518.1,2024-05-10 10:41:00,NSE,518.75,517.75,518.7,BIKFOO,203
88,88,518.25,2024-05-10 10:42:00,NSE,519.0,518.1,518.75,BIKFOO,1226
89,89,518.15,2024-05-10 10:43:00,NSE,519.0,518.15,519.0,BIKFOO,64
90,90,519.0,2024-05-10 10:44:00,NSE,519.0,518.95,518.95,BIKFOO,63
91,91,519.0,2024-05-10 10:45:00,NSE,519.7,518.35,519.0,BIKFOO,1593
92,92,519.9,2024-05-10 10:46:00,NSE,519.9,519.9,519.9,BIKFOO,53
93,93,519.25,2024-05-10 10:47:00,NSE,519.95,519.25,519.9,BIKFOO,114
94,94,519.8,2024-05-10 10:48:00,NSE,519.95,519.8,519.95,BIKFOO,130
95,95,520.0,2024-05-10 10:49:00,NSE,520.0,519.35,519.9,BIKFOO,85
96,96,521.8,2024-05-10 10:50:00,NSE,521.8,520.0,520.0,BIKFOO,817
97,97,522.7,2024-05-10 10:51:00,NSE,522.75,522.0,522.0,BIKFOO,824
98,98,522.15,2024-05-10 10:52:00,NSE,522.75,522.15,522.75,BIKFOO,185
99,99,522.15,2024-05-10 10:53:00,NSE,522.15,521.3,522.15,BIKFOO,354
100,100,520.0,2024-05-10 10:54:00,NSE,522.15,520.0,522.15,BIKFOO,995
101,101,520.0,2024-05-10 10:55:00,NSE,520.9,520.0,520.9,BIKFOO,235
102,102,522.05,2024-05-10 10:56:00,NSE,522.05,520.8,520.8,BIKFOO,300
103,103,521.3,2024-05-10 10:57:00,NSE,522.15,521.3,521.3,BIKFOO,188
104,104,521.3,2024-05-10 10:58:00,NSE,522.1,521.3,521.3,BIKFOO,103
