,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,525.0,2024-03-12 09:07:00,NSE,525.0,525.0,525.0,BIKFOO,0
1,1,522.0,2024-03-12 09:15:00,NSE,525.0,521.65,525.0,BIKFOO,657
2,2,520.6,2024-03-12 09:16:00,NSE,522.8,518.95,522.0,BIKFOO,3834
3,3,517.35,2024-03-12 09:17:00,NSE,519.75,517.35,519.75,BIKFOO,772
4,4,520.25,2024-03-12 09:18:00,NSE,520.25,518.25,518.25,BIKFOO,2057
5,5,519.65,2024-03-12 09:19:00,NSE,520.25,519.0,520.25,BIKFOO,1173
6,6,520.8,2024-03-12 09:20:00,NSE,521.0,519.0,519.65,BIKFOO,2317
7,7,521.4,2024-03-12 09:21:00,NSE,521.4,521.4,521.4,BIKFOO,60
8,8,520.15,2024-03-12 09:22:00,NSE,521.4,520.15,521.4,BIKFOO,301
9,9,520.25,2024-03-12 09:23:00,NSE,520.75,520.15,520.15,BIKFOO,155
10,10,518.8,2024-03-12 09:24:00,NSE,520.25,518.8,520.25,BIKFOO,1108
11,11,518.8,2024-03-12 09:25:00,NSE,519.55,518.6,519.55,BIKFOO,610
12,12,518.55,2024-03-12 09:26:00,NSE,519.45,518.0,518.75,BIKFOO,1113
13,13,517.6,2024-03-12 09:27:00,NSE,518.55,517.6,518.55,BIKFOO,3051
14,14,515.55,2024-03-12 09:28:00,NSE,517.1,515.55,517.1,BIKFOO,1844
15,15,513.75,2024-03-12 09:29:00,NSE,515.6,513.2,514.95,BIKFOO,1299
16,16,512.75,2024-03-12 09:30:00,NSE,513.8,512.75,513.75,BIKFOO,380
17,17,512.35,2024-03-12 09:31:00,NSE,512.75,512.0,512.75,BIKFOO,2352
18,18,513.0,2024-03-12 09:32:00,NSE,513.5,510.55,512.35,BIKFOO,1445
19,19,513.85,2024-03-12 09:33:00,NSE,514.25,512.0,513.35,BIKFOO,903
20,20,514.65,2024-03-12 09:34:00,NSE,514.65,513.7,513.85,BIKFOO,483
21,21,515.2,2024-03-12 09:35:00,NSE,515.3,514.65,514.8,BIKFOO,569
22,22,515.35,2024-03-12 09:36:00,NSE,515.35,514.2,514.2,BIKFOO,252
23,23,515.2,2024-03-12 09:37:00,NSE,515.4,514.7,515.4,BIKFOO,356
24,24,514.85,2024-03-12 09:38:00,NSE,515.2,514.4,515.2,BIKFOO,143
25,25,515.6,2024-03-12 09:39:00,NSE,515.6,515.35,515.35,BIKFOO,90
26,26,515.65,2024-03-12 09:40:00,NSE,515.65,514.45,515.65,BIKFOO,570
27,27,514.3,2024-03-12 09:41:00,NSE,515.65,513.85,515.65,BIKFOO,596
28,28,513.0,2024-03-12 09:42:00,NSE,513.85,513.0,513.85,BIKFOO,465
29,29,512.7,2024-03-12 09:43:00,NSE,513.3,512.7,513.0,BIKFOO,158
30,30,514.25,2024-03-12 09:44:00,NSE,514.25,512.7,512.7,BIKFOO,243
31,31,513.6,2024-03-12 09:45:00,NSE,514.3,513.6,514.3,BIKFOO,73
32,32,513.85,2024-03-12 09:46:00,NSE,513.85,513.6,513.6,BIKFOO,250
33,33,513.6,2024-03-12 09:47:00,NSE,513.85,513.0,513.85,BIKFOO,390
34,34,513.3,2024-03-12 09:48:00,NSE,513.9,513.3,513.9,BIKFOO,161
35,35,513.5,2024-03-12 09:49:00,NSE,513.5,513.3,513.3,BIKFOO,62
36,36,513.5,2024-03-12 09:50:00,NSE,513.5,513.25,513.5,BIKFOO,145
37,37,513.6,2024-03-12 09:51:00,NSE,513.65,513.3,513.3,BIKFOO,63
38,38,513.65,2024-03-12 09:52:00,NSE,513.65,513.25,513.3,BIKFOO,59
39,39,513.9,2024-03-12 09:53:00,NSE,513.9,513.05,513.65,BIKFOO,254
40,40,513.9,2024-03-12 09:54:00,NSE,513.9,513.9,513.9,BIKFOO,110
41,41,513.2,2024-03-12 09:55:00,NSE,513.9,513.2,513.9,BIKFOO,69
42,42,513.15,2024-03-12 09:56:00,NSE,513.5,513.15,513.2,BIKFOO,93
43,43,514.45,2024-03-12 09:57:00,NSE,515.25,512.7,512.85,BIKFOO,13991
44,44,514.4,2024-03-12 09:58:00,NSE,514.45,514.35,514.45,BIKFOO,12
45,45,513.85,2024-03-12 09:59:00,NSE,514.4,513.85,514.4,BIKFOO,43
46,46,514.3,2024-03-12 10:00:00,NSE,514.3,513.85,513.85,BIKFOO,16
47,47,514.4,2024-03-12 10:01:00,NSE,514.4,514.3,514.3,BIKFOO,57
48,48,513.8,2024-03-12 10:02:00,NSE,514.4,513.8,514.4,BIKFOO,94
49,49,514.0,2024-03-12 10:03:00,NSE,514.45,513.3,513.3,BIKFOO,186
50,50,514.45,2024-03-12 10:04:00,NSE,514.45,514.0,514.0,BIKFOO,15
51,51,514.35,2024-03-12 10:05:00,NSE,514.45,514.35,514.45,BIKFOO,54
52,52,514.3,2024-03-12 10:06:00,NSE,514.6,514.0,514.35,BIKFOO,66
53,53,514.0,2024-03-12 10:07:00,NSE,514.7,514.0,514.3,BIKFOO,851
54,54,514.5,2024-03-12 10:08:00,NSE,515.65,514.0,514.0,BIKFOO,1092
55,55,515.55,2024-03-12 10:09:00,NSE,515.55,514.75,515.3,BIKFOO,608
56,56,515.2,2024-03-12 10:10:00,NSE,515.55,514.8,515.55,BIKFOO,261
57,57,515.1,2024-03-12 10:11:00,NSE,515.4,514.95,515.4,BIKFOO,89
58,58,514.2,2024-03-12 10:12:00,NSE,515.1,514.2,515.1,BIKFOO,134
59,59,514.35,2024-03-12 10:13:00,NSE,515.0,514.2,514.2,BIKFOO,151
60,60,515.3,2024-03-12 10:14:00,NSE,515.3,514.1,514.35,BIKFOO,162
61,61,515.1,2024-03-12 10:15:00,NSE,515.3,514.8,515.3,BIKFOO,62
62,62,514.85,2024-03-12 10:16:00,NSE,515.1,514.4,515.1,BIKFOO,365
63,63,514.1,2024-03-12 10:17:00,NSE,514.85,514.1,514.85,BIKFOO,122
64,64,514.0,2024-03-12 10:18:00,NSE,514.1,514.0,514.1,BIKFOO,216
65,65,515.0,2024-03-12 10:19:00,NSE,515.0,514.0,514.0,BIKFOO,284
66,66,515.0,2024-03-12 10:20:00,NSE,515.0,514.55,514.55,BIKFOO,334
67,67,514.65,2024-03-12 10:21:00,NSE,515.4,514.65,515.0,BIKFOO,234
68,68,515.25,2024-03-12 10:22:00,NSE,515.35,514.65,514.65,BIKFOO,182
69,69,514.7,2024-03-12 10:23:00,NSE,515.25,514.55,515.25,BIKFOO,344
70,70,514.85,2024-03-12 10:24:00,NSE,514.85,514.5,514.5,BIKFOO,269
71,71,514.95,2024-03-12 10:25:00,NSE,514.95,514.75,514.85,BIKFOO,105
72,72,514.5,2024-03-12 10:26:00,NSE,515.0,513.7,514.95,BIKFOO,1139
73,73,514.55,2024-03-12 10:27:00,NSE,514.55,514.5,514.5,BIKFOO,121
74,74,514.9,2024-03-12 10:28:00,NSE,514.9,514.55,514.55,BIKFOO,9
75,75,515.2,2024-03-12 10:29:00,NSE,515.2,514.55,514.9,BIKFOO,668
76,76,515.65,2024-03-12 10:30:00,NSE,515.65,514.6,515.2,BIKFOO,364
77,77,514.55,2024-03-12 10:31:00,NSE,515.65,514.55,515.65,BIKFOO,2155
78,78,514.1,2024-03-12 10:32:00,NSE,514.35,513.15,514.35,BIKFOO,2709
79,79,513.2,2024-03-12 10:33:00,NSE,514.4,513.2,514.1,BIKFOO,316
80,80,514.4,2024-03-12 10:34:00,NSE,514.4,513.2,513.2,BIKFOO,1176
81,81,514.15,2024-03-12 10:35:00,NSE,514.4,514.15,514.4,BIKFOO,123
82,82,513.95,2024-03-12 10:36:00,NSE,514.15,513.95,514.15,BIKFOO,35
83,83,514.0,2024-03-12 10:37:00,NSE,514.15,513.95,513.95,BIKFOO,24
84,84,514.55,2024-03-12 10:38:00,NSE,514.55,514.0,514.0,BIKFOO,162
85,85,514.55,2024-03-12 10:39:00,NSE,514.55,514.25,514.55,BIKFOO,32
86,86,513.9,2024-03-12 10:40:00,NSE,514.55,513.9,514.55,BIKFOO,207
87,87,513.8,2024-03-12 10:41:00,NSE,513.9,513.8,513.9,BIKFOO,25
88,88,514.35,2024-03-12 10:42:00,NSE,514.35,513.8,513.8,BIKFOO,51
89,89,513.35,2024-03-12 10:43:00,NSE,514.35,513.35,514.35,BIKFOO,12
90,90,513.0,2024-03-12 10:44:00,NSE,513.85,513.0,513.35,BIKFOO,274
91,91,513.0,2024-03-12 10:45:00,NSE,513.55,512.95,513.55,BIKFOO,69
92,92,512.7,2024-03-12 10:46:00,NSE,513.0,512.7,513.0,BIKFOO,61
93,93,512.05,2024-03-12 10:47:00,NSE,512.7,512.05,512.7,BIKFOO,1194
94,94,511.8,2024-03-12 10:48:00,NSE,512.05,511.8,512.05,BIKFOO,26
95,95,512.1,2024-03-12 10:49:00,NSE,512.1,511.8,511.8,BIKFOO,51
96,96,511.55,2024-03-12 10:50:00,NSE,512.1,511.55,512.1,BIKFOO,81
97,97,511.7,2024-03-12 10:51:00,NSE,511.9,511.5,511.55,BIKFOO,65
98,98,511.6,2024-03-12 10:52:00,NSE,511.7,511.25,511.7,BIKFOO,81
99,99,511.2,2024-03-12 10:53:00,NSE,511.65,511.2,511.6,BIKFOO,166
100,100,511.25,2024-03-12 10:54:00,NSE,511.25,511.1,511.2,BIKFOO,44
101,101,512.15,2024-03-12 10:55:00,NSE,512.6,511.25,511.25,BIKFOO,353
102,102,511.8,2024-03-12 10:56:00,NSE,512.55,511.8,512.55,BIKFOO,60
103,103,511.9,2024-03-12 10:57:00,NSE,512.6,511.05,511.8,BIKFOO,302
