,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,529.0,2024-04-03 09:07:00,NSE,529.0,529.0,529.0,BIKFOO,0
1,1,523.35,2024-04-03 09:15:00,NSE,527.0,522.6,527.0,BIKFOO,3606
2,2,520.65,2024-04-03 09:16:00,NSE,523.6,520.65,522.6,BIKFOO,3794
3,3,520.05,2024-04-03 09:17:00,NSE,521.95,520.05,521.3,BIKFOO,1613
4,4,519.5,2024-04-03 09:18:00,NSE,520.05,519.0,520.05,BIKFOO,1822
5,5,519.95,2024-04-03 09:19:00,NSE,521.0,519.35,519.9,BIKFOO,3494
6,6,517.4,2024-04-03 09:20:00,NSE,520.0,517.4,520.0,BIKFOO,2486
7,7,519.0,2024-04-03 09:21:00,NSE,519.0,517.05,517.05,BIKFOO,1293
8,8,518.6,2024-04-03 09:22:00,NSE,518.6,518.3,518.6,BIKFOO,277
9,9,519.05,2024-04-03 09:23:00,NSE,519.7,518.6,518.6,BIKFOO,1576
10,10,519.5,2024-04-03 09:24:00,NSE,520.1,519.25,519.25,BIKFOO,5155
11,11,517.15,2024-04-03 09:25:00,NSE,519.8,517.15,519.25,BIKFOO,6291
12,12,518.05,2024-04-03 09:26:00,NSE,518.05,517.0,517.0,BIKFOO,2249
13,13,518.15,2024-04-03 09:27:00,NSE,518.7,518.05,518.05,BIKFOO,1855
14,14,518.0,2024-04-03 09:28:00,NSE,518.1,517.25,518.0,BIKFOO,1028
15,15,517.35,2024-04-03 09:29:00,NSE,517.75,517.1,517.75,BIKFOO,1018
16,16,516.75,2024-04-03 09:30:00,NSE,517.4,516.6,517.35,BIKFOO,394
17,17,516.55,2024-04-03 09:31:00,NSE,516.95,516.0,516.6,BIKFOO,1480
18,18,516.75,2024-04-03 09:32:00,NSE,517.05,516.5,516.55,BIKFOO,957
19,19,517.4,2024-04-03 09:33:00,NSE,517.4,516.75,516.75,BIKFOO,320
20,20,518.5,2024-04-03 09:34:00,NSE,518.5,517.05,517.05,BIKFOO,673
21,21,517.3,2024-04-03 09:35:00,NSE,518.5,517.0,518.5,BIKFOO,736
22,22,517.5,2024-04-03 09:36:00,NSE,517.8,517.0,517.0,BIKFOO,319
23,23,517.4,2024-04-03 09:37:00,NSE,517.55,517.15,517.2,BIKFOO,59
24,24,517.6,2024-04-03 09:38:00,NSE,518.05,517.15,517.15,BIKFOO,144
25,25,516.85,2024-04-03 09:39:00,NSE,517.65,516.85,517.65,BIKFOO,1428
26,26,516.3,2024-04-03 09:40:00,NSE,516.3,515.3,516.0,BIKFOO,2960
27,27,515.6,2024-04-03 09:41:00,NSE,516.3,515.6,516.3,BIKFOO,739
28,28,515.75,2024-04-03 09:42:00,NSE,515.75,515.05,515.5,BIKFOO,4259
29,29,516.4,2024-04-03 09:43:00,NSE,517.5,515.75,515.75,BIKFOO,751
30,30,515.15,2024-04-03 09:44:00,NSE,516.4,515.15,516.4,BIKFOO,2937
31,31,515.45,2024-04-03 09:45:00,NSE,515.6,515.0,515.15,BIKFOO,1477
32,32,515.35,2024-04-03 09:46:00,NSE,515.45,515.0,515.45,BIKFOO,423
33,33,515.45,2024-04-03 09:47:00,NSE,516.0,515.0,515.05,BIKFOO,1886
34,34,513.95,2024-04-03 09:48:00,NSE,515.6,513.95,515.45,BIKFOO,12517
35,35,514.55,2024-04-03 09:49:00,NSE,514.9,514.2,514.45,BIKFOO,973
36,36,515.0,2024-04-03 09:50:00,NSE,515.0,514.55,514.9,BIKFOO,220
37,37,514.9,2024-04-03 09:51:00,NSE,515.0,514.6,515.0,BIKFOO,4034
38,38,515.55,2024-04-03 09:52:00,NSE,515.65,514.95,515.0,BIKFOO,3154
39,39,515.8,2024-04-03 09:53:00,NSE,515.9,515.55,515.55,BIKFOO,713
40,40,515.8,2024-04-03 09:54:00,NSE,515.8,515.5,515.5,BIKFOO,612
41,41,514.8,2024-04-03 09:55:00,NSE,516.0,514.8,515.95,BIKFOO,2168
42,42,514.55,2024-04-03 09:56:00,NSE,515.0,514.25,515.0,BIKFOO,1901
43,43,514.95,2024-04-03 09:57:00,NSE,514.95,514.55,514.55,BIKFOO,714
44,44,515.3,2024-04-03 09:58:00,NSE,515.6,515.1,515.6,BIKFOO,432
45,45,515.3,2024-04-03 09:59:00,NSE,515.3,515.0,515.3,BIKFOO,208
46,46,515.3,2024-04-03 10:00:00,NSE,515.7,515.05,515.45,BIKFOO,1535
47,47,515.15,2024-04-03 10:01:00,NSE,515.65,515.05,515.3,BIKFOO,689
48,48,515.25,2024-04-03 10:02:00,NSE,515.55,515.0,515.15,BIKFOO,1661
49,49,515.0,2024-04-03 10:03:00,NSE,515.5,515.0,515.25,BIKFOO,356
50,50,514.9,2024-04-03 10:04:00,NSE,515.1,514.75,515.1,BIKFOO,245
51,51,515.0,2024-04-03 10:05:00,NSE,515.05,514.9,514.9,BIKFOO,306
52,52,514.9,2024-04-03 10:06:00,NSE,515.25,514.75,515.25,BIKFOO,1154
53,53,514.1,2024-04-03 10:07:00,NSE,514.9,514.1,514.8,BIKFOO,2133
54,54,514.05,2024-04-03 10:08:00,NSE,514.35,514.05,514.1,BIKFOO,686
55,55,514.5,2024-04-03 10:09:00,NSE,514.5,514.0,514.25,BIKFOO,1575
56,56,516.0,2024-04-03 10:10:00,NSE,516.0,514.8,514.8,BIKFOO,5078
57,57,515.95,2024-04-03 10:11:00,NSE,516.05,515.5,516.0,BIKFOO,2086
58,58,516.0,2024-04-03 10:12:00,NSE,516.05,515.55,515.55,BIKFOO,1237
59,59,516.65,2024-04-03 10:13:00,NSE,516.65,516.0,516.0,BIKFOO,1461
60,60,517.0,2024-04-03 10:14:00,NSE,517.0,516.5,517.0,BIKFOO,7343
61,61,517.1,2024-04-03 10:15:00,NSE,517.1,517.0,517.0,BIKFOO,1487
62,62,517.05,2024-04-03 10:16:00,NSE,517.3,517.05,517.1,BIKFOO,582
63,63,516.5,2024-04-03 10:17:00,NSE,517.3,516.5,517.05,BIKFOO,3924
64,64,517.0,2024-04-03 10:18:00,NSE,517.15,516.75,516.75,BIKFOO,1404
65,65,516.8,2024-04-03 10:19:00,NSE,517.1,516.75,517.0,BIKFOO,1011
66,66,516.75,2024-04-03 10:20:00,NSE,517.0,516.75,516.8,BIKFOO,613
67,67,517.0,2024-04-03 10:21:00,NSE,517.05,516.75,517.0,BIKFOO,1184
68,68,517.0,2024-04-03 10:22:00,NSE,517.0,517.0,517.0,BIKFOO,120
69,69,516.75,2024-04-03 10:23:00,NSE,517.05,516.75,517.0,BIKFOO,933
70,70,517.0,2024-04-03 10:24:00,NSE,517.05,516.8,516.9,BIKFOO,796
71,71,517.15,2024-04-03 10:25:00,NSE,517.15,517.0,517.0,BIKFOO,1236
72,72,516.5,2024-04-03 10:26:00,NSE,517.15,516.5,517.15,BIKFOO,1828
73,73,516.5,2024-04-03 10:27:00,NSE,516.65,516.5,516.65,BIKFOO,1266
74,74,516.7,2024-04-03 10:28:00,NSE,516.7,516.55,516.55,BIKFOO,715
75,75,517.0,2024-04-03 10:29:00,NSE,517.0,516.7,516.7,BIKFOO,628
76,76,517.1,2024-04-03 10:30:00,NSE,517.1,517.0,517.0,BIKFOO,236
77,77,516.85,2024-04-03 10:31:00,NSE,517.1,516.65,517.1,BIKFOO,281
78,78,516.65,2024-04-03 10:32:00,NSE,517.15,516.65,516.8,BIKFOO,2011
79,79,516.7,2024-04-03 10:33:00,NSE,516.7,516.65,516.65,BIKFOO,635
80,80,516.5,2024-04-03 10:34:00,NSE,517.4,516.5,516.7,BIKFOO,495
81,81,516.5,2024-04-03 10:35:00,NSE,516.8,516.5,516.5,BIKFOO,167
82,82,516.55,2024-04-03 10:36:00,NSE,516.75,516.5,516.5,BIKFOO,325
83,83,516.6,2024-04-03 10:37:00,NSE,516.6,516.5,516.5,BIKFOO,1333
84,84,516.5,2024-04-03 10:38:00,NSE,516.6,516.5,516.6,BIKFOO,306
85,85,516.7,2024-04-03 10:39:00,NSE,516.7,516.5,516.5,BIKFOO,1592
86,86,516.95,2024-04-03 10:40:00,NSE,516.95,516.7,516.7,BIKFOO,438
87,87,517.0,2024-04-03 10:41:00,NSE,517.0,517.0,517.0,BIKFOO,1210
