,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,526.0,2024-02-28 09:08:00,NSE,526.0,526.0,526.0,BIKFOO,0
1,1,525.95,2024-02-28 09:15:00,NSE,526.0,524.05,525.75,BIKFOO,1566
2,2,524.1,2024-02-28 09:16:00,NSE,525.4,524.1,525.1,BIKFOO,2399
3,3,524.1,2024-02-28 09:17:00,NSE,524.95,523.0,524.95,BIKFOO,1538
4,4,524.0,2024-02-28 09:18:00,NSE,525.0,524.0,524.1,BIKFOO,637
5,5,523.35,2024-02-28 09:19:00,NSE,524.6,523.35,524.0,BIKFOO,611
6,6,523.5,2024-02-28 09:20:00,NSE,524.3,523.5,523.65,BIKFOO,144
7,7,523.0,2024-02-28 09:21:00,NSE,523.55,523.0,523.05,BIKFOO,169
8,8,522.4,2024-02-28 09:22:00,NSE,524.0,522.4,523.0,BIKFOO,1143
9,9,522.5,2024-02-28 09:23:00,NSE,523.0,522.4,522.4,BIKFOO,153
10,10,523.25,2024-02-28 09:24:00,NSE,523.25,522.5,522.5,BIKFOO,57
11,11,522.6,2024-02-28 09:25:00,NSE,523.25,522.6,523.25,BIKFOO,20
12,12,523.4,2024-02-28 09:26:00,NSE,523.4,522.6,522.6,BIKFOO,43
13,13,522.9,2024-02-28 09:27:00,NSE,523.4,522.9,523.4,BIKFOO,25
14,14,522.15,2024-02-28 09:28:00,NSE,522.9,522.0,522.9,BIKFOO,1504
15,15,522.55,2024-02-28 09:29:00,NSE,522.9,522.55,522.9,BIKFOO,74
16,16,523.8,2024-02-28 09:30:00,NSE,523.8,522.55,522.55,BIKFOO,216
17,17,524.0,2024-02-28 09:31:00,NSE,524.75,523.8,523.8,BIKFOO,296
18,18,523.85,2024-02-28 09:32:00,NSE,524.0,523.3,524.0,BIKFOO,333
19,19,523.1,2024-02-28 09:33:00,NSE,523.8,523.1,523.8,BIKFOO,67
20,20,523.05,2024-02-28 09:34:00,NSE,523.2,523.05,523.1,BIKFOO,15
21,21,523.6,2024-02-28 09:35:00,NSE,523.6,523.0,523.05,BIKFOO,461
22,22,523.45,2024-02-28 09:36:00,NSE,523.75,523.2,523.65,BIKFOO,231
23,23,523.8,2024-02-28 09:37:00,NSE,523.8,522.85,523.45,BIKFOO,85
24,24,523.9,2024-02-28 09:38:00,NSE,523.9,523.45,523.8,BIKFOO,227
25,25,524.1,2024-02-28 09:39:00,NSE,524.65,523.55,523.9,BIKFOO,1019
26,26,523.1,2024-02-28 09:40:00,NSE,524.1,523.1,524.1,BIKFOO,199
27,27,523.5,2024-02-28 09:41:00,NSE,523.5,523.05,523.1,BIKFOO,56
28,28,523.9,2024-02-28 09:42:00,NSE,524.0,523.5,523.5,BIKFOO,49
29,29,523.5,2024-02-28 09:43:00,NSE,523.9,523.4,523.9,BIKFOO,357
30,30,523.85,2024-02-28 09:44:00,NSE,523.85,523.85,523.85,BIKFOO,19
31,31,523.25,2024-02-28 09:45:00,NSE,524.0,523.25,523.85,BIKFOO,64
32,32,523.25,2024-02-28 09:46:00,NSE,523.25,523.25,523.25,BIKFOO,0
33,33,522.9,2024-02-28 09:47:00,NSE,523.25,522.9,523.25,BIKFOO,219
34,34,522.75,2024-02-28 09:48:00,NSE,523.0,522.75,522.9,BIKFOO,193
35,35,522.25,2024-02-28 09:49:00,NSE,522.6,522.25,522.55,BIKFOO,321
36,36,523.1,2024-02-28 09:50:00,NSE,523.1,522.25,522.25,BIKFOO,451
37,37,522.6,2024-02-28 09:51:00,NSE,523.1,522.6,523.1,BIKFOO,179
38,38,522.25,2024-02-28 09:52:00,NSE,522.6,522.05,522.6,BIKFOO,97
39,39,522.35,2024-02-28 09:53:00,NSE,522.35,521.65,522.25,BIKFOO,1065
40,40,522.35,2024-02-28 09:54:00,NSE,522.35,522.05,522.35,BIKFOO,148
41,41,521.85,2024-02-28 09:55:00,NSE,522.35,521.45,522.35,BIKFOO,218
42,42,521.4,2024-02-28 09:56:00,NSE,522.05,521.25,521.55,BIKFOO,324
43,43,521.15,2024-02-28 09:57:00,NSE,521.4,521.15,521.4,BIKFOO,29
44,44,521.55,2024-02-28 09:58:00,NSE,521.55,521.15,521.15,BIKFOO,34
45,45,520.65,2024-02-28 09:59:00,NSE,521.55,520.65,521.15,BIKFOO,1684
46,46,521.1,2024-02-28 10:00:00,NSE,521.25,520.65,520.65,BIKFOO,235
47,47,521.25,2024-02-28 10:01:00,NSE,521.25,521.1,521.1,BIKFOO,64
48,48,521.0,2024-02-28 10:02:00,NSE,521.45,521.0,521.25,BIKFOO,64
49,49,521.45,2024-02-28 10:03:00,NSE,521.45,521.0,521.0,BIKFOO,10
50,50,521.0,2024-02-28 10:04:00,NSE,521.45,521.0,521.45,BIKFOO,54
51,51,521.0,2024-02-28 10:05:00,NSE,521.0,521.0,521.0,BIKFOO,28
52,52,521.45,2024-02-28 10:06:00,NSE,521.5,521.0,521.0,BIKFOO,158
53,53,521.85,2024-02-28 10:07:00,NSE,521.85,521.45,521.45,BIKFOO,10
54,54,522.15,2024-02-28 10:08:00,NSE,522.45,521.75,521.85,BIKFOO,378
55,55,521.5,2024-02-28 10:09:00,NSE,522.15,521.5,522.15,BIKFOO,44
56,56,521.5,2024-02-28 10:10:00,NSE,522.05,521.5,521.5,BIKFOO,95
57,57,521.3,2024-02-28 10:11:00,NSE,521.85,521.3,521.5,BIKFOO,133
58,58,521.3,2024-02-28 10:12:00,NSE,521.8,521.15,521.3,BIKFOO,377
59,59,521.55,2024-02-28 10:13:00,NSE,521.6,521.3,521.3,BIKFOO,270
60,60,521.55,2024-02-28 10:14:00,NSE,521.55,521.4,521.55,BIKFOO,50
61,61,521.35,2024-02-28 10:15:00,NSE,521.55,521.35,521.35,BIKFOO,45
62,62,521.75,2024-02-28 10:16:00,NSE,521.95,521.35,521.35,BIKFOO,140
63,63,521.35,2024-02-28 10:17:00,NSE,521.75,521.35,521.75,BIKFOO,72
64,64,521.35,2024-02-28 10:18:00,NSE,521.35,521.35,521.35,BIKFOO,90
65,65,521.05,2024-02-28 10:19:00,NSE,521.35,521.05,521.35,BIKFOO,208
66,66,521.0,2024-02-28 10:20:00,NSE,521.25,521.0,521.25,BIKFOO,70
67,67,521.0,2024-02-28 10:21:00,NSE,521.3,521.0,521.3,BIKFOO,28
68,68,521.25,2024-02-28 10:22:00,NSE,521.3,521.0,521.0,BIKFOO,114
69,69,521.25,2024-02-28 10:23:00,NSE,521.25,521.25,521.25,BIKFOO,63
70,70,521.0,2024-02-28 10:24:00,NSE,521.25,521.0,521.25,BIKFOO,46
71,71,521.0,2024-02-28 10:25:00,NSE,521.3,521.0,521.0,BIKFOO,25
72,72,521.0,2024-02-28 10:26:00,NSE,521.0,521.0,521.0,BIKFOO,52
73,73,521.65,2024-02-28 10:27:00,NSE,521.75,521.0,521.0,BIKFOO,94
74,74,521.3,2024-02-28 10:28:00,NSE,521.65,521.3,521.65,BIKFOO,35
75,75,521.3,2024-02-28 10:29:00,NSE,521.7,521.3,521.3,BIKFOO,79
76,76,521.8,2024-02-28 10:30:00,NSE,521.85,521.3,521.3,BIKFOO,16
77,77,521.4,2024-02-28 10:31:00,NSE,522.0,521.4,521.8,BIKFOO,38
78,78,521.4,2024-02-28 10:32:00,NSE,522.3,521.4,521.8,BIKFOO,134
79,79,521.75,2024-02-28 10:33:00,NSE,521.8,521.3,521.4,BIKFOO,334
80,80,521.3,2024-02-28 10:34:00,NSE,521.8,521.3,521.8,BIKFOO,153
81,81,521.0,2024-02-28 10:35:00,NSE,521.3,521.0,521.3,BIKFOO,546
82,82,520.55,2024-02-28 10:36:00,NSE,521.35,520.05,521.0,BIKFOO,2292
83,83,520.45,2024-02-28 10:37:00,NSE,520.55,519.9,520.55,BIKFOO,2086
84,84,520.0,2024-02-28 10:38:00,NSE,520.6,520.0,520.45,BIKFOO,197
85,85,520.1,2024-02-28 10:39:00,NSE,520.6,520.0,520.0,BIKFOO,142
86,86,520.55,2024-02-28 10:40:00,NSE,520.7,520.1,520.1,BIKFOO,155
87,87,520.1,2024-02-28 10:41:00,NSE,520.65,520.1,520.55,BIKFOO,61
88,88,518.5,2024-02-28 10:42:00,NSE,519.4,518.0,519.35,BIKFOO,6872
89,89,519.7,2024-02-28 10:43:00,NSE,519.7,518.5,518.5,BIKFOO,280
90,90,519.05,2024-02-28 10:44:00,NSE,519.85,519.05,519.7,BIKFOO,440
91,91,519.65,2024-02-28 10:45:00,NSE,519.65,519.0,519.05,BIKFOO,522
92,92,520.15,2024-02-28 10:46:00,NSE,520.2,519.65,519.65,BIKFOO,703
93,93,519.5,2024-02-28 10:47:00,NSE,520.15,519.4,520.15,BIKFOO,73
94,94,519.85,2024-02-28 10:48:00,NSE,519.85,519.5,519.5,BIKFOO,25
95,95,519.15,2024-02-28 10:49:00,NSE,519.95,519.15,519.85,BIKFOO,163
96,96,518.25,2024-02-28 10:50:00,NSE,519.55,518.25,519.15,BIKFOO,572
97,97,516.95,2024-02-28 10:51:00,NSE,519.0,516.85,519.0,BIKFOO,4720
98,98,516.75,2024-02-28 10:52:00,NSE,517.0,516.75,516.95,BIKFOO,1086
99,99,515.95,2024-02-28 10:53:00,NSE,516.25,515.15,516.15,BIKFOO,821
100,100,517.1,2024-02-28 10:54:00,NSE,517.1,516.0,516.0,BIKFOO,342
101,101,516.3,2024-02-28 10:55:00,NSE,517.1,515.75,517.1,BIKFOO,545
102,102,516.1,2024-02-28 10:56:00,NSE,516.15,514.8,515.7,BIKFOO,2834
103,103,515.8,2024-02-28 10:57:00,NSE,515.95,515.7,515.95,BIKFOO,136
104,104,515.8,2024-02-28 10:58:00,NSE,515.8,515.6,515.6,BIKFOO,144
105,105,515.75,2024-02-28 10:59:00,NSE,515.8,515.15,515.8,BIKFOO,147
106,106,515.7,2024-02-28 11:00:00,NSE,515.8,515.0,515.75,BIKFOO,1088
107,107,515.75,2024-02-28 11:01:00,NSE,515.75,515.35,515.6,BIKFOO,200
108,108,516.15,2024-02-28 11:02:00,NSE,516.75,515.75,515.75,BIKFOO,512
