,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,492.6,2024-03-28 09:07:00,NSE,492.6,492.6,492.6,BIKFOO,0
1,1,495.3,2024-03-28 09:15:00,NSE,495.3,490.55,492.6,BIKFOO,4914
2,2,493.05,2024-03-28 09:16:00,NSE,494.7,493.05,493.35,BIKFOO,537
3,3,492.6,2024-03-28 09:17:00,NSE,493.9,492.1,493.05,BIKFOO,438
4,4,492.0,2024-03-28 09:18:00,NSE,492.6,492.0,492.6,BIKFOO,2
5,5,492.0,2024-03-28 09:19:00,NSE,492.0,491.4,492.0,BIKFOO,78
6,6,491.85,2024-03-28 09:20:00,NSE,492.15,491.4,492.0,BIKFOO,123
7,7,491.1,2024-03-28 09:21:00,NSE,492.45,491.1,491.85,BIKFOO,897
8,8,488.3,2024-03-28 09:22:00,NSE,491.15,488.3,491.1,BIKFOO,1747
9,9,489.3,2024-03-28 09:23:00,NSE,490.0,488.0,488.25,BIKFOO,1545
10,10,488.6,2024-03-28 09:24:00,NSE,489.75,488.2,489.1,BIKFOO,1751
11,11,491.75,2024-03-28 09:25:00,NSE,491.75,488.55,489.4,BIKFOO,6429
12,12,489.5,2024-03-28 09:26:00,NSE,490.3,489.0,490.15,BIKFOO,318
13,13,492.95,2024-03-28 09:27:00,NSE,496.0,489.5,489.5,BIKFOO,10934
14,14,490.25,2024-03-28 09:28:00,NSE,493.0,490.25,492.95,BIKFOO,4886
15,15,490.8,2024-03-28 09:29:00,NSE,492.45,490.0,490.0,BIKFOO,1336
16,16,490.7,2024-03-28 09:30:00,NSE,491.15,490.7,491.15,BIKFOO,327
17,17,490.7,2024-03-28 09:31:00,NSE,490.95,490.7,490.7,BIKFOO,217
18,18,490.7,2024-03-28 09:32:00,NSE,490.7,490.7,490.7,BIKFOO,320
19,19,490.7,2024-03-28 09:33:00,NSE,491.4,490.7,490.7,BIKFOO,799
20,20,490.05,2024-03-28 09:34:00,NSE,490.7,490.05,490.7,BIKFOO,395
21,21,490.0,2024-03-28 09:35:00,NSE,490.0,490.0,490.0,BIKFOO,52
22,22,490.0,2024-03-28 09:36:00,NSE,490.5,490.0,490.0,BIKFOO,133
23,23,490.0,2024-03-28 09:37:00,NSE,490.9,490.0,490.0,BIKFOO,1447
