,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,527.95,2024-03-01 09:07:00,NSE,528.0,527.95,528.0,BIKFOO,32
1,1,523.6,2024-03-01 09:15:00,NSE,528.0,523.6,528.0,BIKFOO,677
2,2,525.3,2024-03-01 09:16:00,NSE,525.3,523.6,523.6,BIKFOO,399
3,3,521.05,2024-03-01 09:17:00,NSE,525.3,520.5,525.3,BIKFOO,2448
4,4,519.0,2024-03-01 09:18:00,NSE,520.95,519.0,520.0,BIKFOO,1027
5,5,521.1,2024-03-01 09:19:00,NSE,521.1,520.0,520.0,BIKFOO,2158
6,6,518.5,2024-03-01 09:20:00,NSE,520.8,518.5,520.05,BIKFOO,2011
7,7,520.95,2024-03-01 09:21:00,NSE,520.95,518.5,518.5,BIKFOO,1011
8,8,520.8,2024-03-01 09:22:00,NSE,521.0,519.75,520.95,BIKFOO,1319
9,9,519.5,2024-03-01 09:23:00,NSE,520.8,519.0,520.8,BIKFOO,2406
10,10,520.0,2024-03-01 09:24:00,NSE,520.0,519.05,519.5,BIKFOO,345
11,11,520.5,2024-03-01 09:25:00,NSE,520.5,518.55,520.0,BIKFOO,1998
12,12,520.8,2024-03-01 09:26:00,NSE,521.0,520.65,521.0,BIKFOO,752
13,13,521.0,2024-03-01 09:27:00,NSE,521.0,520.1,520.1,BIKFOO,87
14,14,520.65,2024-03-01 09:28:00,NSE,521.0,520.45,521.0,BIKFOO,113
15,15,520.5,2024-03-01 09:29:00,NSE,520.95,520.5,520.65,BIKFOO,213
16,16,520.9,2024-03-01 09:30:00,NSE,520.95,520.55,520.55,BIKFOO,425
17,17,520.15,2024-03-01 09:31:00,NSE,520.9,520.15,520.9,BIKFOO,140
18,18,521.05,2024-03-01 09:32:00,NSE,521.7,520.65,520.65,BIKFOO,1023
19,19,520.55,2024-03-01 09:33:00,NSE,521.3,520.25,520.6,BIKFOO,289
20,20,520.85,2024-03-01 09:34:00,NSE,521.5,520.55,520.55,BIKFOO,421
21,21,520.3,2024-03-01 09:35:00,NSE,521.1,520.3,520.85,BIKFOO,233
22,22,520.6,2024-03-01 09:36:00,NSE,520.75,520.3,520.3,BIKFOO,74
23,23,520.6,2024-03-01 09:37:00,NSE,521.0,520.6,520.6,BIKFOO,84
24,24,520.95,2024-03-01 09:38:00,NSE,521.45,520.35,520.6,BIKFOO,815
25,25,520.85,2024-03-01 09:39:00,NSE,520.95,520.3,520.95,BIKFOO,36
26,26,520.65,2024-03-01 09:40:00,NSE,520.85,520.3,520.85,BIKFOO,56
27,27,520.75,2024-03-01 09:41:00,NSE,520.75,520.45,520.65,BIKFOO,395
28,28,520.75,2024-03-01 09:42:00,NSE,520.75,520.3,520.75,BIKFOO,34
29,29,520.75,2024-03-01 09:43:00,NSE,520.75,520.3,520.75,BIKFOO,59
30,30,521.0,2024-03-01 09:44:00,NSE,521.0,520.3,520.75,BIKFOO,371
31,31,521.0,2024-03-01 09:45:00,NSE,521.0,520.4,520.4,BIKFOO,425
32,32,521.0,2024-03-01 09:46:00,NSE,521.0,520.5,521.0,BIKFOO,32
33,33,520.6,2024-03-01 09:47:00,NSE,521.0,520.55,521.0,BIKFOO,192
34,34,520.6,2024-03-01 09:48:00,NSE,521.0,520.6,521.0,BIKFOO,352
35,35,520.95,2024-03-01 09:49:00,NSE,521.0,520.6,520.6,BIKFOO,45
36,36,521.0,2024-03-01 09:50:00,NSE,521.0,520.7,520.95,BIKFOO,36
37,37,520.95,2024-03-01 09:51:00,NSE,521.0,520.75,521.0,BIKFOO,85
38,38,521.0,2024-03-01 09:52:00,NSE,521.0,520.95,520.95,BIKFOO,472
39,39,519.85,2024-03-01 09:53:00,NSE,521.0,519.85,521.0,BIKFOO,1035
40,40,519.5,2024-03-01 09:54:00,NSE,519.85,519.5,519.85,BIKFOO,230
