,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,586.65,2024-01-30 09:07:00,NSE,586.65,586.65,586.65,BIKFOO,0
1,1,594.6,2024-01-30 09:15:00,NSE,594.6,587.0,587.0,BIKFOO,14238
2,2,595.95,2024-01-30 09:16:00,NSE,595.95,591.8,594.5,BIKFOO,10774
3,3,596.5,2024-01-30 09:17:00,NSE,596.5,593.6,596.45,BIKFOO,11482
4,4,597.8,2024-01-30 09:18:00,NSE,598.0,595.2,595.2,BIKFOO,4171
5,5,599.25,2024-01-30 09:19:00,NSE,599.45,595.55,596.8,BIKFOO,13201
6,6,595.25,2024-01-30 09:20:00,NSE,599.95,595.25,598.0,BIKFOO,6772
7,7,596.05,2024-01-30 09:21:00,NSE,596.5,595.35,595.55,BIKFOO,1227
8,8,595.0,2024-01-30 09:22:00,NSE,595.75,594.85,595.75,BIKFOO,3499
9,9,596.15,2024-01-30 09:23:00,NSE,596.3,594.05,595.7,BIKFOO,6891
10,10,596.1,2024-01-30 09:24:00,NSE,598.0,595.95,596.0,BIKFOO,7113
11,11,593.5,2024-01-30 09:25:00,NSE,596.1,593.5,596.1,BIKFOO,1693
12,12,592.9,2024-01-30 09:26:00,NSE,593.95,591.9,593.5,BIKFOO,3309
13,13,591.9,2024-01-30 09:27:00,NSE,592.75,591.9,592.75,BIKFOO,1813
14,14,592.9,2024-01-30 09:28:00,NSE,592.9,591.0,592.5,BIKFOO,1850
15,15,591.65,2024-01-30 09:29:00,NSE,592.4,591.0,591.65,BIKFOO,81482
16,16,594.95,2024-01-30 09:30:00,NSE,594.95,591.7,591.7,BIKFOO,4661
17,17,595.0,2024-01-30 09:31:00,NSE,596.0,594.15,595.5,BIKFOO,3338
18,18,596.9,2024-01-30 09:32:00,NSE,598.0,594.45,594.45,BIKFOO,2109
19,19,598.0,2024-01-30 09:33:00,NSE,598.0,597.0,597.0,BIKFOO,1948
20,20,599.15,2024-01-30 09:34:00,NSE,599.75,598.0,598.0,BIKFOO,7071
21,21,596.5,2024-01-30 09:35:00,NSE,599.15,596.5,599.15,BIKFOO,2003
22,22,596.75,2024-01-30 09:36:00,NSE,597.05,596.0,596.5,BIKFOO,1574
23,23,599.5,2024-01-30 09:37:00,NSE,599.5,596.05,596.05,BIKFOO,3104
24,24,599.5,2024-01-30 09:38:00,NSE,599.5,597.4,599.3,BIKFOO,4324
25,25,603.15,2024-01-30 09:39:00,NSE,603.15,598.95,599.5,BIKFOO,23278
26,26,601.95,2024-01-30 09:40:00,NSE,603.0,601.9,601.9,BIKFOO,3558
27,27,600.5,2024-01-30 09:41:00,NSE,601.85,600.5,601.8,BIKFOO,751
28,28,601.75,2024-01-30 09:42:00,NSE,601.75,600.0,600.8,BIKFOO,1818
29,29,599.0,2024-01-30 09:43:00,NSE,600.9,599.0,600.35,BIKFOO,963
30,30,602.8,2024-01-30 09:44:00,NSE,604.25,598.6,598.6,BIKFOO,22813
31,31,603.35,2024-01-30 09:45:00,NSE,603.65,601.2,602.85,BIKFOO,4700
32,32,604.9,2024-01-30 09:46:00,NSE,605.25,602.0,603.2,BIKFOO,10118
33,33,604.7,2024-01-30 09:47:00,NSE,605.0,603.05,604.95,BIKFOO,1895
34,34,603.0,2024-01-30 09:48:00,NSE,603.85,602.5,603.85,BIKFOO,660
35,35,603.0,2024-01-30 09:49:00,NSE,604.15,602.6,603.0,BIKFOO,3899
36,36,603.95,2024-01-30 09:50:00,NSE,603.95,602.0,602.45,BIKFOO,3156
37,37,602.15,2024-01-30 09:51:00,NSE,605.25,601.5,603.95,BIKFOO,9591
38,38,599.0,2024-01-30 09:52:00,NSE,602.15,597.9,601.05,BIKFOO,3925
39,39,598.9,2024-01-30 09:53:00,NSE,598.95,597.85,598.95,BIKFOO,3655
40,40,598.0,2024-01-30 09:54:00,NSE,599.55,597.95,598.85,BIKFOO,1733
41,41,597.05,2024-01-30 09:55:00,NSE,598.25,597.05,597.95,BIKFOO,1388
42,42,598.5,2024-01-30 09:56:00,NSE,598.5,597.0,598.15,BIKFOO,1677
43,43,599.0,2024-01-30 09:57:00,NSE,599.0,598.2,599.0,BIKFOO,677
44,44,597.55,2024-01-30 09:58:00,NSE,599.0,597.15,599.0,BIKFOO,1866
45,45,598.4,2024-01-30 09:59:00,NSE,598.4,597.2,597.55,BIKFOO,1245
46,46,596.4,2024-01-30 10:00:00,NSE,598.4,596.4,598.4,BIKFOO,3249
47,47,596.0,2024-01-30 10:01:00,NSE,596.95,595.45,596.2,BIKFOO,837
48,48,595.4,2024-01-30 10:02:00,NSE,596.55,595.35,596.55,BIKFOO,523
49,49,595.5,2024-01-30 10:03:00,NSE,597.1,594.55,595.4,BIKFOO,3525
50,50,595.75,2024-01-30 10:04:00,NSE,595.75,594.95,595.45,BIKFOO,1594
51,51,595.4,2024-01-30 10:05:00,NSE,596.0,595.4,595.75,BIKFOO,623
52,52,595.7,2024-01-30 10:06:00,NSE,596.7,595.7,596.25,BIKFOO,752
53,53,595.5,2024-01-30 10:07:00,NSE,595.8,595.15,595.7,BIKFOO,409
54,54,596.0,2024-01-30 10:08:00,NSE,596.75,595.5,595.5,BIKFOO,5395
55,55,595.45,2024-01-30 10:09:00,NSE,595.95,595.3,595.75,BIKFOO,1280
56,56,595.2,2024-01-30 10:10:00,NSE,595.95,595.2,595.45,BIKFOO,331
57,57,595.15,2024-01-30 10:11:00,NSE,595.5,595.15,595.5,BIKFOO,573
58,58,594.25,2024-01-30 10:12:00,NSE,595.15,594.2,595.15,BIKFOO,2425
59,59,595.0,2024-01-30 10:13:00,NSE,595.95,594.25,594.25,BIKFOO,849
60,60,595.0,2024-01-30 10:14:00,NSE,595.45,595.0,595.45,BIKFOO,302
61,61,595.2,2024-01-30 10:15:00,NSE,595.2,594.5,595.0,BIKFOO,661
62,62,594.75,2024-01-30 10:16:00,NSE,595.2,594.5,595.2,BIKFOO,467
63,63,595.0,2024-01-30 10:17:00,NSE,595.95,594.5,594.75,BIKFOO,2031
64,64,595.8,2024-01-30 10:18:00,NSE,595.8,595.0,595.0,BIKFOO,553
65,65,595.3,2024-01-30 10:19:00,NSE,595.9,595.1,595.8,BIKFOO,664
66,66,594.6,2024-01-30 10:20:00,NSE,595.3,594.6,595.3,BIKFOO,498
67,67,594.2,2024-01-30 10:21:00,NSE,594.65,594.2,594.6,BIKFOO,679
68,68,594.25,2024-01-30 10:22:00,NSE,594.9,594.25,594.5,BIKFOO,187
69,69,594.25,2024-01-30 10:23:00,NSE,594.65,594.0,594.65,BIKFOO,805
70,70,595.1,2024-01-30 10:24:00,NSE,595.65,593.45,594.0,BIKFOO,2661
71,71,593.3,2024-01-30 10:25:00,NSE,594.25,593.3,594.25,BIKFOO,669
72,72,593.2,2024-01-30 10:26:00,NSE,594.0,593.15,594.0,BIKFOO,497
73,73,592.6,2024-01-30 10:27:00,NSE,593.2,592.3,593.2,BIKFOO,679
74,74,592.85,2024-01-30 10:28:00,NSE,593.1,592.3,592.6,BIKFOO,538
75,75,592.65,2024-01-30 10:29:00,NSE,593.05,592.65,592.85,BIKFOO,194
76,76,592.55,2024-01-30 10:30:00,NSE,593.05,592.55,592.85,BIKFOO,309
77,77,591.9,2024-01-30 10:31:00,NSE,592.55,591.7,592.5,BIKFOO,1224
78,78,592.0,2024-01-30 10:32:00,NSE,592.05,591.3,591.6,BIKFOO,796
79,79,591.8,2024-01-30 10:33:00,NSE,592.0,591.8,592.0,BIKFOO,308
80,80,591.55,2024-01-30 10:34:00,NSE,592.95,591.5,591.8,BIKFOO,423
81,81,591.95,2024-01-30 10:35:00,NSE,592.4,591.55,591.55,BIKFOO,375
82,82,591.25,2024-01-30 10:36:00,NSE,591.95,591.25,591.95,BIKFOO,520
83,83,591.05,2024-01-30 10:37:00,NSE,591.5,591.05,591.25,BIKFOO,212
84,84,591.9,2024-01-30 10:38:00,NSE,591.9,590.6,591.0,BIKFOO,1001
85,85,591.0,2024-01-30 10:39:00,NSE,592.3,591.0,592.3,BIKFOO,192
86,86,591.0,2024-01-30 10:40:00,NSE,591.0,590.85,591.0,BIKFOO,37
87,87,591.0,2024-01-30 10:41:00,NSE,591.0,591.0,591.0,BIKFOO,190
88,88,591.0,2024-01-30 10:42:00,NSE,591.0,590.95,591.0,BIKFOO,144
89,89,591.0,2024-01-30 10:43:00,NSE,591.0,590.8,591.0,BIKFOO,223
90,90,591.0,2024-01-30 10:44:00,NSE,591.0,590.5,591.0,BIKFOO,366
91,91,591.55,2024-01-30 10:45:00,NSE,591.55,591.0,591.0,BIKFOO,783
92,92,591.0,2024-01-30 10:46:00,NSE,591.85,591.0,591.55,BIKFOO,311
93,93,590.7,2024-01-30 10:47:00,NSE,591.0,590.7,591.0,BIKFOO,190
94,94,590.9,2024-01-30 10:48:00,NSE,591.0,590.7,590.7,BIKFOO,139
95,95,591.0,2024-01-30 10:49:00,NSE,591.0,590.55,590.9,BIKFOO,363
96,96,589.0,2024-01-30 10:50:00,NSE,591.0,589.0,591.0,BIKFOO,2600
97,97,589.4,2024-01-30 10:51:00,NSE,589.6,589.0,589.0,BIKFOO,346
98,98,589.7,2024-01-30 10:52:00,NSE,589.85,589.0,589.4,BIKFOO,236
99,99,589.95,2024-01-30 10:53:00,NSE,590.35,589.1,589.7,BIKFOO,319
100,100,590.15,2024-01-30 10:54:00,NSE,590.5,589.95,589.95,BIKFOO,347
101,101,590.0,2024-01-30 10:55:00,NSE,590.35,590.0,590.15,BIKFOO,541
102,102,590.25,2024-01-30 10:56:00,NSE,590.25,590.0,590.0,BIKFOO,140
103,103,590.5,2024-01-30 10:57:00,NSE,590.5,590.0,590.0,BIKFOO,79
104,104,590.65,2024-01-30 10:58:00,NSE,590.75,590.0,590.5,BIKFOO,564
105,105,591.0,2024-01-30 10:59:00,NSE,591.0,590.15,590.65,BIKFOO,219
106,106,590.65,2024-01-30 11:00:00,NSE,591.0,590.1,591.0,BIKFOO,99
107,107,591.0,2024-01-30 11:01:00,NSE,591.4,590.75,590.75,BIKFOO,575
108,108,590.3,2024-01-30 11:02:00,NSE,591.4,590.3,591.0,BIKFOO,24
109,109,590.2,2024-01-30 11:03:00,NSE,591.0,590.2,590.3,BIKFOO,332
110,110,590.95,2024-01-30 11:04:00,NSE,591.0,590.2,590.2,BIKFOO,128
111,111,589.8,2024-01-30 11:05:00,NSE,591.0,589.8,591.0,BIKFOO,723
112,112,589.15,2024-01-30 11:06:00,NSE,589.8,589.1,589.8,BIKFOO,118
113,113,589.55,2024-01-30 11:07:00,NSE,589.55,589.15,589.15,BIKFOO,33
114,114,590.0,2024-01-30 11:08:00,NSE,590.25,589.55,589.55,BIKFOO,92
115,115,590.15,2024-01-30 11:09:00,NSE,590.15,589.65,590.0,BIKFOO,195
116,116,590.05,2024-01-30 11:10:00,NSE,590.05,589.6,590.05,BIKFOO,107
117,117,591.0,2024-01-30 11:11:00,NSE,591.0,590.05,590.05,BIKFOO,41
118,118,589.7,2024-01-30 11:12:00,NSE,591.0,589.7,591.0,BIKFOO,270
119,119,590.15,2024-01-30 11:13:00,NSE,590.15,589.1,589.7,BIKFOO,701
120,120,590.2,2024-01-30 11:14:00,NSE,590.2,589.4,590.15,BIKFOO,463
121,121,589.85,2024-01-30 11:15:00,NSE,590.45,589.85,590.2,BIKFOO,35
122,122,589.85,2024-01-30 11:16:00,NSE,590.45,589.85,589.85,BIKFOO,237
123,123,589.85,2024-01-30 11:17:00,NSE,589.85,589.85,589.85,BIKFOO,10
124,124,590.25,2024-01-30 11:18:00,NSE,590.4,589.85,590.35,BIKFOO,137
125,125,590.35,2024-01-30 11:19:00,NSE,590.6,590.25,590.25,BIKFOO,57
126,126,590.0,2024-01-30 11:20:00,NSE,591.0,590.0,590.35,BIKFOO,168
127,127,590.45,2024-01-30 11:21:00,NSE,590.45,590.0,590.0,BIKFOO,11
128,128,589.9,2024-01-30 11:22:00,NSE,590.2,589.9,590.0,BIKFOO,537
129,129,589.45,2024-01-30 11:23:00,NSE,590.45,589.45,589.9,BIKFOO,215
130,130,590.35,2024-01-30 11:24:00,NSE,590.95,589.45,589.45,BIKFOO,758
131,131,590.0,2024-01-30 11:25:00,NSE,590.45,589.7,589.7,BIKFOO,353
132,132,590.45,2024-01-30 11:26:00,NSE,590.45,590.0,590.0,BIKFOO,1475
133,133,590.25,2024-01-30 11:27:00,NSE,590.85,589.75,590.85,BIKFOO,152
134,134,590.45,2024-01-30 11:28:00,NSE,590.45,589.7,590.25,BIKFOO,32
135,135,590.15,2024-01-30 11:29:00,NSE,591.0,590.1,590.45,BIKFOO,500
136,136,590.4,2024-01-30 11:30:00,NSE,591.0,590.15,590.15,BIKFOO,140
137,137,590.4,2024-01-30 11:31:00,NSE,590.4,590.15,590.25,BIKFOO,381
138,138,589.7,2024-01-30 11:32:00,NSE,590.4,589.7,590.4,BIKFOO,77
139,139,590.05,2024-01-30 11:33:00,NSE,590.9,589.7,589.7,BIKFOO,101
140,140,590.2,2024-01-30 11:34:00,NSE,590.9,590.05,590.05,BIKFOO,193
141,141,590.75,2024-01-30 11:35:00,NSE,590.75,590.2,590.2,BIKFOO,24
142,142,589.9,2024-01-30 11:36:00,NSE,590.75,589.9,590.75,BIKFOO,341
143,143,589.5,2024-01-30 11:37:00,NSE,590.0,589.5,589.9,BIKFOO,232
144,144,589.0,2024-01-30 11:38:00,NSE,589.5,589.0,589.5,BIKFOO,1365
145,145,588.55,2024-01-30 11:39:00,NSE,589.05,588.55,589.0,BIKFOO,495
146,146,588.2,2024-01-30 11:40:00,NSE,588.55,588.2,588.55,BIKFOO,68
147,147,588.75,2024-01-30 11:41:00,NSE,588.75,588.1,588.1,BIKFOO,189
148,148,588.65,2024-01-30 11:42:00,NSE,588.7,588.2,588.2,BIKFOO,386
149,149,588.5,2024-01-30 11:43:00,NSE,588.65,588.5,588.65,BIKFOO,100
150,150,589.05,2024-01-30 11:44:00,NSE,589.3,588.5,588.5,BIKFOO,123
151,151,589.3,2024-01-30 11:45:00,NSE,589.3,589.05,589.05,BIKFOO,37
152,152,589.05,2024-01-30 11:46:00,NSE,589.3,589.05,589.3,BIKFOO,70
153,153,588.6,2024-01-30 11:47:00,NSE,589.05,588.6,588.75,BIKFOO,244
154,154,588.05,2024-01-30 11:48:00,NSE,588.6,588.05,588.6,BIKFOO,621
155,155,587.25,2024-01-30 11:49:00,NSE,588.2,587.0,588.05,BIKFOO,1519
156,156,587.5,2024-01-30 11:50:00,NSE,587.5,586.5,587.25,BIKFOO,647
157,157,588.1,2024-01-30 11:51:00,NSE,588.45,587.5,587.5,BIKFOO,495
158,158,589.1,2024-01-30 11:52:00,NSE,589.1,588.1,588.1,BIKFOO,150
159,159,588.75,2024-01-30 11:53:00,NSE,589.1,588.1,589.1,BIKFOO,75
160,160,588.65,2024-01-30 11:54:00,NSE,588.75,588.1,588.75,BIKFOO,189
161,161,588.85,2024-01-30 11:55:00,NSE,588.85,588.2,588.65,BIKFOO,250
162,162,589.0,2024-01-30 11:56:00,NSE,589.0,588.5,588.85,BIKFOO,30
163,163,588.9,2024-01-30 11:57:00,NSE,589.0,588.5,589.0,BIKFOO,202
164,164,589.1,2024-01-30 11:58:00,NSE,589.15,588.6,588.9,BIKFOO,114
165,165,589.25,2024-01-30 11:59:00,NSE,589.25,588.95,589.1,BIKFOO,313
166,166,588.25,2024-01-30 12:00:00,NSE,589.25,588.25,589.25,BIKFOO,240
167,167,588.05,2024-01-30 12:01:00,NSE,588.7,588.05,588.25,BIKFOO,381
168,168,588.05,2024-01-30 12:02:00,NSE,588.05,588.05,588.05,BIKFOO,46
169,169,588.2,2024-01-30 12:03:00,NSE,588.6,588.05,588.05,BIKFOO,468
170,170,589.0,2024-01-30 12:04:00,NSE,589.15,588.2,588.2,BIKFOO,136
171,171,588.95,2024-01-30 12:05:00,NSE,589.45,588.4,589.0,BIKFOO,282
172,172,588.0,2024-01-30 12:06:00,NSE,588.95,588.0,588.95,BIKFOO,1826
173,173,588.0,2024-01-30 12:07:00,NSE,588.0,587.7,588.0,BIKFOO,181
174,174,587.5,2024-01-30 12:08:00,NSE,588.0,587.0,588.0,BIKFOO,176
175,175,587.0,2024-01-30 12:09:00,NSE,587.5,586.55,587.5,BIKFOO,450
176,176,587.5,2024-01-30 12:10:00,NSE,587.5,587.5,587.5,BIKFOO,368
177,177,588.0,2024-01-30 12:11:00,NSE,588.0,587.5,587.5,BIKFOO,23
178,178,588.0,2024-01-30 12:12:00,NSE,588.0,587.55,588.0,BIKFOO,193
179,179,587.4,2024-01-30 12:13:00,NSE,588.0,587.4,588.0,BIKFOO,154
180,180,587.8,2024-01-30 12:14:00,NSE,588.2,587.4,587.4,BIKFOO,122
181,181,587.15,2024-01-30 12:15:00,NSE,587.9,587.05,587.8,BIKFOO,226
182,182,588.2,2024-01-30 12:16:00,NSE,588.2,587.15,587.15,BIKFOO,231
183,183,588.25,2024-01-30 12:17:00,NSE,588.25,588.2,588.2,BIKFOO,29
184,184,588.0,2024-01-30 12:18:00,NSE,588.45,588.0,588.45,BIKFOO,170
185,185,589.0,2024-01-30 12:19:00,NSE,589.0,588.75,588.8,BIKFOO,154
186,186,588.6,2024-01-30 12:20:00,NSE,588.8,588.0,588.8,BIKFOO,308
