,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,520.0,2024-04-23 09:07:00,NSE,520.0,520.0,520.0,BIKFOO,0
1,1,519.15,2024-04-23 09:15:00,NSE,520.0,518.0,520.0,BIKFOO,1130
2,2,517.45,2024-04-23 09:16:00,NSE,519.15,515.55,519.15,BIKFOO,1235
3,3,516.85,2024-04-23 09:17:00,NSE,518.75,516.55,518.75,BIKFOO,1894
4,4,518.0,2024-04-23 09:18:00,NSE,519.45,516.85,516.85,BIKFOO,234
5,5,518.05,2024-04-23 09:19:00,NSE,518.95,518.0,518.0,BIKFOO,431
6,6,515.3,2024-04-23 09:20:00,NSE,517.15,515.1,517.15,BIKFOO,783
7,7,516.8,2024-04-23 09:21:00,NSE,516.8,515.3,515.3,BIKFOO,20
8,8,515.6,2024-04-23 09:22:00,NSE,517.05,515.55,517.05,BIKFOO,935
9,9,516.85,2024-04-23 09:23:00,NSE,516.9,515.6,515.6,BIKFOO,260
10,10,515.85,2024-04-23 09:24:00,NSE,516.85,515.85,516.85,BIKFOO,721
11,11,515.85,2024-04-23 09:25:00,NSE,515.85,515.85,515.85,BIKFOO,1009
12,12,516.65,2024-04-23 09:26:00,NSE,516.65,516.0,516.0,BIKFOO,398
13,13,516.05,2024-04-23 09:27:00,NSE,516.2,516.0,516.2,BIKFOO,463
14,14,516.5,2024-04-23 09:28:00,NSE,516.5,516.05,516.05,BIKFOO,2
15,15,516.5,2024-04-23 09:29:00,NSE,516.5,516.2,516.5,BIKFOO,48
16,16,516.8,2024-04-23 09:30:00,NSE,516.8,516.0,516.2,BIKFOO,538
17,17,516.8,2024-04-23 09:31:00,NSE,516.8,516.5,516.8,BIKFOO,232
18,18,516.4,2024-04-23 09:32:00,NSE,516.8,516.4,516.8,BIKFOO,11
19,19,517.0,2024-04-23 09:33:00,NSE,517.0,516.4,516.4,BIKFOO,501
20,20,516.2,2024-04-23 09:34:00,NSE,517.0,516.2,517.0,BIKFOO,97
21,21,516.8,2024-04-23 09:35:00,NSE,516.8,516.2,516.2,BIKFOO,56
22,22,516.2,2024-04-23 09:36:00,NSE,516.2,516.2,516.2,BIKFOO,19
23,23,518.5,2024-04-23 09:37:00,NSE,518.95,516.2,516.2,BIKFOO,640
24,24,518.0,2024-04-23 09:38:00,NSE,519.05,518.0,519.0,BIKFOO,458
25,25,518.4,2024-04-23 09:39:00,NSE,518.4,518.4,518.4,BIKFOO,214
26,26,519.35,2024-04-23 09:40:00,NSE,519.4,519.35,519.4,BIKFOO,372
27,27,519.85,2024-04-23 09:41:00,NSE,519.85,518.7,518.85,BIKFOO,121
28,28,521.9,2024-04-23 09:42:00,NSE,522.95,521.7,521.7,BIKFOO,4348
29,29,521.0,2024-04-23 09:43:00,NSE,521.9,521.0,521.9,BIKFOO,267
30,30,520.0,2024-04-23 09:44:00,NSE,521.0,520.0,521.0,BIKFOO,289
31,31,519.75,2024-04-23 09:45:00,NSE,520.0,518.85,520.0,BIKFOO,170
32,32,520.0,2024-04-23 09:46:00,NSE,520.0,519.5,519.75,BIKFOO,263
33,33,519.05,2024-04-23 09:47:00,NSE,520.0,519.05,520.0,BIKFOO,150
34,34,519.35,2024-04-23 09:48:00,NSE,519.45,519.05,519.05,BIKFOO,226
35,35,519.35,2024-04-23 09:49:00,NSE,519.35,519.35,519.35,BIKFOO,0
36,36,519.35,2024-04-23 09:50:00,NSE,519.35,519.35,519.35,BIKFOO,5
37,37,519.95,2024-04-23 09:51:00,NSE,519.95,519.8,519.8,BIKFOO,31
38,38,520.65,2024-04-23 09:52:00,NSE,520.85,520.0,520.0,BIKFOO,113
39,39,519.95,2024-04-23 09:53:00,NSE,520.2,519.95,520.2,BIKFOO,74
40,40,520.75,2024-04-23 09:54:00,NSE,520.75,520.45,520.45,BIKFOO,60
41,41,521.0,2024-04-23 09:55:00,NSE,521.0,520.75,520.75,BIKFOO,10
42,42,520.2,2024-04-23 09:56:00,NSE,520.2,520.2,520.2,BIKFOO,50
