,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,541.95,2024-02-16 09:07:00,NSE,541.95,541.95,541.95,BIKFOO,0
1,1,540.5,2024-02-16 09:15:00,NSE,544.35,539.85,541.95,BIKFOO,2404
2,2,538.4,2024-02-16 09:16:00,NSE,540.0,538.3,539.35,BIKFOO,931
3,3,539.55,2024-02-16 09:17:00,NSE,541.4,538.95,538.95,BIKFOO,1590
4,4,540.0,2024-02-16 09:18:00,NSE,540.55,539.7,540.2,BIKFOO,812
5,5,539.4,2024-02-16 09:19:00,NSE,540.45,538.0,540.1,BIKFOO,3574
6,6,540.5,2024-02-16 09:20:00,NSE,540.5,539.05,539.95,BIKFOO,587
7,7,539.0,2024-02-16 09:21:00,NSE,540.45,539.0,540.05,BIKFOO,466
8,8,540.2,2024-02-16 09:22:00,NSE,540.2,539.0,539.0,BIKFOO,241
9,9,541.4,2024-02-16 09:23:00,NSE,541.4,540.45,540.45,BIKFOO,530
10,10,540.35,2024-02-16 09:24:00,NSE,541.2,540.05,541.0,BIKFOO,508
11,11,540.0,2024-02-16 09:25:00,NSE,541.0,540.0,540.8,BIKFOO,500
12,12,540.25,2024-02-16 09:26:00,NSE,540.65,539.55,540.45,BIKFOO,152
13,13,540.0,2024-02-16 09:27:00,NSE,541.05,540.0,540.65,BIKFOO,803
14,14,540.0,2024-02-16 09:28:00,NSE,540.0,539.5,539.5,BIKFOO,104
15,15,540.0,2024-02-16 09:29:00,NSE,540.15,540.0,540.0,BIKFOO,193
16,16,540.15,2024-02-16 09:30:00,NSE,540.55,540.15,540.3,BIKFOO,127
17,17,540.55,2024-02-16 09:31:00,NSE,540.55,540.1,540.15,BIKFOO,128
18,18,539.7,2024-02-16 09:32:00,NSE,540.55,539.7,540.55,BIKFOO,437
19,19,539.55,2024-02-16 09:33:00,NSE,540.0,539.1,539.7,BIKFOO,287
20,20,540.15,2024-02-16 09:34:00,NSE,540.35,539.55,539.55,BIKFOO,174
21,21,540.0,2024-02-16 09:35:00,NSE,540.1,539.85,540.1,BIKFOO,245
