,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,575.75,2024-01-29 09:07:00,NSE,575.75,575.75,575.75,BIKFOO,0
1,1,578.5,2024-01-29 09:15:00,NSE,579.45,575.5,575.5,BIKFOO,910
2,2,576.75,2024-01-29 09:16:00,NSE,578.4,576.1,578.4,BIKFOO,479
3,3,579.45,2024-01-29 09:17:00,NSE,579.45,576.75,576.75,BIKFOO,978
4,4,577.95,2024-01-29 09:18:00,NSE,579.45,577.65,579.45,BIKFOO,265
5,5,576.25,2024-01-29 09:19:00,NSE,577.95,576.25,577.95,BIKFOO,150
6,6,577.15,2024-01-29 09:20:00,NSE,577.4,576.25,576.25,BIKFOO,503
7,7,577.85,2024-01-29 09:21:00,NSE,578.1,577.15,578.1,BIKFOO,91
8,8,578.35,2024-01-29 09:22:00,NSE,578.35,577.2,577.85,BIKFOO,600
9,9,579.55,2024-01-29 09:23:00,NSE,579.85,578.45,578.45,BIKFOO,1014
10,10,578.45,2024-01-29 09:24:00,NSE,579.8,578.45,579.8,BIKFOO,57
11,11,579.45,2024-01-29 09:25:00,NSE,579.5,578.45,578.45,BIKFOO,66
12,12,578.55,2024-01-29 09:26:00,NSE,579.45,578.55,579.45,BIKFOO,145
13,13,578.6,2024-01-29 09:27:00,NSE,579.5,578.6,578.6,BIKFOO,1695
14,14,578.95,2024-01-29 09:28:00,NSE,578.95,578.6,578.6,BIKFOO,16
15,15,578.8,2024-01-29 09:29:00,NSE,578.95,578.3,578.95,BIKFOO,107
16,16,579.0,2024-01-29 09:30:00,NSE,579.0,578.3,578.8,BIKFOO,244
17,17,578.15,2024-01-29 09:31:00,NSE,579.0,578.15,579.0,BIKFOO,92
18,18,578.2,2024-01-29 09:32:00,NSE,578.8,578.0,578.15,BIKFOO,250
19,19,579.0,2024-01-29 09:33:00,NSE,579.0,578.1,578.4,BIKFOO,147
20,20,580.25,2024-01-29 09:34:00,NSE,580.9,578.65,579.0,BIKFOO,4899
21,21,580.8,2024-01-29 09:35:00,NSE,581.0,580.05,580.9,BIKFOO,1818
22,22,580.95,2024-01-29 09:36:00,NSE,580.95,580.75,580.8,BIKFOO,125
23,23,579.95,2024-01-29 09:37:00,NSE,580.7,579.85,579.85,BIKFOO,188
24,24,578.7,2024-01-29 09:38:00,NSE,579.95,578.55,579.95,BIKFOO,379
25,25,578.9,2024-01-29 09:39:00,NSE,579.0,578.0,578.7,BIKFOO,209
26,26,577.9,2024-01-29 09:40:00,NSE,578.9,577.9,578.9,BIKFOO,39
27,27,579.55,2024-01-29 09:41:00,NSE,579.7,577.5,577.5,BIKFOO,1138
28,28,579.55,2024-01-29 09:42:00,NSE,579.55,579.55,579.55,BIKFOO,0
29,29,579.0,2024-01-29 09:43:00,NSE,579.8,578.9,579.55,BIKFOO,199
