,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,533.85,2024-03-11 09:07:00,NSE,533.85,533.85,533.85,BIKFOO,0
1,1,530.15,2024-03-11 09:15:00,NSE,532.2,528.5,528.5,BIKFOO,1508
2,2,528.45,2024-03-11 09:16:00,NSE,530.15,528.05,530.15,BIKFOO,387
3,3,528.1,2024-03-11 09:17:00,NSE,529.25,528.0,529.05,BIKFOO,2222
4,4,528.3,2024-03-11 09:18:00,NSE,529.15,528.0,528.1,BIKFOO,333
5,5,528.55,2024-03-11 09:19:00,NSE,528.9,528.0,528.3,BIKFOO,246
6,6,527.4,2024-03-11 09:20:00,NSE,528.85,527.0,528.65,BIKFOO,2566
7,7,528.2,2024-03-11 09:21:00,NSE,528.2,527.0,528.0,BIKFOO,1064
8,8,527.05,2024-03-11 09:22:00,NSE,528.15,527.05,528.15,BIKFOO,245
9,9,527.95,2024-03-11 09:23:00,NSE,527.95,526.8,527.55,BIKFOO,762
10,10,528.0,2024-03-11 09:24:00,NSE,528.6,527.35,527.95,BIKFOO,367
11,11,528.25,2024-03-11 09:25:00,NSE,528.25,527.4,528.05,BIKFOO,172
12,12,528.15,2024-03-11 09:26:00,NSE,528.15,527.05,527.55,BIKFOO,418
13,13,528.4,2024-03-11 09:27:00,NSE,528.6,527.9,528.15,BIKFOO,420
14,14,527.7,2024-03-11 09:28:00,NSE,528.4,527.7,528.4,BIKFOO,36
15,15,527.7,2024-03-11 09:29:00,NSE,528.4,527.5,527.5,BIKFOO,627
16,16,528.35,2024-03-11 09:30:00,NSE,528.35,527.05,527.7,BIKFOO,1668
17,17,528.55,2024-03-11 09:31:00,NSE,528.55,527.95,528.35,BIKFOO,74
18,18,527.6,2024-03-11 09:32:00,NSE,528.55,527.6,528.55,BIKFOO,159
19,19,527.25,2024-03-11 09:33:00,NSE,527.95,527.25,527.6,BIKFOO,143
20,20,527.85,2024-03-11 09:34:00,NSE,527.95,527.85,527.95,BIKFOO,148
21,21,527.35,2024-03-11 09:35:00,NSE,527.9,527.25,527.85,BIKFOO,176
22,22,527.25,2024-03-11 09:36:00,NSE,528.0,527.25,527.35,BIKFOO,300
