,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
91,91,528.0,2024-04-04 10:45:00,NSE,528.05,527.9,528.05,BIKFOO,140
92,92,528.0,2024-04-04 10:46:00,NSE,528.0,527.55,528.0,BIKFOO,30
93,93,527.05,2024-04-04 10:47:00,NSE,527.95,527.05,527.95,BIKFOO,785
94,94,527.5,2024-04-04 10:48:00,NSE,527.5,527.05,527.05,BIKFOO,78
95,95,526.25,2024-04-04 10:49:00,NSE,527.5,526.2,527.05,BIKFOO,453
96,96,527.7,2024-04-04 10:50:00,NSE,527.7,526.25,526.25,BIKFOO,371
97,97,527.7,2024-04-04 10:51:00,NSE,527.7,527.7,527.7,BIKFOO,13
98,98,526.6,2024-04-04 10:52:00,NSE,527.7,526.6,527.7,BIKFOO,133
99,99,526.45,2024-04-04 10:53:00,NSE,526.6,526.45,526.6,BIKFOO,5
100,100,525.25,2024-04-04 10:54:00,NSE,526.45,525.25,526.45,BIKFOO,1286
101,101,525.75,2024-04-04 10:55:00,NSE,526.8,525.45,525.45,BIKFOO,885
102,102,526.15,2024-04-04 10:56:00,NSE,526.15,525.75,525.75,BIKFOO,93
103,103,526.35,2024-04-04 10:57:00,NSE,526.35,526.15,526.15,BIKFOO,164
104,104,526.35,2024-04-04 10:58:00,NSE,526.35,526.35,526.35,BIKFOO,0
105,105,526.35,2024-04-04 10:59:00,NSE,526.35,526.35,526.35,BIKFOO,0
106,106,526.0,2024-04-04 11:00:00,NSE,526.5,526.0,526.4,BIKFOO,639
107,107,526.65,2024-04-04 11:01:00,NSE,526.7,526.0,526.0,BIKFOO,717
108,108,527.2,2024-04-04 11:02:00,NSE,527.2,527.2,527.2,BIKFOO,12
109,109,527.15,2024-04-04 11:03:00,NSE,527.3,526.7,527.2,BIKFOO,11
110,110,527.15,2024-04-04 11:04:00,NSE,527.15,527.15,527.15,BIKFOO,0
111,111,526.85,2024-04-04 11:05:00,NSE,527.25,526.85,527.15,BIKFOO,44
112,112,526.0,2024-04-04 11:06:00,NSE,526.85,526.0,526.85,BIKFOO,50
113,113,526.45,2024-04-04 11:07:00,NSE,526.45,526.0,526.0,BIKFOO,50
114,114,526.3,2024-04-04 11:08:00,NSE,526.9,526.3,526.45,BIKFOO,143
115,115,528.0,2024-04-04 11:09:00,NSE,528.0,526.75,526.75,BIKFOO,381
116,116,528.95,2024-04-04 11:10:00,NSE,529.0,527.75,528.0,BIKFOO,1832
117,117,529.35,2024-04-04 11:11:00,NSE,529.35,528.9,529.15,BIKFOO,359
118,118,528.6,2024-04-04 11:12:00,NSE,529.8,528.6,529.35,BIKFOO,1362
119,119,530.0,2024-04-04 11:13:00,NSE,530.0,528.6,528.6,BIKFOO,61
120,120,529.2,2024-04-04 11:14:00,NSE,530.05,529.2,530.0,BIKFOO,369
121,121,529.8,2024-04-04 11:15:00,NSE,530.0,529.2,529.2,BIKFOO,168
122,122,530.0,2024-04-04 11:16:00,NSE,530.2,529.7,529.8,BIKFOO,512
123,123,529.3,2024-04-04 11:17:00,NSE,530.0,529.3,530.0,BIKFOO,135
124,124,530.0,2024-04-04 11:18:00,NSE,530.0,529.55,530.0,BIKFOO,351
125,125,529.65,2024-04-04 11:19:00,NSE,530.0,529.5,530.0,BIKFOO,53
126,126,529.6,2024-04-04 11:20:00,NSE,529.95,529.45,529.65,BIKFOO,426
127,127,529.4,2024-04-04 11:21:00,NSE,530.0,529.4,529.45,BIKFOO,57
128,128,529.5,2024-04-04 11:22:00,NSE,529.95,529.4,529.4,BIKFOO,95
129,129,529.9,2024-04-04 11:23:00,NSE,530.0,529.5,529.5,BIKFOO,61
130,130,530.0,2024-04-04 11:24:00,NSE,530.0,529.5,529.9,BIKFOO,639
131,131,530.0,2024-04-04 11:25:00,NSE,530.0,529.35,529.35,BIKFOO,59
132,132,529.4,2024-04-04 11:26:00,NSE,530.0,529.4,530.0,BIKFOO,73
133,133,530.0,2024-04-04 11:27:00,NSE,530.0,529.9,529.9,BIKFOO,52
134,134,529.75,2024-04-04 11:28:00,NSE,530.0,529.15,530.0,BIKFOO,108
135,135,529.15,2024-04-04 11:29:00,NSE,529.75,528.55,529.75,BIKFOO,443
136,136,529.2,2024-04-04 11:30:00,NSE,529.2,528.6,529.15,BIKFOO,175
137,137,529.25,2024-04-04 11:31:00,NSE,529.25,529.0,529.2,BIKFOO,48
138,138,528.65,2024-04-04 11:32:00,NSE,529.25,528.65,529.25,BIKFOO,3383
139,139,528.7,2024-04-04 11:33:00,NSE,529.2,527.7,528.65,BIKFOO,261
140,140,528.05,2024-04-04 11:34:00,NSE,528.7,527.8,527.8,BIKFOO,89
141,141,528.2,2024-04-04 11:35:00,NSE,528.6,527.7,528.05,BIKFOO,184
142,142,528.55,2024-04-04 11:36:00,NSE,528.6,527.9,528.2,BIKFOO,322
143,143,529.75,2024-04-04 11:37:00,NSE,530.0,527.95,528.55,BIKFOO,539
144,144,530.35,2024-04-04 11:38:00,NSE,530.4,529.6,529.75,BIKFOO,234
145,145,530.35,2024-04-04 11:39:00,NSE,530.35,530.35,530.35,BIKFOO,16
146,146,530.05,2024-04-04 11:40:00,NSE,531.15,530.05,530.35,BIKFOO,545
147,147,530.05,2024-04-04 11:41:00,NSE,530.05,530.05,530.05,BIKFOO,682
148,148,530.0,2024-04-04 11:42:00,NSE,530.4,530.0,530.4,BIKFOO,464
149,149,530.0,2024-04-04 11:43:00,NSE,530.0,530.0,530.0,BIKFOO,25
150,150,530.05,2024-04-04 11:44:00,NSE,530.7,530.0,530.0,BIKFOO,157
151,151,530.0,2024-04-04 11:45:00,NSE,530.05,530.0,530.05,BIKFOO,98
152,152,530.0,2024-04-04 11:46:00,NSE,530.05,530.0,530.0,BIKFOO,20
153,153,530.0,2024-04-04 11:47:00,NSE,530.0,530.0,530.0,BIKFOO,7
154,154,530.0,2024-04-04 11:48:00,NSE,530.05,530.0,530.0,BIKFOO,301
155,155,530.0,2024-04-04 11:49:00,NSE,530.0,530.0,530.0,BIKFOO,16
156,156,532.1,2024-04-04 11:50:00,NSE,532.1,530.0,530.0,BIKFOO,292
157,157,532.5,2024-04-04 11:51:00,NSE,533.05,531.7,533.05,BIKFOO,2209
158,158,534.0,2024-04-04 11:52:00,NSE,534.0,532.5,532.5,BIKFOO,697
159,159,534.15,2024-04-04 11:53:00,NSE,534.15,533.2,534.0,BIKFOO,2201
160,160,534.25,2024-04-04 11:54:00,NSE,535.0,534.25,534.4,BIKFOO,897
161,161,534.3,2024-04-04 11:55:00,NSE,535.0,534.25,534.25,BIKFOO,2714
162,162,533.8,2024-04-04 11:56:00,NSE,534.3,532.85,533.55,BIKFOO,683
163,163,534.0,2024-04-04 11:57:00,NSE,534.05,533.8,533.8,BIKFOO,1197
164,164,534.4,2024-04-04 11:58:00,NSE,534.9,534.0,534.0,BIKFOO,617
165,165,534.0,2024-04-04 11:59:00,NSE,534.4,534.0,534.4,BIKFOO,714
166,166,533.5,2024-04-04 12:00:00,NSE,534.15,533.5,534.0,BIKFOO,68
167,167,534.2,2024-04-04 12:01:00,NSE,534.2,533.5,533.5,BIKFOO,349
168,168,534.0,2024-04-04 12:02:00,NSE,534.0,533.5,534.0,BIKFOO,810
169,169,534.05,2024-04-04 12:03:00,NSE,534.05,534.05,534.05,BIKFOO,54
170,170,534.0,2024-04-04 12:04:00,NSE,534.05,534.0,534.05,BIKFOO,419
171,171,534.0,2024-04-04 12:05:00,NSE,534.0,534.0,534.0,BIKFOO,282
172,172,534.0,2024-04-04 12:06:00,NSE,534.05,533.5,534.0,BIKFOO,379
173,173,534.0,2024-04-04 12:07:00,NSE,534.0,534.0,534.0,BIKFOO,400
174,174,534.0,2024-04-04 12:08:00,NSE,534.0,534.0,534.0,BIKFOO,221
175,175,534.0,2024-04-04 12:09:00,NSE,534.0,534.0,534.0,BIKFOO,496
176,176,534.0,2024-04-04 12:10:00,NSE,534.0,533.6,534.0,BIKFOO,1304
177,177,534.0,2024-04-04 12:11:00,NSE,534.05,533.5,534.05,BIKFOO,280
178,178,534.05,2024-04-04 12:12:00,NSE,534.05,533.55,534.0,BIKFOO,336
179,179,533.55,2024-04-04 12:13:00,NSE,534.65,533.55,534.0,BIKFOO,470
180,180,534.9,2024-04-04 12:14:00,NSE,534.9,533.6,533.6,BIKFOO,344
181,181,534.2,2024-04-04 12:15:00,NSE,534.6,533.55,534.6,BIKFOO,338
182,182,534.3,2024-04-04 12:16:00,NSE,534.35,534.2,534.2,BIKFOO,241
183,183,534.1,2024-04-04 12:17:00,NSE,534.9,534.1,534.5,BIKFOO,341
184,184,535.7,2024-04-04 12:18:00,NSE,535.7,534.0,534.0,BIKFOO,2595
185,185,535.05,2024-04-04 12:19:00,NSE,535.7,535.05,535.7,BIKFOO,2221
186,186,535.05,2024-04-04 12:20:00,NSE,535.1,534.1,535.05,BIKFOO,1522
187,187,535.0,2024-04-04 12:21:00,NSE,535.05,535.0,535.05,BIKFOO,1597
188,188,535.7,2024-04-04 12:22:00,NSE,535.7,535.0,535.0,BIKFOO,278
189,189,535.85,2024-04-04 12:23:00,NSE,535.85,535.25,535.7,BIKFOO,560
190,190,535.9,2024-04-04 12:24:00,NSE,536.0,535.45,535.95,BIKFOO,305
191,191,536.15,2024-04-04 12:25:00,NSE,536.2,535.9,535.95,BIKFOO,891
192,192,535.85,2024-04-04 12:26:00,NSE,536.15,535.5,536.15,BIKFOO,283
193,193,535.9,2024-04-04 12:27:00,NSE,535.9,535.55,535.85,BIKFOO,233
194,194,535.7,2024-04-04 12:28:00,NSE,535.8,535.15,535.35,BIKFOO,783
195,195,535.35,2024-04-04 12:29:00,NSE,535.85,535.3,535.7,BIKFOO,455
196,196,535.85,2024-04-04 12:30:00,NSE,536.15,535.1,535.35,BIKFOO,844
197,197,536.6,2024-04-04 12:31:00,NSE,536.6,535.85,535.85,BIKFOO,301
198,198,536.6,2024-04-04 12:32:00,NSE,536.6,536.05,536.6,BIKFOO,465
199,199,537.05,2024-04-04 12:33:00,NSE,537.05,536.6,536.6,BIKFOO,537
200,200,537.0,2024-04-04 12:34:00,NSE,537.0,535.9,536.65,BIKFOO,830
201,201,537.0,2024-04-04 12:35:00,NSE,537.3,536.8,536.95,BIKFOO,1704
202,202,537.0,2024-04-04 12:36:00,NSE,537.3,536.75,537.0,BIKFOO,446
203,203,536.65,2024-04-04 12:37:00,NSE,537.2,536.65,537.0,BIKFOO,262
204,204,537.25,2024-04-04 12:38:00,NSE,537.25,536.65,536.65,BIKFOO,249
205,205,536.95,2024-04-04 12:39:00,NSE,537.25,536.4,537.25,BIKFOO,251
206,206,537.05,2024-04-04 12:40:00,NSE,537.3,536.95,536.95,BIKFOO,366
207,207,537.1,2024-04-04 12:41:00,NSE,537.3,535.55,537.05,BIKFOO,2000
208,208,536.95,2024-04-04 12:42:00,NSE,537.1,536.4,537.1,BIKFOO,353
209,209,536.6,2024-04-04 12:43:00,NSE,536.95,536.2,536.95,BIKFOO,315
210,210,536.6,2024-04-04 12:44:00,NSE,536.65,535.85,536.6,BIKFOO,296
211,211,536.55,2024-04-04 12:45:00,NSE,536.65,536.05,536.5,BIKFOO,266
212,212,537.1,2024-04-04 12:46:00,NSE,537.1,536.55,536.65,BIKFOO,357
213,213,536.6,2024-04-04 12:47:00,NSE,537.1,536.6,537.1,BIKFOO,300
214,214,536.8,2024-04-04 12:48:00,NSE,537.0,536.6,536.6,BIKFOO,342
215,215,536.8,2024-04-04 12:49:00,NSE,536.95,536.25,536.8,BIKFOO,323
216,216,536.4,2024-04-04 12:50:00,NSE,536.9,536.4,536.8,BIKFOO,669
217,217,536.0,2024-04-04 12:51:00,NSE,537.1,535.9,536.4,BIKFOO,3389
218,218,536.9,2024-04-04 12:52:00,NSE,537.95,536.0,536.0,BIKFOO,1397
219,219,537.3,2024-04-04 12:53:00,NSE,537.75,536.95,536.95,BIKFOO,500
220,220,537.4,2024-04-04 12:54:00,NSE,537.4,537.0,537.05,BIKFOO,254
221,221,536.95,2024-04-04 12:55:00,NSE,537.45,536.95,537.4,BIKFOO,294
222,222,536.95,2024-04-04 12:56:00,NSE,536.95,536.6,536.95,BIKFOO,234
223,223,536.2,2024-04-04 12:57:00,NSE,537.0,536.2,537.0,BIKFOO,342
224,224,535.9,2024-04-04 12:58:00,NSE,536.2,535.25,536.2,BIKFOO,1771
225,225,536.1,2024-04-04 12:59:00,NSE,536.5,535.75,535.9,BIKFOO,374
226,226,535.75,2024-04-04 13:00:00,NSE,536.1,535.3,536.1,BIKFOO,544
227,227,536.25,2024-04-04 13:01:00,NSE,536.25,535.75,535.75,BIKFOO,488
228,228,536.6,2024-04-04 13:02:00,NSE,536.95,535.2,536.25,BIKFOO,2000
229,229,536.7,2024-04-04 13:03:00,NSE,536.9,536.15,536.3,BIKFOO,293
230,230,536.95,2024-04-04 13:04:00,NSE,536.95,536.15,536.7,BIKFOO,781
231,231,536.6,2024-04-04 13:05:00,NSE,536.95,536.3,536.3,BIKFOO,349
232,232,536.9,2024-04-04 13:06:00,NSE,536.9,536.05,536.05,BIKFOO,562
233,233,536.95,2024-04-04 13:07:00,NSE,536.95,536.4,536.9,BIKFOO,248
234,234,538.0,2024-04-04 13:08:00,NSE,538.0,536.95,536.95,BIKFOO,1731
235,235,538.0,2024-04-04 13:09:00,NSE,538.0,536.3,538.0,BIKFOO,556
236,236,537.75,2024-04-04 13:10:00,NSE,538.0,537.25,538.0,BIKFOO,309
237,237,537.0,2024-04-04 13:11:00,NSE,537.2,536.8,537.1,BIKFOO,251
238,238,536.0,2024-04-04 13:12:00,NSE,537.0,535.75,537.0,BIKFOO,331
239,239,535.25,2024-04-04 13:13:00,NSE,535.4,535.0,535.4,BIKFOO,1278
240,240,535.25,2024-04-04 13:14:00,NSE,535.25,535.25,535.25,BIKFOO,25
241,241,535.45,2024-04-04 13:15:00,NSE,535.45,535.0,535.25,BIKFOO,42
242,242,535.6,2024-04-04 13:16:00,NSE,535.6,535.0,535.0,BIKFOO,152
243,243,535.0,2024-04-04 13:17:00,NSE,535.6,535.0,535.6,BIKFOO,4817
244,244,535.0,2024-04-04 13:18:00,NSE,535.0,535.0,535.0,BIKFOO,25
245,245,535.35,2024-04-04 13:19:00,NSE,535.8,535.0,535.0,BIKFOO,360
246,246,534.9,2024-04-04 13:20:00,NSE,535.35,534.9,535.35,BIKFOO,156
247,247,534.95,2024-04-04 13:21:00,NSE,535.0,534.95,535.0,BIKFOO,34
248,248,535.0,2024-04-04 13:22:00,NSE,535.0,534.95,534.95,BIKFOO,60
249,249,535.0,2024-04-04 13:23:00,NSE,535.2,535.0,535.0,BIKFOO,233
250,250,535.0,2024-04-04 13:24:00,NSE,535.0,535.0,535.0,BIKFOO,50
251,251,535.0,2024-04-04 13:25:00,NSE,535.0,535.0,535.0,BIKFOO,0
252,252,535.3,2024-04-04 13:26:00,NSE,535.3,535.0,535.0,BIKFOO,254
253,253,536.05,2024-04-04 13:27:00,NSE,536.05,535.3,535.3,BIKFOO,317
254,254,535.35,2024-04-04 13:28:00,NSE,536.45,534.95,536.05,BIKFOO,487
255,255,535.35,2024-04-04 13:29:00,NSE,535.35,535.35,535.35,BIKFOO,56
256,256,535.35,2024-04-04 13:30:00,NSE,535.35,535.35,535.35,BIKFOO,18
257,257,535.25,2024-04-04 13:31:00,NSE,535.6,535.0,535.35,BIKFOO,272
258,258,535.0,2024-04-04 13:32:00,NSE,535.25,534.95,535.25,BIKFOO,200
259,259,534.7,2024-04-04 13:33:00,NSE,535.05,534.7,535.0,BIKFOO,79
260,260,535.15,2024-04-04 13:34:00,NSE,535.15,534.7,534.7,BIKFOO,123
261,261,535.2,2024-04-04 13:35:00,NSE,535.2,535.15,535.15,BIKFOO,1
262,262,535.2,2024-04-04 13:36:00,NSE,535.2,535.2,535.2,BIKFOO,63
263,263,535.05,2024-04-04 13:37:00,NSE,535.2,535.05,535.2,BIKFOO,31
264,264,535.15,2024-04-04 13:38:00,NSE,535.15,535.05,535.05,BIKFOO,1
265,265,535.0,2024-04-04 13:39:00,NSE,535.15,535.0,535.15,BIKFOO,59
266,266,535.0,2024-04-04 13:40:00,NSE,535.15,535.0,535.0,BIKFOO,165
267,267,535.25,2024-04-04 13:41:00,NSE,535.25,535.25,535.25,BIKFOO,1
268,268,535.25,2024-04-04 13:42:00,NSE,535.25,535.25,535.25,BIKFOO,1
269,269,535.25,2024-04-04 13:43:00,NSE,535.25,535.25,535.25,BIKFOO,4
270,270,535.25,2024-04-04 13:44:00,NSE,535.25,535.25,535.25,BIKFOO,1
271,271,535.25,2024-04-04 13:45:00,NSE,535.25,535.0,535.0,BIKFOO,2
272,272,535.25,2024-04-04 13:46:00,NSE,535.25,535.0,535.25,BIKFOO,7
273,273,535.0,2024-04-04 13:47:00,NSE,535.25,535.0,535.25,BIKFOO,52
274,274,535.15,2024-04-04 13:48:00,NSE,535.15,535.0,535.0,BIKFOO,152
275,275,535.0,2024-04-04 13:49:00,NSE,535.15,535.0,535.15,BIKFOO,21
276,276,535.15,2024-04-04 13:50:00,NSE,535.15,534.95,535.0,BIKFOO,769
277,277,535.0,2024-04-04 13:51:00,NSE,535.15,535.0,535.0,BIKFOO,167
278,278,535.15,2024-04-04 13:52:00,NSE,535.15,535.0,535.0,BIKFOO,135
279,279,535.1,2024-04-04 13:53:00,NSE,535.15,535.1,535.15,BIKFOO,2
280,280,535.0,2024-04-04 13:54:00,NSE,535.1,535.0,535.1,BIKFOO,361
281,281,535.15,2024-04-04 13:55:00,NSE,535.15,534.9,535.0,BIKFOO,1168
282,282,535.15,2024-04-04 13:56:00,NSE,535.15,535.15,535.15,BIKFOO,1
283,283,535.0,2024-04-04 13:57:00,NSE,535.0,534.6,534.6,BIKFOO,469
284,284,535.15,2024-04-04 13:58:00,NSE,535.15,534.8,535.0,BIKFOO,78
285,285,535.15,2024-04-04 13:59:00,NSE,535.15,535.15,535.15,BIKFOO,1
286,286,535.0,2024-04-04 14:00:00,NSE,535.1,534.8,535.0,BIKFOO,418
287,287,535.05,2024-04-04 14:01:00,NSE,535.05,534.7,535.0,BIKFOO,1174
288,288,535.05,2024-04-04 14:02:00,NSE,535.05,535.0,535.05,BIKFOO,1249
289,289,535.05,2024-04-04 14:03:00,NSE,535.05,535.05,535.05,BIKFOO,65
290,290,535.05,2024-04-04 14:04:00,NSE,535.05,535.0,535.0,BIKFOO,20
291,291,535.05,2024-04-04 14:05:00,NSE,535.05,535.05,535.05,BIKFOO,1
292,292,535.25,2024-04-04 14:06:00,NSE,535.25,535.0,535.05,BIKFOO,221
293,293,535.0,2024-04-04 14:07:00,NSE,535.95,535.0,535.25,BIKFOO,329
294,294,534.95,2024-04-04 14:08:00,NSE,535.1,534.95,535.0,BIKFOO,663
295,295,535.1,2024-04-04 14:09:00,NSE,535.1,534.9,534.9,BIKFOO,765
296,296,535.0,2024-04-04 14:10:00,NSE,535.1,535.0,535.1,BIKFOO,110
297,297,534.95,2024-04-04 14:11:00,NSE,535.1,534.95,535.0,BIKFOO,63
298,298,534.95,2024-04-04 14:12:00,NSE,535.1,534.95,534.95,BIKFOO,45
299,299,535.65,2024-04-04 14:13:00,NSE,535.65,534.95,534.95,BIKFOO,189
300,300,535.5,2024-04-04 14:14:00,NSE,536.6,535.5,535.65,BIKFOO,315
301,301,535.6,2024-04-04 14:15:00,NSE,535.6,535.5,535.5,BIKFOO,1
