,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,550.1,2024-02-06 09:07:00,NSE,550.1,550.1,550.1,BIKFOO,0
1,1,554.0,2024-02-06 09:15:00,NSE,555.0,550.15,550.15,BIKFOO,3109
2,2,554.75,2024-02-06 09:16:00,NSE,555.0,552.2,552.2,BIKFOO,2091
3,3,555.0,2024-02-06 09:17:00,NSE,555.15,553.65,554.05,BIKFOO,2372
4,4,555.85,2024-02-06 09:18:00,NSE,556.75,554.95,555.0,BIKFOO,2050
5,5,554.55,2024-02-06 09:19:00,NSE,555.85,554.0,555.25,BIKFOO,1731
6,6,554.05,2024-02-06 09:20:00,NSE,554.55,554.0,554.55,BIKFOO,1162
7,7,555.35,2024-02-06 09:21:00,NSE,555.9,554.05,554.45,BIKFOO,1085
8,8,556.9,2024-02-06 09:22:00,NSE,556.9,554.1,555.7,BIKFOO,1500
9,9,556.5,2024-02-06 09:23:00,NSE,557.2,555.9,556.45,BIKFOO,777
10,10,555.3,2024-02-06 09:24:00,NSE,557.0,555.1,557.0,BIKFOO,1405
11,11,555.5,2024-02-06 09:25:00,NSE,556.15,555.45,555.45,BIKFOO,1025
12,12,555.05,2024-02-06 09:26:00,NSE,555.55,555.05,555.5,BIKFOO,950
13,13,555.85,2024-02-06 09:27:00,NSE,556.0,555.0,555.05,BIKFOO,949
14,14,557.45,2024-02-06 09:28:00,NSE,557.45,555.75,555.85,BIKFOO,1537
15,15,558.7,2024-02-06 09:29:00,NSE,558.7,557.45,557.45,BIKFOO,4930
16,16,558.2,2024-02-06 09:30:00,NSE,558.55,557.7,558.3,BIKFOO,2132
17,17,558.3,2024-02-06 09:31:00,NSE,558.55,558.0,558.2,BIKFOO,759
18,18,558.55,2024-02-06 09:32:00,NSE,558.55,558.3,558.3,BIKFOO,661
19,19,558.0,2024-02-06 09:33:00,NSE,558.5,558.0,558.0,BIKFOO,2840
20,20,559.0,2024-02-06 09:34:00,NSE,559.0,558.0,558.0,BIKFOO,968
21,21,558.85,2024-02-06 09:35:00,NSE,559.55,558.75,559.55,BIKFOO,552
22,22,558.95,2024-02-06 09:36:00,NSE,559.45,558.05,559.45,BIKFOO,954
23,23,558.05,2024-02-06 09:37:00,NSE,558.95,558.0,558.85,BIKFOO,627
24,24,559.5,2024-02-06 09:38:00,NSE,559.5,559.0,559.0,BIKFOO,1364
25,25,559.35,2024-02-06 09:39:00,NSE,559.5,559.2,559.5,BIKFOO,985
26,26,559.35,2024-02-06 09:40:00,NSE,559.35,559.0,559.35,BIKFOO,152
27,27,559.05,2024-02-06 09:41:00,NSE,559.35,559.05,559.35,BIKFOO,244
28,28,559.5,2024-02-06 09:42:00,NSE,559.5,559.05,559.05,BIKFOO,558
29,29,560.8,2024-02-06 09:43:00,NSE,560.95,559.5,559.5,BIKFOO,2260
30,30,560.35,2024-02-06 09:44:00,NSE,560.8,560.35,560.8,BIKFOO,508
31,31,560.5,2024-02-06 09:45:00,NSE,560.5,560.35,560.35,BIKFOO,853
32,32,559.55,2024-02-06 09:46:00,NSE,560.8,559.55,560.5,BIKFOO,2416
33,33,559.65,2024-02-06 09:47:00,NSE,559.65,559.55,559.55,BIKFOO,107
34,34,559.35,2024-02-06 09:48:00,NSE,559.9,559.0,559.65,BIKFOO,733
35,35,559.9,2024-02-06 09:49:00,NSE,559.9,559.35,559.35,BIKFOO,521
36,36,559.0,2024-02-06 09:50:00,NSE,560.0,559.0,559.6,BIKFOO,2502
37,37,559.25,2024-02-06 09:51:00,NSE,559.7,559.25,559.7,BIKFOO,130
38,38,559.25,2024-02-06 09:52:00,NSE,559.25,559.25,559.25,BIKFOO,175
39,39,559.5,2024-02-06 09:53:00,NSE,559.5,559.25,559.25,BIKFOO,787
40,40,559.3,2024-02-06 09:54:00,NSE,559.5,559.3,559.5,BIKFOO,797
41,41,559.15,2024-02-06 09:55:00,NSE,559.5,558.6,559.3,BIKFOO,2627
42,42,559.3,2024-02-06 09:56:00,NSE,559.3,559.0,559.15,BIKFOO,387
43,43,559.25,2024-02-06 09:57:00,NSE,559.3,559.25,559.3,BIKFOO,300
44,44,558.85,2024-02-06 09:58:00,NSE,559.4,558.85,559.4,BIKFOO,2314
45,45,559.3,2024-02-06 09:59:00,NSE,559.3,558.85,558.85,BIKFOO,374
46,46,559.4,2024-02-06 10:00:00,NSE,559.7,559.3,559.3,BIKFOO,371
47,47,559.9,2024-02-06 10:01:00,NSE,559.9,559.4,559.4,BIKFOO,379
48,48,559.5,2024-02-06 10:02:00,NSE,559.9,559.5,559.9,BIKFOO,368
49,49,559.55,2024-02-06 10:03:00,NSE,559.85,559.5,559.5,BIKFOO,664
50,50,558.45,2024-02-06 10:04:00,NSE,559.55,558.4,559.55,BIKFOO,576
51,51,558.1,2024-02-06 10:05:00,NSE,558.7,558.1,558.45,BIKFOO,280
52,52,558.8,2024-02-06 10:06:00,NSE,558.8,558.0,558.1,BIKFOO,1865
53,53,558.35,2024-02-06 10:07:00,NSE,558.35,558.1,558.35,BIKFOO,323
54,54,558.2,2024-02-06 10:08:00,NSE,558.35,558.0,558.35,BIKFOO,949
55,55,557.8,2024-02-06 10:09:00,NSE,558.2,557.75,558.2,BIKFOO,1407
56,56,557.8,2024-02-06 10:10:00,NSE,557.8,557.75,557.8,BIKFOO,782
57,57,558.0,2024-02-06 10:11:00,NSE,558.0,557.8,557.8,BIKFOO,316
58,58,558.2,2024-02-06 10:12:00,NSE,558.2,558.0,558.0,BIKFOO,258
59,59,558.2,2024-02-06 10:13:00,NSE,558.2,558.0,558.2,BIKFOO,1385
60,60,558.0,2024-02-06 10:14:00,NSE,558.2,558.0,558.2,BIKFOO,710
61,61,558.05,2024-02-06 10:15:00,NSE,558.2,558.0,558.2,BIKFOO,871
62,62,557.85,2024-02-06 10:16:00,NSE,558.05,557.75,558.05,BIKFOO,734
63,63,557.85,2024-02-06 10:17:00,NSE,557.85,557.85,557.85,BIKFOO,343
64,64,557.85,2024-02-06 10:18:00,NSE,557.85,557.85,557.85,BIKFOO,260
65,65,557.95,2024-02-06 10:19:00,NSE,557.95,557.85,557.85,BIKFOO,414
66,66,558.15,2024-02-06 10:20:00,NSE,558.15,557.85,557.85,BIKFOO,189
67,67,558.25,2024-02-06 10:21:00,NSE,558.7,558.15,558.15,BIKFOO,1190
68,68,558.45,2024-02-06 10:22:00,NSE,558.45,558.25,558.25,BIKFOO,125
69,69,558.7,2024-02-06 10:23:00,NSE,558.7,558.45,558.45,BIKFOO,228
70,70,559.3,2024-02-06 10:24:00,NSE,559.3,558.7,558.7,BIKFOO,676
71,71,559.0,2024-02-06 10:25:00,NSE,559.3,559.0,559.3,BIKFOO,440
72,72,559.05,2024-02-06 10:26:00,NSE,559.25,559.0,559.0,BIKFOO,8274
73,73,559.0,2024-02-06 10:27:00,NSE,559.05,559.0,559.05,BIKFOO,1695
74,74,559.0,2024-02-06 10:28:00,NSE,559.05,559.0,559.0,BIKFOO,553
75,75,559.0,2024-02-06 10:29:00,NSE,559.05,559.0,559.0,BIKFOO,210
76,76,559.0,2024-02-06 10:30:00,NSE,559.0,559.0,559.0,BIKFOO,2133
77,77,559.0,2024-02-06 10:31:00,NSE,559.0,559.0,559.0,BIKFOO,1521
78,78,559.0,2024-02-06 10:32:00,NSE,559.0,559.0,559.0,BIKFOO,1534
79,79,559.0,2024-02-06 10:33:00,NSE,559.0,559.0,559.0,BIKFOO,1435
80,80,559.0,2024-02-06 10:34:00,NSE,559.05,559.0,559.0,BIKFOO,55
81,81,558.0,2024-02-06 10:35:00,NSE,559.0,558.0,559.0,BIKFOO,5453
82,82,558.05,2024-02-06 10:36:00,NSE,558.05,558.0,558.0,BIKFOO,2833
83,83,558.05,2024-02-06 10:37:00,NSE,558.15,558.0,558.0,BIKFOO,560
84,84,558.4,2024-02-06 10:38:00,NSE,558.4,558.05,558.05,BIKFOO,291
85,85,558.3,2024-02-06 10:39:00,NSE,558.65,558.25,558.4,BIKFOO,292
86,86,558.75,2024-02-06 10:40:00,NSE,558.75,558.3,558.3,BIKFOO,59
87,87,558.55,2024-02-06 10:41:00,NSE,558.85,558.55,558.75,BIKFOO,169
88,88,558.85,2024-02-06 10:42:00,NSE,558.85,558.55,558.55,BIKFOO,96
89,89,558.85,2024-02-06 10:43:00,NSE,558.85,558.85,558.85,BIKFOO,30
90,90,558.95,2024-02-06 10:44:00,NSE,558.95,558.85,558.85,BIKFOO,121
91,91,558.85,2024-02-06 10:45:00,NSE,558.95,558.85,558.95,BIKFOO,110
92,92,559.0,2024-02-06 10:46:00,NSE,559.0,558.85,558.85,BIKFOO,986
93,93,558.85,2024-02-06 10:47:00,NSE,559.0,558.85,559.0,BIKFOO,275
94,94,559.15,2024-02-06 10:48:00,NSE,559.35,558.9,558.9,BIKFOO,650
95,95,559.15,2024-02-06 10:49:00,NSE,559.15,559.15,559.15,BIKFOO,127
96,96,559.25,2024-02-06 10:50:00,NSE,559.25,559.15,559.15,BIKFOO,138
97,97,559.65,2024-02-06 10:51:00,NSE,559.95,559.25,559.25,BIKFOO,686
98,98,559.65,2024-02-06 10:52:00,NSE,559.65,559.65,559.65,BIKFOO,258
99,99,562.45,2024-02-06 10:53:00,NSE,564.0,559.65,559.65,BIKFOO,7248
100,100,561.85,2024-02-06 10:54:00,NSE,562.6,560.8,562.6,BIKFOO,728
101,101,562.3,2024-02-06 10:55:00,NSE,562.65,561.95,561.95,BIKFOO,187
102,102,562.8,2024-02-06 10:56:00,NSE,562.85,562.45,562.8,BIKFOO,86
103,103,562.8,2024-02-06 10:57:00,NSE,562.8,562.5,562.5,BIKFOO,237
104,104,562.6,2024-02-06 10:58:00,NSE,563.0,562.5,562.8,BIKFOO,214
