,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,524.3,2024-04-25 09:07:00,NSE,524.3,524.3,524.3,BIKFOO,0
1,1,523.8,2024-04-25 09:15:00,NSE,524.3,523.7,524.3,BIKFOO,308
2,2,523.0,2024-04-25 09:16:00,NSE,523.8,521.8,523.8,BIKFOO,204
3,3,525.0,2024-04-25 09:17:00,NSE,525.0,524.0,524.0,BIKFOO,915
4,4,525.95,2024-04-25 09:18:00,NSE,525.95,524.5,525.0,BIKFOO,196
5,5,526.15,2024-04-25 09:19:00,NSE,526.15,525.1,525.95,BIKFOO,190
6,6,526.8,2024-04-25 09:20:00,NSE,527.15,526.2,526.2,BIKFOO,709
7,7,527.7,2024-04-25 09:21:00,NSE,527.7,526.55,526.55,BIKFOO,218
8,8,527.95,2024-04-25 09:22:00,NSE,527.95,527.35,527.35,BIKFOO,230
9,9,530.2,2024-04-25 09:23:00,NSE,530.7,527.95,527.95,BIKFOO,2420
10,10,528.6,2024-04-25 09:24:00,NSE,529.75,528.6,529.2,BIKFOO,213
11,11,530.35,2024-04-25 09:25:00,NSE,530.35,528.6,528.6,BIKFOO,266
12,12,529.8,2024-04-25 09:26:00,NSE,530.5,529.8,530.35,BIKFOO,694
13,13,530.45,2024-04-25 09:27:00,NSE,531.2,529.25,529.25,BIKFOO,332
14,14,531.15,2024-04-25 09:28:00,NSE,531.55,530.45,530.45,BIKFOO,1023
15,15,529.8,2024-04-25 09:29:00,NSE,531.55,529.8,531.55,BIKFOO,369
16,16,533.0,2024-04-25 09:30:00,NSE,533.65,529.8,529.8,BIKFOO,1640
17,17,532.8,2024-04-25 09:31:00,NSE,533.0,532.6,532.6,BIKFOO,1840
18,18,532.65,2024-04-25 09:32:00,NSE,532.8,532.05,532.8,BIKFOO,135
19,19,532.4,2024-04-25 09:33:00,NSE,532.75,532.1,532.65,BIKFOO,177
20,20,533.0,2024-04-25 09:34:00,NSE,533.85,532.9,532.9,BIKFOO,1451
