,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,521.0,2024-03-07 09:07:00,NSE,521.0,521.0,521.0,BIKFOO,0
1,1,518.5,2024-03-07 09:15:00,NSE,521.0,516.4,521.0,BIKFOO,1388
2,2,518.0,2024-03-07 09:16:00,NSE,518.8,517.05,517.7,BIKFOO,497
3,3,514.65,2024-03-07 09:17:00,NSE,517.5,514.65,517.5,BIKFOO,2684
4,4,514.8,2024-03-07 09:18:00,NSE,515.3,514.3,514.6,BIKFOO,213
5,5,514.3,2024-03-07 09:19:00,NSE,514.8,514.3,514.8,BIKFOO,252
6,6,515.6,2024-03-07 09:20:00,NSE,517.95,515.5,515.5,BIKFOO,936
7,7,516.1,2024-03-07 09:21:00,NSE,516.2,515.05,515.2,BIKFOO,367
8,8,515.6,2024-03-07 09:22:00,NSE,516.25,515.5,516.1,BIKFOO,77
9,9,516.5,2024-03-07 09:23:00,NSE,516.5,515.6,515.6,BIKFOO,48
10,10,515.1,2024-03-07 09:24:00,NSE,517.0,515.1,516.9,BIKFOO,1830
11,11,515.6,2024-03-07 09:25:00,NSE,515.6,515.1,515.1,BIKFOO,188
12,12,515.3,2024-03-07 09:26:00,NSE,515.6,515.3,515.6,BIKFOO,173
13,13,515.85,2024-03-07 09:27:00,NSE,516.0,515.85,515.9,BIKFOO,67
14,14,516.1,2024-03-07 09:28:00,NSE,516.1,515.85,515.85,BIKFOO,144
15,15,515.7,2024-03-07 09:29:00,NSE,516.15,515.7,516.1,BIKFOO,59
16,16,515.8,2024-03-07 09:30:00,NSE,515.8,515.15,515.65,BIKFOO,405
17,17,515.1,2024-03-07 09:31:00,NSE,515.15,515.1,515.15,BIKFOO,47
18,18,514.5,2024-03-07 09:32:00,NSE,515.6,514.5,515.1,BIKFOO,911
19,19,516.1,2024-03-07 09:33:00,NSE,516.1,514.3,514.75,BIKFOO,464
20,20,515.6,2024-03-07 09:34:00,NSE,516.05,515.55,516.05,BIKFOO,324
21,21,515.15,2024-03-07 09:35:00,NSE,515.6,515.15,515.6,BIKFOO,54
22,22,515.3,2024-03-07 09:36:00,NSE,515.3,515.0,515.15,BIKFOO,13
23,23,514.4,2024-03-07 09:37:00,NSE,514.8,514.35,514.8,BIKFOO,250
24,24,514.6,2024-03-07 09:38:00,NSE,514.6,514.3,514.4,BIKFOO,225
25,25,515.1,2024-03-07 09:39:00,NSE,515.2,514.6,514.6,BIKFOO,25
26,26,515.0,2024-03-07 09:40:00,NSE,515.4,514.6,515.1,BIKFOO,1320
27,27,514.5,2024-03-07 09:41:00,NSE,515.25,514.5,515.0,BIKFOO,111
28,28,514.5,2024-03-07 09:42:00,NSE,515.2,514.5,515.0,BIKFOO,222
29,29,515.25,2024-03-07 09:43:00,NSE,515.25,514.3,514.5,BIKFOO,124
30,30,515.25,2024-03-07 09:44:00,NSE,515.25,515.25,515.25,BIKFOO,0
31,31,515.1,2024-03-07 09:45:00,NSE,515.55,515.1,515.25,BIKFOO,116
32,32,516.2,2024-03-07 09:46:00,NSE,516.2,515.1,515.1,BIKFOO,120
33,33,515.15,2024-03-07 09:47:00,NSE,516.2,515.15,516.2,BIKFOO,1
34,34,515.2,2024-03-07 09:48:00,NSE,515.8,515.15,515.15,BIKFOO,4
35,35,514.4,2024-03-07 09:49:00,NSE,515.8,514.4,515.8,BIKFOO,519
36,36,515.65,2024-03-07 09:50:00,NSE,515.65,514.4,514.4,BIKFOO,363
