,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,548.0,2024-02-05 09:07:00,NSE,548.0,548.0,548.0,BIKFOO,0
1,1,558.7,2024-02-05 09:15:00,NSE,558.7,549.9,549.9,BIKFOO,9234
2,2,561.4,2024-02-05 09:16:00,NSE,561.4,557.1,559.0,BIKFOO,11402
3,3,563.85,2024-02-05 09:17:00,NSE,564.8,561.0,561.0,BIKFOO,13736
4,4,562.95,2024-02-05 09:18:00,NSE,563.0,561.6,562.65,BIKFOO,8427
5,5,566.0,2024-02-05 09:19:00,NSE,566.0,562.5,562.9,BIKFOO,13532
6,6,567.3,2024-02-05 09:20:00,NSE,568.85,565.25,566.5,BIKFOO,7488
7,7,568.0,2024-02-05 09:21:00,NSE,568.0,565.95,567.4,BIKFOO,5097
8,8,572.9,2024-02-05 09:22:00,NSE,573.95,567.6,567.6,BIKFOO,12754
9,9,574.45,2024-02-05 09:23:00,NSE,574.45,571.8,573.4,BIKFOO,9083
10,10,568.9,2024-02-05 09:24:00,NSE,574.8,567.75,574.65,BIKFOO,13247
11,11,566.25,2024-02-05 09:25:00,NSE,568.95,565.55,568.95,BIKFOO,4202
12,12,562.0,2024-02-05 09:26:00,NSE,566.65,562.0,566.65,BIKFOO,8338
13,13,564.9,2024-02-05 09:27:00,NSE,564.9,561.85,562.15,BIKFOO,5112
14,14,562.45,2024-02-05 09:28:00,NSE,565.05,562.45,565.05,BIKFOO,3349
15,15,561.15,2024-02-05 09:29:00,NSE,561.6,561.1,561.6,BIKFOO,1726
16,16,558.0,2024-02-05 09:30:00,NSE,561.55,558.0,561.15,BIKFOO,2364
17,17,559.0,2024-02-05 09:31:00,NSE,560.5,559.0,559.95,BIKFOO,2694
18,18,560.35,2024-02-05 09:32:00,NSE,560.6,559.95,560.6,BIKFOO,2117
19,19,560.5,2024-02-05 09:33:00,NSE,561.5,558.6,560.35,BIKFOO,1568
20,20,563.4,2024-02-05 09:34:00,NSE,563.4,561.0,561.0,BIKFOO,2575
21,21,562.85,2024-02-05 09:35:00,NSE,563.75,562.55,563.75,BIKFOO,715
