,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,551.0,2024-05-29 09:07:00,NSE,551.0,551.0,551.0,BIKFOO,0
1,1,553.85,2024-05-29 09:15:00,NSE,554.05,551.0,551.0,BIKFOO,4495
2,2,551.9,2024-05-29 09:16:00,NSE,553.85,550.05,553.85,BIKFOO,4318
3,3,552.15,2024-05-29 09:17:00,NSE,552.2,551.35,551.9,BIKFOO,400
4,4,551.3,2024-05-29 09:18:00,NSE,551.7,549.1,551.7,BIKFOO,1406
5,5,549.1,2024-05-29 09:19:00,NSE,551.3,548.05,551.3,BIKFOO,1803
6,6,546.6,2024-05-29 09:20:00,NSE,548.95,537.95,548.95,BIKFOO,14778
7,7,548.3,2024-05-29 09:21:00,NSE,550.55,546.75,548.2,BIKFOO,6790
8,8,548.75,2024-05-29 09:22:00,NSE,549.1,547.0,549.1,BIKFOO,1222
9,9,549.0,2024-05-29 09:23:00,NSE,549.0,547.4,547.4,BIKFOO,2274
10,10,550.2,2024-05-29 09:24:00,NSE,550.9,549.0,549.0,BIKFOO,2261
11,11,550.45,2024-05-29 09:25:00,NSE,551.1,549.55,550.2,BIKFOO,611
12,12,546.9,2024-05-29 09:26:00,NSE,550.45,546.9,550.45,BIKFOO,6305
13,13,551.0,2024-05-29 09:27:00,NSE,552.1,547.1,547.1,BIKFOO,4449
14,14,550.9,2024-05-29 09:28:00,NSE,550.9,550.4,550.8,BIKFOO,226
15,15,550.55,2024-05-29 09:29:00,NSE,550.9,549.75,550.9,BIKFOO,828
16,16,549.15,2024-05-29 09:30:00,NSE,550.25,549.15,549.9,BIKFOO,518
17,17,550.0,2024-05-29 09:31:00,NSE,550.0,549.65,550.0,BIKFOO,329
18,18,551.2,2024-05-29 09:32:00,NSE,551.2,550.0,550.0,BIKFOO,297
19,19,550.75,2024-05-29 09:33:00,NSE,551.35,550.15,551.2,BIKFOO,444
20,20,551.65,2024-05-29 09:34:00,NSE,551.65,550.75,550.75,BIKFOO,197
21,21,550.9,2024-05-29 09:35:00,NSE,551.75,550.9,551.65,BIKFOO,461
22,22,551.75,2024-05-29 09:36:00,NSE,551.75,550.8,550.9,BIKFOO,326
23,23,550.55,2024-05-29 09:37:00,NSE,551.75,550.55,551.75,BIKFOO,206
24,24,551.2,2024-05-29 09:38:00,NSE,551.45,551.0,551.45,BIKFOO,93
25,25,551.2,2024-05-29 09:39:00,NSE,551.2,551.2,551.2,BIKFOO,230
26,26,551.25,2024-05-29 09:40:00,NSE,551.25,550.75,551.2,BIKFOO,158
27,27,551.1,2024-05-29 09:41:00,NSE,551.5,551.1,551.25,BIKFOO,217
28,28,550.9,2024-05-29 09:42:00,NSE,551.0,550.45,551.0,BIKFOO,212
29,29,550.35,2024-05-29 09:43:00,NSE,550.95,550.35,550.9,BIKFOO,136
30,30,549.35,2024-05-29 09:44:00,NSE,550.35,548.7,550.35,BIKFOO,383
31,31,549.5,2024-05-29 09:45:00,NSE,549.5,548.7,549.0,BIKFOO,721
32,32,549.6,2024-05-29 09:46:00,NSE,549.6,548.9,549.5,BIKFOO,331
33,33,549.7,2024-05-29 09:47:00,NSE,549.7,548.85,549.6,BIKFOO,241
34,34,549.55,2024-05-29 09:48:00,NSE,550.0,549.15,549.7,BIKFOO,1550
35,35,549.85,2024-05-29 09:49:00,NSE,549.95,549.45,549.7,BIKFOO,197
36,36,550.5,2024-05-29 09:50:00,NSE,550.55,549.5,550.2,BIKFOO,245
37,37,551.0,2024-05-29 09:51:00,NSE,551.0,550.0,550.5,BIKFOO,224
38,38,550.9,2024-05-29 09:52:00,NSE,551.0,550.45,551.0,BIKFOO,220
39,39,550.65,2024-05-29 09:53:00,NSE,550.9,550.35,550.45,BIKFOO,250
40,40,550.45,2024-05-29 09:54:00,NSE,550.85,550.3,550.65,BIKFOO,264
