,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,526.95,2024-03-04 09:07:00,NSE,526.95,526.95,526.95,BIKFOO,0
1,1,522.0,2024-03-04 09:15:00,NSE,526.65,522.0,526.0,BIKFOO,1415
2,2,520.15,2024-03-04 09:16:00,NSE,522.0,520.15,522.0,BIKFOO,515
3,3,520.3,2024-03-04 09:17:00,NSE,521.15,519.3,520.15,BIKFOO,565
4,4,519.5,2024-03-04 09:18:00,NSE,520.2,519.5,520.2,BIKFOO,128
5,5,520.2,2024-03-04 09:19:00,NSE,520.2,519.25,519.5,BIKFOO,325
6,6,519.9,2024-03-04 09:20:00,NSE,520.2,519.5,519.9,BIKFOO,268
7,7,519.7,2024-03-04 09:21:00,NSE,519.85,519.3,519.85,BIKFOO,191
8,8,519.9,2024-03-04 09:22:00,NSE,519.9,519.45,519.7,BIKFOO,131
9,9,519.7,2024-03-04 09:23:00,NSE,520.0,519.7,520.0,BIKFOO,143
10,10,520.5,2024-03-04 09:24:00,NSE,520.5,519.3,519.7,BIKFOO,1538
11,11,520.5,2024-03-04 09:25:00,NSE,521.0,520.5,520.5,BIKFOO,188
12,12,520.9,2024-03-04 09:26:00,NSE,520.9,520.5,520.5,BIKFOO,170
13,13,520.1,2024-03-04 09:27:00,NSE,520.9,520.1,520.9,BIKFOO,8
14,14,519.8,2024-03-04 09:28:00,NSE,520.6,519.8,520.1,BIKFOO,780
15,15,519.8,2024-03-04 09:29:00,NSE,519.8,519.8,519.8,BIKFOO,20
16,16,520.0,2024-03-04 09:30:00,NSE,520.0,519.45,519.8,BIKFOO,38
17,17,520.0,2024-03-04 09:31:00,NSE,520.0,520.0,520.0,BIKFOO,52
18,18,520.0,2024-03-04 09:32:00,NSE,520.5,520.0,520.5,BIKFOO,200
19,19,520.0,2024-03-04 09:33:00,NSE,520.0,520.0,520.0,BIKFOO,30
20,20,519.7,2024-03-04 09:34:00,NSE,520.0,519.5,520.0,BIKFOO,225
21,21,519.5,2024-03-04 09:35:00,NSE,519.7,519.3,519.7,BIKFOO,287
22,22,520.0,2024-03-04 09:36:00,NSE,520.0,519.3,519.3,BIKFOO,151
23,23,519.35,2024-03-04 09:37:00,NSE,520.0,519.35,520.0,BIKFOO,51
24,24,519.6,2024-03-04 09:38:00,NSE,519.6,519.35,519.35,BIKFOO,514
25,25,519.45,2024-03-04 09:39:00,NSE,519.6,519.45,519.6,BIKFOO,31
26,26,518.3,2024-03-04 09:40:00,NSE,519.45,518.1,519.45,BIKFOO,267
27,27,518.3,2024-03-04 09:41:00,NSE,518.3,518.3,518.3,BIKFOO,0
28,28,519.9,2024-03-04 09:42:00,NSE,519.9,518.3,518.3,BIKFOO,54
29,29,519.95,2024-03-04 09:43:00,NSE,519.95,519.9,519.9,BIKFOO,3
30,30,519.4,2024-03-04 09:44:00,NSE,519.95,519.4,519.95,BIKFOO,51
31,31,518.9,2024-03-04 09:45:00,NSE,519.85,518.9,519.85,BIKFOO,189
32,32,519.2,2024-03-04 09:46:00,NSE,519.25,518.4,518.9,BIKFOO,92
33,33,518.85,2024-03-04 09:47:00,NSE,519.25,518.85,519.25,BIKFOO,27
34,34,519.2,2024-03-04 09:48:00,NSE,519.3,518.4,518.85,BIKFOO,373
35,35,519.2,2024-03-04 09:49:00,NSE,519.2,519.2,519.2,BIKFOO,0
36,36,519.3,2024-03-04 09:50:00,NSE,519.3,519.2,519.2,BIKFOO,22
37,37,519.25,2024-03-04 09:51:00,NSE,519.3,519.0,519.3,BIKFOO,39
38,38,518.4,2024-03-04 09:52:00,NSE,519.25,518.4,519.25,BIKFOO,495
39,39,518.75,2024-03-04 09:53:00,NSE,519.25,518.4,518.4,BIKFOO,80
40,40,518.75,2024-03-04 09:54:00,NSE,519.25,518.75,518.75,BIKFOO,17
41,41,518.45,2024-03-04 09:55:00,NSE,519.2,518.45,518.75,BIKFOO,125
42,42,518.45,2024-03-04 09:56:00,NSE,518.45,518.45,518.45,BIKFOO,0
43,43,518.4,2024-03-04 09:57:00,NSE,518.85,518.4,518.45,BIKFOO,395
44,44,518.45,2024-03-04 09:58:00,NSE,518.45,518.4,518.4,BIKFOO,4
45,45,518.45,2024-03-04 09:59:00,NSE,518.45,518.45,518.45,BIKFOO,0
46,46,518.45,2024-03-04 10:00:00,NSE,518.45,518.45,518.45,BIKFOO,36
47,47,518.45,2024-03-04 10:01:00,NSE,518.45,518.45,518.45,BIKFOO,6
48,48,518.45,2024-03-04 10:02:00,NSE,518.45,518.1,518.45,BIKFOO,97
49,49,518.45,2024-03-04 10:03:00,NSE,518.45,518.1,518.45,BIKFOO,6
50,50,519.25,2024-03-04 10:04:00,NSE,519.25,518.15,518.45,BIKFOO,563
51,51,519.0,2024-03-04 10:05:00,NSE,519.25,519.0,519.25,BIKFOO,67
52,52,519.5,2024-03-04 10:06:00,NSE,519.5,518.95,519.0,BIKFOO,129
53,53,519.3,2024-03-04 10:07:00,NSE,519.7,519.3,519.3,BIKFOO,176
54,54,518.8,2024-03-04 10:08:00,NSE,519.3,518.8,519.3,BIKFOO,28
55,55,518.75,2024-03-04 10:09:00,NSE,518.8,518.75,518.8,BIKFOO,32
56,56,519.25,2024-03-04 10:10:00,NSE,519.25,518.6,518.6,BIKFOO,21
57,57,518.75,2024-03-04 10:11:00,NSE,519.25,518.75,519.25,BIKFOO,35
58,58,519.35,2024-03-04 10:12:00,NSE,519.35,518.75,518.75,BIKFOO,53
59,59,519.4,2024-03-04 10:13:00,NSE,519.4,518.95,519.35,BIKFOO,76
60,60,518.75,2024-03-04 10:14:00,NSE,519.4,518.75,519.4,BIKFOO,175
61,61,518.45,2024-03-04 10:15:00,NSE,518.75,518.45,518.75,BIKFOO,6
62,62,518.45,2024-03-04 10:16:00,NSE,518.45,518.45,518.45,BIKFOO,2
63,63,518.95,2024-03-04 10:17:00,NSE,518.95,518.45,518.45,BIKFOO,15
64,64,518.55,2024-03-04 10:18:00,NSE,518.95,518.55,518.95,BIKFOO,93
65,65,518.5,2024-03-04 10:19:00,NSE,519.0,518.5,518.6,BIKFOO,41
66,66,518.95,2024-03-04 10:20:00,NSE,519.0,518.5,518.5,BIKFOO,53
67,67,519.0,2024-03-04 10:21:00,NSE,519.0,518.8,518.95,BIKFOO,63
68,68,519.1,2024-03-04 10:22:00,NSE,519.45,518.65,519.0,BIKFOO,313
69,69,519.1,2024-03-04 10:23:00,NSE,519.1,518.6,519.1,BIKFOO,7
70,70,518.6,2024-03-04 10:24:00,NSE,519.1,518.6,519.1,BIKFOO,22
71,71,519.0,2024-03-04 10:25:00,NSE,519.1,518.6,518.6,BIKFOO,46
72,72,518.75,2024-03-04 10:26:00,NSE,519.0,518.75,519.0,BIKFOO,2
73,73,518.6,2024-03-04 10:27:00,NSE,518.75,518.6,518.75,BIKFOO,2
74,74,518.6,2024-03-04 10:28:00,NSE,518.6,518.6,518.6,BIKFOO,1
75,75,518.95,2024-03-04 10:29:00,NSE,518.95,518.5,518.6,BIKFOO,34
76,76,519.0,2024-03-04 10:30:00,NSE,519.0,518.95,518.95,BIKFOO,104
77,77,518.65,2024-03-04 10:31:00,NSE,519.0,518.65,519.0,BIKFOO,33
78,78,518.65,2024-03-04 10:32:00,NSE,518.65,518.65,518.65,BIKFOO,7
79,79,518.65,2024-03-04 10:33:00,NSE,519.0,518.65,518.65,BIKFOO,101
