,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,578.15,2024-01-20 09:07:00,NSE,578.15,578.15,578.15,BIKFOO,0
1,1,580.1,2024-01-20 09:15:00,NSE,580.1,578.0,578.15,BIKFOO,415
2,2,580.25,2024-01-20 09:16:00,NSE,580.25,579.8,579.85,BIKFOO,1651
3,3,580.0,2024-01-20 09:17:00,NSE,580.25,580.0,580.25,BIKFOO,426
4,4,580.0,2024-01-20 09:18:00,NSE,580.0,580.0,580.0,BIKFOO,97
5,5,578.4,2024-01-20 09:19:00,NSE,580.0,578.4,580.0,BIKFOO,41
6,6,578.25,2024-01-20 09:20:00,NSE,579.2,578.2,578.4,BIKFOO,247
7,7,578.5,2024-01-20 09:21:00,NSE,578.5,578.25,578.25,BIKFOO,2
8,8,578.0,2024-01-20 09:22:00,NSE,578.5,578.0,578.5,BIKFOO,72
9,9,578.25,2024-01-20 09:23:00,NSE,578.25,578.0,578.0,BIKFOO,1
10,10,578.0,2024-01-20 09:24:00,NSE,578.25,578.0,578.25,BIKFOO,17
11,11,579.95,2024-01-20 09:25:00,NSE,579.95,577.75,578.0,BIKFOO,385
12,12,579.25,2024-01-20 09:26:00,NSE,579.95,579.25,579.95,BIKFOO,155
13,13,578.75,2024-01-20 09:27:00,NSE,579.25,578.75,579.25,BIKFOO,76
14,14,577.75,2024-01-20 09:28:00,NSE,577.9,577.75,577.9,BIKFOO,97
15,15,577.45,2024-01-20 09:29:00,NSE,577.75,577.4,577.75,BIKFOO,136
16,16,578.05,2024-01-20 09:30:00,NSE,578.05,577.45,577.45,BIKFOO,42
17,17,577.75,2024-01-20 09:31:00,NSE,578.05,577.75,578.05,BIKFOO,5
18,18,578.65,2024-01-20 09:32:00,NSE,578.65,577.75,577.75,BIKFOO,87
19,19,578.35,2024-01-20 09:33:00,NSE,578.35,577.6,577.6,BIKFOO,71
20,20,578.35,2024-01-20 09:34:00,NSE,578.35,578.35,578.35,BIKFOO,0
21,21,578.35,2024-01-20 09:35:00,NSE,578.35,577.45,578.35,BIKFOO,724
22,22,577.4,2024-01-20 09:36:00,NSE,578.35,577.4,578.35,BIKFOO,251
23,23,577.4,2024-01-20 09:37:00,NSE,577.4,577.4,577.4,BIKFOO,44
24,24,578.1,2024-01-20 09:38:00,NSE,578.1,577.4,577.4,BIKFOO,67
25,25,577.4,2024-01-20 09:39:00,NSE,578.1,577.4,578.1,BIKFOO,93
26,26,576.8,2024-01-20 09:40:00,NSE,577.45,576.8,577.45,BIKFOO,553
27,27,578.0,2024-01-20 09:41:00,NSE,578.0,576.8,576.8,BIKFOO,1000
28,28,576.6,2024-01-20 09:42:00,NSE,576.6,576.6,576.6,BIKFOO,2
29,29,577.8,2024-01-20 09:43:00,NSE,577.8,576.6,576.6,BIKFOO,100
30,30,580.0,2024-01-20 09:44:00,NSE,580.0,576.25,576.6,BIKFOO,2308
31,31,580.25,2024-01-20 09:45:00,NSE,580.25,579.15,579.25,BIKFOO,225
32,32,578.95,2024-01-20 09:46:00,NSE,580.25,578.95,580.25,BIKFOO,174
33,33,578.9,2024-01-20 09:47:00,NSE,578.95,578.9,578.95,BIKFOO,100
34,34,578.55,2024-01-20 09:48:00,NSE,578.9,578.55,578.9,BIKFOO,43
35,35,578.8,2024-01-20 09:49:00,NSE,578.8,578.55,578.55,BIKFOO,15
36,36,578.1,2024-01-20 09:50:00,NSE,578.8,578.1,578.8,BIKFOO,65
37,37,578.8,2024-01-20 09:51:00,NSE,578.8,578.8,578.8,BIKFOO,2
38,38,578.8,2024-01-20 09:52:00,NSE,578.8,578.8,578.8,BIKFOO,17
39,39,578.7,2024-01-20 09:53:00,NSE,578.7,577.85,577.85,BIKFOO,197
40,40,578.6,2024-01-20 09:54:00,NSE,578.7,577.8,578.7,BIKFOO,51
41,41,577.85,2024-01-20 09:55:00,NSE,578.6,577.85,578.6,BIKFOO,2
42,42,577.25,2024-01-20 09:56:00,NSE,577.85,577.15,577.85,BIKFOO,250
43,43,577.15,2024-01-20 09:57:00,NSE,577.15,577.05,577.05,BIKFOO,230
44,44,577.15,2024-01-20 09:58:00,NSE,577.15,577.15,577.15,BIKFOO,5
45,45,577.05,2024-01-20 09:59:00,NSE,577.5,577.05,577.15,BIKFOO,469
46,46,576.55,2024-01-20 10:00:00,NSE,577.45,576.25,576.25,BIKFOO,230
47,47,576.65,2024-01-20 10:01:00,NSE,576.65,576.6,576.6,BIKFOO,100
48,48,576.95,2024-01-20 10:02:00,NSE,577.0,576.15,577.0,BIKFOO,131
49,49,576.55,2024-01-20 10:03:00,NSE,577.45,576.55,577.45,BIKFOO,177
50,50,576.7,2024-01-20 10:04:00,NSE,576.7,576.55,576.55,BIKFOO,58
51,51,576.9,2024-01-20 10:05:00,NSE,576.9,576.1,576.1,BIKFOO,26
52,52,576.15,2024-01-20 10:06:00,NSE,576.9,576.15,576.9,BIKFOO,1041
53,53,576.3,2024-01-20 10:07:00,NSE,576.55,576.25,576.55,BIKFOO,68
54,54,576.55,2024-01-20 10:08:00,NSE,576.55,576.3,576.3,BIKFOO,20
55,55,575.7,2024-01-20 10:09:00,NSE,576.55,575.55,576.55,BIKFOO,781
56,56,575.0,2024-01-20 10:10:00,NSE,575.7,575.0,575.7,BIKFOO,103
57,57,575.0,2024-01-20 10:11:00,NSE,575.0,575.0,575.0,BIKFOO,0
58,58,575.45,2024-01-20 10:12:00,NSE,575.45,575.0,575.0,BIKFOO,80
59,59,575.45,2024-01-20 10:13:00,NSE,575.45,575.0,575.0,BIKFOO,847
60,60,575.7,2024-01-20 10:14:00,NSE,575.7,575.45,575.45,BIKFOO,160
61,61,575.95,2024-01-20 10:15:00,NSE,576.2,575.45,575.7,BIKFOO,423
62,62,576.5,2024-01-20 10:16:00,NSE,576.5,575.95,575.95,BIKFOO,58
63,63,575.95,2024-01-20 10:17:00,NSE,575.95,575.95,575.95,BIKFOO,2
64,64,576.5,2024-01-20 10:18:00,NSE,576.5,575.95,575.95,BIKFOO,25
65,65,575.95,2024-01-20 10:19:00,NSE,576.5,575.95,576.5,BIKFOO,51
66,66,576.45,2024-01-20 10:20:00,NSE,576.45,575.95,575.95,BIKFOO,19
67,67,575.95,2024-01-20 10:21:00,NSE,576.45,575.95,576.45,BIKFOO,109
68,68,576.5,2024-01-20 10:22:00,NSE,576.5,576.5,576.5,BIKFOO,6
69,69,576.5,2024-01-20 10:23:00,NSE,576.5,576.5,576.5,BIKFOO,0
70,70,575.95,2024-01-20 10:24:00,NSE,576.5,575.95,576.5,BIKFOO,53
71,71,575.95,2024-01-20 10:25:00,NSE,575.95,575.95,575.95,BIKFOO,0
72,72,577.05,2024-01-20 10:26:00,NSE,577.05,575.95,575.95,BIKFOO,895
73,73,577.05,2024-01-20 10:27:00,NSE,577.05,577.05,577.05,BIKFOO,0
74,74,576.95,2024-01-20 10:28:00,NSE,577.4,576.95,577.4,BIKFOO,2
75,75,576.95,2024-01-20 10:29:00,NSE,576.95,576.95,576.95,BIKFOO,0
76,76,577.5,2024-01-20 10:30:00,NSE,577.5,576.95,576.95,BIKFOO,15
77,77,577.35,2024-01-20 10:31:00,NSE,577.5,576.9,577.5,BIKFOO,49
78,78,577.7,2024-01-20 10:32:00,NSE,577.95,577.35,577.35,BIKFOO,219
79,79,577.05,2024-01-20 10:33:00,NSE,577.7,577.05,577.7,BIKFOO,1
80,80,577.05,2024-01-20 10:34:00,NSE,577.05,577.05,577.05,BIKFOO,0
