,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,551.7,2024-02-12 09:07:00,NSE,551.7,551.7,551.7,BIKFOO,0
1,1,552.4,2024-02-12 09:15:00,NSE,552.85,551.65,551.7,BIKFOO,334
2,2,547.35,2024-02-12 09:16:00,NSE,552.4,546.95,552.4,BIKFOO,1832
3,3,545.15,2024-02-12 09:17:00,NSE,548.2,545.15,546.85,BIKFOO,1387
4,4,550.0,2024-02-12 09:18:00,NSE,550.0,546.3,546.3,BIKFOO,1320
5,5,551.15,2024-02-12 09:19:00,NSE,551.2,550.0,550.0,BIKFOO,486
6,6,550.1,2024-02-12 09:20:00,NSE,551.5,549.8,551.5,BIKFOO,1257
7,7,549.35,2024-02-12 09:21:00,NSE,550.1,548.75,550.1,BIKFOO,49
8,8,549.2,2024-02-12 09:22:00,NSE,549.75,548.6,549.35,BIKFOO,104
9,9,549.75,2024-02-12 09:23:00,NSE,550.05,549.15,549.6,BIKFOO,246
10,10,550.15,2024-02-12 09:24:00,NSE,550.15,548.6,548.85,BIKFOO,582
11,11,547.35,2024-02-12 09:25:00,NSE,550.9,547.35,550.9,BIKFOO,408
12,12,547.1,2024-02-12 09:26:00,NSE,548.45,547.05,547.35,BIKFOO,769
13,13,547.4,2024-02-12 09:27:00,NSE,547.9,547.0,547.0,BIKFOO,629
14,14,548.5,2024-02-12 09:28:00,NSE,548.5,547.35,547.4,BIKFOO,168
15,15,549.0,2024-02-12 09:29:00,NSE,549.5,548.25,548.5,BIKFOO,323
16,16,547.7,2024-02-12 09:30:00,NSE,549.0,547.7,549.0,BIKFOO,1620
17,17,547.95,2024-02-12 09:31:00,NSE,548.45,547.95,548.15,BIKFOO,409
18,18,548.4,2024-02-12 09:32:00,NSE,548.4,547.0,547.7,BIKFOO,667
19,19,546.65,2024-02-12 09:33:00,NSE,548.4,546.6,548.4,BIKFOO,287
20,20,547.05,2024-02-12 09:34:00,NSE,547.6,546.65,546.65,BIKFOO,328
21,21,547.05,2024-02-12 09:35:00,NSE,547.15,546.6,547.05,BIKFOO,113
22,22,547.5,2024-02-12 09:36:00,NSE,547.5,547.05,547.05,BIKFOO,21
23,23,546.95,2024-02-12 09:37:00,NSE,547.5,546.35,547.5,BIKFOO,615
24,24,546.0,2024-02-12 09:38:00,NSE,546.95,546.0,546.95,BIKFOO,337
25,25,545.0,2024-02-12 09:39:00,NSE,546.05,545.0,546.0,BIKFOO,1815
26,26,544.0,2024-02-12 09:40:00,NSE,545.0,543.3,544.95,BIKFOO,1487
27,27,545.0,2024-02-12 09:41:00,NSE,545.75,544.0,544.0,BIKFOO,456
28,28,543.5,2024-02-12 09:42:00,NSE,545.0,543.5,545.0,BIKFOO,316
29,29,543.8,2024-02-12 09:43:00,NSE,544.0,543.5,543.5,BIKFOO,340
30,30,544.5,2024-02-12 09:44:00,NSE,544.5,543.3,544.0,BIKFOO,773
31,31,544.2,2024-02-12 09:45:00,NSE,544.5,543.5,544.5,BIKFOO,253
32,32,543.55,2024-02-12 09:46:00,NSE,543.85,543.45,543.45,BIKFOO,745
33,33,543.55,2024-02-12 09:47:00,NSE,544.0,543.05,543.05,BIKFOO,1328
34,34,543.85,2024-02-12 09:48:00,NSE,544.0,543.55,543.55,BIKFOO,32
35,35,542.6,2024-02-12 09:49:00,NSE,543.55,542.5,543.55,BIKFOO,990
36,36,544.75,2024-02-12 09:50:00,NSE,544.75,542.55,542.6,BIKFOO,364
37,37,544.0,2024-02-12 09:51:00,NSE,545.95,544.0,544.7,BIKFOO,1108
38,38,544.6,2024-02-12 09:52:00,NSE,544.6,542.7,543.1,BIKFOO,736
39,39,545.4,2024-02-12 09:53:00,NSE,546.25,545.15,545.15,BIKFOO,212
40,40,545.75,2024-02-12 09:54:00,NSE,546.55,545.0,545.5,BIKFOO,1115
41,41,545.15,2024-02-12 09:55:00,NSE,545.75,544.45,545.75,BIKFOO,91
42,42,545.65,2024-02-12 09:56:00,NSE,545.7,545.0,545.0,BIKFOO,75
43,43,546.3,2024-02-12 09:57:00,NSE,546.3,545.8,545.85,BIKFOO,130
44,44,546.25,2024-02-12 09:58:00,NSE,546.25,545.05,545.65,BIKFOO,316
