,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,579.0,2024-01-25 09:07:00,NSE,579.0,579.0,579.0,BIKFOO,0
1,1,577.35,2024-01-25 09:15:00,NSE,579.0,576.4,579.0,BIKFOO,386
2,2,577.5,2024-01-25 09:16:00,NSE,578.1,576.95,577.35,BIKFOO,136
3,3,580.0,2024-01-25 09:17:00,NSE,580.0,577.95,577.95,BIKFOO,532
4,4,579.75,2024-01-25 09:18:00,NSE,580.1,579.05,580.1,BIKFOO,505
5,5,579.1,2024-01-25 09:19:00,NSE,579.7,579.05,579.7,BIKFOO,125
6,6,579.1,2024-01-25 09:20:00,NSE,579.75,579.1,579.7,BIKFOO,340
7,7,580.3,2024-01-25 09:21:00,NSE,580.6,579.7,579.7,BIKFOO,1239
8,8,580.5,2024-01-25 09:22:00,NSE,580.9,580.25,580.25,BIKFOO,93
9,9,580.55,2024-01-25 09:23:00,NSE,581.0,580.35,580.5,BIKFOO,185
10,10,580.0,2024-01-25 09:24:00,NSE,580.55,579.85,580.55,BIKFOO,183
11,11,580.55,2024-01-25 09:25:00,NSE,580.55,579.95,580.0,BIKFOO,225
12,12,581.65,2024-01-25 09:26:00,NSE,582.15,579.95,579.95,BIKFOO,3226
13,13,581.5,2024-01-25 09:27:00,NSE,582.0,581.2,581.65,BIKFOO,284
14,14,580.95,2024-01-25 09:28:00,NSE,581.5,580.7,580.9,BIKFOO,666
15,15,581.5,2024-01-25 09:29:00,NSE,581.5,580.95,580.95,BIKFOO,524
16,16,581.5,2024-01-25 09:30:00,NSE,581.5,581.15,581.5,BIKFOO,1088
17,17,581.0,2024-01-25 09:31:00,NSE,581.5,581.0,581.5,BIKFOO,195
18,18,580.7,2024-01-25 09:32:00,NSE,581.0,580.4,580.4,BIKFOO,486
19,19,580.55,2024-01-25 09:33:00,NSE,581.0,579.8,580.7,BIKFOO,473
20,20,581.5,2024-01-25 09:34:00,NSE,581.5,580.55,580.55,BIKFOO,605
21,21,581.5,2024-01-25 09:35:00,NSE,581.5,580.7,581.5,BIKFOO,231
