,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,577.05,2024-01-17 09:07:00,NSE,577.05,577.05,577.05,BIKFOO,0
1,1,579.25,2024-01-17 09:15:00,NSE,580.0,576.95,577.05,BIKFOO,1130
2,2,579.85,2024-01-17 09:16:00,NSE,579.85,577.05,578.35,BIKFOO,3116
3,3,580.5,2024-01-17 09:17:00,NSE,580.5,579.3,579.85,BIKFOO,1417
4,4,581.2,2024-01-17 09:18:00,NSE,581.2,579.6,579.6,BIKFOO,1917
5,5,581.05,2024-01-17 09:19:00,NSE,581.6,581.0,581.45,BIKFOO,131
6,6,581.25,2024-01-17 09:20:00,NSE,581.6,580.4,580.95,BIKFOO,355
7,7,580.2,2024-01-17 09:21:00,NSE,581.25,580.15,580.5,BIKFOO,3560
8,8,579.9,2024-01-17 09:22:00,NSE,580.45,579.05,580.45,BIKFOO,2777
9,9,577.85,2024-01-17 09:23:00,NSE,580.05,577.85,580.05,BIKFOO,1006
10,10,580.35,2024-01-17 09:24:00,NSE,580.35,578.95,578.95,BIKFOO,708
11,11,583.45,2024-01-17 09:25:00,NSE,583.6,580.95,580.95,BIKFOO,1490
12,12,581.25,2024-01-17 09:26:00,NSE,583.45,580.3,583.45,BIKFOO,708
13,13,580.95,2024-01-17 09:27:00,NSE,581.25,580.95,581.0,BIKFOO,211
14,14,582.3,2024-01-17 09:28:00,NSE,582.3,580.55,580.95,BIKFOO,523
15,15,580.8,2024-01-17 09:29:00,NSE,582.3,580.8,582.3,BIKFOO,296
16,16,580.7,2024-01-17 09:30:00,NSE,580.7,579.6,580.6,BIKFOO,263
17,17,579.9,2024-01-17 09:31:00,NSE,580.75,579.65,580.1,BIKFOO,977
18,18,581.45,2024-01-17 09:32:00,NSE,581.65,579.9,579.9,BIKFOO,1196
19,19,580.95,2024-01-17 09:33:00,NSE,582.05,580.8,582.05,BIKFOO,832
20,20,582.75,2024-01-17 09:34:00,NSE,582.8,580.9,581.65,BIKFOO,236
21,21,581.2,2024-01-17 09:35:00,NSE,582.2,581.2,582.1,BIKFOO,493
22,22,580.5,2024-01-17 09:36:00,NSE,581.2,580.0,581.2,BIKFOO,464
