,close,datetime,exchange_code,high,low,open,stock_code,volume
0,523.0,2024-05-08 09:07:00,NSE,523.0,523.0,523.0,BIKFOO,0
1,522.35,2024-05-08 09:15:00,NSE,525.0,521.2,523.05,BIKFOO,714
2,520.0,2024-05-08 09:16:00,NSE,523.35,520.0,522.35,BIKFOO,437
3,520.7,2024-05-08 09:17:00,NSE,520.7,519.25,520.0,BIKFOO,217
4,518.25,2024-05-08 09:18:00,NSE,519.3,518.2,519.3,BIKFOO,1231
5,518.05,2024-05-08 09:19:00,NSE,518.9,517.35,518.25,BIKFOO,355
6,516.55,2024-05-08 09:20:00,NSE,517.95,516.5,517.95,BIKFOO,699
7,517.1,2024-05-08 09:21:00,NSE,518.0,516.65,517.3,BIKFOO,709
8,519.0,2024-05-08 09:22:00,NSE,519.6,517.1,517.1,BIKFOO,853
9,518.6,2024-05-08 09:23:00,NSE,518.65,517.85,518.55,BIKFOO,706
10,519.35,2024-05-08 09:24:00,NSE,519.35,518.55,518.6,BIKFOO,282
11,519.6,2024-05-08 09:25:00,NSE,519.6,518.5,518.5,BIKFOO,64
12,520.65,2024-05-08 09:26:00,NSE,520.65,519.6,519.6,BIKFOO,262
13,521.4,2024-05-08 09:27:00,NSE,522.0,520.3,521.0,BIKFOO,653
14,520.95,2024-05-08 09:28:00,NSE,521.65,520.9,521.4,BIKFOO,241
15,521.4,2024-05-08 09:29:00,NSE,521.6,520.95,520.95,BIKFOO,679
16,522.1,2024-05-08 09:30:00,NSE,522.15,521.45,521.45,BIKFOO,170
17,521.45,2024-05-08 09:31:00,NSE,522.4,521.4,521.5,BIKFOO,541
18,521.6,2024-05-08 09:32:00,NSE,522.0,521.45,521.45,BIKFOO,96
19,521.55,2024-05-08 09:33:00,NSE,521.55,521.5,521.55,BIKFOO,181
20,521.55,2024-05-08 09:34:00,NSE,521.55,521.55,521.55,BIKFOO,0
21,521.65,2024-05-08 09:35:00,NSE,522.65,521.6,522.65,BIKFOO,1780
22,521.6,2024-05-08 09:36:00,NSE,521.7,521.6,521.65,BIKFOO,24
23,521.6,2024-05-08 09:37:00,NSE,521.8,521.6,521.6,BIKFOO,59
24,521.6,2024-05-08 09:38:00,NSE,521.6,521.6,521.6,BIKFOO,42
25,520.0,2024-05-08 09:39:00,NSE,521.6,520.0,521.6,BIKFOO,510
26,519.7,2024-05-08 09:40:00,NSE,520.45,519.7,519.85,BIKFOO,100
27,519.1,2024-05-08 09:41:00,NSE,519.7,519.1,519.7,BIKFOO,34
28,519.1,2024-05-08 09:42:00,NSE,519.8,519.1,519.1,BIKFOO,41
29,519.75,2024-05-08 09:43:00,NSE,519.75,519.1,519.1,BIKFOO,100
30,520.0,2024-05-08 09:44:00,NSE,520.0,519.65,519.75,BIKFOO,42
31,520.8,2024-05-08 09:45:00,NSE,520.8,520.0,520.0,BIKFOO,288
32,520.8,2024-05-08 09:46:00,NSE,520.8,520.8,520.8,BIKFOO,4
33,521.6,2024-05-08 09:47:00,NSE,521.6,520.8,520.8,BIKFOO,100
34,521.9,2024-05-08 09:48:00,NSE,521.9,521.35,521.6,BIKFOO,55
35,521.9,2024-05-08 09:49:00,NSE,521.95,521.9,521.9,BIKFOO,8
36,521.65,2024-05-08 09:50:00,NSE,522.3,521.65,522.0,BIKFOO,111
37,522.25,2024-05-08 09:51:00,NSE,522.7,522.1,522.7,BIKFOO,165
