,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,526.0,2024-05-09 09:07:00,NSE,526.0,526.0,526.0,BIKFOO,0
1,1,525.25,2024-05-09 09:15:00,NSE,527.05,523.7,527.05,BIKFOO,424
2,2,524.85,2024-05-09 09:16:00,NSE,525.5,523.9,525.25,BIKFOO,380
3,3,525.25,2024-05-09 09:17:00,NSE,525.25,525.0,525.0,BIKFOO,132
4,4,524.5,2024-05-09 09:18:00,NSE,525.5,524.45,525.5,BIKFOO,487
5,5,525.2,2024-05-09 09:19:00,NSE,525.2,524.1,524.75,BIKFOO,753
6,6,525.4,2024-05-09 09:20:00,NSE,527.1,523.05,525.25,BIKFOO,1979
7,7,524.9,2024-05-09 09:21:00,NSE,524.9,523.7,524.25,BIKFOO,520
8,8,524.7,2024-05-09 09:22:00,NSE,524.9,524.25,524.9,BIKFOO,347
9,9,523.7,2024-05-09 09:23:00,NSE,523.7,523.4,523.7,BIKFOO,150
10,10,524.95,2024-05-09 09:24:00,NSE,524.95,523.7,523.7,BIKFOO,485
11,11,525.8,2024-05-09 09:25:00,NSE,526.5,524.95,524.95,BIKFOO,400
12,12,525.9,2024-05-09 09:26:00,NSE,525.9,525.8,525.8,BIKFOO,107
13,13,525.0,2024-05-09 09:27:00,NSE,525.9,525.0,525.35,BIKFOO,639
14,14,526.45,2024-05-09 09:28:00,NSE,526.45,525.45,525.45,BIKFOO,167
15,15,527.2,2024-05-09 09:29:00,NSE,527.25,525.35,525.35,BIKFOO,2789
16,16,526.65,2024-05-09 09:30:00,NSE,527.55,526.65,527.2,BIKFOO,288
17,17,526.75,2024-05-09 09:31:00,NSE,526.75,525.8,526.4,BIKFOO,166
18,18,525.3,2024-05-09 09:32:00,NSE,527.05,525.3,526.75,BIKFOO,213
19,19,526.15,2024-05-09 09:33:00,NSE,526.15,524.55,525.3,BIKFOO,622
20,20,525.1,2024-05-09 09:34:00,NSE,526.2,525.1,526.15,BIKFOO,618
21,21,525.9,2024-05-09 09:35:00,NSE,526.45,525.15,525.15,BIKFOO,1104
22,22,524.1,2024-05-09 09:36:00,NSE,525.85,524.1,525.85,BIKFOO,1930
