,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,548.0,2024-05-30 09:07:00,NSE,548.0,548.0,548.0,BIKFOO,0
1,1,548.45,2024-05-30 09:15:00,NSE,548.45,547.7,548.0,BIKFOO,877
2,2,550.6,2024-05-30 09:16:00,NSE,550.95,548.45,548.45,BIKFOO,1335
3,3,548.3,2024-05-30 09:17:00,NSE,550.65,548.3,550.55,BIKFOO,806
4,4,547.9,2024-05-30 09:18:00,NSE,549.0,547.25,548.15,BIKFOO,555
5,5,547.0,2024-05-30 09:19:00,NSE,548.0,547.0,548.0,BIKFOO,621
6,6,547.0,2024-05-30 09:20:00,NSE,547.9,547.0,547.9,BIKFOO,100
7,7,545.5,2024-05-30 09:21:00,NSE,547.0,545.5,547.0,BIKFOO,1372
8,8,546.5,2024-05-30 09:22:00,NSE,547.7,546.05,546.05,BIKFOO,502
9,9,548.1,2024-05-30 09:23:00,NSE,548.1,545.75,546.45,BIKFOO,2398
10,10,548.85,2024-05-30 09:24:00,NSE,548.85,548.15,548.15,BIKFOO,633
11,11,547.0,2024-05-30 09:25:00,NSE,548.85,547.0,548.85,BIKFOO,645
12,12,549.0,2024-05-30 09:26:00,NSE,549.0,547.0,547.0,BIKFOO,1656
13,13,548.5,2024-05-30 09:27:00,NSE,549.0,548.1,548.95,BIKFOO,220
14,14,548.2,2024-05-30 09:28:00,NSE,548.2,547.45,548.1,BIKFOO,1303
15,15,547.6,2024-05-30 09:29:00,NSE,548.2,547.35,548.2,BIKFOO,381
16,16,547.0,2024-05-30 09:30:00,NSE,547.1,546.25,546.5,BIKFOO,259
17,17,547.3,2024-05-30 09:31:00,NSE,547.3,546.95,547.0,BIKFOO,259
18,18,548.4,2024-05-30 09:32:00,NSE,548.4,547.3,548.05,BIKFOO,118
19,19,548.1,2024-05-30 09:33:00,NSE,548.6,548.1,548.6,BIKFOO,102
20,20,548.35,2024-05-30 09:34:00,NSE,548.35,547.7,547.95,BIKFOO,418
21,21,547.3,2024-05-30 09:35:00,NSE,548.35,547.3,548.35,BIKFOO,96
22,22,545.9,2024-05-30 09:36:00,NSE,547.85,545.6,547.3,BIKFOO,2654
23,23,547.5,2024-05-30 09:37:00,NSE,547.5,545.1,545.9,BIKFOO,8237
24,24,547.35,2024-05-30 09:38:00,NSE,547.75,547.35,547.65,BIKFOO,754
25,25,547.95,2024-05-30 09:39:00,NSE,547.95,547.35,547.35,BIKFOO,126
