,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,552.9,2024-01-04 09:07:00,NSE,552.9,552.9,552.9,BIKFOO,0
1,1,557.95,2024-01-04 09:15:00,NSE,558.95,552.6,552.6,BIKFOO,3404
2,2,561.1,2024-01-04 09:16:00,NSE,561.7,557.85,557.9,BIKFOO,5490
3,3,563.9,2024-01-04 09:17:00,NSE,563.9,561.75,561.75,BIKFOO,6815
4,4,566.4,2024-01-04 09:18:00,NSE,567.0,563.5,563.6,BIKFOO,13096
5,5,567.9,2024-01-04 09:19:00,NSE,569.0,565.15,565.75,BIKFOO,14843
6,6,565.9,2024-01-04 09:20:00,NSE,567.65,564.0,567.15,BIKFOO,8354
7,7,565.25,2024-01-04 09:21:00,NSE,565.9,565.0,565.9,BIKFOO,2713
8,8,563.9,2024-01-04 09:22:00,NSE,564.9,563.65,564.6,BIKFOO,2841
9,9,564.95,2024-01-04 09:23:00,NSE,565.0,563.0,563.85,BIKFOO,3745
10,10,563.5,2024-01-04 09:24:00,NSE,564.8,563.5,564.25,BIKFOO,4236
11,11,563.8,2024-01-04 09:25:00,NSE,564.05,563.75,564.05,BIKFOO,1502
12,12,565.3,2024-01-04 09:26:00,NSE,565.3,564.1,564.75,BIKFOO,3094
13,13,564.0,2024-01-04 09:27:00,NSE,565.5,564.0,565.5,BIKFOO,3443
14,14,563.0,2024-01-04 09:28:00,NSE,564.3,563.0,564.3,BIKFOO,616
15,15,562.0,2024-01-04 09:29:00,NSE,563.05,561.2,563.0,BIKFOO,2416
16,16,561.9,2024-01-04 09:30:00,NSE,562.65,561.1,561.9,BIKFOO,2796
17,17,562.35,2024-01-04 09:31:00,NSE,562.35,561.1,561.5,BIKFOO,344
18,18,561.75,2024-01-04 09:32:00,NSE,562.3,561.15,562.0,BIKFOO,1193
19,19,561.0,2024-01-04 09:33:00,NSE,561.25,560.9,561.1,BIKFOO,2869
20,20,559.5,2024-01-04 09:34:00,NSE,561.15,559.5,561.0,BIKFOO,2188
21,21,560.65,2024-01-04 09:35:00,NSE,560.65,559.45,559.9,BIKFOO,611
22,22,560.0,2024-01-04 09:36:00,NSE,560.65,560.0,560.65,BIKFOO,244
23,23,560.35,2024-01-04 09:37:00,NSE,561.0,560.0,560.15,BIKFOO,810
24,24,559.9,2024-01-04 09:38:00,NSE,561.0,559.9,560.3,BIKFOO,1115
25,25,559.9,2024-01-04 09:39:00,NSE,559.9,559.55,559.9,BIKFOO,110
26,26,560.8,2024-01-04 09:40:00,NSE,560.8,559.55,559.55,BIKFOO,1290
27,27,561.8,2024-01-04 09:41:00,NSE,561.8,560.1,560.1,BIKFOO,1387
28,28,566.85,2024-01-04 09:42:00,NSE,566.85,561.25,561.9,BIKFOO,12216
29,29,570.45,2024-01-04 09:43:00,NSE,571.95,566.1,566.1,BIKFOO,30159
30,30,572.4,2024-01-04 09:44:00,NSE,572.4,569.3,570.75,BIKFOO,19743
31,31,571.05,2024-01-04 09:45:00,NSE,574.9,571.05,572.45,BIKFOO,13483
32,32,572.25,2024-01-04 09:46:00,NSE,574.9,571.95,572.35,BIKFOO,9958
33,33,568.45,2024-01-04 09:47:00,NSE,572.95,568.45,572.95,BIKFOO,3004
34,34,570.25,2024-01-04 09:48:00,NSE,571.95,569.85,570.1,BIKFOO,3016
35,35,569.3,2024-01-04 09:49:00,NSE,570.0,569.0,569.4,BIKFOO,4487
36,36,568.65,2024-01-04 09:50:00,NSE,570.2,568.55,569.5,BIKFOO,995
37,37,569.45,2024-01-04 09:51:00,NSE,570.6,568.65,568.65,BIKFOO,2088
38,38,569.05,2024-01-04 09:52:00,NSE,569.85,568.8,569.45,BIKFOO,694
39,39,569.0,2024-01-04 09:53:00,NSE,569.75,568.7,569.75,BIKFOO,794
40,40,568.7,2024-01-04 09:54:00,NSE,569.5,568.7,569.5,BIKFOO,694
41,41,569.0,2024-01-04 09:55:00,NSE,569.0,568.7,568.7,BIKFOO,280
42,42,569.25,2024-01-04 09:56:00,NSE,569.6,568.7,569.0,BIKFOO,2163
43,43,569.5,2024-01-04 09:57:00,NSE,569.5,568.85,569.15,BIKFOO,718
