,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,483.95,2024-03-27 09:08:00,NSE,483.95,483.95,483.95,BIKFOO,0
1,1,487.95,2024-03-27 09:15:00,NSE,487.95,484.9,486.0,BIKFOO,441
2,2,484.55,2024-03-27 09:16:00,NSE,487.95,484.25,487.95,BIKFOO,135
3,3,484.85,2024-03-27 09:17:00,NSE,485.5,484.5,484.5,BIKFOO,260
4,4,486.9,2024-03-27 09:18:00,NSE,486.9,484.85,484.85,BIKFOO,777
5,5,485.2,2024-03-27 09:19:00,NSE,485.75,484.85,485.75,BIKFOO,1916
6,6,484.0,2024-03-27 09:20:00,NSE,485.0,483.95,484.75,BIKFOO,1215
7,7,483.6,2024-03-27 09:21:00,NSE,484.0,483.2,483.9,BIKFOO,380
8,8,483.6,2024-03-27 09:22:00,NSE,483.9,482.45,483.6,BIKFOO,264
9,9,483.9,2024-03-27 09:23:00,NSE,484.0,483.6,483.6,BIKFOO,127
10,10,484.85,2024-03-27 09:24:00,NSE,484.85,484.0,484.0,BIKFOO,242
11,11,483.7,2024-03-27 09:25:00,NSE,484.65,483.5,484.65,BIKFOO,262
12,12,485.6,2024-03-27 09:26:00,NSE,485.6,483.6,483.7,BIKFOO,118
13,13,484.75,2024-03-27 09:27:00,NSE,485.5,484.75,485.5,BIKFOO,174
14,14,485.95,2024-03-27 09:28:00,NSE,485.95,484.55,484.75,BIKFOO,218
15,15,485.75,2024-03-27 09:29:00,NSE,485.95,485.75,485.95,BIKFOO,162
16,16,484.85,2024-03-27 09:30:00,NSE,485.6,484.75,485.05,BIKFOO,608
17,17,485.45,2024-03-27 09:31:00,NSE,485.7,485.0,485.0,BIKFOO,417
18,18,485.45,2024-03-27 09:32:00,NSE,485.45,485.45,485.45,BIKFOO,0
19,19,485.9,2024-03-27 09:33:00,NSE,485.9,485.45,485.45,BIKFOO,7
20,20,485.85,2024-03-27 09:34:00,NSE,486.0,485.3,485.9,BIKFOO,469
21,21,485.95,2024-03-27 09:35:00,NSE,486.0,485.55,485.85,BIKFOO,77
22,22,486.0,2024-03-27 09:36:00,NSE,486.45,485.8,485.95,BIKFOO,641
23,23,486.5,2024-03-27 09:37:00,NSE,486.5,486.0,486.0,BIKFOO,108
24,24,486.65,2024-03-27 09:38:00,NSE,486.65,486.5,486.5,BIKFOO,1
25,25,486.4,2024-03-27 09:39:00,NSE,486.5,485.9,486.15,BIKFOO,494
26,26,486.5,2024-03-27 09:40:00,NSE,486.5,486.05,486.05,BIKFOO,970
27,27,486.8,2024-03-27 09:41:00,NSE,487.35,486.5,486.5,BIKFOO,3927
28,28,486.75,2024-03-27 09:42:00,NSE,486.8,486.5,486.8,BIKFOO,237
29,29,486.8,2024-03-27 09:43:00,NSE,486.8,486.75,486.75,BIKFOO,5
30,30,486.9,2024-03-27 09:44:00,NSE,486.9,486.8,486.8,BIKFOO,386
31,31,486.8,2024-03-27 09:45:00,NSE,486.8,486.75,486.8,BIKFOO,318
32,32,487.05,2024-03-27 09:46:00,NSE,487.05,486.95,486.95,BIKFOO,115
33,33,486.9,2024-03-27 09:47:00,NSE,487.0,486.9,487.0,BIKFOO,152
34,34,486.25,2024-03-27 09:48:00,NSE,486.75,486.25,486.75,BIKFOO,63
35,35,485.65,2024-03-27 09:49:00,NSE,486.55,485.65,486.25,BIKFOO,633
36,36,485.75,2024-03-27 09:50:00,NSE,486.0,485.5,485.65,BIKFOO,289
37,37,485.45,2024-03-27 09:51:00,NSE,485.75,485.45,485.75,BIKFOO,25
38,38,485.45,2024-03-27 09:52:00,NSE,485.45,485.45,485.45,BIKFOO,5
39,39,482.85,2024-03-27 09:53:00,NSE,485.45,482.85,485.45,BIKFOO,2340
40,40,483.65,2024-03-27 09:54:00,NSE,483.9,482.35,482.75,BIKFOO,680
