,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,517.0,2024-03-05 09:07:00,NSE,517.0,517.0,517.0,BIKFOO,0
1,1,513.3,2024-03-05 09:15:00,NSE,516.25,513.3,516.25,BIKFOO,1952
2,2,511.65,2024-03-05 09:16:00,NSE,513.1,511.3,513.1,BIKFOO,1170
3,3,508.8,2024-03-05 09:17:00,NSE,513.5,508.8,512.7,BIKFOO,13736
4,4,500.0,2024-03-05 09:18:00,NSE,509.15,500.0,509.15,BIKFOO,47146
5,5,504.2,2024-03-05 09:19:00,NSE,504.85,499.95,500.0,BIKFOO,17852
6,6,506.35,2024-03-05 09:20:00,NSE,506.35,504.0,504.0,BIKFOO,9285
7,7,507.5,2024-03-05 09:21:00,NSE,508.7,504.55,504.55,BIKFOO,5022
8,8,506.3,2024-03-05 09:22:00,NSE,507.4,506.3,506.3,BIKFOO,2229
9,9,508.0,2024-03-05 09:23:00,NSE,508.0,506.3,506.3,BIKFOO,1832
10,10,507.55,2024-03-05 09:24:00,NSE,509.25,507.55,508.5,BIKFOO,2294
11,11,507.65,2024-03-05 09:25:00,NSE,508.45,507.65,508.25,BIKFOO,2753
12,12,508.95,2024-03-05 09:26:00,NSE,508.95,507.6,507.95,BIKFOO,716
13,13,507.85,2024-03-05 09:27:00,NSE,508.95,507.85,508.95,BIKFOO,734
14,14,508.4,2024-03-05 09:28:00,NSE,508.4,507.25,508.2,BIKFOO,983
15,15,508.5,2024-03-05 09:29:00,NSE,508.5,508.2,508.4,BIKFOO,593
16,16,508.55,2024-03-05 09:30:00,NSE,508.55,508.45,508.5,BIKFOO,262
17,17,505.0,2024-03-05 09:31:00,NSE,508.9,504.8,508.55,BIKFOO,19115
18,18,507.95,2024-03-05 09:32:00,NSE,507.95,504.95,504.95,BIKFOO,3710
19,19,506.5,2024-03-05 09:33:00,NSE,507.95,506.5,507.95,BIKFOO,354
20,20,507.85,2024-03-05 09:34:00,NSE,507.85,506.75,507.0,BIKFOO,234
21,21,508.55,2024-03-05 09:35:00,NSE,508.8,507.8,507.85,BIKFOO,855
22,22,508.9,2024-03-05 09:36:00,NSE,508.95,508.9,508.9,BIKFOO,859
23,23,508.85,2024-03-05 09:37:00,NSE,508.95,508.65,508.95,BIKFOO,188
24,24,508.7,2024-03-05 09:38:00,NSE,508.85,508.4,508.85,BIKFOO,160
25,25,508.45,2024-03-05 09:39:00,NSE,508.8,508.3,508.7,BIKFOO,694
26,26,508.4,2024-03-05 09:40:00,NSE,508.8,508.4,508.8,BIKFOO,151
27,27,508.55,2024-03-05 09:41:00,NSE,508.55,508.1,508.4,BIKFOO,284
28,28,508.55,2024-03-05 09:42:00,NSE,508.55,508.4,508.55,BIKFOO,273
29,29,508.55,2024-03-05 09:43:00,NSE,508.55,508.25,508.25,BIKFOO,203
30,30,508.5,2024-03-05 09:44:00,NSE,508.55,508.5,508.55,BIKFOO,75
31,31,508.4,2024-03-05 09:45:00,NSE,508.5,508.4,508.5,BIKFOO,305
32,32,508.05,2024-03-05 09:46:00,NSE,508.6,506.3,508.55,BIKFOO,2723
33,33,507.65,2024-03-05 09:47:00,NSE,508.25,507.65,508.05,BIKFOO,117
34,34,507.9,2024-03-05 09:48:00,NSE,507.9,507.65,507.65,BIKFOO,272
35,35,507.75,2024-03-05 09:49:00,NSE,507.9,507.5,507.9,BIKFOO,62
36,36,507.8,2024-03-05 09:50:00,NSE,507.8,507.55,507.75,BIKFOO,201
37,37,507.45,2024-03-05 09:51:00,NSE,507.8,507.05,507.8,BIKFOO,991
38,38,507.55,2024-03-05 09:52:00,NSE,507.6,506.5,507.6,BIKFOO,269
39,39,507.2,2024-03-05 09:53:00,NSE,507.8,506.6,507.55,BIKFOO,217
40,40,507.6,2024-03-05 09:54:00,NSE,507.8,507.2,507.2,BIKFOO,499
41,41,508.45,2024-03-05 09:55:00,NSE,508.45,507.5,507.5,BIKFOO,610
42,42,508.45,2024-03-05 09:56:00,NSE,508.45,508.0,508.45,BIKFOO,179
43,43,506.65,2024-03-05 09:57:00,NSE,507.9,506.65,507.9,BIKFOO,2859
44,44,505.0,2024-03-05 09:58:00,NSE,506.65,505.0,506.65,BIKFOO,590
45,45,504.95,2024-03-05 09:59:00,NSE,505.55,504.15,505.5,BIKFOO,2862
46,46,504.75,2024-03-05 10:00:00,NSE,505.0,504.0,504.95,BIKFOO,607
47,47,506.0,2024-03-05 10:01:00,NSE,506.35,504.95,504.95,BIKFOO,744
48,48,506.0,2024-03-05 10:02:00,NSE,506.0,505.7,505.9,BIKFOO,634
49,49,505.85,2024-03-05 10:03:00,NSE,506.0,505.15,506.0,BIKFOO,1356
