,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,559.8,2024-05-27 09:07:00,NSE,559.8,559.8,559.8,BIKFOO,0
1,1,554.5,2024-05-27 09:15:00,NSE,559.8,553.15,559.45,BIKFOO,17797
2,2,560.05,2024-05-27 09:16:00,NSE,562.0,553.55,553.55,BIKFOO,8459
3,3,564.2,2024-05-27 09:17:00,NSE,564.9,562.5,562.5,BIKFOO,17899
4,4,558.15,2024-05-27 09:18:00,NSE,562.75,558.1,562.75,BIKFOO,7618
5,5,556.5,2024-05-27 09:19:00,NSE,558.85,556.5,558.15,BIKFOO,4463
6,6,558.45,2024-05-27 09:20:00,NSE,561.75,556.05,557.0,BIKFOO,8495
7,7,557.0,2024-05-27 09:21:00,NSE,557.95,555.25,557.75,BIKFOO,4771
8,8,555.0,2024-05-27 09:22:00,NSE,557.4,553.75,557.4,BIKFOO,4568
9,9,554.5,2024-05-27 09:23:00,NSE,555.65,554.25,555.0,BIKFOO,1494
10,10,558.45,2024-05-27 09:24:00,NSE,558.7,555.2,555.2,BIKFOO,4279
11,11,558.05,2024-05-27 09:25:00,NSE,559.2,558.05,559.2,BIKFOO,3766
12,12,558.75,2024-05-27 09:26:00,NSE,559.5,558.05,558.05,BIKFOO,684
13,13,559.15,2024-05-27 09:27:00,NSE,559.15,558.1,558.75,BIKFOO,748
14,14,560.8,2024-05-27 09:28:00,NSE,561.6,559.55,559.55,BIKFOO,1011
15,15,561.1,2024-05-27 09:29:00,NSE,561.1,560.15,560.8,BIKFOO,1405
16,16,561.65,2024-05-27 09:30:00,NSE,561.8,560.5,561.8,BIKFOO,1817
17,17,561.6,2024-05-27 09:31:00,NSE,562.0,558.35,561.95,BIKFOO,8718
18,18,560.85,2024-05-27 09:32:00,NSE,561.1,559.75,560.0,BIKFOO,1643
19,19,560.2,2024-05-27 09:33:00,NSE,560.45,560.1,560.45,BIKFOO,774
20,20,559.0,2024-05-27 09:34:00,NSE,560.2,559.0,560.2,BIKFOO,2362
21,21,559.15,2024-05-27 09:35:00,NSE,559.5,558.95,559.0,BIKFOO,1280
22,22,560.1,2024-05-27 09:36:00,NSE,560.55,559.25,559.85,BIKFOO,247
23,23,560.3,2024-05-27 09:37:00,NSE,561.0,560.1,560.1,BIKFOO,840
24,24,561.15,2024-05-27 09:38:00,NSE,561.15,560.15,560.3,BIKFOO,803
25,25,560.5,2024-05-27 09:39:00,NSE,562.0,560.3,561.15,BIKFOO,1088
26,26,559.0,2024-05-27 09:40:00,NSE,560.5,559.0,560.5,BIKFOO,1247
27,27,559.4,2024-05-27 09:41:00,NSE,560.0,559.0,560.0,BIKFOO,1555
28,28,559.25,2024-05-27 09:42:00,NSE,560.0,559.25,559.45,BIKFOO,1193
29,29,558.6,2024-05-27 09:43:00,NSE,559.4,558.6,559.4,BIKFOO,347
30,30,558.75,2024-05-27 09:44:00,NSE,558.85,558.1,558.6,BIKFOO,1830
31,31,558.0,2024-05-27 09:45:00,NSE,559.4,557.95,558.7,BIKFOO,3333
32,32,558.0,2024-05-27 09:46:00,NSE,558.0,557.0,558.0,BIKFOO,1505
33,33,557.55,2024-05-27 09:47:00,NSE,558.0,557.35,558.0,BIKFOO,343
34,34,556.3,2024-05-27 09:48:00,NSE,557.55,556.15,557.55,BIKFOO,480
35,35,556.5,2024-05-27 09:49:00,NSE,556.9,556.3,556.3,BIKFOO,237
36,36,557.1,2024-05-27 09:50:00,NSE,557.1,556.5,556.8,BIKFOO,1889
37,37,556.6,2024-05-27 09:51:00,NSE,557.1,556.0,557.1,BIKFOO,508
38,38,556.7,2024-05-27 09:52:00,NSE,556.7,556.6,556.6,BIKFOO,245
39,39,556.35,2024-05-27 09:53:00,NSE,557.0,556.0,556.7,BIKFOO,1273
40,40,556.4,2024-05-27 09:54:00,NSE,557.2,556.35,556.35,BIKFOO,833
41,41,556.15,2024-05-27 09:55:00,NSE,557.2,555.55,556.4,BIKFOO,1603
42,42,554.35,2024-05-27 09:56:00,NSE,556.15,554.05,556.15,BIKFOO,5353
43,43,555.0,2024-05-27 09:57:00,NSE,555.0,554.0,554.1,BIKFOO,1498
44,44,554.45,2024-05-27 09:58:00,NSE,554.45,553.55,554.35,BIKFOO,1144
45,45,553.1,2024-05-27 09:59:00,NSE,554.4,552.95,554.4,BIKFOO,1828
46,46,553.15,2024-05-27 10:00:00,NSE,554.2,552.4,552.5,BIKFOO,669
47,47,553.5,2024-05-27 10:01:00,NSE,553.5,553.05,553.15,BIKFOO,143
48,48,553.45,2024-05-27 10:02:00,NSE,553.6,553.0,553.0,BIKFOO,1016
49,49,553.5,2024-05-27 10:03:00,NSE,553.9,553.45,553.45,BIKFOO,23
50,50,553.65,2024-05-27 10:04:00,NSE,554.2,553.5,553.5,BIKFOO,76
51,51,554.65,2024-05-27 10:05:00,NSE,554.9,553.65,553.65,BIKFOO,483
52,52,554.05,2024-05-27 10:06:00,NSE,555.0,553.5,555.0,BIKFOO,2497
53,53,553.05,2024-05-27 10:07:00,NSE,554.1,551.0,554.05,BIKFOO,7207
54,54,553.5,2024-05-27 10:08:00,NSE,554.25,553.0,553.85,BIKFOO,1628
55,55,554.1,2024-05-27 10:09:00,NSE,554.25,553.5,554.25,BIKFOO,307
56,56,554.3,2024-05-27 10:10:00,NSE,554.4,554.3,554.4,BIKFOO,117
57,57,554.3,2024-05-27 10:11:00,NSE,554.3,553.7,553.7,BIKFOO,71
58,58,554.0,2024-05-27 10:12:00,NSE,554.2,553.5,554.2,BIKFOO,368
59,59,554.1,2024-05-27 10:13:00,NSE,554.1,553.5,554.0,BIKFOO,77
60,60,553.7,2024-05-27 10:14:00,NSE,553.7,553.25,553.5,BIKFOO,600
61,61,553.6,2024-05-27 10:15:00,NSE,553.7,553.05,553.7,BIKFOO,287
62,62,554.0,2024-05-27 10:16:00,NSE,554.0,553.65,553.65,BIKFOO,263
63,63,553.9,2024-05-27 10:17:00,NSE,554.0,553.9,554.0,BIKFOO,255
64,64,554.95,2024-05-27 10:18:00,NSE,554.95,553.9,553.9,BIKFOO,102
65,65,554.5,2024-05-27 10:19:00,NSE,554.5,553.65,554.4,BIKFOO,1429
66,66,553.85,2024-05-27 10:20:00,NSE,554.5,553.85,554.5,BIKFOO,59
67,67,554.25,2024-05-27 10:21:00,NSE,554.25,553.85,553.85,BIKFOO,234
68,68,554.25,2024-05-27 10:22:00,NSE,554.7,554.25,554.7,BIKFOO,250
69,69,554.25,2024-05-27 10:23:00,NSE,554.3,553.7,554.25,BIKFOO,279
70,70,553.65,2024-05-27 10:24:00,NSE,554.95,553.65,554.5,BIKFOO,262
71,71,554.0,2024-05-27 10:25:00,NSE,554.45,553.65,553.65,BIKFOO,125
72,72,553.65,2024-05-27 10:26:00,NSE,554.0,553.65,554.0,BIKFOO,214
73,73,554.0,2024-05-27 10:27:00,NSE,554.0,554.0,554.0,BIKFOO,84
74,74,554.0,2024-05-27 10:28:00,NSE,554.0,553.65,554.0,BIKFOO,69
75,75,554.0,2024-05-27 10:29:00,NSE,554.25,554.0,554.0,BIKFOO,87
76,76,554.4,2024-05-27 10:30:00,NSE,554.55,554.0,554.0,BIKFOO,493
77,77,554.8,2024-05-27 10:31:00,NSE,555.0,554.4,554.4,BIKFOO,455
78,78,554.75,2024-05-27 10:32:00,NSE,554.8,554.4,554.8,BIKFOO,600
79,79,554.8,2024-05-27 10:33:00,NSE,554.8,554.55,554.75,BIKFOO,55
80,80,554.55,2024-05-27 10:34:00,NSE,554.8,554.55,554.8,BIKFOO,142
