,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,530.9,2024-02-27 09:08:00,NSE,530.9,530.9,530.9,BIKFOO,0
1,1,530.85,2024-02-27 09:15:00,NSE,532.4,528.25,531.0,BIKFOO,2147
2,2,532.0,2024-02-27 09:16:00,NSE,532.0,530.2,530.45,BIKFOO,2400
3,3,531.5,2024-02-27 09:17:00,NSE,533.85,531.3,531.65,BIKFOO,6570
4,4,532.05,2024-02-27 09:18:00,NSE,532.75,531.9,532.25,BIKFOO,3935
5,5,531.15,2024-02-27 09:19:00,NSE,532.05,530.35,532.05,BIKFOO,1793
6,6,531.5,2024-02-27 09:20:00,NSE,531.9,530.4,531.9,BIKFOO,3197
7,7,531.45,2024-02-27 09:21:00,NSE,532.0,530.45,531.7,BIKFOO,557
8,8,531.85,2024-02-27 09:22:00,NSE,531.95,530.8,531.0,BIKFOO,290
9,9,531.75,2024-02-27 09:23:00,NSE,531.75,531.0,531.7,BIKFOO,539
10,10,531.5,2024-02-27 09:24:00,NSE,532.0,531.25,531.25,BIKFOO,383
11,11,530.9,2024-02-27 09:25:00,NSE,531.55,530.3,531.55,BIKFOO,798
12,12,530.6,2024-02-27 09:26:00,NSE,531.4,530.1,530.55,BIKFOO,404
13,13,530.6,2024-02-27 09:27:00,NSE,531.4,530.0,530.55,BIKFOO,1242
14,14,532.0,2024-02-27 09:28:00,NSE,532.0,530.55,530.6,BIKFOO,293
15,15,531.3,2024-02-27 09:29:00,NSE,532.0,530.7,531.65,BIKFOO,454
16,16,530.7,2024-02-27 09:30:00,NSE,531.35,530.7,531.05,BIKFOO,667
17,17,530.75,2024-02-27 09:31:00,NSE,531.1,530.7,530.95,BIKFOO,240
18,18,530.35,2024-02-27 09:32:00,NSE,530.85,530.0,530.75,BIKFOO,714
19,19,530.6,2024-02-27 09:33:00,NSE,530.9,530.35,530.35,BIKFOO,935
20,20,531.05,2024-02-27 09:34:00,NSE,531.05,530.45,530.45,BIKFOO,389
21,21,531.1,2024-02-27 09:35:00,NSE,531.1,530.75,530.75,BIKFOO,191
22,22,531.0,2024-02-27 09:36:00,NSE,531.0,530.6,530.75,BIKFOO,292
23,23,530.85,2024-02-27 09:37:00,NSE,531.1,530.35,530.85,BIKFOO,356
24,24,530.75,2024-02-27 09:38:00,NSE,531.1,530.45,530.9,BIKFOO,291
25,25,530.95,2024-02-27 09:39:00,NSE,531.25,530.75,530.9,BIKFOO,234
26,26,530.55,2024-02-27 09:40:00,NSE,531.3,530.55,530.95,BIKFOO,281
27,27,530.7,2024-02-27 09:41:00,NSE,531.4,530.3,530.65,BIKFOO,269
28,28,530.45,2024-02-27 09:42:00,NSE,531.0,530.4,530.75,BIKFOO,274
29,29,530.7,2024-02-27 09:43:00,NSE,530.95,530.4,530.4,BIKFOO,389
30,30,530.45,2024-02-27 09:44:00,NSE,531.0,530.45,530.45,BIKFOO,231
31,31,531.05,2024-02-27 09:45:00,NSE,531.1,530.45,530.45,BIKFOO,254
32,32,530.95,2024-02-27 09:46:00,NSE,531.1,530.45,530.6,BIKFOO,175
33,33,530.75,2024-02-27 09:47:00,NSE,530.95,530.45,530.5,BIKFOO,148
34,34,530.7,2024-02-27 09:48:00,NSE,531.1,530.7,530.85,BIKFOO,420
35,35,530.9,2024-02-27 09:49:00,NSE,531.05,530.4,530.7,BIKFOO,344
36,36,530.95,2024-02-27 09:50:00,NSE,531.05,530.4,530.4,BIKFOO,212
37,37,530.15,2024-02-27 09:51:00,NSE,530.95,529.35,530.95,BIKFOO,1376
38,38,530.15,2024-02-27 09:52:00,NSE,530.2,530.0,530.05,BIKFOO,203
39,39,530.15,2024-02-27 09:53:00,NSE,530.15,529.75,529.85,BIKFOO,118
40,40,529.55,2024-02-27 09:54:00,NSE,530.55,529.0,530.2,BIKFOO,253
41,41,529.35,2024-02-27 09:55:00,NSE,529.7,528.85,529.7,BIKFOO,544
42,42,529.85,2024-02-27 09:56:00,NSE,529.95,528.9,529.35,BIKFOO,338
43,43,530.0,2024-02-27 09:57:00,NSE,530.1,529.45,529.45,BIKFOO,155
44,44,529.6,2024-02-27 09:58:00,NSE,530.15,529.5,529.5,BIKFOO,214
45,45,530.3,2024-02-27 09:59:00,NSE,530.3,529.55,529.55,BIKFOO,145
46,46,529.9,2024-02-27 10:00:00,NSE,530.3,529.65,529.85,BIKFOO,211
47,47,529.85,2024-02-27 10:01:00,NSE,530.35,529.6,529.9,BIKFOO,329
48,48,530.55,2024-02-27 10:02:00,NSE,530.55,529.85,529.85,BIKFOO,410
49,49,530.3,2024-02-27 10:03:00,NSE,530.55,529.95,530.05,BIKFOO,170
50,50,529.9,2024-02-27 10:04:00,NSE,530.55,529.85,530.55,BIKFOO,186
51,51,529.75,2024-02-27 10:05:00,NSE,530.25,529.25,529.9,BIKFOO,437
52,52,529.35,2024-02-27 10:06:00,NSE,529.85,529.35,529.55,BIKFOO,179
53,53,529.15,2024-02-27 10:07:00,NSE,529.75,529.1,529.35,BIKFOO,153
54,54,529.6,2024-02-27 10:08:00,NSE,529.8,529.15,529.15,BIKFOO,177
55,55,529.55,2024-02-27 10:09:00,NSE,529.65,529.0,529.05,BIKFOO,145
56,56,529.6,2024-02-27 10:10:00,NSE,529.7,529.0,529.0,BIKFOO,247
57,57,530.0,2024-02-27 10:11:00,NSE,530.0,529.35,529.35,BIKFOO,210
58,58,530.0,2024-02-27 10:12:00,NSE,530.0,529.4,529.45,BIKFOO,178
59,59,529.15,2024-02-27 10:13:00,NSE,530.05,529.15,529.45,BIKFOO,304
60,60,529.6,2024-02-27 10:14:00,NSE,529.85,529.2,529.55,BIKFOO,227
61,61,529.25,2024-02-27 10:15:00,NSE,529.95,529.25,529.3,BIKFOO,171
62,62,530.0,2024-02-27 10:16:00,NSE,530.2,529.2,529.25,BIKFOO,287
63,63,529.75,2024-02-27 10:17:00,NSE,529.9,529.3,529.4,BIKFOO,141
64,64,529.85,2024-02-27 10:18:00,NSE,529.85,529.2,529.85,BIKFOO,153
65,65,530.05,2024-02-27 10:19:00,NSE,530.05,529.15,529.3,BIKFOO,186
66,66,529.95,2024-02-27 10:20:00,NSE,530.2,529.55,529.55,BIKFOO,142
67,67,529.6,2024-02-27 10:21:00,NSE,530.1,529.5,530.05,BIKFOO,144
68,68,529.9,2024-02-27 10:22:00,NSE,530.35,529.7,530.05,BIKFOO,202
69,69,530.25,2024-02-27 10:23:00,NSE,530.35,529.85,530.1,BIKFOO,175
70,70,530.1,2024-02-27 10:24:00,NSE,530.3,529.55,530.15,BIKFOO,565
71,71,529.95,2024-02-27 10:25:00,NSE,530.3,529.75,530.2,BIKFOO,1254
72,72,529.65,2024-02-27 10:26:00,NSE,530.4,529.65,530.0,BIKFOO,454
73,73,529.9,2024-02-27 10:27:00,NSE,530.0,529.65,529.7,BIKFOO,146
74,74,530.1,2024-02-27 10:28:00,NSE,530.1,529.3,529.65,BIKFOO,289
75,75,530.35,2024-02-27 10:29:00,NSE,530.35,529.85,529.95,BIKFOO,176
76,76,530.2,2024-02-27 10:30:00,NSE,530.4,529.9,530.35,BIKFOO,187
77,77,530.2,2024-02-27 10:31:00,NSE,530.2,529.9,529.9,BIKFOO,141
78,78,529.3,2024-02-27 10:32:00,NSE,530.15,529.3,530.15,BIKFOO,301
79,79,529.6,2024-02-27 10:33:00,NSE,530.15,529.3,529.3,BIKFOO,222
80,80,529.55,2024-02-27 10:34:00,NSE,530.2,529.3,529.6,BIKFOO,462
81,81,529.55,2024-02-27 10:35:00,NSE,529.55,529.3,529.3,BIKFOO,114
82,82,529.55,2024-02-27 10:36:00,NSE,529.55,529.3,529.45,BIKFOO,128
83,83,529.5,2024-02-27 10:37:00,NSE,529.95,529.45,529.5,BIKFOO,118
84,84,529.85,2024-02-27 10:38:00,NSE,529.95,529.4,529.5,BIKFOO,115
85,85,529.5,2024-02-27 10:39:00,NSE,530.0,529.4,529.4,BIKFOO,122
86,86,529.4,2024-02-27 10:40:00,NSE,530.15,529.4,529.5,BIKFOO,342
87,87,529.65,2024-02-27 10:41:00,NSE,530.0,529.35,529.95,BIKFOO,221
88,88,529.55,2024-02-27 10:42:00,NSE,530.05,529.45,529.45,BIKFOO,109
89,89,529.65,2024-02-27 10:43:00,NSE,530.05,529.3,529.4,BIKFOO,100
