,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,562.0,2024-02-07 09:07:00,NSE,562.0,562.0,562.0,BIKFOO,0
1,1,562.8,2024-02-07 09:15:00,NSE,565.0,562.2,562.2,BIKFOO,1104
2,2,564.0,2024-02-07 09:16:00,NSE,564.0,562.4,562.75,BIKFOO,693
3,3,563.1,2024-02-07 09:17:00,NSE,563.95,562.95,563.95,BIKFOO,700
4,4,565.8,2024-02-07 09:18:00,NSE,566.1,563.1,563.1,BIKFOO,3784
5,5,565.65,2024-02-07 09:19:00,NSE,565.75,564.25,565.75,BIKFOO,1592
6,6,564.0,2024-02-07 09:20:00,NSE,565.5,564.0,565.5,BIKFOO,641
7,7,564.9,2024-02-07 09:21:00,NSE,564.9,562.9,564.5,BIKFOO,879
8,8,564.6,2024-02-07 09:22:00,NSE,565.0,564.0,564.0,BIKFOO,786
9,9,564.25,2024-02-07 09:23:00,NSE,564.6,563.8,564.6,BIKFOO,55
10,10,563.9,2024-02-07 09:24:00,NSE,564.25,563.5,564.25,BIKFOO,389
11,11,565.8,2024-02-07 09:25:00,NSE,566.0,564.0,564.0,BIKFOO,1710
12,12,565.0,2024-02-07 09:26:00,NSE,566.0,565.0,565.05,BIKFOO,980
13,13,566.75,2024-02-07 09:27:00,NSE,567.7,565.55,565.55,BIKFOO,2462
14,14,566.45,2024-02-07 09:28:00,NSE,566.95,566.0,566.75,BIKFOO,366
15,15,568.3,2024-02-07 09:29:00,NSE,568.6,565.7,565.7,BIKFOO,2624
16,16,567.0,2024-02-07 09:30:00,NSE,568.05,566.5,568.05,BIKFOO,608
17,17,566.85,2024-02-07 09:31:00,NSE,567.9,566.85,567.0,BIKFOO,851
18,18,567.8,2024-02-07 09:32:00,NSE,567.8,566.85,566.85,BIKFOO,285
19,19,566.9,2024-02-07 09:33:00,NSE,567.45,566.55,566.55,BIKFOO,370
20,20,565.7,2024-02-07 09:34:00,NSE,566.85,565.7,566.85,BIKFOO,407
21,21,565.85,2024-02-07 09:35:00,NSE,566.3,565.7,565.7,BIKFOO,54
22,22,564.55,2024-02-07 09:36:00,NSE,566.0,564.55,565.95,BIKFOO,1492
23,23,565.95,2024-02-07 09:37:00,NSE,565.95,565.25,565.25,BIKFOO,218
24,24,565.35,2024-02-07 09:38:00,NSE,565.95,565.3,565.95,BIKFOO,142
25,25,565.5,2024-02-07 09:39:00,NSE,565.5,565.0,565.35,BIKFOO,31
26,26,565.7,2024-02-07 09:40:00,NSE,565.7,565.0,565.5,BIKFOO,807
27,27,565.5,2024-02-07 09:41:00,NSE,566.3,565.35,566.0,BIKFOO,229
