,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,537.0,2024-02-19 09:07:00,NSE,537.0,537.0,537.0,BIKFOO,0
1,1,535.0,2024-02-19 09:15:00,NSE,537.0,535.0,537.0,BIKFOO,3088
2,2,534.95,2024-02-19 09:16:00,NSE,535.0,534.9,534.95,BIKFOO,1642
3,3,532.35,2024-02-19 09:17:00,NSE,534.7,532.15,534.7,BIKFOO,2161
4,4,534.2,2024-02-19 09:18:00,NSE,534.2,531.6,532.35,BIKFOO,1851
5,5,534.85,2024-02-19 09:19:00,NSE,535.2,533.5,534.2,BIKFOO,1892
6,6,534.55,2024-02-19 09:20:00,NSE,535.0,531.9,535.0,BIKFOO,2296
7,7,534.05,2024-02-19 09:21:00,NSE,534.6,534.05,534.1,BIKFOO,184
8,8,533.35,2024-02-19 09:22:00,NSE,534.0,532.45,534.0,BIKFOO,1395
9,9,533.65,2024-02-19 09:23:00,NSE,533.65,532.5,533.0,BIKFOO,1334
10,10,533.5,2024-02-19 09:24:00,NSE,533.65,533.2,533.65,BIKFOO,132
11,11,533.8,2024-02-19 09:25:00,NSE,534.5,533.8,533.8,BIKFOO,1022
12,12,533.4,2024-02-19 09:26:00,NSE,533.85,533.4,533.85,BIKFOO,224
13,13,534.8,2024-02-19 09:27:00,NSE,535.0,533.4,533.4,BIKFOO,521
14,14,534.75,2024-02-19 09:28:00,NSE,534.8,533.8,533.8,BIKFOO,657
15,15,534.85,2024-02-19 09:29:00,NSE,534.9,534.4,534.8,BIKFOO,219
16,16,534.6,2024-02-19 09:30:00,NSE,534.85,534.25,534.85,BIKFOO,259
17,17,534.4,2024-02-19 09:31:00,NSE,534.6,533.55,534.6,BIKFOO,1356
18,18,534.45,2024-02-19 09:32:00,NSE,534.9,534.4,534.4,BIKFOO,224
19,19,534.65,2024-02-19 09:33:00,NSE,535.0,533.6,534.45,BIKFOO,3588
20,20,534.35,2024-02-19 09:34:00,NSE,534.65,534.35,534.65,BIKFOO,97
21,21,533.65,2024-02-19 09:35:00,NSE,534.5,532.5,534.5,BIKFOO,2301
22,22,534.1,2024-02-19 09:36:00,NSE,534.1,533.65,533.65,BIKFOO,95
23,23,533.7,2024-02-19 09:37:00,NSE,534.0,533.2,533.95,BIKFOO,519
24,24,533.95,2024-02-19 09:38:00,NSE,534.0,533.7,533.7,BIKFOO,365
25,25,534.1,2024-02-19 09:39:00,NSE,534.15,533.95,534.15,BIKFOO,218
26,26,533.95,2024-02-19 09:40:00,NSE,534.2,533.65,534.2,BIKFOO,346
27,27,533.95,2024-02-19 09:41:00,NSE,533.95,533.65,533.65,BIKFOO,184
28,28,534.25,2024-02-19 09:42:00,NSE,534.25,533.65,533.95,BIKFOO,386
29,29,534.0,2024-02-19 09:43:00,NSE,534.8,534.0,534.25,BIKFOO,1602
30,30,533.2,2024-02-19 09:44:00,NSE,534.0,533.2,534.0,BIKFOO,290
31,31,533.4,2024-02-19 09:45:00,NSE,533.4,533.05,533.05,BIKFOO,116
32,32,533.3,2024-02-19 09:46:00,NSE,533.4,533.3,533.35,BIKFOO,125
33,33,533.9,2024-02-19 09:47:00,NSE,534.45,533.3,533.3,BIKFOO,639
34,34,533.9,2024-02-19 09:48:00,NSE,534.5,533.9,533.9,BIKFOO,1172
35,35,534.45,2024-02-19 09:49:00,NSE,534.45,533.9,533.9,BIKFOO,231
