,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,524.7,2024-04-22 09:07:00,NSE,524.7,524.7,524.7,BIKFOO,0
1,1,525.0,2024-04-22 09:15:00,NSE,525.0,523.95,524.55,BIKFOO,515
2,2,525.3,2024-04-22 09:16:00,NSE,527.85,524.4,526.95,BIKFOO,659
3,3,522.15,2024-04-22 09:17:00,NSE,525.3,522.15,525.3,BIKFOO,644
4,4,524.85,2024-04-22 09:18:00,NSE,525.3,522.15,522.15,BIKFOO,1478
5,5,525.8,2024-04-22 09:19:00,NSE,525.9,524.6,524.85,BIKFOO,1698
6,6,525.3,2024-04-22 09:20:00,NSE,527.05,524.55,527.05,BIKFOO,479
7,7,524.4,2024-04-22 09:21:00,NSE,525.3,523.6,525.3,BIKFOO,1086
8,8,524.5,2024-04-22 09:22:00,NSE,524.55,523.6,524.4,BIKFOO,669
9,9,524.7,2024-04-22 09:23:00,NSE,524.7,523.8,524.5,BIKFOO,145
10,10,523.85,2024-04-22 09:24:00,NSE,525.0,523.85,524.7,BIKFOO,176
11,11,525.15,2024-04-22 09:25:00,NSE,525.15,523.85,523.85,BIKFOO,244
12,12,524.0,2024-04-22 09:26:00,NSE,526.35,524.0,525.3,BIKFOO,1799
13,13,523.6,2024-04-22 09:27:00,NSE,524.7,523.0,524.0,BIKFOO,1340
14,14,523.35,2024-04-22 09:28:00,NSE,524.0,523.2,523.6,BIKFOO,288
15,15,524.05,2024-04-22 09:29:00,NSE,524.05,523.35,523.35,BIKFOO,612
16,16,522.7,2024-04-22 09:30:00,NSE,523.4,522.55,522.8,BIKFOO,719
17,17,522.65,2024-04-22 09:31:00,NSE,523.5,522.65,522.7,BIKFOO,113
18,18,523.5,2024-04-22 09:32:00,NSE,523.5,522.65,522.65,BIKFOO,29
19,19,522.7,2024-04-22 09:33:00,NSE,523.5,522.7,523.5,BIKFOO,103
20,20,523.5,2024-04-22 09:34:00,NSE,523.5,523.5,523.5,BIKFOO,52
21,21,523.0,2024-04-22 09:35:00,NSE,523.5,523.0,523.5,BIKFOO,150
22,22,523.35,2024-04-22 09:36:00,NSE,523.5,522.55,523.0,BIKFOO,90
23,23,522.6,2024-04-22 09:37:00,NSE,522.6,522.6,522.6,BIKFOO,5
