,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,539.25,2024-02-21 09:07:00,NSE,539.25,539.25,539.25,BIKFOO,0
1,1,535.4,2024-02-21 09:15:00,NSE,539.3,534.65,539.3,BIKFOO,1197
2,2,537.3,2024-02-21 09:16:00,NSE,537.3,535.05,535.8,BIKFOO,681
3,3,535.2,2024-02-21 09:17:00,NSE,538.2,535.0,537.05,BIKFOO,1113
4,4,535.3,2024-02-21 09:18:00,NSE,535.3,534.5,534.6,BIKFOO,431
5,5,535.2,2024-02-21 09:19:00,NSE,535.6,535.0,535.0,BIKFOO,140
6,6,535.85,2024-02-21 09:20:00,NSE,535.85,535.2,535.2,BIKFOO,182
7,7,535.3,2024-02-21 09:21:00,NSE,535.85,534.45,535.3,BIKFOO,2330
8,8,535.15,2024-02-21 09:22:00,NSE,535.9,534.95,535.25,BIKFOO,528
9,9,535.75,2024-02-21 09:23:00,NSE,536.4,535.15,535.15,BIKFOO,352
10,10,536.5,2024-02-21 09:24:00,NSE,536.5,535.65,535.65,BIKFOO,214
11,11,535.7,2024-02-21 09:25:00,NSE,536.15,535.7,536.0,BIKFOO,157
12,12,535.6,2024-02-21 09:26:00,NSE,536.2,535.25,535.7,BIKFOO,323
13,13,535.55,2024-02-21 09:27:00,NSE,536.1,535.05,535.6,BIKFOO,462
14,14,536.3,2024-02-21 09:28:00,NSE,536.3,535.55,535.55,BIKFOO,359
15,15,535.85,2024-02-21 09:29:00,NSE,536.35,535.7,535.7,BIKFOO,201
16,16,535.85,2024-02-21 09:30:00,NSE,535.85,535.05,535.65,BIKFOO,229
17,17,536.2,2024-02-21 09:31:00,NSE,536.4,535.5,535.5,BIKFOO,1065
18,18,536.2,2024-02-21 09:32:00,NSE,536.45,535.4,535.65,BIKFOO,277
19,19,536.6,2024-02-21 09:33:00,NSE,537.0,536.2,536.2,BIKFOO,74
20,20,536.85,2024-02-21 09:34:00,NSE,537.25,536.3,536.45,BIKFOO,218
21,21,536.75,2024-02-21 09:35:00,NSE,537.05,536.45,537.05,BIKFOO,748
22,22,537.8,2024-02-21 09:36:00,NSE,537.8,537.25,537.7,BIKFOO,142
23,23,536.8,2024-02-21 09:37:00,NSE,537.8,536.8,537.8,BIKFOO,188
24,24,536.5,2024-02-21 09:38:00,NSE,537.05,536.45,537.05,BIKFOO,616
25,25,536.35,2024-02-21 09:39:00,NSE,536.9,536.05,536.45,BIKFOO,619
