,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,499.0,2024-04-02 09:07:00,NSE,499.0,499.0,499.0,BIKFOO,0
1,1,499.1,2024-04-02 09:15:00,NSE,499.6,496.85,499.6,BIKFOO,2736
2,2,497.0,2024-04-02 09:16:00,NSE,499.1,497.0,499.1,BIKFOO,1086
3,3,497.8,2024-04-02 09:17:00,NSE,498.15,497.35,497.45,BIKFOO,547
4,4,499.25,2024-04-02 09:18:00,NSE,500.75,498.65,498.95,BIKFOO,6049
5,5,497.7,2024-04-02 09:19:00,NSE,500.6,497.7,499.25,BIKFOO,5139
6,6,497.15,2024-04-02 09:20:00,NSE,498.6,497.0,497.85,BIKFOO,751
7,7,497.55,2024-04-02 09:21:00,NSE,498.25,497.0,497.4,BIKFOO,836
8,8,497.3,2024-04-02 09:22:00,NSE,497.55,496.5,497.55,BIKFOO,1065
9,9,499.15,2024-04-02 09:23:00,NSE,499.25,497.7,497.7,BIKFOO,494
10,10,499.5,2024-04-02 09:24:00,NSE,499.5,499.15,499.15,BIKFOO,464
11,11,498.6,2024-04-02 09:25:00,NSE,499.5,498.35,499.5,BIKFOO,79210
12,12,499.0,2024-04-02 09:26:00,NSE,499.7,498.0,499.2,BIKFOO,1962
13,13,499.25,2024-04-02 09:27:00,NSE,499.25,498.5,498.85,BIKFOO,422
14,14,499.15,2024-04-02 09:28:00,NSE,499.2,498.85,498.95,BIKFOO,714
15,15,499.0,2024-04-02 09:29:00,NSE,499.25,497.95,499.25,BIKFOO,34363
16,16,499.1,2024-04-02 09:30:00,NSE,499.1,498.85,499.0,BIKFOO,353
17,17,499.25,2024-04-02 09:31:00,NSE,499.35,499.05,499.05,BIKFOO,3262
18,18,499.35,2024-04-02 09:32:00,NSE,499.5,499.25,499.25,BIKFOO,3772
19,19,500.65,2024-04-02 09:33:00,NSE,500.65,499.35,499.35,BIKFOO,22967
20,20,500.6,2024-04-02 09:34:00,NSE,501.0,500.4,500.4,BIKFOO,3964
21,21,502.6,2024-04-02 09:35:00,NSE,503.1,500.6,500.6,BIKFOO,2807
22,22,504.0,2024-04-02 09:36:00,NSE,504.35,502.65,503.45,BIKFOO,4032
23,23,500.95,2024-04-02 09:37:00,NSE,504.25,500.95,504.25,BIKFOO,5406
24,24,500.15,2024-04-02 09:38:00,NSE,500.7,500.0,500.3,BIKFOO,3305
25,25,500.95,2024-04-02 09:39:00,NSE,500.95,500.15,500.15,BIKFOO,206
26,26,500.0,2024-04-02 09:40:00,NSE,501.85,498.4,500.95,BIKFOO,70071
27,27,501.85,2024-04-02 09:41:00,NSE,501.85,499.9,500.05,BIKFOO,62393
28,28,502.05,2024-04-02 09:42:00,NSE,502.45,501.2,501.3,BIKFOO,389
29,29,504.3,2024-04-02 09:43:00,NSE,504.4,502.05,502.05,BIKFOO,736
30,30,503.8,2024-04-02 09:44:00,NSE,504.85,502.8,504.3,BIKFOO,2269
31,31,504.35,2024-04-02 09:45:00,NSE,504.35,503.55,503.8,BIKFOO,502
32,32,501.5,2024-04-02 09:46:00,NSE,505.45,499.9,504.35,BIKFOO,22889
33,33,501.55,2024-04-02 09:47:00,NSE,501.9,501.45,501.9,BIKFOO,643
