,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,548.3,2024-01-02 09:07:00,NSE,548.3,548.3,548.3,BIKFOO,0
1,1,547.7,2024-01-02 09:15:00,NSE,550.05,546.6,548.3,BIKFOO,1268
2,2,547.2,2024-01-02 09:16:00,NSE,547.5,546.65,546.65,BIKFOO,761
3,3,548.4,2024-01-02 09:17:00,NSE,549.2,547.35,548.8,BIKFOO,3096
4,4,548.2,2024-01-02 09:18:00,NSE,548.4,548.05,548.4,BIKFOO,615
5,5,549.55,2024-01-02 09:19:00,NSE,549.55,548.2,548.2,BIKFOO,441
6,6,549.85,2024-01-02 09:20:00,NSE,550.2,549.65,549.75,BIKFOO,257
7,7,550.45,2024-01-02 09:21:00,NSE,550.45,548.7,549.85,BIKFOO,801
8,8,549.8,2024-01-02 09:22:00,NSE,550.45,549.25,550.45,BIKFOO,1013
9,9,549.7,2024-01-02 09:23:00,NSE,549.7,548.15,548.9,BIKFOO,249
10,10,549.2,2024-01-02 09:24:00,NSE,549.7,548.35,549.7,BIKFOO,887
11,11,549.55,2024-01-02 09:25:00,NSE,549.8,549.2,549.2,BIKFOO,140
12,12,551.25,2024-01-02 09:26:00,NSE,551.25,549.55,549.55,BIKFOO,300
13,13,551.45,2024-01-02 09:27:00,NSE,551.45,550.7,551.25,BIKFOO,1876
14,14,551.25,2024-01-02 09:28:00,NSE,552.0,551.05,551.45,BIKFOO,375
15,15,551.1,2024-01-02 09:29:00,NSE,551.85,551.1,551.25,BIKFOO,197
16,16,551.35,2024-01-02 09:30:00,NSE,551.35,550.3,551.1,BIKFOO,416
17,17,550.9,2024-01-02 09:31:00,NSE,551.35,550.5,551.35,BIKFOO,55
18,18,549.7,2024-01-02 09:32:00,NSE,550.9,549.5,550.9,BIKFOO,2415
19,19,550.1,2024-01-02 09:33:00,NSE,550.1,549.05,549.7,BIKFOO,425
20,20,549.3,2024-01-02 09:34:00,NSE,550.15,549.3,550.15,BIKFOO,603
21,21,549.95,2024-01-02 09:35:00,NSE,550.9,549.3,549.3,BIKFOO,593
22,22,551.0,2024-01-02 09:36:00,NSE,551.1,550.1,551.1,BIKFOO,611
23,23,551.05,2024-01-02 09:37:00,NSE,551.15,551.0,551.0,BIKFOO,516
24,24,550.75,2024-01-02 09:38:00,NSE,551.05,550.6,551.05,BIKFOO,179
25,25,551.4,2024-01-02 09:39:00,NSE,551.4,550.75,550.75,BIKFOO,54
26,26,551.1,2024-01-02 09:40:00,NSE,551.4,551.1,551.4,BIKFOO,59
27,27,551.95,2024-01-02 09:41:00,NSE,551.95,551.1,551.1,BIKFOO,370
28,28,551.0,2024-01-02 09:42:00,NSE,551.95,551.0,551.95,BIKFOO,1239
29,29,551.05,2024-01-02 09:43:00,NSE,551.05,551.0,551.0,BIKFOO,10
30,30,550.75,2024-01-02 09:44:00,NSE,551.05,550.75,551.05,BIKFOO,120
31,31,551.2,2024-01-02 09:45:00,NSE,551.2,550.75,550.75,BIKFOO,85
32,32,550.4,2024-01-02 09:46:00,NSE,551.2,550.4,551.2,BIKFOO,202
33,33,550.45,2024-01-02 09:47:00,NSE,551.0,550.4,550.4,BIKFOO,72
34,34,550.3,2024-01-02 09:48:00,NSE,550.6,550.3,550.45,BIKFOO,182
35,35,550.3,2024-01-02 09:49:00,NSE,550.55,550.05,550.3,BIKFOO,106
36,36,550.0,2024-01-02 09:50:00,NSE,550.6,550.0,550.3,BIKFOO,162
37,37,549.75,2024-01-02 09:51:00,NSE,550.0,549.3,550.0,BIKFOO,57
38,38,549.35,2024-01-02 09:52:00,NSE,549.75,549.35,549.75,BIKFOO,17
39,39,549.05,2024-01-02 09:53:00,NSE,549.85,549.05,549.6,BIKFOO,126
40,40,549.8,2024-01-02 09:54:00,NSE,550.0,549.3,549.3,BIKFOO,552
41,41,549.35,2024-01-02 09:55:00,NSE,549.8,549.35,549.8,BIKFOO,49
42,42,547.8,2024-01-02 09:56:00,NSE,549.35,547.8,549.35,BIKFOO,451
43,43,546.6,2024-01-02 09:57:00,NSE,547.65,546.6,547.5,BIKFOO,1065
44,44,546.95,2024-01-02 09:58:00,NSE,547.0,546.2,546.6,BIKFOO,668
45,45,546.6,2024-01-02 09:59:00,NSE,546.95,546.0,546.95,BIKFOO,703
