,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,553.7,2024-01-03 09:07:00,NSE,553.7,553.7,553.7,BIKFOO,0
1,1,554.3,2024-01-03 09:15:00,NSE,554.3,553.6,553.7,BIKFOO,387
2,2,552.0,2024-01-03 09:16:00,NSE,554.3,551.6,554.3,BIKFOO,443
3,3,550.1,2024-01-03 09:17:00,NSE,552.0,550.1,552.0,BIKFOO,264
4,4,551.35,2024-01-03 09:18:00,NSE,552.15,549.65,550.8,BIKFOO,751
5,5,552.55,2024-01-03 09:19:00,NSE,552.55,551.2,551.35,BIKFOO,306
6,6,551.35,2024-01-03 09:20:00,NSE,552.6,551.15,552.6,BIKFOO,1125
7,7,552.05,2024-01-03 09:21:00,NSE,552.5,551.35,551.35,BIKFOO,454
8,8,552.0,2024-01-03 09:22:00,NSE,552.05,551.25,552.05,BIKFOO,186
9,9,552.4,2024-01-03 09:23:00,NSE,552.4,551.15,552.0,BIKFOO,138
10,10,553.15,2024-01-03 09:24:00,NSE,553.15,552.4,552.4,BIKFOO,156
11,11,553.2,2024-01-03 09:25:00,NSE,553.45,552.55,553.15,BIKFOO,309
12,12,552.3,2024-01-03 09:26:00,NSE,553.2,552.15,553.2,BIKFOO,401
13,13,552.7,2024-01-03 09:27:00,NSE,552.7,551.7,552.7,BIKFOO,235
14,14,553.85,2024-01-03 09:28:00,NSE,553.85,552.55,552.7,BIKFOO,828
15,15,554.45,2024-01-03 09:29:00,NSE,554.45,553.85,553.85,BIKFOO,135
16,16,553.6,2024-01-03 09:30:00,NSE,554.45,553.1,554.45,BIKFOO,844
17,17,553.8,2024-01-03 09:31:00,NSE,553.8,553.6,553.6,BIKFOO,47
18,18,553.1,2024-01-03 09:32:00,NSE,553.8,553.1,553.8,BIKFOO,374
19,19,553.1,2024-01-03 09:33:00,NSE,553.1,553.05,553.1,BIKFOO,92
20,20,556.9,2024-01-03 09:34:00,NSE,557.6,553.1,553.1,BIKFOO,6886
21,21,558.15,2024-01-03 09:35:00,NSE,558.15,556.1,556.2,BIKFOO,886
22,22,557.5,2024-01-03 09:36:00,NSE,558.0,556.2,557.1,BIKFOO,1735
23,23,557.05,2024-01-03 09:37:00,NSE,557.85,557.05,557.5,BIKFOO,454
24,24,556.7,2024-01-03 09:38:00,NSE,557.2,555.9,556.65,BIKFOO,340
25,25,556.6,2024-01-03 09:39:00,NSE,556.65,556.6,556.65,BIKFOO,28
26,26,556.05,2024-01-03 09:40:00,NSE,556.65,555.95,556.65,BIKFOO,178
27,27,555.7,2024-01-03 09:41:00,NSE,556.1,555.7,556.05,BIKFOO,441
28,28,554.25,2024-01-03 09:42:00,NSE,555.7,553.35,555.7,BIKFOO,2018
29,29,554.15,2024-01-03 09:43:00,NSE,554.15,554.1,554.1,BIKFOO,154
30,30,549.95,2024-01-03 09:44:00,NSE,554.1,549.5,553.55,BIKFOO,11798
31,31,549.6,2024-01-03 09:45:00,NSE,550.0,549.35,549.95,BIKFOO,1419
32,32,549.35,2024-01-03 09:46:00,NSE,549.95,549.35,549.6,BIKFOO,152
33,33,550.3,2024-01-03 09:47:00,NSE,550.95,549.0,549.0,BIKFOO,9192
34,34,551.35,2024-01-03 09:48:00,NSE,551.35,549.95,549.95,BIKFOO,622
35,35,551.0,2024-01-03 09:49:00,NSE,551.35,550.2,551.35,BIKFOO,140
36,36,551.9,2024-01-03 09:50:00,NSE,551.9,551.0,551.0,BIKFOO,799
37,37,551.8,2024-01-03 09:51:00,NSE,551.9,551.5,551.9,BIKFOO,134
