,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,173.05,2024-05-23 09:07:00,NSE,173.05,173.05,173.05,TATSTE,0
1,1,172.3,2024-05-23 09:15:00,NSE,172.6,172.15,172.6,TATSTE,481523
2,2,171.5,2024-05-23 09:16:00,NSE,171.85,171.4,171.7,TATSTE,782020
3,3,170.85,2024-05-23 09:17:00,NSE,171.7,170.8,171.6,TATSTE,730174
4,4,171.15,2024-05-23 09:18:00,NSE,171.15,170.6,170.9,TATSTE,596351
5,5,171.2,2024-05-23 09:19:00,NSE,171.2,170.85,171.0,TATSTE,405101
6,6,171.15,2024-05-23 09:20:00,NSE,171.2,170.8,171.2,TATSTE,215075
7,7,171.15,2024-05-23 09:21:00,NSE,171.35,171.05,171.1,TATSTE,280312
8,8,171.3,2024-05-23 09:22:00,NSE,171.4,171.15,171.2,TATSTE,208057
9,9,171.55,2024-05-23 09:23:00,NSE,171.7,171.3,171.35,TATSTE,267318
10,10,171.6,2024-05-23 09:24:00,NSE,171.75,171.4,171.55,TATSTE,240658
11,11,171.55,2024-05-23 09:25:00,NSE,171.65,171.3,171.6,TATSTE,254199
12,12,171.9,2024-05-23 09:26:00,NSE,171.95,171.4,171.5,TATSTE,231572
13,13,171.55,2024-05-23 09:27:00,NSE,171.9,171.5,171.9,TATSTE,204147
14,14,171.45,2024-05-23 09:28:00,NSE,171.65,171.35,171.6,TATSTE,192111
15,15,171.45,2024-05-23 09:29:00,NSE,171.5,171.25,171.5,TATSTE,144551
16,16,171.35,2024-05-23 09:30:00,NSE,171.5,171.3,171.4,TATSTE,125183
17,17,170.95,2024-05-23 09:31:00,NSE,171.35,170.9,171.35,TATSTE,479379
18,18,171.1,2024-05-23 09:32:00,NSE,171.2,170.85,170.9,TATSTE,291614
19,19,171.6,2024-05-23 09:33:00,NSE,171.6,171.05,171.1,TATSTE,256626
20,20,171.65,2024-05-23 09:34:00,NSE,171.9,171.65,171.7,TATSTE,203774
21,21,171.85,2024-05-23 09:35:00,NSE,172.1,171.7,171.7,TATSTE,360923
22,22,171.95,2024-05-23 09:36:00,NSE,172.05,171.85,171.95,TATSTE,178095
23,23,172.05,2024-05-23 09:37:00,NSE,172.15,171.85,172.0,TATSTE,129997
24,24,172.2,2024-05-23 09:38:00,NSE,172.2,172.0,172.1,TATSTE,121724
25,25,172.35,2024-05-23 09:39:00,NSE,172.4,172.15,172.2,TATSTE,262599
