,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,175.45,2024-05-22 09:07:00,NSE,175.45,175.45,175.45,TATSTE,0
1,1,175.3,2024-05-22 09:15:00,NSE,175.45,174.8,175.25,TATSTE,861178
2,2,174.75,2024-05-22 09:16:00,NSE,175.4,174.65,175.3,TATSTE,827905
3,3,174.9,2024-05-22 09:17:00,NSE,175.15,174.5,174.7,TATSTE,515341
4,4,174.8,2024-05-22 09:18:00,NSE,174.9,174.7,174.8,TATSTE,382127
5,5,174.7,2024-05-22 09:19:00,NSE,174.9,174.6,174.85,TATSTE,311040
6,6,174.6,2024-05-22 09:20:00,NSE,174.75,174.4,174.7,TATSTE,342870
7,7,174.7,2024-05-22 09:21:00,NSE,174.7,174.35,174.65,TATSTE,273127
8,8,174.45,2024-05-22 09:22:00,NSE,174.7,174.2,174.55,TATSTE,306076
9,9,174.85,2024-05-22 09:23:00,NSE,174.9,174.3,174.4,TATSTE,271539
10,10,174.9,2024-05-22 09:24:00,NSE,175.0,174.75,174.85,TATSTE,210668
11,11,174.6,2024-05-22 09:25:00,NSE,175.0,174.55,174.95,TATSTE,289091
12,12,174.2,2024-05-22 09:26:00,NSE,174.7,174.15,174.6,TATSTE,333073
13,13,174.25,2024-05-22 09:27:00,NSE,174.3,173.85,174.1,TATSTE,401941
14,14,174.3,2024-05-22 09:28:00,NSE,174.35,174.1,174.25,TATSTE,117619
15,15,174.0,2024-05-22 09:29:00,NSE,174.35,174.0,174.35,TATSTE,116455
16,16,173.85,2024-05-22 09:30:00,NSE,174.15,173.8,174.0,TATSTE,196371
17,17,174.0,2024-05-22 09:31:00,NSE,174.05,173.85,173.9,TATSTE,228211
18,18,173.8,2024-05-22 09:32:00,NSE,174.0,173.8,173.95,TATSTE,116233
19,19,173.95,2024-05-22 09:33:00,NSE,174.0,173.7,173.8,TATSTE,180078
20,20,173.7,2024-05-22 09:34:00,NSE,174.0,173.7,174.0,TATSTE,96528
21,21,173.2,2024-05-22 09:35:00,NSE,173.7,173.0,173.7,TATSTE,533857
22,22,173.1,2024-05-22 09:36:00,NSE,173.15,172.85,173.1,TATSTE,363412
23,23,173.4,2024-05-22 09:37:00,NSE,173.45,172.95,173.1,TATSTE,268309
24,24,172.9,2024-05-22 09:38:00,NSE,173.45,172.9,173.35,TATSTE,135863
25,25,172.8,2024-05-22 09:39:00,NSE,173.0,172.65,173.0,TATSTE,164006
26,26,172.55,2024-05-22 09:40:00,NSE,172.8,172.55,172.7,TATSTE,134786
27,27,172.45,2024-05-22 09:41:00,NSE,172.65,172.45,172.55,TATSTE,212554
28,28,172.2,2024-05-22 09:42:00,NSE,172.5,172.2,172.5,TATSTE,259078
29,29,172.05,2024-05-22 09:43:00,NSE,172.3,171.9,172.1,TATSTE,337863
30,30,172.15,2024-05-22 09:44:00,NSE,172.2,171.95,172.0,TATSTE,253934
31,31,171.7,2024-05-22 09:45:00,NSE,172.15,171.6,172.15,TATSTE,166280
32,32,171.95,2024-05-22 09:46:00,NSE,172.0,171.5,171.7,TATSTE,276938
33,33,172.05,2024-05-22 09:47:00,NSE,172.05,171.65,171.95,TATSTE,198095
34,34,172.0,2024-05-22 09:48:00,NSE,172.2,171.85,172.0,TATSTE,324091
35,35,172.3,2024-05-22 09:49:00,NSE,172.35,171.7,172.0,TATSTE,182666
