close,datetime,exchange_code,high,low,open,stock_code,volume
179.4,2024-06-21 09:07:00,NSE,179.4,179.4,179.4,TATSTE,0
179.36,2024-06-21 09:15:00,NSE,180.0,179.05,179.7,TATSTE,1371559
179.45,2024-06-21 09:16:00,NSE,179.57,179.2,179.43,TATSTE,720072
179.7,2024-06-21 09:17:00,NSE,179.87,179.4,179.42,TATSTE,488298
179.79,2024-06-21 09:18:00,NSE,179.85,179.65,179.8,TATSTE,450921
179.84,2024-06-21 09:19:00,NSE,179.9,179.72,179.9,TATSTE,210918
179.51,2024-06-21 09:20:00,NSE,179.9,179.31,179.85,TATSTE,491994
179.14,2024-06-21 09:21:00,NSE,179.6,179.0,179.5,TATSTE,582372
179.45,2024-06-21 09:22:00,NSE,179.48,179.02,179.07,TATSTE,288296
179.39,2024-06-21 09:23:00,NSE,179.43,179.2,179.38,TATSTE,233330
179.05,2024-06-21 09:24:00,NSE,179.64,179.05,179.46,TATSTE,306024
179.14,2024-06-21 09:25:00,NSE,179.19,178.95,179.11,TATSTE,405594
179.41,2024-06-21 09:26:00,NSE,179.41,179.04,179.15,TATSTE,149718
179.29,2024-06-21 09:27:00,NSE,179.4,179.07,179.4,TATSTE,168105
179.32,2024-06-21 09:28:00,NSE,179.44,179.2,179.29,TATSTE,163719
179.73,2024-06-21 09:29:00,NSE,179.76,179.28,179.33,TATSTE,268709
179.85,2024-06-21 09:30:00,NSE,179.89,179.69,179.82,TATSTE,207055
179.94,2024-06-21 09:31:00,NSE,179.95,179.7,179.85,TATSTE,215655
180.15,2024-06-21 09:32:00,NSE,180.42,179.85,179.92,TATSTE,477332
180.2,2024-06-21 09:33:00,NSE,180.25,180.0,180.16,TATSTE,364216
179.97,2024-06-21 09:34:00,NSE,180.18,179.9,180.18,TATSTE,357493
179.82,2024-06-21 09:35:00,NSE,180.03,179.72,179.95,TATSTE,250677
179.66,2024-06-21 09:36:00,NSE,179.81,179.64,179.81,TATSTE,141710
179.74,2024-06-21 09:37:00,NSE,179.94,179.61,179.7,TATSTE,176496
179.75,2024-06-21 09:38:00,NSE,179.8,179.45,179.73,TATSTE,234199
179.8,2024-06-21 09:39:00,NSE,179.85,179.68,179.7,TATSTE,91657
179.75,2024-06-21 09:40:00,NSE,179.85,179.61,179.85,TATSTE,115286
179.84,2024-06-21 09:41:00,NSE,179.85,179.6,179.71,TATSTE,96735
179.9,2024-06-21 09:42:00,NSE,179.95,179.8,179.8,TATSTE,133850
179.55,2024-06-21 09:43:00,NSE,179.97,179.5,179.85,TATSTE,277837
179.49,2024-06-21 09:44:00,NSE,179.58,179.39,179.56,TATSTE,308072
179.46,2024-06-21 09:45:00,NSE,179.63,179.4,179.49,TATSTE,92095
179.65,2024-06-21 09:46:00,NSE,179.78,179.45,179.45,TATSTE,121893
179.78,2024-06-21 09:47:00,NSE,179.85,179.63,179.63,TATSTE,102292
179.84,2024-06-21 09:48:00,NSE,179.9,179.75,179.75,TATSTE,78569
179.48,2024-06-21 09:49:00,NSE,179.87,179.48,179.8,TATSTE,999871
179.75,2024-06-21 09:50:00,NSE,179.84,179.5,179.5,TATSTE,319739
179.8,2024-06-21 09:51:00,NSE,179.82,179.69,179.71,TATSTE,96697
179.93,2024-06-21 09:52:00,NSE,180.0,179.75,179.77,TATSTE,216303
180.1,2024-06-21 09:53:00,NSE,180.15,179.93,179.93,TATSTE,1738532
180.22,2024-06-21 09:54:00,NSE,180.36,180.0,180.1,TATSTE,245913
180.2,2024-06-21 09:55:00,NSE,180.32,180.2,180.28,TATSTE,100294
180.12,2024-06-21 09:56:00,NSE,180.3,180.1,180.2,TATSTE,195544
180.1,2024-06-21 09:57:00,NSE,180.16,180.0,180.13,TATSTE,108313
180.09,2024-06-21 09:58:00,NSE,180.15,180.05,180.11,TATSTE,72443
180.25,2024-06-21 09:59:00,NSE,180.25,180.06,180.06,TATSTE,87525
180.3,2024-06-21 10:00:00,NSE,180.4,180.26,180.26,TATSTE,160627
180.31,2024-06-21 10:01:00,NSE,180.34,180.18,180.3,TATSTE,74372
180.16,2024-06-21 10:02:00,NSE,180.3,180.1,180.3,TATSTE,69642
180.34,2024-06-21 10:03:00,NSE,180.39,180.18,180.19,TATSTE,95223
180.18,2024-06-21 10:04:00,NSE,180.34,180.1,180.34,TATSTE,257289
180.07,2024-06-21 10:05:00,NSE,180.19,180.05,180.18,TATSTE,254956
180.15,2024-06-21 10:06:00,NSE,180.25,180.05,180.05,TATSTE,142952
180.35,2024-06-21 10:07:00,NSE,180.37,180.18,180.24,TATSTE,144252
180.2,2024-06-21 10:08:00,NSE,180.36,180.13,180.35,TATSTE,106126
180.13,2024-06-21 10:09:00,NSE,180.24,180.1,180.19,TATSTE,44995
180.2,2024-06-21 10:10:00,NSE,180.2,180.1,180.1,TATSTE,51841
180.24,2024-06-21 10:11:00,NSE,180.28,180.15,180.15,TATSTE,45346
180.2,2024-06-21 10:12:00,NSE,180.3,180.17,180.22,TATSTE,41649
180.21,2024-06-21 10:13:00,NSE,180.3,180.2,180.2,TATSTE,117367
180.21,2024-06-21 10:14:00,NSE,180.25,180.2,180.2,TATSTE,66171
180.25,2024-06-21 10:15:00,NSE,180.3,180.2,180.21,TATSTE,43586
