,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,174.95,2024-05-24 09:07:00,NSE,174.95,174.95,174.95,TATSTE,0
1,1,174.85,2024-05-24 09:15:00,NSE,174.85,174.25,174.55,TATSTE,481243
2,2,175.25,2024-05-24 09:16:00,NSE,175.25,174.6,174.6,TATSTE,358567
3,3,175.65,2024-05-24 09:17:00,NSE,175.7,175.25,175.25,TATSTE,381054
4,4,175.7,2024-05-24 09:18:00,NSE,175.75,175.45,175.7,TATSTE,279030
5,5,176.1,2024-05-24 09:19:00,NSE,176.1,175.65,175.65,TATSTE,456223
6,6,176.5,2024-05-24 09:20:00,NSE,176.5,176.15,176.15,TATSTE,511986
7,7,177.2,2024-05-24 09:21:00,NSE,177.25,176.55,176.55,TATSTE,601996
8,8,177.35,2024-05-24 09:22:00,NSE,177.55,177.05,177.2,TATSTE,657607
9,9,177.05,2024-05-24 09:23:00,NSE,177.45,176.9,177.45,TATSTE,743434
10,10,176.9,2024-05-24 09:24:00,NSE,177.1,176.9,176.95,TATSTE,355784
11,11,176.75,2024-05-24 09:25:00,NSE,177.05,176.6,177.05,TATSTE,287025
12,12,176.75,2024-05-24 09:26:00,NSE,176.85,176.65,176.8,TATSTE,215009
13,13,176.7,2024-05-24 09:27:00,NSE,176.8,176.6,176.75,TATSTE,195160
14,14,176.95,2024-05-24 09:28:00,NSE,176.95,176.65,176.65,TATSTE,304656
15,15,176.6,2024-05-24 09:29:00,NSE,176.95,176.5,176.95,TATSTE,298632
16,16,177.0,2024-05-24 09:30:00,NSE,177.0,176.5,176.55,TATSTE,397819
17,17,177.05,2024-05-24 09:31:00,NSE,177.05,176.9,177.05,TATSTE,179993
18,18,176.7,2024-05-24 09:32:00,NSE,177.05,176.7,176.95,TATSTE,175584
19,19,176.8,2024-05-24 09:33:00,NSE,176.8,176.65,176.75,TATSTE,158028
20,20,176.95,2024-05-24 09:34:00,NSE,176.95,176.75,176.75,TATSTE,175693
21,21,177.1,2024-05-24 09:35:00,NSE,177.15,176.95,177.0,TATSTE,285562
22,22,176.8,2024-05-24 09:36:00,NSE,177.1,176.75,177.1,TATSTE,285607
23,23,176.45,2024-05-24 09:37:00,NSE,176.85,176.35,176.85,TATSTE,448249
24,24,176.45,2024-05-24 09:38:00,NSE,176.55,176.3,176.35,TATSTE,232103
25,25,176.4,2024-05-24 09:39:00,NSE,176.55,176.15,176.45,TATSTE,258709
26,26,176.3,2024-05-24 09:40:00,NSE,176.4,176.25,176.4,TATSTE,116021
27,27,176.65,2024-05-24 09:41:00,NSE,176.65,176.3,176.3,TATSTE,124244
28,28,176.8,2024-05-24 09:42:00,NSE,176.95,176.6,176.6,TATSTE,219655
29,29,176.85,2024-05-24 09:43:00,NSE,176.9,176.75,176.85,TATSTE,177667
30,30,176.8,2024-05-24 09:44:00,NSE,176.85,176.7,176.85,TATSTE,70172
31,31,176.8,2024-05-24 09:45:00,NSE,176.85,176.7,176.75,TATSTE,104240
32,32,176.7,2024-05-24 09:46:00,NSE,176.8,176.7,176.75,TATSTE,80715
33,33,176.5,2024-05-24 09:47:00,NSE,176.8,176.45,176.75,TATSTE,172481
34,34,176.75,2024-05-24 09:48:00,NSE,176.8,176.55,176.55,TATSTE,71154
35,35,176.8,2024-05-24 09:49:00,NSE,176.95,176.65,176.75,TATSTE,121511
36,36,176.9,2024-05-24 09:50:00,NSE,176.95,176.8,176.8,TATSTE,108197
37,37,176.8,2024-05-24 09:51:00,NSE,176.9,176.7,176.85,TATSTE,131477
38,38,176.55,2024-05-24 09:52:00,NSE,176.8,176.55,176.8,TATSTE,54820
39,39,176.6,2024-05-24 09:53:00,NSE,176.6,176.45,176.6,TATSTE,157376
40,40,176.6,2024-05-24 09:54:00,NSE,176.6,176.45,176.6,TATSTE,65181
41,41,176.35,2024-05-24 09:55:00,NSE,176.6,176.3,176.55,TATSTE,83681
42,42,176.35,2024-05-24 09:56:00,NSE,176.45,176.3,176.3,TATSTE,105840
43,43,176.65,2024-05-24 09:57:00,NSE,176.65,176.3,176.35,TATSTE,150251
44,44,176.5,2024-05-24 09:58:00,NSE,176.7,176.45,176.65,TATSTE,72353
45,45,176.45,2024-05-24 09:59:00,NSE,176.55,176.4,176.55,TATSTE,43559
46,46,176.15,2024-05-24 10:00:00,NSE,176.45,176.15,176.45,TATSTE,154675
47,47,176.2,2024-05-24 10:01:00,NSE,176.35,176.15,176.2,TATSTE,141976
48,48,176.25,2024-05-24 10:02:00,NSE,176.35,176.2,176.2,TATSTE,63785
49,49,176.15,2024-05-24 10:03:00,NSE,176.35,176.1,176.25,TATSTE,104405
50,50,176.05,2024-05-24 10:04:00,NSE,176.15,176.0,176.1,TATSTE,153373
51,51,176.1,2024-05-24 10:05:00,NSE,176.15,176.0,176.0,TATSTE,121230
52,52,176.1,2024-05-24 10:06:00,NSE,176.2,176.05,176.1,TATSTE,59465
53,53,175.9,2024-05-24 10:07:00,NSE,176.15,175.8,176.05,TATSTE,521811
54,54,175.9,2024-05-24 10:08:00,NSE,176.0,175.75,175.9,TATSTE,135957
55,55,176.2,2024-05-24 10:09:00,NSE,176.3,175.9,176.0,TATSTE,86750
56,56,176.4,2024-05-24 10:10:00,NSE,176.45,176.2,176.2,TATSTE,110115
57,57,176.6,2024-05-24 10:11:00,NSE,176.7,176.4,176.4,TATSTE,108342
58,58,176.85,2024-05-24 10:12:00,NSE,176.9,176.6,176.6,TATSTE,226593
59,59,176.7,2024-05-24 10:13:00,NSE,176.85,176.7,176.85,TATSTE,53488
60,60,176.55,2024-05-24 10:14:00,NSE,176.7,176.5,176.7,TATSTE,70286
61,61,176.65,2024-05-24 10:15:00,NSE,176.65,176.5,176.5,TATSTE,51900
62,62,176.6,2024-05-24 10:16:00,NSE,176.7,176.55,176.6,TATSTE,46361
63,63,176.75,2024-05-24 10:17:00,NSE,176.75,176.6,176.65,TATSTE,46715
64,64,176.75,2024-05-24 10:18:00,NSE,176.85,176.7,176.75,TATSTE,162089
65,65,176.75,2024-05-24 10:19:00,NSE,176.85,176.7,176.85,TATSTE,68063
66,66,176.6,2024-05-24 10:20:00,NSE,176.8,176.6,176.8,TATSTE,78027
67,67,176.45,2024-05-24 10:21:00,NSE,176.7,176.4,176.6,TATSTE,85577
68,68,176.65,2024-05-24 10:22:00,NSE,176.65,176.45,176.45,TATSTE,52162
69,69,176.85,2024-05-24 10:23:00,NSE,176.95,176.6,176.6,TATSTE,235922
70,70,176.7,2024-05-24 10:24:00,NSE,176.95,176.7,176.85,TATSTE,136250
71,71,176.8,2024-05-24 10:25:00,NSE,176.8,176.7,176.7,TATSTE,61565
72,72,176.75,2024-05-24 10:26:00,NSE,176.8,176.7,176.8,TATSTE,47493
73,73,176.65,2024-05-24 10:27:00,NSE,176.8,176.65,176.75,TATSTE,86269
74,74,176.7,2024-05-24 10:28:00,NSE,176.75,176.65,176.7,TATSTE,50181
75,75,176.6,2024-05-24 10:29:00,NSE,176.7,176.55,176.65,TATSTE,67412
76,76,176.7,2024-05-24 10:30:00,NSE,176.7,176.55,176.65,TATSTE,37445
77,77,176.5,2024-05-24 10:31:00,NSE,176.7,176.5,176.6,TATSTE,53249
78,78,176.5,2024-05-24 10:32:00,NSE,176.6,176.5,176.5,TATSTE,41345
79,79,176.55,2024-05-24 10:33:00,NSE,176.65,176.5,176.5,TATSTE,48647
80,80,176.55,2024-05-24 10:34:00,NSE,176.65,176.5,176.6,TATSTE,40641
81,81,176.6,2024-05-24 10:35:00,NSE,176.6,176.5,176.55,TATSTE,37556
82,82,176.65,2024-05-24 10:36:00,NSE,176.65,176.5,176.6,TATSTE,77903
83,83,176.7,2024-05-24 10:37:00,NSE,176.75,176.6,176.6,TATSTE,237800
84,84,176.7,2024-05-24 10:38:00,NSE,176.75,176.6,176.7,TATSTE,106583
85,85,176.6,2024-05-24 10:39:00,NSE,176.7,176.55,176.7,TATSTE,31218
86,86,176.6,2024-05-24 10:40:00,NSE,176.65,176.5,176.55,TATSTE,28220
87,87,176.65,2024-05-24 10:41:00,NSE,176.75,176.55,176.55,TATSTE,48830
88,88,176.75,2024-05-24 10:42:00,NSE,176.75,176.65,176.7,TATSTE,39641
89,89,176.75,2024-05-24 10:43:00,NSE,176.75,176.65,176.75,TATSTE,37481
90,90,176.75,2024-05-24 10:44:00,NSE,176.75,176.65,176.75,TATSTE,22052
91,91,176.7,2024-05-24 10:45:00,NSE,176.75,176.65,176.7,TATSTE,14568
92,92,176.6,2024-05-24 10:46:00,NSE,176.7,176.55,176.7,TATSTE,56936
93,93,176.7,2024-05-24 10:47:00,NSE,176.7,176.55,176.6,TATSTE,41273
94,94,176.55,2024-05-24 10:48:00,NSE,176.7,176.55,176.7,TATSTE,28491
95,95,176.6,2024-05-24 10:49:00,NSE,176.65,176.55,176.6,TATSTE,24044
96,96,176.6,2024-05-24 10:50:00,NSE,176.7,176.6,176.65,TATSTE,29490
97,97,176.6,2024-05-24 10:51:00,NSE,176.7,176.6,176.65,TATSTE,29321
98,98,176.55,2024-05-24 10:52:00,NSE,176.7,176.55,176.7,TATSTE,42103
99,99,176.75,2024-05-24 10:53:00,NSE,176.8,176.55,176.65,TATSTE,177154
100,100,176.65,2024-05-24 10:54:00,NSE,176.8,176.65,176.8,TATSTE,55465
101,101,176.65,2024-05-24 10:55:00,NSE,176.7,176.6,176.65,TATSTE,37765
102,102,176.6,2024-05-24 10:56:00,NSE,176.65,176.55,176.65,TATSTE,17107
103,103,176.6,2024-05-24 10:57:00,NSE,176.65,176.55,176.55,TATSTE,42668
104,104,176.6,2024-05-24 10:58:00,NSE,176.65,176.5,176.6,TATSTE,34801
105,105,176.65,2024-05-24 10:59:00,NSE,176.65,176.55,176.6,TATSTE,33665
106,106,176.55,2024-05-24 11:00:00,NSE,176.65,176.55,176.65,TATSTE,29093
107,107,176.6,2024-05-24 11:01:00,NSE,176.65,176.55,176.55,TATSTE,15236
108,108,176.6,2024-05-24 11:02:00,NSE,176.7,176.6,176.65,TATSTE,29820
109,109,176.6,2024-05-24 11:03:00,NSE,176.7,176.6,176.7,TATSTE,39328
110,110,176.65,2024-05-24 11:04:00,NSE,176.7,176.55,176.6,TATSTE,64953
111,111,176.5,2024-05-24 11:05:00,NSE,176.65,176.5,176.65,TATSTE,22970
112,112,176.5,2024-05-24 11:06:00,NSE,176.6,176.5,176.6,TATSTE,36339
113,113,176.5,2024-05-24 11:07:00,NSE,176.6,176.5,176.6,TATSTE,108656
114,114,176.5,2024-05-24 11:08:00,NSE,176.6,176.4,176.55,TATSTE,133854
115,115,176.3,2024-05-24 11:09:00,NSE,176.5,176.1,176.5,TATSTE,164134
116,116,176.15,2024-05-24 11:10:00,NSE,176.35,176.15,176.25,TATSTE,78437
117,117,176.25,2024-05-24 11:11:00,NSE,176.25,176.15,176.2,TATSTE,34726
118,118,176.25,2024-05-24 11:12:00,NSE,176.3,176.2,176.2,TATSTE,19610
119,119,176.3,2024-05-24 11:13:00,NSE,176.35,176.25,176.3,TATSTE,31117
120,120,176.25,2024-05-24 11:14:00,NSE,176.3,176.1,176.3,TATSTE,148798
121,121,176.2,2024-05-24 11:15:00,NSE,176.25,176.1,176.25,TATSTE,36018
122,122,176.3,2024-05-24 11:16:00,NSE,176.3,176.1,176.2,TATSTE,92909
123,123,176.3,2024-05-24 11:17:00,NSE,176.3,176.25,176.25,TATSTE,27342
124,124,176.25,2024-05-24 11:18:00,NSE,176.3,176.25,176.25,TATSTE,38771
125,125,176.3,2024-05-24 11:19:00,NSE,176.35,176.2,176.25,TATSTE,63648
126,126,176.4,2024-05-24 11:20:00,NSE,176.4,176.3,176.35,TATSTE,50998
127,127,176.35,2024-05-24 11:21:00,NSE,176.4,176.3,176.35,TATSTE,45967
128,128,176.4,2024-05-24 11:22:00,NSE,176.4,176.3,176.35,TATSTE,95919
129,129,176.4,2024-05-24 11:23:00,NSE,176.4,176.3,176.35,TATSTE,36553
130,130,176.3,2024-05-24 11:24:00,NSE,176.4,176.2,176.4,TATSTE,97935
131,131,176.4,2024-05-24 11:25:00,NSE,176.4,176.2,176.2,TATSTE,48026
132,132,176.4,2024-05-24 11:26:00,NSE,176.4,176.3,176.4,TATSTE,30235
133,133,176.45,2024-05-24 11:27:00,NSE,176.45,176.35,176.4,TATSTE,30715
134,134,176.4,2024-05-24 11:28:00,NSE,176.45,176.3,176.35,TATSTE,23552
135,135,176.3,2024-05-24 11:29:00,NSE,176.4,176.25,176.4,TATSTE,40382
136,136,176.25,2024-05-24 11:30:00,NSE,176.35,176.25,176.3,TATSTE,20373
137,137,176.35,2024-05-24 11:31:00,NSE,176.45,176.25,176.35,TATSTE,24247
138,138,176.4,2024-05-24 11:32:00,NSE,176.4,176.35,176.4,TATSTE,23536
139,139,176.35,2024-05-24 11:33:00,NSE,176.4,176.3,176.4,TATSTE,33515
140,140,176.35,2024-05-24 11:34:00,NSE,176.4,176.35,176.35,TATSTE,13994
141,141,176.35,2024-05-24 11:35:00,NSE,176.4,176.3,176.4,TATSTE,17939
142,142,176.3,2024-05-24 11:36:00,NSE,176.35,176.3,176.35,TATSTE,33393
143,143,176.1,2024-05-24 11:37:00,NSE,176.3,176.0,176.3,TATSTE,226580
144,144,176.05,2024-05-24 11:38:00,NSE,176.15,176.05,176.15,TATSTE,54524
145,145,176.15,2024-05-24 11:39:00,NSE,176.15,176.05,176.15,TATSTE,22544
146,146,176.15,2024-05-24 11:40:00,NSE,176.2,176.05,176.05,TATSTE,29518
147,147,176.05,2024-05-24 11:41:00,NSE,176.15,176.05,176.15,TATSTE,33036
148,148,176.0,2024-05-24 11:42:00,NSE,176.1,176.0,176.05,TATSTE,139318
149,149,176.05,2024-05-24 11:43:00,NSE,176.1,176.0,176.05,TATSTE,24056
150,150,176.1,2024-05-24 11:44:00,NSE,176.1,176.0,176.0,TATSTE,23970
151,151,176.05,2024-05-24 11:45:00,NSE,176.1,176.05,176.1,TATSTE,16781
152,152,176.0,2024-05-24 11:46:00,NSE,176.1,176.0,176.1,TATSTE,186210
153,153,175.95,2024-05-24 11:47:00,NSE,176.0,175.9,176.0,TATSTE,91068
154,154,176.15,2024-05-24 11:48:00,NSE,176.2,176.0,176.0,TATSTE,95934
155,155,176.05,2024-05-24 11:49:00,NSE,176.2,176.0,176.2,TATSTE,138057
156,156,176.05,2024-05-24 11:50:00,NSE,176.1,176.0,176.05,TATSTE,36816
157,157,176.1,2024-05-24 11:51:00,NSE,176.1,176.0,176.05,TATSTE,45575
158,158,176.1,2024-05-24 11:52:00,NSE,176.15,176.05,176.1,TATSTE,42085
159,159,176.05,2024-05-24 11:53:00,NSE,176.1,176.05,176.05,TATSTE,67843
160,160,176.0,2024-05-24 11:54:00,NSE,176.1,176.0,176.1,TATSTE,19333
161,161,176.15,2024-05-24 11:55:00,NSE,176.15,176.1,176.1,TATSTE,64170
162,162,176.0,2024-05-24 11:56:00,NSE,176.15,175.9,176.15,TATSTE,246906
163,163,176.0,2024-05-24 11:57:00,NSE,176.0,175.9,176.0,TATSTE,25968
164,164,175.95,2024-05-24 11:58:00,NSE,176.0,175.9,175.95,TATSTE,27151
165,165,175.95,2024-05-24 11:59:00,NSE,176.0,175.9,176.0,TATSTE,33197
166,166,175.95,2024-05-24 12:00:00,NSE,176.0,175.9,175.95,TATSTE,53401
167,167,175.9,2024-05-24 12:01:00,NSE,176.0,175.75,176.0,TATSTE,116485
168,168,175.85,2024-05-24 12:02:00,NSE,175.9,175.75,175.8,TATSTE,47574
169,169,175.8,2024-05-24 12:03:00,NSE,175.9,175.75,175.8,TATSTE,28121
170,170,175.8,2024-05-24 12:04:00,NSE,175.85,175.7,175.8,TATSTE,54779
171,171,175.85,2024-05-24 12:05:00,NSE,175.85,175.7,175.75,TATSTE,63319
172,172,175.9,2024-05-24 12:06:00,NSE,175.9,175.8,175.85,TATSTE,20121
173,173,175.95,2024-05-24 12:07:00,NSE,175.95,175.9,175.9,TATSTE,46710
174,174,175.95,2024-05-24 12:08:00,NSE,175.95,175.9,175.95,TATSTE,68867
175,175,175.8,2024-05-24 12:09:00,NSE,175.95,175.8,175.9,TATSTE,102410
176,176,175.85,2024-05-24 12:10:00,NSE,175.9,175.8,175.8,TATSTE,59001
177,177,175.9,2024-05-24 12:11:00,NSE,175.9,175.8,175.85,TATSTE,55945
178,178,175.75,2024-05-24 12:12:00,NSE,175.9,175.7,175.9,TATSTE,168419
179,179,175.85,2024-05-24 12:13:00,NSE,175.85,175.7,175.75,TATSTE,37818
180,180,175.9,2024-05-24 12:14:00,NSE,175.9,175.8,175.8,TATSTE,40646
181,181,175.9,2024-05-24 12:15:00,NSE,175.95,175.85,175.85,TATSTE,29193
182,182,175.95,2024-05-24 12:16:00,NSE,175.95,175.85,175.9,TATSTE,31563
183,183,175.95,2024-05-24 12:17:00,NSE,175.95,175.85,175.95,TATSTE,20859
184,184,175.85,2024-05-24 12:18:00,NSE,175.95,175.85,175.95,TATSTE,28061
185,185,175.95,2024-05-24 12:19:00,NSE,176.0,175.85,175.9,TATSTE,19974
186,186,176.05,2024-05-24 12:20:00,NSE,176.05,175.9,176.0,TATSTE,43973
187,187,176.1,2024-05-24 12:21:00,NSE,176.1,176.0,176.05,TATSTE,34165
188,188,176.1,2024-05-24 12:22:00,NSE,176.1,176.05,176.05,TATSTE,30403
189,189,176.2,2024-05-24 12:23:00,NSE,176.25,176.05,176.05,TATSTE,104559
190,190,176.2,2024-05-24 12:24:00,NSE,176.25,176.1,176.2,TATSTE,51145
191,191,176.2,2024-05-24 12:25:00,NSE,176.25,176.1,176.2,TATSTE,48740
192,192,176.15,2024-05-24 12:26:00,NSE,176.2,176.1,176.2,TATSTE,24085
193,193,176.15,2024-05-24 12:27:00,NSE,176.25,176.1,176.25,TATSTE,25978
194,194,175.85,2024-05-24 12:28:00,NSE,176.2,175.8,176.2,TATSTE,181576
195,195,176.0,2024-05-24 12:29:00,NSE,176.0,175.85,175.9,TATSTE,24291
196,196,176.15,2024-05-24 12:30:00,NSE,176.2,176.0,176.0,TATSTE,37386
197,197,176.1,2024-05-24 12:31:00,NSE,176.2,176.05,176.1,TATSTE,19853
198,198,176.15,2024-05-24 12:32:00,NSE,176.15,176.05,176.05,TATSTE,13500
199,199,176.15,2024-05-24 12:33:00,NSE,176.2,176.05,176.05,TATSTE,28067
200,200,176.2,2024-05-24 12:34:00,NSE,176.25,176.1,176.15,TATSTE,50937
201,201,176.2,2024-05-24 12:35:00,NSE,176.25,176.1,176.25,TATSTE,41553
202,202,176.2,2024-05-24 12:36:00,NSE,176.2,176.1,176.2,TATSTE,13470
203,203,176.05,2024-05-24 12:37:00,NSE,176.2,176.05,176.1,TATSTE,47411
204,204,176.2,2024-05-24 12:38:00,NSE,176.2,176.05,176.1,TATSTE,39434
205,205,176.2,2024-05-24 12:39:00,NSE,176.2,176.1,176.2,TATSTE,11791
206,206,176.15,2024-05-24 12:40:00,NSE,176.2,176.05,176.2,TATSTE,31660
207,207,176.15,2024-05-24 12:41:00,NSE,176.15,176.05,176.05,TATSTE,14533
208,208,176.15,2024-05-24 12:42:00,NSE,176.15,176.05,176.15,TATSTE,37291
209,209,176.05,2024-05-24 12:43:00,NSE,176.15,176.0,176.1,TATSTE,61433
210,210,176.15,2024-05-24 12:44:00,NSE,176.15,176.0,176.1,TATSTE,13773
211,211,176.1,2024-05-24 12:45:00,NSE,176.15,176.05,176.15,TATSTE,14495
212,212,176.1,2024-05-24 12:46:00,NSE,176.1,176.05,176.1,TATSTE,10389
213,213,176.15,2024-05-24 12:47:00,NSE,176.15,176.05,176.1,TATSTE,17133
214,214,176.15,2024-05-24 12:48:00,NSE,176.15,176.05,176.15,TATSTE,23416
215,215,176.1,2024-05-24 12:49:00,NSE,176.15,176.0,176.1,TATSTE,20244
216,216,176.05,2024-05-24 12:50:00,NSE,176.1,176.05,176.1,TATSTE,13855
217,217,176.1,2024-05-24 12:51:00,NSE,176.1,175.95,176.05,TATSTE,64963
218,218,176.1,2024-05-24 12:52:00,NSE,176.1,176.0,176.1,TATSTE,17458
219,219,175.95,2024-05-24 12:53:00,NSE,176.1,175.95,176.1,TATSTE,35016
220,220,175.95,2024-05-24 12:54:00,NSE,176.0,175.9,175.95,TATSTE,31618
221,221,176.0,2024-05-24 12:55:00,NSE,176.0,175.9,175.9,TATSTE,23170
222,222,176.15,2024-05-24 12:56:00,NSE,176.15,176.0,176.05,TATSTE,42795
223,223,176.1,2024-05-24 12:57:00,NSE,176.25,176.1,176.15,TATSTE,69143
224,224,176.1,2024-05-24 12:58:00,NSE,176.2,176.05,176.2,TATSTE,19539
225,225,176.2,2024-05-24 12:59:00,NSE,176.2,176.1,176.1,TATSTE,29235
226,226,176.25,2024-05-24 13:00:00,NSE,176.25,176.1,176.1,TATSTE,67743
227,227,176.3,2024-05-24 13:01:00,NSE,176.3,176.2,176.25,TATSTE,50739
228,228,176.1,2024-05-24 13:02:00,NSE,176.3,176.1,176.25,TATSTE,46774
229,229,176.2,2024-05-24 13:03:00,NSE,176.2,176.1,176.2,TATSTE,42025
