,close,datetime,exchange_code,high,low,open,stock_code,volume
0,174.95,2024-05-24 09:07:00,NSE,174.95,174.95,174.95,TATSTE,0
1,174.85,2024-05-24 09:15:00,NSE,174.85,174.25,174.55,TATSTE,481243
2,175.25,2024-05-24 09:16:00,NSE,175.25,174.6,174.6,TATSTE,358567
3,175.65,2024-05-24 09:17:00,NSE,175.7,175.25,175.25,TATSTE,381054
4,175.7,2024-05-24 09:18:00,NSE,175.75,175.45,175.7,TATSTE,279030
5,176.1,2024-05-24 09:19:00,NSE,176.1,175.65,175.65,TATSTE,456223
6,176.5,2024-05-24 09:20:00,NSE,176.5,176.15,176.15,TATSTE,511986
7,177.2,2024-05-24 09:21:00,NSE,177.25,176.55,176.55,TATSTE,601996
8,177.35,2024-05-24 09:22:00,NSE,177.55,177.05,177.2,TATSTE,657607
9,177.05,2024-05-24 09:23:00,NSE,177.45,176.9,177.45,TATSTE,743434
10,176.9,2024-05-24 09:24:00,NSE,177.1,176.9,176.95,TATSTE,355784
11,176.75,2024-05-24 09:25:00,NSE,177.05,176.6,177.05,TATSTE,287025
12,176.75,2024-05-24 09:26:00,NSE,176.85,176.65,176.8,TATSTE,215009
13,176.7,2024-05-24 09:27:00,NSE,176.8,176.6,176.75,TATSTE,195160
14,176.95,2024-05-24 09:28:00,NSE,176.95,176.65,176.65,TATSTE,304656
15,176.6,2024-05-24 09:29:00,NSE,176.95,176.5,176.95,TATSTE,298632
16,177.0,2024-05-24 09:30:00,NSE,177.0,176.5,176.55,TATSTE,397819
17,177.05,2024-05-24 09:31:00,NSE,177.05,176.9,177.05,TATSTE,179993
18,176.7,2024-05-24 09:32:00,NSE,177.05,176.7,176.95,TATSTE,175584
19,176.8,2024-05-24 09:33:00,NSE,176.8,176.65,176.75,TATSTE,158028
20,176.95,2024-05-24 09:34:00,NSE,176.95,176.75,176.75,TATSTE,175693
21,177.1,2024-05-24 09:35:00,NSE,177.15,176.95,177.0,TATSTE,285562
22,176.8,2024-05-24 09:36:00,NSE,177.1,176.75,177.1,TATSTE,285607
23,176.45,2024-05-24 09:37:00,NSE,176.85,176.35,176.85,TATSTE,448249
24,176.45,2024-05-24 09:38:00,NSE,176.55,176.3,176.35,TATSTE,232103
25,176.4,2024-05-24 09:39:00,NSE,176.55,176.15,176.45,TATSTE,258709
26,176.3,2024-05-24 09:40:00,NSE,176.4,176.25,176.4,TATSTE,116021
27,176.65,2024-05-24 09:41:00,NSE,176.65,176.3,176.3,TATSTE,124244
28,176.8,2024-05-24 09:42:00,NSE,176.95,176.6,176.6,TATSTE,219655
29,176.85,2024-05-24 09:43:00,NSE,176.9,176.75,176.85,TATSTE,177667
30,176.8,2024-05-24 09:44:00,NSE,176.85,176.7,176.85,TATSTE,70172
31,176.8,2024-05-24 09:45:00,NSE,176.85,176.7,176.75,TATSTE,104240
32,176.7,2024-05-24 09:46:00,NSE,176.8,176.7,176.75,TATSTE,80715
