datetime,close,exchange_code,high,low,open,stock_code,volume
2022-07-01 09:07:00,86.7,NSE,86.7,86.7,86.7,TATSTE,695840
2022-07-01 09:15:00,86.6,NSE,86.85,86.11,86.5,TATSTE,1699740
2022-07-01 09:16:00,86.69,NSE,86.69,86.21,86.58,TATSTE,808880
2022-07-01 09:17:00,86.39,NSE,86.66,86.31,86.66,TATSTE,456080
2022-07-01 09:18:00,86.31,NSE,86.45,86.25,86.36,TATSTE,368680
2022-07-01 09:19:00,86.55,NSE,86.55,86.24,86.28,TATSTE,559060
2022-07-01 09:20:00,86.67,NSE,86.67,86.55,86.6,TATSTE,534680
2022-07-01 09:21:00,86.86,NSE,86.95,86.62,86.66,TATSTE,507120
2022-07-01 09:22:00,86.92,NSE,86.93,86.76,86.86,TATSTE,508030
2022-07-01 09:23:00,86.99,NSE,87.2,86.88,86.9,TATSTE,684890
2022-07-01 09:24:00,87.03,NSE,87.03,86.88,87.0,TATSTE,397380
2022-07-01 09:25:00,87.14,NSE,87.3,87.01,87.01,TATSTE,526260
2022-07-01 09:26:00,87.06,NSE,87.2,87.01,87.11,TATSTE,250840
2022-07-01 09:27:00,86.97,NSE,87.15,86.93,87.04,TATSTE,459740
2022-07-01 09:28:00,86.88,NSE,87.0,86.81,87.0,TATSTE,252770
2022-07-01 09:29:00,86.97,NSE,87.04,86.85,86.88,TATSTE,138460
2022-07-01 09:30:00,86.99,NSE,87.1,86.9,86.91,TATSTE,191450
2022-07-01 09:31:00,87.04,NSE,87.12,86.98,87.0,TATSTE,128710
2022-07-01 09:32:00,87.04,NSE,87.1,86.97,87.04,TATSTE,162110
2022-07-01 09:33:00,87.04,NSE,87.15,87.03,87.04,TATSTE,191360
2022-07-01 09:34:00,87.09,NSE,87.1,86.99,87.06,TATSTE,139050
2022-07-01 09:35:00,87.03,NSE,87.09,87.0,87.09,TATSTE,88790
2022-07-01 09:36:00,86.98,NSE,87.1,86.93,87.03,TATSTE,177670
