datetime,close,exchange_code,high,low,open,stock_code,volume
2020-01-20 09:15:00,497.2,NSE,498.0,496.4,497.0,TATSTE,122876
2020-01-20 09:16:00,496.8,NSE,497.35,496.25,497.0,TATSTE,50376
2020-01-20 09:17:00,497.0,NSE,497.35,496.25,496.8,TATSTE,53550
2020-01-20 09:18:00,496.6,NSE,497.4,496.6,496.8,TATSTE,37640
2020-01-20 09:19:00,496.8,NSE,497.0,496.45,496.8,TATSTE,29212
2020-01-20 09:20:00,496.45,NSE,496.75,496.0,496.6,TATSTE,32448
2020-01-20 09:21:00,496.7,NSE,497.25,496.3,496.3,TATSTE,16057
2020-01-20 09:22:00,497.25,NSE,497.5,496.7,496.7,TATSTE,26977
2020-01-20 09:23:00,497.1,NSE,497.9,497.0,497.1,TATSTE,38773
2020-01-20 09:24:00,496.8,NSE,497.55,496.55,497.1,TATSTE,24740
2020-01-20 09:25:00,497.1,NSE,497.5,496.8,497.0,TATSTE,20830
2020-01-20 09:26:00,496.85,NSE,497.35,496.75,497.05,TATSTE,16502
2020-01-20 09:27:00,497.25,NSE,497.35,496.6,496.9,TATSTE,23002
2020-01-20 09:28:00,497.35,NSE,497.45,496.65,497.1,TATSTE,24153
2020-01-20 09:29:00,496.5,NSE,497.5,496.25,497.3,TATSTE,29603
2020-01-20 09:30:00,496.95,NSE,497.25,496.1,496.45,TATSTE,28373
2020-01-20 09:31:00,496.5,NSE,497.0,496.25,496.95,TATSTE,13035
2020-01-20 09:32:00,496.95,NSE,497.0,496.25,496.95,TATSTE,34534
2020-01-20 09:33:00,497.25,NSE,497.5,496.85,496.95,TATSTE,37833
2020-01-20 09:34:00,496.95,NSE,497.25,496.7,497.05,TATSTE,10180
2020-01-20 09:35:00,496.8,NSE,497.0,496.5,497.0,TATSTE,15655
2020-01-20 09:36:00,497.1,NSE,497.3,496.65,497.0,TATSTE,20689
2020-01-20 09:37:00,498.85,NSE,499.8,497.25,497.25,TATSTE,132042
2020-01-20 09:38:00,497.95,NSE,499.05,497.95,498.8,TATSTE,67562
2020-01-20 09:39:00,497.15,NSE,497.95,497.1,497.85,TATSTE,35580
2020-01-20 09:40:00,497.1,NSE,497.5,497.0,497.15,TATSTE,32513
2020-01-20 09:41:00,497.5,NSE,497.8,497.1,497.1,TATSTE,12544
2020-01-20 09:42:00,497.2,NSE,497.7,497.05,497.7,TATSTE,18418
2020-01-20 09:43:00,497.1,NSE,497.3,496.85,497.0,TATSTE,60332
2020-01-20 09:44:00,497.0,NSE,497.2,496.8,497.0,TATSTE,41266
2020-01-20 09:45:00,497.0,NSE,497.1,496.5,496.9,TATSTE,33598
2020-01-20 09:46:00,496.9,NSE,497.05,496.6,496.95,TATSTE,13099
2020-01-20 09:47:00,497.3,NSE,497.3,496.8,496.9,TATSTE,33740
2020-01-20 09:48:00,496.6,NSE,497.05,496.05,497.05,TATSTE,97941
2020-01-20 09:49:00,496.8,NSE,496.95,496.5,496.55,TATSTE,7051
2020-01-20 09:50:00,496.35,NSE,496.9,496.15,496.9,TATSTE,18785
2020-01-20 09:51:00,495.65,NSE,496.65,495.65,496.25,TATSTE,30842
2020-01-20 09:52:00,495.75,NSE,496.0,495.3,495.95,TATSTE,31501
2020-01-20 09:53:00,496.0,NSE,496.05,495.7,495.75,TATSTE,19790
2020-01-20 09:54:00,495.85,NSE,496.3,495.55,496.0,TATSTE,22771
2020-01-20 09:55:00,496.0,NSE,496.0,495.6,495.85,TATSTE,13745
2020-01-20 09:56:00,496.3,NSE,496.3,495.85,495.9,TATSTE,14555
2020-01-20 09:57:00,496.1,NSE,496.4,495.85,496.0,TATSTE,5653
2020-01-20 09:58:00,496.25,NSE,496.35,496.05,496.1,TATSTE,5691
2020-01-20 09:59:00,496.4,NSE,497.2,496.05,496.1,TATSTE,30891
2020-01-20 10:00:00,495.9,NSE,496.45,495.8,496.3,TATSTE,9985
2020-01-20 10:01:00,495.5,NSE,496.15,495.4,496.0,TATSTE,21823
2020-01-20 10:02:00,495.45,NSE,495.75,494.8,495.5,TATSTE,67559
2020-01-20 10:03:00,495.6,NSE,495.75,495.15,495.2,TATSTE,15694
2020-01-20 10:04:00,495.1,NSE,495.75,495.05,495.75,TATSTE,22503
2020-01-20 10:05:00,495.7,NSE,495.9,495.1,495.2,TATSTE,16574
2020-01-20 10:06:00,495.75,NSE,495.9,495.55,495.55,TATSTE,9186
2020-01-20 10:07:00,495.5,NSE,495.85,495.5,495.55,TATSTE,5965
2020-01-20 10:08:00,495.25,NSE,495.55,495.1,495.5,TATSTE,10614
2020-01-20 10:09:00,494.0,NSE,495.3,494.0,495.3,TATSTE,66252
2020-01-20 10:10:00,494.65,NSE,494.7,493.95,494.05,TATSTE,33250
2020-01-20 10:11:00,494.25,NSE,494.5,494.0,494.4,TATSTE,18426
2020-01-20 10:12:00,493.6,NSE,494.45,493.15,494.2,TATSTE,81758
2020-01-20 10:13:00,493.55,NSE,493.95,493.4,493.5,TATSTE,26975
2020-01-20 10:14:00,493.5,NSE,493.85,493.25,493.35,TATSTE,19792
2020-01-20 10:15:00,493.6,NSE,493.9,493.3,493.35,TATSTE,15955
2020-01-20 10:16:00,493.75,NSE,493.95,493.55,493.6,TATSTE,18169
2020-01-20 10:17:00,493.8,NSE,494.0,493.5,493.85,TATSTE,39489
2020-01-20 10:18:00,492.9,NSE,493.7,492.15,493.7,TATSTE,94253
2020-01-20 10:19:00,493.0,NSE,493.4,493.0,493.1,TATSTE,14650
2020-01-20 10:20:00,493.25,NSE,493.4,493.0,493.0,TATSTE,10327
