,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,177.0,2024-05-28 09:38:00,NSE,177.0,176.75,176.9,TATSTE,123179
25,25,176.9,2024-05-28 09:39:00,NSE,177.2,176.85,177.1,TATSTE,83323
26,26,176.85,2024-05-28 09:40:00,NSE,176.95,176.75,176.8,TATSTE,94357
27,27,176.7,2024-05-28 09:41:00,NSE,176.85,176.5,176.8,TATSTE,171085
28,28,176.55,2024-05-28 09:42:00,NSE,176.6,176.5,176.55,TATSTE,93240
29,29,176.7,2024-05-28 09:43:00,NSE,176.7,176.25,176.55,TATSTE,175601
30,30,176.6,2024-05-28 09:44:00,NSE,176.7,176.55,176.6,TATSTE,67410
31,31,176.3,2024-05-28 09:45:00,NSE,176.65,176.3,176.65,TATSTE,65717
32,32,176.4,2024-05-28 09:46:00,NSE,176.5,176.3,176.35,TATSTE,101615
33,33,176.7,2024-05-28 09:47:00,NSE,176.7,176.4,176.5,TATSTE,51814
34,34,176.6,2024-05-28 09:48:00,NSE,176.8,176.6,176.7,TATSTE,92948
35,35,176.6,2024-05-28 09:49:00,NSE,176.7,176.45,176.65,TATSTE,85791
36,36,176.4,2024-05-28 09:50:00,NSE,176.7,176.3,176.7,TATSTE,112960
37,37,176.5,2024-05-28 09:51:00,NSE,176.6,176.35,176.4,TATSTE,43318
38,38,176.55,2024-05-28 09:52:00,NSE,176.6,176.45,176.5,TATSTE,44475
39,39,176.55,2024-05-28 09:53:00,NSE,176.6,176.45,176.55,TATSTE,79371
40,40,176.75,2024-05-28 09:54:00,NSE,176.8,176.55,176.55,TATSTE,90886
41,41,176.6,2024-05-28 09:55:00,NSE,176.8,176.6,176.8,TATSTE,45057
42,42,176.65,2024-05-28 09:56:00,NSE,176.7,176.6,176.7,TATSTE,46748
43,43,176.55,2024-05-28 09:57:00,NSE,176.65,176.5,176.6,TATSTE,66802
44,44,176.6,2024-05-28 09:58:00,NSE,176.7,176.6,176.6,TATSTE,52588
45,45,176.7,2024-05-28 09:59:00,NSE,176.7,176.55,176.6,TATSTE,45514
46,46,176.95,2024-05-28 10:00:00,NSE,176.95,176.75,176.75,TATSTE,125685
47,47,177.2,2024-05-28 10:01:00,NSE,177.25,176.85,176.95,TATSTE,308702
48,48,177.1,2024-05-28 10:02:00,NSE,177.2,177.0,177.1,TATSTE,57860
49,49,177.05,2024-05-28 10:03:00,NSE,177.15,176.9,177.05,TATSTE,110304
50,50,177.2,2024-05-28 10:04:00,NSE,177.2,177.0,177.15,TATSTE,100709
51,51,177.1,2024-05-28 10:05:00,NSE,177.2,177.0,177.15,TATSTE,69092
52,52,176.95,2024-05-28 10:06:00,NSE,177.1,176.85,177.1,TATSTE,62226
53,53,176.8,2024-05-28 10:07:00,NSE,176.95,176.65,176.95,TATSTE,49880
54,54,176.6,2024-05-28 10:08:00,NSE,176.75,176.6,176.65,TATSTE,50879
55,55,176.45,2024-05-28 10:09:00,NSE,176.7,176.45,176.65,TATSTE,124382
56,56,176.45,2024-05-28 10:10:00,NSE,176.5,176.3,176.35,TATSTE,90585
57,57,176.5,2024-05-28 10:11:00,NSE,176.65,176.35,176.5,TATSTE,94426
58,58,176.8,2024-05-28 10:12:00,NSE,176.85,176.45,176.45,TATSTE,94143
59,59,176.6,2024-05-28 10:13:00,NSE,176.85,176.55,176.75,TATSTE,119940
60,60,176.9,2024-05-28 10:14:00,NSE,176.95,176.6,176.6,TATSTE,127750
61,61,177.0,2024-05-28 10:15:00,NSE,177.0,176.9,176.9,TATSTE,96783
62,62,177.0,2024-05-28 10:16:00,NSE,177.1,176.85,177.0,TATSTE,106422
63,63,177.15,2024-05-28 10:17:00,NSE,177.2,176.95,177.0,TATSTE,102309
64,64,177.25,2024-05-28 10:18:00,NSE,177.3,177.0,177.05,TATSTE,123974
65,65,177.1,2024-05-28 10:19:00,NSE,177.3,177.05,177.3,TATSTE,106689
66,66,177.2,2024-05-28 10:20:00,NSE,177.2,177.1,177.15,TATSTE,57112
67,67,177.25,2024-05-28 10:21:00,NSE,177.3,177.1,177.2,TATSTE,64386
68,68,177.2,2024-05-28 10:22:00,NSE,177.35,177.2,177.25,TATSTE,81614
69,69,177.15,2024-05-28 10:23:00,NSE,177.3,177.15,177.25,TATSTE,44691
70,70,177.1,2024-05-28 10:24:00,NSE,177.15,177.0,177.1,TATSTE,57167
71,71,177.1,2024-05-28 10:25:00,NSE,177.15,177.0,177.1,TATSTE,109426
72,72,177.0,2024-05-28 10:26:00,NSE,177.15,176.9,177.1,TATSTE,128878
73,73,176.95,2024-05-28 10:27:00,NSE,177.0,176.9,177.0,TATSTE,35646
74,74,176.85,2024-05-28 10:28:00,NSE,177.0,176.85,176.95,TATSTE,58399
75,75,176.9,2024-05-28 10:29:00,NSE,176.9,176.85,176.85,TATSTE,25180
76,76,176.95,2024-05-28 10:30:00,NSE,177.0,176.85,176.9,TATSTE,43266
77,77,177.0,2024-05-28 10:31:00,NSE,177.1,177.0,177.1,TATSTE,174789
78,78,177.05,2024-05-28 10:32:00,NSE,177.15,177.0,177.0,TATSTE,197370
79,79,176.9,2024-05-28 10:33:00,NSE,177.0,176.8,177.0,TATSTE,74333
80,80,176.75,2024-05-28 10:34:00,NSE,176.9,176.75,176.9,TATSTE,55295
81,81,176.9,2024-05-28 10:35:00,NSE,176.9,176.75,176.75,TATSTE,53582
82,82,176.95,2024-05-28 10:36:00,NSE,177.0,176.8,176.9,TATSTE,44837
83,83,176.95,2024-05-28 10:37:00,NSE,177.0,176.9,176.9,TATSTE,36169
84,84,176.9,2024-05-28 10:38:00,NSE,176.95,176.8,176.95,TATSTE,39586
85,85,176.65,2024-05-28 10:39:00,NSE,176.9,176.65,176.9,TATSTE,103303
86,86,176.7,2024-05-28 10:40:00,NSE,176.75,176.6,176.65,TATSTE,54628
87,87,176.75,2024-05-28 10:41:00,NSE,176.85,176.7,176.75,TATSTE,23376
88,88,176.75,2024-05-28 10:42:00,NSE,176.8,176.7,176.8,TATSTE,27261
89,89,176.9,2024-05-28 10:43:00,NSE,176.9,176.8,176.8,TATSTE,30821
90,90,176.85,2024-05-28 10:44:00,NSE,176.9,176.8,176.9,TATSTE,25651
91,91,176.8,2024-05-28 10:45:00,NSE,176.95,176.8,176.85,TATSTE,54598
92,92,176.75,2024-05-28 10:46:00,NSE,176.85,176.7,176.8,TATSTE,43279
93,93,176.65,2024-05-28 10:47:00,NSE,176.75,176.65,176.75,TATSTE,29013
94,94,176.6,2024-05-28 10:48:00,NSE,176.7,176.6,176.7,TATSTE,37877
95,95,176.7,2024-05-28 10:49:00,NSE,176.8,176.6,176.6,TATSTE,50651
96,96,176.8,2024-05-28 10:50:00,NSE,176.8,176.7,176.8,TATSTE,25150
97,97,176.7,2024-05-28 10:51:00,NSE,176.8,176.65,176.8,TATSTE,27499
98,98,176.7,2024-05-28 10:52:00,NSE,176.7,176.6,176.7,TATSTE,33079
99,99,176.75,2024-05-28 10:53:00,NSE,176.75,176.55,176.7,TATSTE,79269
100,100,176.85,2024-05-28 10:54:00,NSE,176.85,176.7,176.8,TATSTE,43182
101,101,176.75,2024-05-28 10:55:00,NSE,176.9,176.7,176.8,TATSTE,11631
102,102,176.75,2024-05-28 10:56:00,NSE,176.85,176.7,176.85,TATSTE,17175
103,103,176.65,2024-05-28 10:57:00,NSE,176.8,176.6,176.7,TATSTE,32929
104,104,176.6,2024-05-28 10:58:00,NSE,176.65,176.6,176.65,TATSTE,14130
105,105,176.7,2024-05-28 10:59:00,NSE,176.75,176.6,176.6,TATSTE,29612
106,106,176.75,2024-05-28 11:00:00,NSE,176.75,176.65,176.7,TATSTE,30415
107,107,176.75,2024-05-28 11:01:00,NSE,176.8,176.65,176.8,TATSTE,34384
108,108,176.75,2024-05-28 11:02:00,NSE,176.75,176.6,176.7,TATSTE,62589
109,109,176.6,2024-05-28 11:03:00,NSE,176.75,176.6,176.75,TATSTE,41041
110,110,176.55,2024-05-28 11:04:00,NSE,176.7,176.5,176.7,TATSTE,86001
111,111,176.55,2024-05-28 11:05:00,NSE,176.65,176.55,176.55,TATSTE,36315
112,112,176.6,2024-05-28 11:06:00,NSE,176.65,176.5,176.65,TATSTE,29369
113,113,176.5,2024-05-28 11:07:00,NSE,176.6,176.5,176.55,TATSTE,40068
114,114,176.55,2024-05-28 11:08:00,NSE,176.6,176.5,176.55,TATSTE,27347
115,115,176.45,2024-05-28 11:09:00,NSE,176.6,176.45,176.5,TATSTE,125689
116,116,176.25,2024-05-28 11:10:00,NSE,176.5,176.25,176.5,TATSTE,94929
117,117,176.15,2024-05-28 11:11:00,NSE,176.35,176.1,176.25,TATSTE,75970
118,118,176.2,2024-05-28 11:12:00,NSE,176.3,176.1,176.15,TATSTE,99849
119,119,176.25,2024-05-28 11:13:00,NSE,176.3,176.15,176.2,TATSTE,28227
120,120,176.25,2024-05-28 11:14:00,NSE,176.25,176.15,176.2,TATSTE,72405
121,121,176.2,2024-05-28 11:15:00,NSE,176.25,176.05,176.25,TATSTE,228132
122,122,176.25,2024-05-28 11:16:00,NSE,176.25,176.1,176.15,TATSTE,36303
123,123,176.2,2024-05-28 11:17:00,NSE,176.25,176.2,176.25,TATSTE,17352
124,124,176.3,2024-05-28 11:18:00,NSE,176.3,176.25,176.25,TATSTE,39575
125,125,176.1,2024-05-28 11:19:00,NSE,176.25,176.1,176.25,TATSTE,51507
126,126,176.15,2024-05-28 11:20:00,NSE,176.2,176.1,176.2,TATSTE,25887
127,127,176.2,2024-05-28 11:21:00,NSE,176.3,176.1,176.2,TATSTE,56700
128,128,176.25,2024-05-28 11:22:00,NSE,176.25,176.2,176.2,TATSTE,23442
129,129,176.3,2024-05-28 11:23:00,NSE,176.3,176.2,176.3,TATSTE,21985
130,130,176.15,2024-05-28 11:24:00,NSE,176.3,176.15,176.3,TATSTE,48053
131,131,176.1,2024-05-28 11:25:00,NSE,176.15,176.0,176.15,TATSTE,156258
132,132,176.0,2024-05-28 11:26:00,NSE,176.05,175.85,176.05,TATSTE,277587
133,133,175.9,2024-05-28 11:27:00,NSE,176.05,175.9,175.9,TATSTE,50512
134,134,175.85,2024-05-28 11:28:00,NSE,176.0,175.7,176.0,TATSTE,187723
135,135,175.65,2024-05-28 11:29:00,NSE,175.85,175.55,175.85,TATSTE,92995
136,136,175.6,2024-05-28 11:30:00,NSE,175.75,175.55,175.6,TATSTE,70881
137,137,175.6,2024-05-28 11:31:00,NSE,175.65,175.35,175.65,TATSTE,288109
138,138,175.7,2024-05-28 11:32:00,NSE,175.7,175.5,175.55,TATSTE,48632
139,139,175.75,2024-05-28 11:33:00,NSE,175.85,175.65,175.65,TATSTE,60020
140,140,175.65,2024-05-28 11:34:00,NSE,175.8,175.55,175.75,TATSTE,112969
141,141,175.55,2024-05-28 11:35:00,NSE,175.65,175.5,175.65,TATSTE,61119
142,142,175.7,2024-05-28 11:36:00,NSE,175.7,175.5,175.55,TATSTE,33292
143,143,175.6,2024-05-28 11:37:00,NSE,175.7,175.6,175.65,TATSTE,17818
144,144,175.65,2024-05-28 11:38:00,NSE,175.65,175.55,175.65,TATSTE,50146
145,145,175.65,2024-05-28 11:39:00,NSE,175.7,175.5,175.6,TATSTE,25779
146,146,175.75,2024-05-28 11:40:00,NSE,175.75,175.65,175.7,TATSTE,34421
147,147,175.75,2024-05-28 11:41:00,NSE,175.75,175.55,175.7,TATSTE,61637
148,148,175.5,2024-05-28 11:42:00,NSE,175.7,175.5,175.7,TATSTE,59024
149,149,175.6,2024-05-28 11:43:00,NSE,175.6,175.5,175.5,TATSTE,19025
150,150,175.6,2024-05-28 11:44:00,NSE,175.6,175.5,175.6,TATSTE,43219
151,151,175.6,2024-05-28 11:45:00,NSE,175.6,175.5,175.55,TATSTE,57712
152,152,175.6,2024-05-28 11:46:00,NSE,175.7,175.5,175.5,TATSTE,45297
153,153,175.35,2024-05-28 11:47:00,NSE,175.65,175.35,175.65,TATSTE,85746
154,154,175.15,2024-05-28 11:48:00,NSE,175.4,175.1,175.4,TATSTE,129179
155,155,175.05,2024-05-28 11:49:00,NSE,175.2,175.0,175.15,TATSTE,152485
156,156,174.85,2024-05-28 11:50:00,NSE,175.1,174.85,175.05,TATSTE,255326
157,157,174.85,2024-05-28 11:51:00,NSE,174.95,174.75,174.85,TATSTE,71043
158,158,174.95,2024-05-28 11:52:00,NSE,175.0,174.75,174.75,TATSTE,67901
159,159,174.85,2024-05-28 11:53:00,NSE,174.9,174.75,174.9,TATSTE,57009
160,160,175.0,2024-05-28 11:54:00,NSE,175.05,174.8,174.8,TATSTE,54984
161,161,174.95,2024-05-28 11:55:00,NSE,175.1,174.9,175.05,TATSTE,71480
162,162,174.75,2024-05-28 11:56:00,NSE,174.9,174.75,174.9,TATSTE,56419
163,163,174.75,2024-05-28 11:57:00,NSE,174.85,174.75,174.75,TATSTE,28188
164,164,174.85,2024-05-28 11:58:00,NSE,174.9,174.75,174.8,TATSTE,37984
165,165,174.85,2024-05-28 11:59:00,NSE,174.95,174.85,174.85,TATSTE,48542
166,166,174.85,2024-05-28 12:00:00,NSE,174.95,174.85,174.9,TATSTE,33701
167,167,175.05,2024-05-28 12:01:00,NSE,175.1,174.85,174.85,TATSTE,95970
168,168,175.1,2024-05-28 12:02:00,NSE,175.15,175.0,175.0,TATSTE,49612
169,169,174.85,2024-05-28 12:03:00,NSE,175.1,174.75,175.05,TATSTE,146582
170,170,174.75,2024-05-28 12:04:00,NSE,174.85,174.7,174.8,TATSTE,28451
171,171,174.75,2024-05-28 12:05:00,NSE,175.0,174.75,174.8,TATSTE,43210
172,172,174.85,2024-05-28 12:06:00,NSE,174.85,174.7,174.75,TATSTE,32442
173,173,174.95,2024-05-28 12:07:00,NSE,174.95,174.75,174.75,TATSTE,46363
174,174,174.85,2024-05-28 12:08:00,NSE,174.95,174.8,174.85,TATSTE,22137
175,175,174.85,2024-05-28 12:09:00,NSE,174.95,174.8,174.85,TATSTE,41364
176,176,174.95,2024-05-28 12:10:00,NSE,174.95,174.85,174.9,TATSTE,21566
177,177,174.95,2024-05-28 12:11:00,NSE,174.95,174.85,174.95,TATSTE,13734
178,178,174.8,2024-05-28 12:12:00,NSE,174.95,174.75,174.95,TATSTE,74848
179,179,174.7,2024-05-28 12:13:00,NSE,174.85,174.65,174.85,TATSTE,46664
180,180,174.6,2024-05-28 12:14:00,NSE,174.75,174.55,174.7,TATSTE,51136
181,181,174.6,2024-05-28 12:15:00,NSE,174.65,174.55,174.55,TATSTE,63286
182,182,174.55,2024-05-28 12:16:00,NSE,174.65,174.5,174.6,TATSTE,84315
183,183,174.45,2024-05-28 12:17:00,NSE,174.55,174.45,174.55,TATSTE,148946
184,184,174.55,2024-05-28 12:18:00,NSE,174.6,174.4,174.5,TATSTE,141051
185,185,174.5,2024-05-28 12:19:00,NSE,174.55,174.35,174.55,TATSTE,70220
186,186,174.4,2024-05-28 12:20:00,NSE,174.55,174.4,174.4,TATSTE,95105
187,187,174.35,2024-05-28 12:21:00,NSE,174.35,174.1,174.35,TATSTE,156290
188,188,174.25,2024-05-28 12:22:00,NSE,174.45,174.2,174.35,TATSTE,202674
189,189,174.1,2024-05-28 12:23:00,NSE,174.35,174.1,174.3,TATSTE,80514
190,190,174.15,2024-05-28 12:24:00,NSE,174.25,174.1,174.2,TATSTE,61926
191,191,174.25,2024-05-28 12:25:00,NSE,174.35,174.15,174.15,TATSTE,92775
192,192,174.25,2024-05-28 12:26:00,NSE,174.35,174.25,174.25,TATSTE,50626
193,193,174.1,2024-05-28 12:27:00,NSE,174.35,174.1,174.35,TATSTE,175681
194,194,174.2,2024-05-28 12:28:00,NSE,174.2,174.1,174.2,TATSTE,23041
195,195,174.1,2024-05-28 12:29:00,NSE,174.15,174.0,174.15,TATSTE,75808
196,196,174.0,2024-05-28 12:30:00,NSE,174.1,174.0,174.0,TATSTE,166826
197,197,173.9,2024-05-28 12:31:00,NSE,174.0,173.85,174.0,TATSTE,184068
198,198,173.9,2024-05-28 12:32:00,NSE,174.0,173.85,174.0,TATSTE,120510
199,199,173.95,2024-05-28 12:33:00,NSE,174.0,173.9,173.9,TATSTE,41063
200,200,173.75,2024-05-28 12:34:00,NSE,174.0,173.75,173.95,TATSTE,165179
201,201,173.7,2024-05-28 12:35:00,NSE,173.9,173.6,173.75,TATSTE,237888
202,202,173.9,2024-05-28 12:36:00,NSE,174.0,173.7,173.7,TATSTE,133179
203,203,173.9,2024-05-28 12:37:00,NSE,174.0,173.8,174.0,TATSTE,132009
204,204,173.7,2024-05-28 12:38:00,NSE,173.9,173.65,173.9,TATSTE,162026
205,205,173.75,2024-05-28 12:39:00,NSE,173.8,173.65,173.75,TATSTE,50574
206,206,174.0,2024-05-28 12:40:00,NSE,174.0,173.7,173.75,TATSTE,42887
207,207,174.0,2024-05-28 12:41:00,NSE,174.0,173.75,174.0,TATSTE,145522
208,208,173.85,2024-05-28 12:42:00,NSE,173.95,173.6,173.95,TATSTE,669890
209,209,174.15,2024-05-28 12:43:00,NSE,174.2,173.85,173.85,TATSTE,204393
210,210,174.2,2024-05-28 12:44:00,NSE,174.25,174.1,174.2,TATSTE,154414
211,211,174.15,2024-05-28 12:45:00,NSE,174.2,174.1,174.2,TATSTE,60615
212,212,174.15,2024-05-28 12:46:00,NSE,174.2,174.0,174.15,TATSTE,69980
213,213,174.15,2024-05-28 12:47:00,NSE,174.2,174.1,174.1,TATSTE,40665
214,214,173.9,2024-05-28 12:48:00,NSE,174.15,173.9,174.15,TATSTE,75901
215,215,174.0,2024-05-28 12:49:00,NSE,174.1,173.9,173.9,TATSTE,21625
216,216,174.1,2024-05-28 12:50:00,NSE,174.1,174.0,174.1,TATSTE,16593
217,217,174.35,2024-05-28 12:51:00,NSE,174.35,174.05,174.1,TATSTE,248281
218,218,174.65,2024-05-28 12:52:00,NSE,174.7,174.35,174.4,TATSTE,224291
219,219,174.7,2024-05-28 12:53:00,NSE,174.75,174.55,174.65,TATSTE,121216
220,220,174.6,2024-05-28 12:54:00,NSE,174.75,174.5,174.75,TATSTE,126690
221,221,174.95,2024-05-28 12:55:00,NSE,174.95,174.55,174.6,TATSTE,138299
222,222,174.95,2024-05-28 12:56:00,NSE,175.0,174.8,174.95,TATSTE,68642
223,223,174.85,2024-05-28 12:57:00,NSE,174.95,174.8,174.95,TATSTE,38200
224,224,174.95,2024-05-28 12:58:00,NSE,175.0,174.85,174.9,TATSTE,55165
225,225,174.8,2024-05-28 12:59:00,NSE,174.95,174.75,174.95,TATSTE,73785
226,226,174.75,2024-05-28 13:00:00,NSE,174.9,174.7,174.85,TATSTE,100464
227,227,174.95,2024-05-28 13:01:00,NSE,175.0,174.7,174.7,TATSTE,309474
228,228,175.2,2024-05-28 13:02:00,NSE,175.2,174.95,175.0,TATSTE,343397
229,229,175.1,2024-05-28 13:03:00,NSE,175.2,175.0,175.15,TATSTE,79020
230,230,175.25,2024-05-28 13:04:00,NSE,175.35,175.15,175.2,TATSTE,117429
231,231,175.25,2024-05-28 13:05:00,NSE,175.4,175.2,175.3,TATSTE,174861
232,232,175.35,2024-05-28 13:06:00,NSE,175.4,175.2,175.3,TATSTE,65183
233,233,175.35,2024-05-28 13:07:00,NSE,175.45,175.3,175.45,TATSTE,170861
234,234,175.3,2024-05-28 13:08:00,NSE,175.4,175.25,175.3,TATSTE,76846
235,235,175.35,2024-05-28 13:09:00,NSE,175.4,175.25,175.35,TATSTE,120875
236,236,175.35,2024-05-28 13:10:00,NSE,175.5,175.35,175.45,TATSTE,70093
237,237,175.7,2024-05-28 13:11:00,NSE,175.75,175.4,175.4,TATSTE,108944
238,238,175.7,2024-05-28 13:12:00,NSE,175.7,175.5,175.65,TATSTE,75337
239,239,175.65,2024-05-28 13:13:00,NSE,175.75,175.6,175.7,TATSTE,114956
240,240,175.75,2024-05-28 13:14:00,NSE,175.75,175.6,175.65,TATSTE,131119
241,241,175.85,2024-05-28 13:15:00,NSE,175.95,175.7,175.75,TATSTE,237866
242,242,175.95,2024-05-28 13:16:00,NSE,176.0,175.85,175.9,TATSTE,144966
243,243,176.0,2024-05-28 13:17:00,NSE,176.1,175.85,175.95,TATSTE,208034
244,244,176.0,2024-05-28 13:18:00,NSE,176.1,176.0,176.05,TATSTE,89440
245,245,176.15,2024-05-28 13:19:00,NSE,176.2,176.0,176.05,TATSTE,127159
246,246,176.1,2024-05-28 13:20:00,NSE,176.2,176.0,176.15,TATSTE,216644
247,247,176.25,2024-05-28 13:21:00,NSE,176.25,176.1,176.15,TATSTE,219690
248,248,176.0,2024-05-28 13:22:00,NSE,176.25,175.9,176.25,TATSTE,155827
249,249,176.3,2024-05-28 13:23:00,NSE,176.3,175.85,175.9,TATSTE,409632
250,250,176.2,2024-05-28 13:24:00,NSE,176.3,176.1,176.3,TATSTE,273694
251,251,176.2,2024-05-28 13:25:00,NSE,176.25,176.1,176.25,TATSTE,61658
252,252,176.1,2024-05-28 13:26:00,NSE,176.2,176.05,176.1,TATSTE,62904
253,253,176.35,2024-05-28 13:27:00,NSE,176.4,176.1,176.15,TATSTE,288768
254,254,176.4,2024-05-28 13:28:00,NSE,176.5,176.25,176.4,TATSTE,169552
255,255,176.3,2024-05-28 13:29:00,NSE,176.4,176.25,176.4,TATSTE,66333
256,256,176.35,2024-05-28 13:30:00,NSE,176.4,176.3,176.35,TATSTE,39548
257,257,176.25,2024-05-28 13:31:00,NSE,176.35,176.2,176.3,TATSTE,67054
258,258,175.95,2024-05-28 13:32:00,NSE,176.2,175.95,176.2,TATSTE,147840
259,259,176.0,2024-05-28 13:33:00,NSE,176.1,175.9,176.0,TATSTE,113457
260,260,175.95,2024-05-28 13:34:00,NSE,176.0,175.9,176.0,TATSTE,57762
261,261,175.7,2024-05-28 13:35:00,NSE,175.95,175.7,175.95,TATSTE,111278
262,262,175.8,2024-05-28 13:36:00,NSE,175.85,175.55,175.7,TATSTE,147509
263,263,175.8,2024-05-28 13:37:00,NSE,175.8,175.7,175.75,TATSTE,67188
264,264,175.85,2024-05-28 13:38:00,NSE,175.9,175.75,175.85,TATSTE,48723
265,265,175.75,2024-05-28 13:39:00,NSE,175.85,175.75,175.8,TATSTE,19760
266,266,175.85,2024-05-28 13:40:00,NSE,175.9,175.75,175.75,TATSTE,29369
267,267,175.75,2024-05-28 13:41:00,NSE,176.0,175.75,175.9,TATSTE,96098
268,268,175.8,2024-05-28 13:42:00,NSE,175.85,175.75,175.8,TATSTE,23695
269,269,175.85,2024-05-28 13:43:00,NSE,175.9,175.75,175.75,TATSTE,38729
270,270,176.0,2024-05-28 13:44:00,NSE,176.0,175.85,175.9,TATSTE,29568
271,271,175.95,2024-05-28 13:45:00,NSE,176.0,175.95,175.95,TATSTE,71148
272,272,175.7,2024-05-28 13:46:00,NSE,175.95,175.7,175.9,TATSTE,73079
273,273,175.7,2024-05-28 13:47:00,NSE,175.8,175.65,175.75,TATSTE,73922
274,274,175.75,2024-05-28 13:48:00,NSE,175.8,175.65,175.7,TATSTE,45548
275,275,175.65,2024-05-28 13:49:00,NSE,175.75,175.65,175.75,TATSTE,21123
276,276,175.65,2024-05-28 13:50:00,NSE,175.7,175.6,175.7,TATSTE,30326
277,277,175.65,2024-05-28 13:51:00,NSE,175.75,175.65,175.7,TATSTE,79480
278,278,175.7,2024-05-28 13:52:00,NSE,175.75,175.6,175.65,TATSTE,26546
279,279,175.7,2024-05-28 13:53:00,NSE,175.7,175.65,175.65,TATSTE,42995
280,280,175.65,2024-05-28 13:54:00,NSE,175.65,175.6,175.6,TATSTE,31735
281,281,175.35,2024-05-28 13:55:00,NSE,175.6,175.3,175.6,TATSTE,101626
282,282,175.45,2024-05-28 13:56:00,NSE,175.6,175.35,175.35,TATSTE,114718
283,283,175.55,2024-05-28 13:57:00,NSE,175.55,175.45,175.45,TATSTE,59250
284,284,175.45,2024-05-28 13:58:00,NSE,175.55,175.45,175.55,TATSTE,35898
285,285,175.4,2024-05-28 13:59:00,NSE,175.45,175.4,175.45,TATSTE,28144
286,286,175.35,2024-05-28 14:00:00,NSE,175.4,175.3,175.35,TATSTE,49140
287,287,175.4,2024-05-28 14:01:00,NSE,175.45,175.2,175.3,TATSTE,105337
288,288,175.75,2024-05-28 14:02:00,NSE,175.75,175.4,175.4,TATSTE,83120
289,289,175.55,2024-05-28 14:03:00,NSE,175.75,175.5,175.75,TATSTE,69158
290,290,175.55,2024-05-28 14:04:00,NSE,175.65,175.5,175.55,TATSTE,26085
291,291,175.4,2024-05-28 14:05:00,NSE,175.6,175.4,175.5,TATSTE,41932
292,292,175.45,2024-05-28 14:06:00,NSE,175.6,175.45,175.45,TATSTE,71484
293,293,175.4,2024-05-28 14:07:00,NSE,175.45,175.3,175.45,TATSTE,49779
294,294,175.2,2024-05-28 14:08:00,NSE,175.45,175.15,175.35,TATSTE,91447
295,295,175.4,2024-05-28 14:09:00,NSE,175.4,175.2,175.2,TATSTE,68008
296,296,175.2,2024-05-28 14:10:00,NSE,175.45,175.15,175.4,TATSTE,106103
297,297,175.3,2024-05-28 14:11:00,NSE,175.3,175.2,175.25,TATSTE,35099
298,298,175.25,2024-05-28 14:12:00,NSE,175.3,175.2,175.25,TATSTE,38883
299,299,175.25,2024-05-28 14:13:00,NSE,175.3,175.2,175.2,TATSTE,32404
300,300,175.2,2024-05-28 14:14:00,NSE,175.3,175.15,175.2,TATSTE,68610
301,301,175.05,2024-05-28 14:15:00,NSE,175.2,175.05,175.15,TATSTE,58683
