close,datetime,exchange_code,high,low,open,stock_code,volume
182.45,2024-06-19 09:07:00,NSE,182.45,182.45,182.45,TATSTE,0
182.1,2024-06-19 09:15:00,NSE,182.29,181.8,182.21,TATSTE,477754
182.1,2024-06-19 09:16:00,NSE,182.18,181.8,182.0,TATSTE,363553
182.13,2024-06-19 09:17:00,NSE,182.19,182.0,182.08,TATSTE,129756
182.28,2024-06-19 09:18:00,NSE,182.4,182.1,182.13,TATSTE,313378
182.32,2024-06-19 09:19:00,NSE,182.39,182.25,182.37,TATSTE,209116
181.94,2024-06-19 09:20:00,NSE,182.37,181.94,182.36,TATSTE,362388
182.2,2024-06-19 09:21:00,NSE,182.2,181.91,181.94,TATSTE,73946
182.41,2024-06-19 09:22:00,NSE,182.49,182.17,182.2,TATSTE,326877
182.39,2024-06-19 09:23:00,NSE,182.47,182.3,182.37,TATSTE,89575
182.2,2024-06-19 09:24:00,NSE,182.39,182.15,182.35,TATSTE,122468
182.0,2024-06-19 09:25:00,NSE,182.24,181.94,182.2,TATSTE,243307
181.5,2024-06-19 09:26:00,NSE,182.0,181.43,182.0,TATSTE,240346
181.41,2024-06-19 09:27:00,NSE,181.68,181.41,181.55,TATSTE,155820
181.33,2024-06-19 09:28:00,NSE,181.46,181.26,181.43,TATSTE,121268
181.05,2024-06-19 09:29:00,NSE,181.31,181.0,181.31,TATSTE,252074
180.79,2024-06-19 09:30:00,NSE,181.15,180.68,181.0,TATSTE,471291
181.42,2024-06-19 09:31:00,NSE,181.59,180.7,180.7,TATSTE,317557
181.4,2024-06-19 09:32:00,NSE,181.52,181.2,181.27,TATSTE,141643
181.58,2024-06-19 09:33:00,NSE,181.65,181.37,181.37,TATSTE,152038
182.23,2024-06-19 09:34:00,NSE,182.23,181.6,181.6,TATSTE,227782
181.81,2024-06-19 09:35:00,NSE,182.23,181.6,182.23,TATSTE,147705
181.92,2024-06-19 09:36:00,NSE,181.92,181.68,181.82,TATSTE,96530
181.51,2024-06-19 09:37:00,NSE,181.92,181.51,181.92,TATSTE,124907
181.55,2024-06-19 09:38:00,NSE,181.68,181.44,181.59,TATSTE,128381
181.36,2024-06-19 09:39:00,NSE,181.52,181.3,181.51,TATSTE,76645
181.16,2024-06-19 09:40:00,NSE,181.37,181.15,181.32,TATSTE,111753
181.32,2024-06-19 09:41:00,NSE,181.46,181.17,181.17,TATSTE,123745
181.2,2024-06-19 09:42:00,NSE,181.36,181.2,181.3,TATSTE,157985
181.25,2024-06-19 09:43:00,NSE,181.39,181.13,181.25,TATSTE,96967
181.6,2024-06-19 09:44:00,NSE,181.67,181.25,181.31,TATSTE,121293
181.3,2024-06-19 09:45:00,NSE,181.63,181.25,181.6,TATSTE,71943
181.3,2024-06-19 09:46:00,NSE,181.43,181.25,181.34,TATSTE,54877
181.38,2024-06-19 09:47:00,NSE,181.42,181.15,181.3,TATSTE,71516
181.29,2024-06-19 09:48:00,NSE,181.4,181.21,181.4,TATSTE,41372
181.3,2024-06-19 09:49:00,NSE,181.36,181.25,181.3,TATSTE,42600
181.39,2024-06-19 09:50:00,NSE,181.47,181.34,181.4,TATSTE,69906
181.39,2024-06-19 09:51:00,NSE,181.55,181.36,181.45,TATSTE,76122
181.34,2024-06-19 09:52:00,NSE,181.39,181.22,181.39,TATSTE,90387
181.31,2024-06-19 09:53:00,NSE,181.33,181.25,181.32,TATSTE,38515
181.45,2024-06-19 09:54:00,NSE,181.57,181.25,181.3,TATSTE,127125
181.57,2024-06-19 09:55:00,NSE,181.63,181.45,181.5,TATSTE,104765
181.62,2024-06-19 09:56:00,NSE,181.67,181.51,181.57,TATSTE,64800
181.55,2024-06-19 09:57:00,NSE,181.62,181.51,181.62,TATSTE,34339
181.49,2024-06-19 09:58:00,NSE,181.59,181.39,181.59,TATSTE,112549
181.46,2024-06-19 09:59:00,NSE,181.54,181.41,181.41,TATSTE,27851
181.49,2024-06-19 10:00:00,NSE,181.6,181.46,181.48,TATSTE,33593
181.54,2024-06-19 10:01:00,NSE,181.58,181.45,181.49,TATSTE,39056
181.44,2024-06-19 10:02:00,NSE,181.58,181.44,181.54,TATSTE,60729
181.42,2024-06-19 10:03:00,NSE,181.46,181.31,181.4,TATSTE,65962
181.35,2024-06-19 10:04:00,NSE,181.43,181.26,181.43,TATSTE,106287
181.27,2024-06-19 10:05:00,NSE,181.35,181.15,181.35,TATSTE,114189
181.28,2024-06-19 10:06:00,NSE,181.32,181.22,181.28,TATSTE,35117
181.28,2024-06-19 10:07:00,NSE,181.31,181.16,181.28,TATSTE,106430
181.28,2024-06-19 10:08:00,NSE,181.35,181.2,181.25,TATSTE,48011
181.35,2024-06-19 10:09:00,NSE,181.35,181.22,181.28,TATSTE,51673
181.35,2024-06-19 10:10:00,NSE,181.39,181.25,181.35,TATSTE,54590
181.22,2024-06-19 10:11:00,NSE,181.38,181.17,181.33,TATSTE,60886
181.15,2024-06-19 10:12:00,NSE,181.25,181.06,181.22,TATSTE,156857
180.87,2024-06-19 10:13:00,NSE,181.22,180.83,181.19,TATSTE,384912
180.8,2024-06-19 10:14:00,NSE,180.95,180.8,180.81,TATSTE,98426
180.56,2024-06-19 10:15:00,NSE,180.83,180.5,180.76,TATSTE,354952
180.32,2024-06-19 10:16:00,NSE,180.58,180.26,180.5,TATSTE,224464
180.6,2024-06-19 10:17:00,NSE,180.6,180.22,180.25,TATSTE,217628
180.57,2024-06-19 10:18:00,NSE,180.7,180.46,180.52,TATSTE,117755
180.66,2024-06-19 10:19:00,NSE,180.66,180.5,180.57,TATSTE,57425
180.71,2024-06-19 10:20:00,NSE,180.81,180.6,180.7,TATSTE,70705
180.62,2024-06-19 10:21:00,NSE,180.75,180.6,180.71,TATSTE,71667
180.65,2024-06-19 10:22:00,NSE,180.69,180.56,180.58,TATSTE,90803
180.41,2024-06-19 10:23:00,NSE,180.66,180.39,180.6,TATSTE,203743
180.26,2024-06-19 10:24:00,NSE,180.51,180.26,180.37,TATSTE,277121
180.23,2024-06-19 10:25:00,NSE,180.29,180.13,180.24,TATSTE,171719
180.38,2024-06-19 10:26:00,NSE,180.45,180.0,180.21,TATSTE,340857
180.3,2024-06-19 10:27:00,NSE,180.39,180.2,180.31,TATSTE,95551
180.29,2024-06-19 10:28:00,NSE,180.39,180.21,180.26,TATSTE,55478
180.19,2024-06-19 10:29:00,NSE,180.3,180.11,180.3,TATSTE,43313
180.1,2024-06-19 10:30:00,NSE,180.19,180.1,180.15,TATSTE,63354
180.09,2024-06-19 10:31:00,NSE,180.17,180.0,180.1,TATSTE,112615
180.14,2024-06-19 10:32:00,NSE,180.2,180.01,180.1,TATSTE,151895
180.34,2024-06-19 10:33:00,NSE,180.39,180.05,180.08,TATSTE,101422
180.48,2024-06-19 10:34:00,NSE,180.48,180.31,180.34,TATSTE,52388
180.21,2024-06-19 10:35:00,NSE,180.48,180.16,180.48,TATSTE,94986
180.18,2024-06-19 10:36:00,NSE,180.25,180.16,180.16,TATSTE,30072
180.03,2024-06-19 10:37:00,NSE,180.21,180.02,180.18,TATSTE,149160
180.07,2024-06-19 10:38:00,NSE,180.2,180.02,180.05,TATSTE,81819
179.96,2024-06-19 10:39:00,NSE,180.12,179.91,180.06,TATSTE,269699
180.0,2024-06-19 10:40:00,NSE,180.08,179.9,179.96,TATSTE,128457
180.01,2024-06-19 10:41:00,NSE,180.14,179.96,179.96,TATSTE,108974
180.15,2024-06-19 10:42:00,NSE,180.15,180.0,180.03,TATSTE,59052
180.32,2024-06-19 10:43:00,NSE,180.37,180.05,180.1,TATSTE,106741
180.1,2024-06-19 10:44:00,NSE,180.31,180.1,180.31,TATSTE,30941
179.98,2024-06-19 10:45:00,NSE,180.12,179.8,180.12,TATSTE,159802
179.78,2024-06-19 10:46:00,NSE,180.0,179.71,179.98,TATSTE,162748
179.62,2024-06-19 10:47:00,NSE,179.7,179.5,179.67,TATSTE,107997
179.56,2024-06-19 10:48:00,NSE,179.68,179.43,179.6,TATSTE,346479
179.59,2024-06-19 10:49:00,NSE,179.68,179.5,179.56,TATSTE,70494
179.59,2024-06-19 10:50:00,NSE,179.65,179.54,179.58,TATSTE,58776
179.7,2024-06-19 10:51:00,NSE,179.79,179.58,179.6,TATSTE,75468
179.76,2024-06-19 10:52:00,NSE,179.83,179.68,179.75,TATSTE,47286
179.91,2024-06-19 10:53:00,NSE,179.94,179.75,179.77,TATSTE,60820
179.5,2024-06-19 10:54:00,NSE,180.0,179.4,179.95,TATSTE,129100
179.5,2024-06-19 10:55:00,NSE,179.57,179.32,179.44,TATSTE,113549
179.89,2024-06-19 10:56:00,NSE,179.89,179.57,179.62,TATSTE,81832
179.89,2024-06-19 10:57:00,NSE,179.97,179.75,179.91,TATSTE,74735
180.11,2024-06-19 10:58:00,NSE,180.2,179.83,179.9,TATSTE,135170
180.15,2024-06-19 10:59:00,NSE,180.2,180.01,180.12,TATSTE,58248
180.08,2024-06-19 11:00:00,NSE,180.15,180.0,180.15,TATSTE,64051
180.11,2024-06-19 11:01:00,NSE,180.16,179.94,180.08,TATSTE,83148
179.98,2024-06-19 11:02:00,NSE,180.1,179.9,180.02,TATSTE,52559
180.0,2024-06-19 11:03:00,NSE,180.08,179.9,179.91,TATSTE,34962
179.99,2024-06-19 11:04:00,NSE,180.06,179.95,180.0,TATSTE,27294
179.9,2024-06-19 11:05:00,NSE,180.0,179.81,179.99,TATSTE,80437
179.64,2024-06-19 11:06:00,NSE,179.87,179.63,179.87,TATSTE,46365
179.59,2024-06-19 11:07:00,NSE,179.78,179.59,179.69,TATSTE,47343
179.6,2024-06-19 11:08:00,NSE,179.67,179.52,179.52,TATSTE,40663
179.64,2024-06-19 11:09:00,NSE,179.74,179.56,179.6,TATSTE,29587
179.57,2024-06-19 11:10:00,NSE,179.69,179.5,179.64,TATSTE,62369
179.74,2024-06-19 11:11:00,NSE,179.74,179.5,179.51,TATSTE,42164
179.75,2024-06-19 11:12:00,NSE,179.79,179.6,179.74,TATSTE,64512
179.64,2024-06-19 11:13:00,NSE,179.7,179.6,179.7,TATSTE,35218
179.75,2024-06-19 11:14:00,NSE,179.75,179.61,179.65,TATSTE,45626
179.7,2024-06-19 11:15:00,NSE,179.74,179.61,179.74,TATSTE,20718
179.77,2024-06-19 11:16:00,NSE,179.87,179.69,179.7,TATSTE,47049
179.85,2024-06-19 11:17:00,NSE,179.91,179.77,179.77,TATSTE,52066
179.85,2024-06-19 11:18:00,NSE,179.95,179.8,179.85,TATSTE,47997
179.75,2024-06-19 11:19:00,NSE,179.87,179.73,179.8,TATSTE,46915
179.85,2024-06-19 11:20:00,NSE,179.85,179.7,179.7,TATSTE,23658
179.7,2024-06-19 11:21:00,NSE,179.85,179.7,179.79,TATSTE,20471
179.73,2024-06-19 11:22:00,NSE,179.83,179.7,179.74,TATSTE,29181
179.66,2024-06-19 11:23:00,NSE,179.76,179.65,179.73,TATSTE,42889
179.77,2024-06-19 11:24:00,NSE,179.8,179.66,179.73,TATSTE,21770
179.83,2024-06-19 11:25:00,NSE,179.9,179.67,179.75,TATSTE,65537
179.9,2024-06-19 11:26:00,NSE,179.94,179.76,179.76,TATSTE,25608
179.91,2024-06-19 11:27:00,NSE,179.94,179.86,179.9,TATSTE,17450
179.89,2024-06-19 11:28:00,NSE,179.9,179.8,179.9,TATSTE,31086
179.93,2024-06-19 11:29:00,NSE,179.93,179.8,179.88,TATSTE,31306
179.87,2024-06-19 11:30:00,NSE,179.93,179.85,179.85,TATSTE,23994
179.8,2024-06-19 11:31:00,NSE,179.95,179.8,179.87,TATSTE,52425
179.85,2024-06-19 11:32:00,NSE,179.85,179.66,179.83,TATSTE,53664
179.72,2024-06-19 11:33:00,NSE,179.83,179.7,179.82,TATSTE,43821
179.79,2024-06-19 11:34:00,NSE,179.8,179.7,179.77,TATSTE,13461
179.8,2024-06-19 11:35:00,NSE,179.85,179.75,179.78,TATSTE,18748
179.75,2024-06-19 11:36:00,NSE,179.84,179.7,179.84,TATSTE,20915
179.66,2024-06-19 11:37:00,NSE,179.78,179.65,179.75,TATSTE,29941
179.78,2024-06-19 11:38:00,NSE,179.79,179.65,179.66,TATSTE,32099
179.8,2024-06-19 11:39:00,NSE,179.8,179.72,179.76,TATSTE,17031
179.83,2024-06-19 11:40:00,NSE,179.83,179.76,179.8,TATSTE,24752
179.96,2024-06-19 11:41:00,NSE,179.98,179.78,179.83,TATSTE,67477
180.05,2024-06-19 11:42:00,NSE,180.1,179.89,179.96,TATSTE,268735
180.25,2024-06-19 11:43:00,NSE,180.35,180.07,180.14,TATSTE,262510
180.2,2024-06-19 11:44:00,NSE,180.26,180.11,180.25,TATSTE,40084
180.17,2024-06-19 11:45:00,NSE,180.25,180.13,180.13,TATSTE,100878
180.26,2024-06-19 11:46:00,NSE,180.26,180.17,180.24,TATSTE,65819
180.44,2024-06-19 11:47:00,NSE,180.44,180.29,180.3,TATSTE,61606
180.26,2024-06-19 11:48:00,NSE,180.42,180.21,180.35,TATSTE,29239
180.23,2024-06-19 11:49:00,NSE,180.33,180.16,180.26,TATSTE,43473
180.13,2024-06-19 11:50:00,NSE,180.23,180.13,180.23,TATSTE,23040
180.06,2024-06-19 11:51:00,NSE,180.15,180.0,180.15,TATSTE,53017
180.06,2024-06-19 11:52:00,NSE,180.1,180.02,180.1,TATSTE,9292
180.06,2024-06-19 11:53:00,NSE,180.13,180.06,180.06,TATSTE,25947
180.13,2024-06-19 11:54:00,NSE,180.16,180.06,180.06,TATSTE,39492
180.1,2024-06-19 11:55:00,NSE,180.23,180.1,180.16,TATSTE,26674
180.11,2024-06-19 11:56:00,NSE,180.18,180.1,180.1,TATSTE,10523
180.08,2024-06-19 11:57:00,NSE,180.12,180.06,180.12,TATSTE,41508
180.15,2024-06-19 11:58:00,NSE,180.15,180.09,180.14,TATSTE,42658
180.17,2024-06-19 11:59:00,NSE,180.2,180.09,180.15,TATSTE,22043
180.37,2024-06-19 12:00:00,NSE,180.39,180.18,180.21,TATSTE,26285
180.43,2024-06-19 12:01:00,NSE,180.56,180.34,180.4,TATSTE,182901
180.45,2024-06-19 12:02:00,NSE,180.51,180.4,180.5,TATSTE,27445
180.39,2024-06-19 12:03:00,NSE,180.5,180.39,180.45,TATSTE,60670
180.34,2024-06-19 12:04:00,NSE,180.39,180.24,180.39,TATSTE,23287
