,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-04 09:07:00,86.85,NSE,86.85,86.85,86.85,TATSTE,231360
1,2022-07-04 09:15:00,87.03,NSE,87.12,86.59,86.88,TATSTE,1029970
2,2022-07-04 09:16:00,86.48,NSE,87.03,86.35,87.02,TATSTE,1071990
3,2022-07-04 09:17:00,86.28,NSE,86.53,86.2,86.5,TATSTE,681700
4,2022-07-04 09:18:00,85.8,NSE,86.28,85.66,86.28,TATSTE,1335720
5,2022-07-04 09:19:00,85.68,NSE,85.8,85.57,85.74,TATSTE,836210
6,2022-07-04 09:20:00,85.31,NSE,85.64,85.31,85.63,TATSTE,1143290
7,2022-07-04 09:21:00,85.1,NSE,85.45,84.91,85.36,TATSTE,1102820
8,2022-07-04 09:22:00,85.18,NSE,85.24,85.06,85.09,TATSTE,794430
9,2022-07-04 09:23:00,85.22,NSE,85.26,85.11,85.18,TATSTE,717500
10,2022-07-04 09:24:00,85.34,NSE,85.4,85.16,85.25,TATSTE,879570
11,2022-07-04 09:25:00,85.45,NSE,85.46,85.26,85.3,TATSTE,615100
12,2022-07-04 09:26:00,85.26,NSE,85.42,85.16,85.42,TATSTE,1044740
13,2022-07-04 09:27:00,85.33,NSE,85.43,85.25,85.25,TATSTE,606270
14,2022-07-04 09:28:00,85.59,NSE,85.6,85.3,85.31,TATSTE,757920
15,2022-07-04 09:29:00,85.6,NSE,85.68,85.55,85.61,TATSTE,457410
16,2022-07-04 09:30:00,85.49,NSE,85.6,85.43,85.58,TATSTE,491120
17,2022-07-04 09:31:00,85.38,NSE,85.49,85.33,85.49,TATSTE,258330
18,2022-07-04 09:32:00,85.59,NSE,85.6,85.33,85.4,TATSTE,282190
19,2022-07-04 09:33:00,85.7,NSE,85.83,85.58,85.58,TATSTE,484590
20,2022-07-04 09:34:00,85.82,NSE,85.84,85.63,85.74,TATSTE,313300
21,2022-07-04 09:35:00,85.69,NSE,85.8,85.65,85.8,TATSTE,216440
22,2022-07-04 09:36:00,85.75,NSE,85.79,85.63,85.66,TATSTE,202940
23,2022-07-04 09:37:00,85.65,NSE,85.77,85.65,85.73,TATSTE,110140
24,2022-07-04 09:38:00,85.58,NSE,85.7,85.58,85.68,TATSTE,236430
25,2022-07-04 09:39:00,85.61,NSE,85.64,85.52,85.58,TATSTE,163660
26,2022-07-04 09:40:00,85.63,NSE,85.68,85.56,85.65,TATSTE,110970
27,2022-07-04 09:41:00,85.7,NSE,85.72,85.57,85.62,TATSTE,111960
28,2022-07-04 09:42:00,85.64,NSE,85.73,85.6,85.72,TATSTE,72640
29,2022-07-04 09:43:00,85.53,NSE,85.65,85.53,85.63,TATSTE,95270
30,2022-07-04 09:44:00,85.44,NSE,85.56,85.44,85.56,TATSTE,365940
31,2022-07-04 09:45:00,85.32,NSE,85.46,85.27,85.46,TATSTE,578630
32,2022-07-04 09:46:00,85.18,NSE,85.32,85.17,85.32,TATSTE,331260
