datetime,close,exchange_code,high,low,open,stock_code,volume
2024-04-02 09:07:00,162.95,NSE,162.95,162.95,162.95,TATSTE,0
2024-04-02 09:15:00,163.15,NSE,163.15,162.05,162.05,TATSTE,1231674
2024-04-02 09:16:00,162.85,NSE,163.15,162.55,163.1,TATSTE,539784
2024-04-02 09:17:00,162.9,NSE,163.05,162.8,162.95,TATSTE,467120
2024-04-02 09:18:00,163.0,NSE,163.1,162.85,163.1,TATSTE,512702
2024-04-02 09:19:00,163.65,NSE,163.75,162.9,163.0,TATSTE,592503
2024-04-02 09:20:00,163.25,NSE,163.65,163.15,163.6,TATSTE,713845
2024-04-02 09:21:00,162.95,NSE,163.2,162.9,163.1,TATSTE,401112
2024-04-02 09:22:00,163.2,NSE,163.4,162.95,163.0,TATSTE,301263
2024-04-02 09:23:00,163.45,NSE,163.5,163.1,163.3,TATSTE,358264
2024-04-02 09:24:00,163.4,NSE,163.5,163.35,163.4,TATSTE,181741
2024-04-02 09:25:00,163.8,NSE,163.8,163.45,163.5,TATSTE,358710
2024-04-02 09:26:00,164.35,NSE,164.45,163.8,163.8,TATSTE,836000
2024-04-02 09:27:00,164.3,NSE,164.4,164.1,164.25,TATSTE,527092
2024-04-02 09:28:00,164.25,NSE,164.4,164.15,164.35,TATSTE,335126
2024-04-02 09:29:00,164.35,NSE,164.4,164.2,164.25,TATSTE,251249
2024-04-02 09:30:00,164.65,NSE,164.95,164.3,164.35,TATSTE,821475
2024-04-02 09:31:00,164.45,NSE,164.75,164.35,164.7,TATSTE,644329
2024-04-02 09:32:00,164.8,NSE,164.9,164.3,164.4,TATSTE,802226
2024-04-02 09:33:00,165.1,NSE,165.15,164.8,164.85,TATSTE,1031385
2024-04-02 09:34:00,165.15,NSE,165.35,165.05,165.2,TATSTE,814666
2024-04-02 09:35:00,164.75,NSE,165.15,164.75,165.15,TATSTE,823977
2024-04-02 09:36:00,164.75,NSE,164.85,164.65,164.75,TATSTE,323027
2024-04-02 09:37:00,164.45,NSE,164.8,164.3,164.7,TATSTE,455188
2024-04-02 09:38:00,164.45,NSE,164.5,164.25,164.25,TATSTE,333227
2024-04-02 09:39:00,164.45,NSE,164.5,164.3,164.45,TATSTE,217482
2024-04-02 09:40:00,164.1,NSE,164.45,164.05,164.4,TATSTE,325841
2024-04-02 09:41:00,164.2,NSE,164.2,164.0,164.1,TATSTE,302460
2024-04-02 09:42:00,164.05,NSE,164.35,164.0,164.2,TATSTE,289294
2024-04-02 09:43:00,164.2,NSE,164.3,164.0,164.05,TATSTE,247559
2024-04-02 09:44:00,164.0,NSE,164.3,164.0,164.25,TATSTE,247941
2024-04-02 09:45:00,163.7,NSE,164.05,163.6,164.05,TATSTE,689615
2024-04-02 09:46:00,163.7,NSE,163.75,163.45,163.75,TATSTE,386715
2024-04-02 09:47:00,163.55,NSE,163.8,163.55,163.6,TATSTE,247107
2024-04-02 09:48:00,163.45,NSE,163.6,163.3,163.55,TATSTE,321425
2024-04-02 09:49:00,163.4,NSE,163.5,163.2,163.45,TATSTE,262858
2024-04-02 09:50:00,163.5,NSE,163.55,163.25,163.3,TATSTE,263284
2024-04-02 09:51:00,163.4,NSE,163.7,163.4,163.55,TATSTE,262689
2024-04-02 09:52:00,163.35,NSE,163.45,163.25,163.45,TATSTE,223633
2024-04-02 09:53:00,163.2,NSE,163.35,163.15,163.35,TATSTE,209660
2024-04-02 09:54:00,163.05,NSE,163.2,163.0,163.15,TATSTE,463250
2024-04-02 09:55:00,163.35,NSE,163.35,163.0,163.0,TATSTE,223588
2024-04-02 09:56:00,163.35,NSE,163.5,163.3,163.35,TATSTE,292349
2024-04-02 09:57:00,163.35,NSE,163.4,163.25,163.3,TATSTE,166186
2024-04-02 09:58:00,162.85,NSE,163.3,162.8,163.3,TATSTE,453949
2024-04-02 09:59:00,162.7,NSE,162.95,162.6,162.85,TATSTE,373939
2024-04-02 10:00:00,162.75,NSE,162.95,162.65,162.75,TATSTE,307268
2024-04-02 10:01:00,162.95,NSE,163.0,162.7,162.75,TATSTE,210649
2024-04-02 10:02:00,163.15,NSE,163.25,162.85,162.95,TATSTE,220002
2024-04-02 10:03:00,163.1,NSE,163.4,163.05,163.15,TATSTE,362054
2024-04-02 10:04:00,163.25,NSE,163.35,163.15,163.15,TATSTE,143187
2024-04-02 10:05:00,163.2,NSE,163.4,163.15,163.25,TATSTE,206417
2024-04-02 10:06:00,162.9,NSE,163.25,162.85,163.2,TATSTE,264833
2024-04-02 10:07:00,162.95,NSE,163.15,162.8,162.85,TATSTE,158604
2024-04-02 10:08:00,163.1,NSE,163.15,162.95,162.95,TATSTE,96763
2024-04-02 10:09:00,163.1,NSE,163.25,163.05,163.1,TATSTE,100195
2024-04-02 10:10:00,162.95,NSE,163.05,162.9,163.05,TATSTE,153429
2024-04-02 10:11:00,163.0,NSE,163.1,162.9,163.0,TATSTE,131755
2024-04-02 10:12:00,162.85,NSE,163.0,162.8,163.0,TATSTE,147310
2024-04-02 10:13:00,162.95,NSE,163.0,162.85,162.85,TATSTE,237857
2024-04-02 10:14:00,163.05,NSE,163.05,162.85,162.95,TATSTE,103872
2024-04-02 10:15:00,163.1,NSE,163.2,163.0,163.1,TATSTE,110477
2024-04-02 10:16:00,162.95,NSE,163.1,162.9,163.0,TATSTE,73237
2024-04-02 10:17:00,162.6,NSE,162.95,162.6,162.9,TATSTE,209995
2024-04-02 10:18:00,162.55,NSE,162.8,162.55,162.8,TATSTE,244924
2024-04-02 10:19:00,162.6,NSE,162.7,162.5,162.65,TATSTE,263368
2024-04-02 10:20:00,162.7,NSE,162.7,162.5,162.55,TATSTE,147268
2024-04-02 10:21:00,162.8,NSE,162.9,162.65,162.7,TATSTE,141019
2024-04-02 10:22:00,162.6,NSE,162.85,162.55,162.75,TATSTE,122473
2024-04-02 10:23:00,162.3,NSE,162.6,162.25,162.5,TATSTE,308274
2024-04-02 10:24:00,162.2,NSE,162.3,162.2,162.25,TATSTE,170922
2024-04-02 10:25:00,162.3,NSE,162.4,162.2,162.25,TATSTE,181858
2024-04-02 10:26:00,162.1,NSE,162.35,162.0,162.3,TATSTE,381860
2024-04-02 10:27:00,162.15,NSE,162.4,162.05,162.1,TATSTE,190454
2024-04-02 10:28:00,162.15,NSE,162.25,162.1,162.2,TATSTE,101863
2024-04-02 10:29:00,162.45,NSE,162.45,162.1,162.2,TATSTE,294371
2024-04-02 10:30:00,162.3,NSE,162.45,162.15,162.35,TATSTE,186125
2024-04-02 10:31:00,162.3,NSE,162.45,162.2,162.25,TATSTE,114323
2024-04-02 10:32:00,162.25,NSE,162.35,162.2,162.35,TATSTE,62110
2024-04-02 10:33:00,162.15,NSE,162.25,162.05,162.25,TATSTE,216382
2024-04-02 10:34:00,162.2,NSE,162.25,162.05,162.05,TATSTE,67880
2024-04-02 10:35:00,162.25,NSE,162.4,162.2,162.2,TATSTE,98543
2024-04-02 10:36:00,162.1,NSE,162.35,162.1,162.35,TATSTE,111869
2024-04-02 10:37:00,162.0,NSE,162.15,162.0,162.1,TATSTE,135582
2024-04-02 10:38:00,161.95,NSE,162.1,161.9,162.0,TATSTE,517441
2024-04-02 10:39:00,162.0,NSE,162.05,161.85,161.9,TATSTE,265270
2024-04-02 10:40:00,162.3,NSE,162.4,161.95,162.0,TATSTE,311433
2024-04-02 10:41:00,162.6,NSE,162.65,162.2,162.35,TATSTE,227705
2024-04-02 10:42:00,162.45,NSE,162.65,162.4,162.6,TATSTE,144506
2024-04-02 10:43:00,162.55,NSE,162.55,162.35,162.35,TATSTE,119240
2024-04-02 10:44:00,162.9,NSE,162.9,162.5,162.55,TATSTE,254855
2024-04-02 10:45:00,162.5,NSE,162.9,162.5,162.85,TATSTE,173438
2024-04-02 10:46:00,162.65,NSE,162.7,162.5,162.5,TATSTE,57301
2024-04-02 10:47:00,162.65,NSE,162.8,162.55,162.6,TATSTE,109971
2024-04-02 10:48:00,162.6,NSE,162.65,162.5,162.55,TATSTE,149970
2024-04-02 10:49:00,162.55,NSE,162.6,162.45,162.6,TATSTE,77452
2024-04-02 10:50:00,162.45,NSE,162.55,162.4,162.5,TATSTE,54878
