close,datetime,exchange_code,high,low,open,stock_code,volume
183.4,2024-06-13 09:07:00,NSE,183.4,183.4,183.4,TATSTE,0
183.57,2024-06-13 09:15:00,NSE,183.67,183.54,183.6,TATSTE,723219
183.8,2024-06-13 09:16:00,NSE,183.9,183.59,183.63,TATSTE,571672
183.78,2024-06-13 09:17:00,NSE,183.8,183.51,183.77,TATSTE,410483
183.96,2024-06-13 09:18:00,NSE,183.96,183.7,183.79,TATSTE,345163
183.89,2024-06-13 09:19:00,NSE,184.09,183.87,183.96,TATSTE,645368
183.7,2024-06-13 09:20:00,NSE,183.92,183.58,183.9,TATSTE,259714
183.49,2024-06-13 09:21:00,NSE,183.69,183.3,183.68,TATSTE,276526
183.59,2024-06-13 09:22:00,NSE,183.63,183.41,183.43,TATSTE,143226
183.55,2024-06-13 09:23:00,NSE,183.65,183.41,183.52,TATSTE,265968
183.45,2024-06-13 09:24:00,NSE,183.56,183.42,183.55,TATSTE,115703
183.23,2024-06-13 09:25:00,NSE,183.52,183.1,183.52,TATSTE,282574
183.26,2024-06-13 09:26:00,NSE,183.29,183.22,183.26,TATSTE,85008
183.3,2024-06-13 09:27:00,NSE,183.42,183.25,183.25,TATSTE,126862
182.91,2024-06-13 09:28:00,NSE,183.35,182.84,183.3,TATSTE,416013
183.0,2024-06-13 09:29:00,NSE,183.0,182.92,182.94,TATSTE,146183
182.95,2024-06-13 09:30:00,NSE,183.14,182.88,182.99,TATSTE,308961
182.8,2024-06-13 09:31:00,NSE,182.97,182.72,182.86,TATSTE,271528
182.88,2024-06-13 09:32:00,NSE,182.89,182.75,182.85,TATSTE,167840
182.95,2024-06-13 09:33:00,NSE,183.0,182.85,182.9,TATSTE,102834
183.09,2024-06-13 09:34:00,NSE,183.11,182.93,182.93,TATSTE,153363
182.62,2024-06-13 09:35:00,NSE,183.09,182.6,183.09,TATSTE,244416
182.72,2024-06-13 09:36:00,NSE,182.78,182.61,182.63,TATSTE,82534
182.75,2024-06-13 09:37:00,NSE,182.8,182.65,182.67,TATSTE,65354
182.63,2024-06-13 09:38:00,NSE,182.75,182.5,182.7,TATSTE,174785
182.45,2024-06-13 09:39:00,NSE,182.63,182.39,182.63,TATSTE,173703
182.48,2024-06-13 09:40:00,NSE,182.59,182.34,182.47,TATSTE,83974
182.74,2024-06-13 09:41:00,NSE,182.8,182.4,182.47,TATSTE,153757
182.8,2024-06-13 09:42:00,NSE,182.9,182.66,182.66,TATSTE,135152
182.68,2024-06-13 09:43:00,NSE,182.88,182.62,182.82,TATSTE,76736
182.63,2024-06-13 09:44:00,NSE,182.71,182.53,182.61,TATSTE,103257
182.68,2024-06-13 09:45:00,NSE,182.7,182.55,182.59,TATSTE,49380
182.6,2024-06-13 09:46:00,NSE,182.79,182.55,182.71,TATSTE,36613
182.53,2024-06-13 09:47:00,NSE,182.6,182.5,182.56,TATSTE,48951
182.5,2024-06-13 09:48:00,NSE,182.6,182.5,182.59,TATSTE,49514
182.58,2024-06-13 09:49:00,NSE,182.59,182.43,182.46,TATSTE,145818
182.65,2024-06-13 09:50:00,NSE,182.73,182.5,182.59,TATSTE,48445
182.53,2024-06-13 09:51:00,NSE,182.63,182.42,182.63,TATSTE,94911
182.69,2024-06-13 09:52:00,NSE,182.8,182.51,182.51,TATSTE,90664
182.52,2024-06-13 09:53:00,NSE,182.71,182.52,182.68,TATSTE,69835
182.5,2024-06-13 09:54:00,NSE,182.6,182.5,182.52,TATSTE,38238
182.5,2024-06-13 09:55:00,NSE,182.59,182.4,182.48,TATSTE,153149
182.69,2024-06-13 09:56:00,NSE,182.8,182.5,182.5,TATSTE,76598
182.61,2024-06-13 09:57:00,NSE,182.72,182.61,182.72,TATSTE,37263
