,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,3857.05,2024-04-16 09:34:00,NSE,3860.45,3847.9,3848.0,AIAENG,255
21,21,3859.05,2024-04-16 09:35:00,NSE,3864.2,3856.6,3857.05,AIAENG,166
22,22,3845.0,2024-04-16 09:36:00,NSE,3859.05,3845.0,3859.05,AIAENG,16
23,23,3845.4,2024-04-16 09:37:00,NSE,3849.9,3842.4,3845.0,AIAENG,27
24,24,3842.45,2024-04-16 09:38:00,NSE,3847.45,3840.0,3845.4,AIAENG,50
25,25,3842.0,2024-04-16 09:39:00,NSE,3842.45,3839.0,3842.45,AIAENG,115
26,26,3842.0,2024-04-16 09:40:00,NSE,3847.1,3842.0,3842.0,AIAENG,6
27,27,3843.3,2024-04-16 09:41:00,NSE,3847.9,3839.85,3842.0,AIAENG,51
28,28,3843.55,2024-04-16 09:42:00,NSE,3847.95,3843.1,3847.95,AIAENG,30
29,29,3841.15,2024-04-16 09:43:00,NSE,3847.65,3841.15,3843.55,AIAENG,9
30,30,3849.0,2024-04-16 09:44:00,NSE,3849.0,3841.15,3841.15,AIAENG,53
31,31,3842.0,2024-04-16 09:45:00,NSE,3849.0,3842.0,3849.0,AIAENG,29
32,32,3848.95,2024-04-16 09:46:00,NSE,3849.0,3841.0,3841.0,AIAENG,32
33,33,3844.95,2024-04-16 09:47:00,NSE,3848.95,3843.25,3848.95,AIAENG,35
34,34,3848.95,2024-04-16 09:48:00,NSE,3849.0,3848.85,3848.85,AIAENG,66
35,35,3845.2,2024-04-16 09:49:00,NSE,3849.0,3845.0,3848.95,AIAENG,21
36,36,3845.5,2024-04-16 09:50:00,NSE,3849.0,3845.2,3845.2,AIAENG,37
37,37,3849.7,2024-04-16 09:51:00,NSE,3849.7,3845.2,3849.0,AIAENG,38
38,38,3849.7,2024-04-16 09:52:00,NSE,3849.7,3849.65,3849.65,AIAENG,113
39,39,3850.0,2024-04-16 09:53:00,NSE,3850.0,3847.65,3847.65,AIAENG,18
40,40,3849.95,2024-04-16 09:54:00,NSE,3850.0,3848.05,3850.0,AIAENG,16
41,41,3851.6,2024-04-16 09:55:00,NSE,3860.0,3851.35,3854.4,AIAENG,151
42,42,3849.95,2024-04-16 09:56:00,NSE,3850.0,3849.15,3850.0,AIAENG,17
43,43,3849.95,2024-04-16 09:57:00,NSE,3850.0,3849.95,3850.0,AIAENG,24
44,44,3850.0,2024-04-16 09:58:00,NSE,3852.2,3850.0,3852.2,AIAENG,74
45,45,3849.95,2024-04-16 09:59:00,NSE,3850.0,3849.95,3850.0,AIAENG,34
46,46,3847.3,2024-04-16 10:00:00,NSE,3850.05,3847.3,3849.95,AIAENG,56
47,47,3847.3,2024-04-16 10:01:00,NSE,3850.0,3847.3,3847.3,AIAENG,9
48,48,3850.0,2024-04-16 10:02:00,NSE,3850.0,3847.3,3850.0,AIAENG,14
49,49,3850.0,2024-04-16 10:03:00,NSE,3850.0,3846.05,3850.0,AIAENG,40
50,50,3847.3,2024-04-16 10:04:00,NSE,3850.0,3843.45,3850.0,AIAENG,118
51,51,3847.9,2024-04-16 10:05:00,NSE,3847.9,3847.9,3847.9,AIAENG,50
52,52,3839.0,2024-04-16 10:06:00,NSE,3847.9,3839.0,3847.9,AIAENG,40
53,53,3838.85,2024-04-16 10:07:00,NSE,3843.15,3838.85,3839.1,AIAENG,15
54,54,3847.0,2024-04-16 10:08:00,NSE,3847.0,3838.85,3838.85,AIAENG,29
55,55,3843.5,2024-04-16 10:09:00,NSE,3843.5,3842.4,3842.4,AIAENG,3
56,56,3844.8,2024-04-16 10:10:00,NSE,3845.0,3840.25,3843.1,AIAENG,68
57,57,3842.65,2024-04-16 10:11:00,NSE,3844.8,3841.6,3844.8,AIAENG,4
58,58,3845.5,2024-04-16 10:12:00,NSE,3845.5,3842.65,3842.65,AIAENG,13
59,59,3846.7,2024-04-16 10:13:00,NSE,3847.0,3841.9,3845.5,AIAENG,19
60,60,3841.25,2024-04-16 10:14:00,NSE,3846.7,3841.25,3846.7,AIAENG,1
61,61,3837.5,2024-04-16 10:15:00,NSE,3841.25,3837.5,3841.25,AIAENG,17
62,62,3839.5,2024-04-16 10:16:00,NSE,3839.5,3837.5,3837.5,AIAENG,5
63,63,3846.2,2024-04-16 10:17:00,NSE,3846.5,3839.5,3839.5,AIAENG,61
64,64,3845.85,2024-04-16 10:18:00,NSE,3846.2,3842.35,3846.2,AIAENG,8
65,65,3847.0,2024-04-16 10:19:00,NSE,3847.0,3842.1,3845.85,AIAENG,41
66,66,3843.75,2024-04-16 10:20:00,NSE,3847.0,3838.5,3847.0,AIAENG,108
67,67,3840.3,2024-04-16 10:21:00,NSE,3846.8,3840.3,3843.75,AIAENG,48
68,68,3838.05,2024-04-16 10:22:00,NSE,3840.3,3837.7,3840.3,AIAENG,5
69,69,3840.55,2024-04-16 10:23:00,NSE,3840.55,3837.6,3838.05,AIAENG,11
70,70,3836.0,2024-04-16 10:24:00,NSE,3840.55,3836.0,3840.55,AIAENG,36
71,71,3843.05,2024-04-16 10:25:00,NSE,3843.05,3836.0,3836.0,AIAENG,258
72,72,3843.25,2024-04-16 10:26:00,NSE,3843.25,3843.05,3843.05,AIAENG,30
73,73,3841.6,2024-04-16 10:27:00,NSE,3843.25,3841.6,3843.25,AIAENG,4
74,74,3840.2,2024-04-16 10:28:00,NSE,3841.6,3840.2,3841.6,AIAENG,7
75,75,3841.3,2024-04-16 10:29:00,NSE,3842.55,3840.2,3840.2,AIAENG,6
76,76,3847.9,2024-04-16 10:30:00,NSE,3847.9,3839.3,3841.3,AIAENG,87
77,77,3850.0,2024-04-16 10:31:00,NSE,3850.0,3844.3,3847.9,AIAENG,66
78,78,3847.1,2024-04-16 10:32:00,NSE,3850.0,3845.6,3850.0,AIAENG,29
79,79,3849.95,2024-04-16 10:33:00,NSE,3855.0,3844.7,3847.1,AIAENG,86
80,80,3847.4,2024-04-16 10:34:00,NSE,3849.95,3847.4,3849.95,AIAENG,1
81,81,3850.0,2024-04-16 10:35:00,NSE,3855.05,3847.4,3847.4,AIAENG,79
82,82,3849.8,2024-04-16 10:36:00,NSE,3850.6,3845.5,3850.6,AIAENG,162
83,83,3843.1,2024-04-16 10:37:00,NSE,3850.0,3843.1,3849.8,AIAENG,41
84,84,3844.6,2024-04-16 10:38:00,NSE,3849.85,3841.85,3843.1,AIAENG,80
85,85,3845.9,2024-04-16 10:39:00,NSE,3845.9,3844.6,3844.6,AIAENG,4
86,86,3843.0,2024-04-16 10:40:00,NSE,3845.9,3843.0,3845.9,AIAENG,5
87,87,3842.6,2024-04-16 10:41:00,NSE,3843.5,3842.45,3843.0,AIAENG,28
88,88,3849.7,2024-04-16 10:42:00,NSE,3849.7,3842.6,3842.6,AIAENG,33
89,89,3844.7,2024-04-16 10:43:00,NSE,3849.55,3844.7,3849.55,AIAENG,119
90,90,3845.6,2024-04-16 10:44:00,NSE,3845.6,3841.65,3844.7,AIAENG,6
91,91,3845.2,2024-04-16 10:45:00,NSE,3849.95,3845.0,3845.6,AIAENG,66
92,92,3841.8,2024-04-16 10:46:00,NSE,3845.6,3841.8,3845.2,AIAENG,12
93,93,3844.45,2024-04-16 10:47:00,NSE,3849.65,3844.45,3849.65,AIAENG,4
94,94,3844.9,2024-04-16 10:48:00,NSE,3844.9,3844.45,3844.45,AIAENG,6
95,95,3849.95,2024-04-16 10:49:00,NSE,3849.95,3843.35,3844.9,AIAENG,17
96,96,3849.95,2024-04-16 10:50:00,NSE,3849.95,3845.6,3849.95,AIAENG,7
97,97,3858.85,2024-04-16 10:51:00,NSE,3859.0,3846.65,3849.95,AIAENG,417
98,98,3849.85,2024-04-16 10:52:00,NSE,3859.85,3849.85,3859.85,AIAENG,77
99,99,3850.0,2024-04-16 10:53:00,NSE,3850.0,3845.25,3849.85,AIAENG,8
100,100,3850.0,2024-04-16 10:54:00,NSE,3850.0,3847.55,3850.0,AIAENG,77
101,101,3848.8,2024-04-16 10:55:00,NSE,3850.95,3848.8,3850.95,AIAENG,64
102,102,3850.0,2024-04-16 10:56:00,NSE,3850.0,3847.15,3848.8,AIAENG,32
103,103,3850.0,2024-04-16 10:57:00,NSE,3850.0,3847.65,3848.5,AIAENG,23
104,104,3847.0,2024-04-16 10:58:00,NSE,3850.0,3847.0,3850.0,AIAENG,4
105,105,3847.0,2024-04-16 10:59:00,NSE,3847.0,3847.0,3847.0,AIAENG,4
106,106,3847.0,2024-04-16 11:00:00,NSE,3847.0,3847.0,3847.0,AIAENG,4
107,107,3849.95,2024-04-16 11:01:00,NSE,3849.95,3847.0,3847.0,AIAENG,14
108,108,3847.0,2024-04-16 11:02:00,NSE,3849.95,3847.0,3849.95,AIAENG,11
109,109,3848.45,2024-04-16 11:03:00,NSE,3848.45,3847.0,3847.0,AIAENG,25
110,110,3847.0,2024-04-16 11:04:00,NSE,3848.45,3847.0,3848.45,AIAENG,4
111,111,3847.0,2024-04-16 11:05:00,NSE,3847.35,3847.0,3847.0,AIAENG,7
112,112,3847.0,2024-04-16 11:06:00,NSE,3847.3,3847.0,3847.0,AIAENG,9
113,113,3847.0,2024-04-16 11:07:00,NSE,3847.0,3847.0,3847.0,AIAENG,5
114,114,3847.0,2024-04-16 11:08:00,NSE,3847.0,3847.0,3847.0,AIAENG,4
115,115,3847.0,2024-04-16 11:09:00,NSE,3847.0,3847.0,3847.0,AIAENG,3
116,116,3847.15,2024-04-16 11:10:00,NSE,3847.65,3847.0,3847.0,AIAENG,21
117,117,3847.65,2024-04-16 11:11:00,NSE,3847.65,3847.15,3847.15,AIAENG,1
118,118,3847.7,2024-04-16 11:12:00,NSE,3847.7,3847.65,3847.65,AIAENG,7
119,119,3847.0,2024-04-16 11:13:00,NSE,3847.7,3847.0,3847.7,AIAENG,4
120,120,3847.9,2024-04-16 11:14:00,NSE,3847.9,3847.0,3847.0,AIAENG,107
121,121,3850.0,2024-04-16 11:15:00,NSE,3850.0,3846.2,3847.9,AIAENG,21
122,122,3847.0,2024-04-16 11:16:00,NSE,3850.0,3847.0,3850.0,AIAENG,5
123,123,3848.55,2024-04-16 11:17:00,NSE,3851.6,3847.0,3847.0,AIAENG,76
124,124,3848.6,2024-04-16 11:18:00,NSE,3848.6,3847.35,3848.55,AIAENG,4
125,125,3847.85,2024-04-16 11:19:00,NSE,3848.6,3847.85,3848.6,AIAENG,3
126,126,3842.1,2024-04-16 11:20:00,NSE,3850.0,3842.1,3847.85,AIAENG,108
127,127,3847.55,2024-04-16 11:21:00,NSE,3847.55,3842.1,3842.1,AIAENG,15
128,128,3846.5,2024-04-16 11:22:00,NSE,3848.25,3846.5,3847.55,AIAENG,16
129,129,3844.55,2024-04-16 11:23:00,NSE,3846.5,3842.0,3846.5,AIAENG,4
130,130,3842.75,2024-04-16 11:24:00,NSE,3845.0,3842.65,3844.55,AIAENG,19
131,131,3842.05,2024-04-16 11:25:00,NSE,3842.75,3842.05,3842.75,AIAENG,9
132,132,3845.0,2024-04-16 11:26:00,NSE,3845.0,3842.25,3842.25,AIAENG,18
133,133,3842.25,2024-04-16 11:27:00,NSE,3845.0,3842.25,3845.0,AIAENG,10
134,134,3842.25,2024-04-16 11:28:00,NSE,3842.25,3842.25,3842.25,AIAENG,2
135,135,3840.05,2024-04-16 11:29:00,NSE,3842.25,3840.05,3842.25,AIAENG,10
136,136,3836.2,2024-04-16 11:30:00,NSE,3840.1,3836.2,3840.05,AIAENG,22
137,137,3842.0,2024-04-16 11:31:00,NSE,3842.0,3836.2,3836.2,AIAENG,8
138,138,3838.2,2024-04-16 11:32:00,NSE,3842.0,3838.2,3842.0,AIAENG,8
139,139,3838.0,2024-04-16 11:33:00,NSE,3838.2,3837.05,3838.2,AIAENG,7
140,140,3837.05,2024-04-16 11:34:00,NSE,3838.0,3837.05,3838.0,AIAENG,4
141,141,3837.75,2024-04-16 11:35:00,NSE,3837.75,3837.05,3837.05,AIAENG,4
142,142,3836.85,2024-04-16 11:36:00,NSE,3837.75,3836.85,3837.75,AIAENG,5
143,143,3836.25,2024-04-16 11:37:00,NSE,3836.85,3836.2,3836.85,AIAENG,3
144,144,3836.0,2024-04-16 11:38:00,NSE,3836.25,3836.0,3836.25,AIAENG,5
145,145,3837.0,2024-04-16 11:39:00,NSE,3837.0,3836.0,3836.05,AIAENG,19
146,146,3836.25,2024-04-16 11:40:00,NSE,3838.0,3836.25,3837.0,AIAENG,9
147,147,3836.1,2024-04-16 11:41:00,NSE,3836.25,3836.0,3836.25,AIAENG,3
148,148,3837.3,2024-04-16 11:42:00,NSE,3840.0,3836.1,3836.1,AIAENG,10
149,149,3836.2,2024-04-16 11:43:00,NSE,3837.3,3836.2,3837.3,AIAENG,1
150,150,3836.25,2024-04-16 11:44:00,NSE,3836.25,3836.2,3836.2,AIAENG,5
151,151,3836.25,2024-04-16 11:45:00,NSE,3836.25,3836.2,3836.2,AIAENG,6
152,152,3837.9,2024-04-16 11:46:00,NSE,3837.9,3836.25,3836.25,AIAENG,79
153,153,3838.0,2024-04-16 11:47:00,NSE,3838.0,3836.9,3837.9,AIAENG,5
154,154,3840.0,2024-04-16 11:48:00,NSE,3840.0,3836.0,3838.0,AIAENG,24
155,155,3837.35,2024-04-16 11:49:00,NSE,3840.0,3837.35,3840.0,AIAENG,7
156,156,3840.0,2024-04-16 11:50:00,NSE,3840.0,3837.75,3840.0,AIAENG,10
157,157,3840.0,2024-04-16 11:51:00,NSE,3840.0,3838.05,3840.0,AIAENG,6
158,158,3837.8,2024-04-16 11:52:00,NSE,3840.0,3837.7,3840.0,AIAENG,2
159,159,3838.05,2024-04-16 11:53:00,NSE,3838.05,3838.05,3838.05,AIAENG,4
160,160,3837.7,2024-04-16 11:54:00,NSE,3838.05,3837.7,3838.05,AIAENG,6
161,161,3837.75,2024-04-16 11:55:00,NSE,3837.75,3837.7,3837.7,AIAENG,3
162,162,3837.85,2024-04-16 11:56:00,NSE,3837.85,3837.7,3837.75,AIAENG,10
163,163,3837.85,2024-04-16 11:57:00,NSE,3837.85,3837.85,3837.85,AIAENG,3
164,164,3837.7,2024-04-16 11:58:00,NSE,3837.85,3837.7,3837.85,AIAENG,1
165,165,3837.7,2024-04-16 11:59:00,NSE,3837.8,3837.7,3837.75,AIAENG,5
166,166,3839.8,2024-04-16 12:00:00,NSE,3839.8,3836.6,3837.7,AIAENG,6
167,167,3836.55,2024-04-16 12:01:00,NSE,3839.8,3836.55,3839.8,AIAENG,4
168,168,3837.2,2024-04-16 12:02:00,NSE,3839.9,3836.45,3836.55,AIAENG,11
169,169,3836.25,2024-04-16 12:03:00,NSE,3837.2,3836.25,3837.2,AIAENG,7
170,170,3836.45,2024-04-16 12:04:00,NSE,3836.45,3836.0,3836.25,AIAENG,78
171,171,3838.25,2024-04-16 12:05:00,NSE,3839.35,3836.45,3836.45,AIAENG,5
172,172,3837.85,2024-04-16 12:06:00,NSE,3838.25,3837.85,3838.25,AIAENG,2
173,173,3837.9,2024-04-16 12:07:00,NSE,3837.9,3837.85,3837.85,AIAENG,4
174,174,3837.25,2024-04-16 12:08:00,NSE,3837.9,3837.25,3837.9,AIAENG,4
175,175,3837.4,2024-04-16 12:09:00,NSE,3840.0,3837.25,3837.25,AIAENG,11
176,176,3838.45,2024-04-16 12:10:00,NSE,3838.65,3837.4,3837.4,AIAENG,4
177,177,3838.4,2024-04-16 12:11:00,NSE,3838.45,3838.0,3838.45,AIAENG,5
178,178,3840.0,2024-04-16 12:12:00,NSE,3840.0,3838.4,3838.4,AIAENG,211
179,179,3839.0,2024-04-16 12:13:00,NSE,3840.0,3837.05,3840.0,AIAENG,23
180,180,3837.0,2024-04-16 12:14:00,NSE,3839.0,3836.0,3839.0,AIAENG,39
181,181,3836.7,2024-04-16 12:15:00,NSE,3837.0,3836.7,3837.0,AIAENG,4
182,182,3838.9,2024-04-16 12:16:00,NSE,3838.9,3836.2,3836.7,AIAENG,4
183,183,3838.9,2024-04-16 12:17:00,NSE,3838.9,3837.3,3838.9,AIAENG,5
184,184,3838.8,2024-04-16 12:18:00,NSE,3838.8,3836.65,3838.75,AIAENG,9
185,185,3836.9,2024-04-16 12:19:00,NSE,3838.8,3836.55,3838.8,AIAENG,3
186,186,3836.15,2024-04-16 12:20:00,NSE,3836.9,3836.1,3836.9,AIAENG,4
187,187,3838.0,2024-04-16 12:21:00,NSE,3838.0,3836.15,3836.15,AIAENG,6
188,188,3836.15,2024-04-16 12:22:00,NSE,3838.0,3836.15,3838.0,AIAENG,2
189,189,3836.1,2024-04-16 12:23:00,NSE,3836.1,3836.0,3836.0,AIAENG,9
190,190,3836.05,2024-04-16 12:24:00,NSE,3836.05,3836.05,3836.05,AIAENG,3
191,191,3838.0,2024-04-16 12:25:00,NSE,3838.0,3836.05,3836.05,AIAENG,23
192,192,3838.0,2024-04-16 12:26:00,NSE,3838.0,3836.15,3838.0,AIAENG,43
193,193,3839.7,2024-04-16 12:27:00,NSE,3839.7,3837.15,3838.0,AIAENG,28
194,194,3836.3,2024-04-16 12:28:00,NSE,3839.7,3836.3,3839.7,AIAENG,6
195,195,3836.1,2024-04-16 12:29:00,NSE,3836.25,3836.1,3836.25,AIAENG,5
196,196,3836.2,2024-04-16 12:30:00,NSE,3836.2,3836.05,3836.1,AIAENG,6
197,197,3836.05,2024-04-16 12:31:00,NSE,3836.2,3836.05,3836.2,AIAENG,3
198,198,3836.0,2024-04-16 12:32:00,NSE,3836.25,3836.0,3836.2,AIAENG,5
199,199,3836.0,2024-04-16 12:33:00,NSE,3836.0,3836.0,3836.0,AIAENG,4
200,200,3836.25,2024-04-16 12:34:00,NSE,3836.25,3836.0,3836.2,AIAENG,4
201,201,3836.0,2024-04-16 12:35:00,NSE,3836.25,3836.0,3836.25,AIAENG,4
202,202,3839.7,2024-04-16 12:36:00,NSE,3839.7,3836.0,3836.0,AIAENG,15
203,203,3839.7,2024-04-16 12:37:00,NSE,3839.7,3837.6,3839.7,AIAENG,11
204,204,3840.0,2024-04-16 12:38:00,NSE,3840.0,3836.7,3839.7,AIAENG,84
205,205,3840.0,2024-04-16 12:39:00,NSE,3840.0,3838.9,3840.0,AIAENG,4
206,206,3837.3,2024-04-16 12:40:00,NSE,3840.0,3837.3,3840.0,AIAENG,7
207,207,3840.0,2024-04-16 12:41:00,NSE,3840.0,3840.0,3840.0,AIAENG,32
208,208,3840.0,2024-04-16 12:42:00,NSE,3840.0,3837.1,3839.95,AIAENG,6
209,209,3836.3,2024-04-16 12:43:00,NSE,3840.0,3836.3,3840.0,AIAENG,6
210,210,3839.95,2024-04-16 12:44:00,NSE,3839.95,3836.3,3836.3,AIAENG,11
211,211,3840.0,2024-04-16 12:45:00,NSE,3840.0,3837.95,3839.95,AIAENG,6
212,212,3837.65,2024-04-16 12:46:00,NSE,3840.0,3837.65,3840.0,AIAENG,14
213,213,3840.0,2024-04-16 12:47:00,NSE,3840.0,3837.5,3837.65,AIAENG,12
214,214,3836.0,2024-04-16 12:48:00,NSE,3840.0,3836.0,3840.0,AIAENG,1
215,215,3836.0,2024-04-16 12:49:00,NSE,3836.1,3836.0,3836.05,AIAENG,12
216,216,3836.2,2024-04-16 12:50:00,NSE,3836.2,3836.0,3836.05,AIAENG,6
217,217,3837.85,2024-04-16 12:51:00,NSE,3840.0,3836.05,3836.2,AIAENG,810
218,218,3840.0,2024-04-16 12:52:00,NSE,3840.0,3837.85,3837.85,AIAENG,9
219,219,3836.05,2024-04-16 12:53:00,NSE,3840.0,3836.05,3840.0,AIAENG,12
220,220,3837.05,2024-04-16 12:54:00,NSE,3840.0,3836.15,3836.15,AIAENG,5
221,221,3840.0,2024-04-16 12:55:00,NSE,3840.0,3837.05,3837.05,AIAENG,5
222,222,3838.5,2024-04-16 12:56:00,NSE,3840.0,3837.3,3840.0,AIAENG,4
223,223,3839.05,2024-04-16 12:57:00,NSE,3840.0,3838.5,3838.5,AIAENG,7
224,224,3837.8,2024-04-16 12:58:00,NSE,3840.0,3837.8,3840.0,AIAENG,76
225,225,3840.0,2024-04-16 12:59:00,NSE,3840.0,3837.8,3837.8,AIAENG,56
226,226,3840.0,2024-04-16 13:00:00,NSE,3840.0,3837.7,3840.0,AIAENG,12
227,227,3840.0,2024-04-16 13:01:00,NSE,3840.0,3840.0,3840.0,AIAENG,7
228,228,3840.0,2024-04-16 13:02:00,NSE,3840.0,3837.45,3840.0,AIAENG,7
229,229,3837.5,2024-04-16 13:03:00,NSE,3840.0,3837.5,3840.0,AIAENG,1
230,230,3835.6,2024-04-16 13:04:00,NSE,3837.65,3835.6,3837.5,AIAENG,15
231,231,3840.0,2024-04-16 13:05:00,NSE,3840.0,3835.6,3835.6,AIAENG,53
232,232,3836.7,2024-04-16 13:06:00,NSE,3840.0,3836.7,3840.0,AIAENG,2
233,233,3836.7,2024-04-16 13:07:00,NSE,3836.7,3835.95,3836.7,AIAENG,51
234,234,3836.7,2024-04-16 13:08:00,NSE,3836.7,3836.0,3836.7,AIAENG,8
235,235,3839.95,2024-04-16 13:09:00,NSE,3840.0,3836.45,3836.7,AIAENG,62
236,236,3838.55,2024-04-16 13:10:00,NSE,3839.95,3838.45,3839.95,AIAENG,5
237,237,3838.8,2024-04-16 13:11:00,NSE,3839.95,3838.5,3838.55,AIAENG,3
238,238,3838.6,2024-04-16 13:12:00,NSE,3839.95,3838.6,3839.95,AIAENG,7
239,239,3839.95,2024-04-16 13:13:00,NSE,3839.95,3838.6,3838.6,AIAENG,6
240,240,3838.45,2024-04-16 13:14:00,NSE,3839.95,3838.45,3839.95,AIAENG,3
241,241,3838.1,2024-04-16 13:15:00,NSE,3838.1,3838.1,3838.1,AIAENG,9
242,242,3836.0,2024-04-16 13:16:00,NSE,3837.05,3836.0,3836.0,AIAENG,13
243,243,3836.15,2024-04-16 13:17:00,NSE,3836.15,3836.0,3836.05,AIAENG,6
244,244,3836.1,2024-04-16 13:18:00,NSE,3836.55,3836.0,3836.15,AIAENG,7
245,245,3838.5,2024-04-16 13:19:00,NSE,3838.5,3835.3,3836.1,AIAENG,21
246,246,3836.15,2024-04-16 13:20:00,NSE,3839.25,3836.15,3838.5,AIAENG,5
247,247,3838.35,2024-04-16 13:21:00,NSE,3839.85,3836.15,3836.15,AIAENG,8
248,248,3839.95,2024-04-16 13:22:00,NSE,3840.05,3837.25,3838.35,AIAENG,569
249,249,3840.0,2024-04-16 13:23:00,NSE,3840.0,3837.1,3839.95,AIAENG,602
250,250,3836.35,2024-04-16 13:24:00,NSE,3840.0,3836.35,3840.0,AIAENG,898
251,251,3836.0,2024-04-16 13:25:00,NSE,3840.05,3836.0,3836.35,AIAENG,724
252,252,3836.0,2024-04-16 13:26:00,NSE,3838.0,3836.0,3836.0,AIAENG,209
253,253,3838.0,2024-04-16 13:27:00,NSE,3838.0,3836.0,3836.0,AIAENG,265
254,254,3836.4,2024-04-16 13:28:00,NSE,3838.0,3836.4,3838.0,AIAENG,116
255,255,3837.95,2024-04-16 13:29:00,NSE,3838.0,3836.4,3836.4,AIAENG,58
256,256,3836.0,2024-04-16 13:30:00,NSE,3838.0,3836.0,3837.95,AIAENG,6
257,257,3836.0,2024-04-16 13:31:00,NSE,3836.05,3836.0,3836.0,AIAENG,5
258,258,3837.55,2024-04-16 13:32:00,NSE,3839.95,3836.0,3836.0,AIAENG,430
259,259,3839.0,2024-04-16 13:33:00,NSE,3839.0,3836.3,3837.55,AIAENG,559
260,260,3836.0,2024-04-16 13:34:00,NSE,3839.0,3836.0,3839.0,AIAENG,39
261,261,3840.0,2024-04-16 13:35:00,NSE,3840.0,3836.0,3836.0,AIAENG,533
262,262,3836.7,2024-04-16 13:36:00,NSE,3840.0,3828.0,3840.0,AIAENG,2414
263,263,3835.9,2024-04-16 13:37:00,NSE,3836.7,3830.85,3836.7,AIAENG,7
264,264,3835.65,2024-04-16 13:38:00,NSE,3840.0,3835.65,3835.9,AIAENG,1768
265,265,3834.05,2024-04-16 13:39:00,NSE,3835.65,3834.05,3835.65,AIAENG,9
266,266,3836.25,2024-04-16 13:40:00,NSE,3836.25,3833.15,3834.05,AIAENG,7
267,267,3835.7,2024-04-16 13:41:00,NSE,3837.8,3834.7,3836.25,AIAENG,5
268,268,3834.55,2024-04-16 13:42:00,NSE,3835.7,3832.15,3835.7,AIAENG,4
269,269,3832.05,2024-04-16 13:43:00,NSE,3834.55,3831.25,3834.55,AIAENG,6
270,270,3832.05,2024-04-16 13:44:00,NSE,3832.05,3830.0,3832.05,AIAENG,8
271,271,3833.05,2024-04-16 13:45:00,NSE,3837.8,3832.05,3832.05,AIAENG,11
272,272,3839.85,2024-04-16 13:46:00,NSE,3839.85,3833.05,3833.05,AIAENG,15
273,273,3836.3,2024-04-16 13:47:00,NSE,3839.85,3836.3,3839.85,AIAENG,2
274,274,3833.75,2024-04-16 13:48:00,NSE,3836.3,3831.5,3836.1,AIAENG,63
275,275,3835.55,2024-04-16 13:49:00,NSE,3838.8,3834.95,3836.25,AIAENG,11
276,276,3835.1,2024-04-16 13:50:00,NSE,3837.75,3834.25,3835.55,AIAENG,5
277,277,3834.05,2024-04-16 13:51:00,NSE,3835.1,3834.05,3835.1,AIAENG,4
278,278,3835.05,2024-04-16 13:52:00,NSE,3835.05,3833.15,3834.05,AIAENG,10
279,279,3832.7,2024-04-16 13:53:00,NSE,3835.9,3832.7,3835.05,AIAENG,7
280,280,3837.7,2024-04-16 13:54:00,NSE,3837.7,3832.7,3832.7,AIAENG,4
281,281,3833.65,2024-04-16 13:55:00,NSE,3837.7,3833.65,3837.7,AIAENG,5
282,282,3839.8,2024-04-16 13:56:00,NSE,3839.8,3833.65,3833.65,AIAENG,38
283,283,3836.6,2024-04-16 13:57:00,NSE,3839.9,3836.6,3839.8,AIAENG,8
