,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3756.95,2024-05-22 09:07:00,NSE,3756.95,3756.95,3756.95,AIAENG,0
1,1,3730.85,2024-05-22 09:15:00,NSE,3746.75,3722.8,3745.0,AIAENG,570
2,2,3723.0,2024-05-22 09:16:00,NSE,3728.95,3723.0,3725.65,AIAENG,162
3,3,3722.2,2024-05-22 09:17:00,NSE,3723.95,3715.0,3721.6,AIAENG,577
4,4,3721.7,2024-05-22 09:18:00,NSE,3731.2,3721.7,3723.05,AIAENG,247
5,5,3721.45,2024-05-22 09:19:00,NSE,3721.45,3719.0,3720.2,AIAENG,52
6,6,3714.25,2024-05-22 09:20:00,NSE,3720.0,3712.3,3720.0,AIAENG,467
7,7,3717.3,2024-05-22 09:21:00,NSE,3717.5,3712.3,3717.35,AIAENG,142
8,8,3715.0,2024-05-22 09:22:00,NSE,3718.6,3711.75,3717.3,AIAENG,94
9,9,3712.05,2024-05-22 09:23:00,NSE,3715.0,3711.55,3715.0,AIAENG,82
10,10,3712.0,2024-05-22 09:24:00,NSE,3714.05,3712.0,3712.05,AIAENG,129
11,11,3715.0,2024-05-22 09:25:00,NSE,3715.0,3711.0,3712.0,AIAENG,156
12,12,3715.2,2024-05-22 09:26:00,NSE,3718.6,3713.95,3713.95,AIAENG,144
13,13,3712.85,2024-05-22 09:27:00,NSE,3715.05,3711.0,3715.05,AIAENG,57
14,14,3707.6,2024-05-22 09:28:00,NSE,3713.3,3705.1,3713.3,AIAENG,838
15,15,3712.85,2024-05-22 09:29:00,NSE,3712.85,3706.75,3707.6,AIAENG,119
16,16,3710.0,2024-05-22 09:30:00,NSE,3712.85,3710.0,3712.85,AIAENG,95
17,17,3709.35,2024-05-22 09:31:00,NSE,3710.0,3705.0,3710.0,AIAENG,259
18,18,3706.15,2024-05-22 09:32:00,NSE,3707.8,3706.15,3707.8,AIAENG,32
19,19,3706.55,2024-05-22 09:33:00,NSE,3708.25,3706.15,3706.15,AIAENG,114
20,20,3706.15,2024-05-22 09:34:00,NSE,3706.55,3705.55,3706.55,AIAENG,33
21,21,3706.15,2024-05-22 09:35:00,NSE,3706.15,3705.65,3706.15,AIAENG,70
22,22,3707.0,2024-05-22 09:36:00,NSE,3707.0,3705.65,3706.15,AIAENG,57
23,23,3711.4,2024-05-22 09:37:00,NSE,3711.4,3707.0,3707.0,AIAENG,109
24,24,3707.6,2024-05-22 09:38:00,NSE,3710.65,3707.0,3710.65,AIAENG,83
25,25,3705.65,2024-05-22 09:39:00,NSE,3707.6,3705.65,3707.6,AIAENG,170
26,26,3702.6,2024-05-22 09:40:00,NSE,3705.55,3702.6,3705.55,AIAENG,50
27,27,3701.6,2024-05-22 09:41:00,NSE,3702.7,3701.6,3702.7,AIAENG,85
28,28,3695.0,2024-05-22 09:42:00,NSE,3701.85,3695.0,3701.85,AIAENG,1101
29,29,3695.0,2024-05-22 09:43:00,NSE,3695.85,3695.0,3695.0,AIAENG,96
30,30,3696.05,2024-05-22 09:44:00,NSE,3696.05,3695.0,3695.0,AIAENG,60
31,31,3697.05,2024-05-22 09:45:00,NSE,3697.8,3696.05,3696.05,AIAENG,47
32,32,3696.25,2024-05-22 09:46:00,NSE,3697.45,3696.25,3697.05,AIAENG,89
33,33,3697.85,2024-05-22 09:47:00,NSE,3698.35,3695.4,3696.25,AIAENG,97
34,34,3702.0,2024-05-22 09:48:00,NSE,3703.35,3697.85,3697.85,AIAENG,53
35,35,3699.45,2024-05-22 09:49:00,NSE,3700.65,3697.8,3700.5,AIAENG,27
36,36,3706.0,2024-05-22 09:50:00,NSE,3706.0,3699.45,3699.45,AIAENG,110
37,37,3702.95,2024-05-22 09:51:00,NSE,3706.0,3701.15,3706.0,AIAENG,23
38,38,3696.15,2024-05-22 09:52:00,NSE,3701.0,3695.0,3701.0,AIAENG,128
39,39,3698.35,2024-05-22 09:53:00,NSE,3701.05,3697.0,3697.0,AIAENG,56
40,40,3700.3,2024-05-22 09:54:00,NSE,3700.3,3696.65,3696.65,AIAENG,44
41,41,3700.7,2024-05-22 09:55:00,NSE,3700.7,3696.9,3700.3,AIAENG,51
42,42,3704.95,2024-05-22 09:56:00,NSE,3704.95,3700.0,3700.7,AIAENG,70
43,43,3701.65,2024-05-22 09:57:00,NSE,3706.15,3701.65,3706.05,AIAENG,445
44,44,3706.15,2024-05-22 09:58:00,NSE,3706.15,3701.65,3701.65,AIAENG,348
45,45,3702.45,2024-05-22 09:59:00,NSE,3706.1,3700.0,3706.1,AIAENG,69
46,46,3702.2,2024-05-22 10:00:00,NSE,3702.6,3702.2,3702.45,AIAENG,12
47,47,3697.9,2024-05-22 10:01:00,NSE,3703.0,3695.0,3703.0,AIAENG,374
48,48,3699.1,2024-05-22 10:02:00,NSE,3700.0,3695.9,3697.15,AIAENG,152
49,49,3696.1,2024-05-22 10:03:00,NSE,3697.4,3695.55,3697.2,AIAENG,10
50,50,3696.3,2024-05-22 10:04:00,NSE,3700.0,3696.1,3696.1,AIAENG,40
51,51,3696.55,2024-05-22 10:05:00,NSE,3696.55,3696.3,3696.3,AIAENG,16
52,52,3696.55,2024-05-22 10:06:00,NSE,3696.6,3696.55,3696.55,AIAENG,10
53,53,3695.65,2024-05-22 10:07:00,NSE,3695.8,3695.55,3695.55,AIAENG,122
54,54,3695.8,2024-05-22 10:08:00,NSE,3695.8,3690.1,3694.3,AIAENG,354
55,55,3695.5,2024-05-22 10:09:00,NSE,3696.0,3692.0,3695.8,AIAENG,68
56,56,3694.95,2024-05-22 10:10:00,NSE,3695.5,3693.35,3695.5,AIAENG,25
57,57,3695.0,2024-05-22 10:11:00,NSE,3696.8,3693.85,3693.85,AIAENG,65
58,58,3694.25,2024-05-22 10:12:00,NSE,3696.8,3692.0,3695.0,AIAENG,32
59,59,3695.8,2024-05-22 10:13:00,NSE,3695.8,3694.25,3694.25,AIAENG,74
60,60,3693.95,2024-05-22 10:14:00,NSE,3696.0,3692.35,3695.8,AIAENG,54
61,61,3693.45,2024-05-22 10:15:00,NSE,3694.05,3693.05,3693.95,AIAENG,17
62,62,3694.05,2024-05-22 10:16:00,NSE,3695.5,3692.05,3694.05,AIAENG,31
63,63,3693.2,2024-05-22 10:17:00,NSE,3694.05,3693.05,3694.05,AIAENG,32
64,64,3692.95,2024-05-22 10:18:00,NSE,3693.95,3692.8,3693.95,AIAENG,43
65,65,3693.1,2024-05-22 10:19:00,NSE,3693.1,3692.95,3692.95,AIAENG,9
66,66,3693.3,2024-05-22 10:20:00,NSE,3693.55,3693.1,3693.1,AIAENG,22
67,67,3694.55,2024-05-22 10:21:00,NSE,3694.55,3693.3,3693.3,AIAENG,26
68,68,3693.4,2024-05-22 10:22:00,NSE,3696.05,3693.4,3694.55,AIAENG,103
69,69,3692.0,2024-05-22 10:23:00,NSE,3694.0,3692.0,3693.2,AIAENG,133
70,70,3692.0,2024-05-22 10:24:00,NSE,3692.0,3691.95,3692.0,AIAENG,8
71,71,3693.0,2024-05-22 10:25:00,NSE,3694.75,3692.0,3692.05,AIAENG,54
72,72,3693.5,2024-05-22 10:26:00,NSE,3694.0,3693.0,3693.0,AIAENG,61
73,73,3695.0,2024-05-22 10:27:00,NSE,3695.0,3694.0,3694.0,AIAENG,134
74,74,3690.7,2024-05-22 10:28:00,NSE,3694.45,3690.3,3693.35,AIAENG,511
75,75,3691.45,2024-05-22 10:29:00,NSE,3691.45,3690.45,3690.7,AIAENG,35
76,76,3692.15,2024-05-22 10:30:00,NSE,3692.15,3691.7,3691.7,AIAENG,33
77,77,3691.65,2024-05-22 10:31:00,NSE,3693.0,3690.7,3692.15,AIAENG,74
78,78,3690.1,2024-05-22 10:32:00,NSE,3691.65,3690.0,3691.65,AIAENG,34
