,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3830.0,2024-04-19 09:07:00,NSE,3830.0,3830.0,3830.0,AIAENG,89
1,1,3817.95,2024-04-19 09:15:00,NSE,3830.0,3811.5,3825.0,AIAENG,71
2,2,3817.15,2024-04-19 09:16:00,NSE,3817.15,3811.75,3811.8,AIAENG,28
3,3,3806.5,2024-04-19 09:17:00,NSE,3817.15,3801.0,3817.15,AIAENG,211
4,4,3785.05,2024-04-19 09:18:00,NSE,3810.8,3785.05,3810.8,AIAENG,407
5,5,3783.95,2024-04-19 09:19:00,NSE,3787.2,3781.1,3787.2,AIAENG,215
6,6,3797.95,2024-04-19 09:20:00,NSE,3797.95,3773.4,3773.4,AIAENG,748
7,7,3797.55,2024-04-19 09:21:00,NSE,3797.55,3794.05,3797.05,AIAENG,50
8,8,3799.75,2024-04-19 09:22:00,NSE,3799.75,3790.15,3790.15,AIAENG,224
9,9,3805.0,2024-04-19 09:23:00,NSE,3808.65,3805.0,3808.65,AIAENG,18
10,10,3801.9,2024-04-19 09:24:00,NSE,3809.35,3801.9,3808.65,AIAENG,37
11,11,3808.95,2024-04-19 09:25:00,NSE,3825.95,3808.8,3808.8,AIAENG,231
12,12,3810.15,2024-04-19 09:26:00,NSE,3810.15,3810.15,3810.15,AIAENG,2
13,13,3813.55,2024-04-19 09:27:00,NSE,3813.6,3809.5,3810.15,AIAENG,30
14,14,3809.0,2024-04-19 09:28:00,NSE,3812.55,3809.0,3809.0,AIAENG,4
15,15,3809.05,2024-04-19 09:29:00,NSE,3817.05,3809.05,3809.05,AIAENG,42
16,16,3815.4,2024-04-19 09:30:00,NSE,3815.4,3809.05,3809.05,AIAENG,9
17,17,3805.5,2024-04-19 09:31:00,NSE,3815.9,3805.5,3815.4,AIAENG,221
18,18,3809.65,2024-04-19 09:32:00,NSE,3810.5,3805.5,3805.5,AIAENG,16
19,19,3807.65,2024-04-19 09:33:00,NSE,3809.75,3807.65,3809.65,AIAENG,2
20,20,3810.3,2024-04-19 09:34:00,NSE,3810.3,3805.0,3807.65,AIAENG,12
21,21,3810.3,2024-04-19 09:35:00,NSE,3810.3,3810.3,3810.3,AIAENG,1
22,22,3811.95,2024-04-19 09:36:00,NSE,3812.0,3810.3,3810.3,AIAENG,20
23,23,3811.95,2024-04-19 09:37:00,NSE,3811.95,3811.95,3811.95,AIAENG,9
24,24,3811.25,2024-04-19 09:38:00,NSE,3811.95,3808.25,3811.95,AIAENG,7
25,25,3815.75,2024-04-19 09:39:00,NSE,3815.75,3811.25,3811.25,AIAENG,1
26,26,3809.1,2024-04-19 09:40:00,NSE,3817.75,3809.1,3817.75,AIAENG,21
27,27,3815.55,2024-04-19 09:41:00,NSE,3815.55,3809.1,3809.1,AIAENG,17
28,28,3810.0,2024-04-19 09:42:00,NSE,3815.55,3810.0,3815.55,AIAENG,3
29,29,3808.15,2024-04-19 09:43:00,NSE,3810.0,3808.15,3810.0,AIAENG,20
30,30,3808.15,2024-04-19 09:44:00,NSE,3808.15,3808.15,3808.15,AIAENG,10
31,31,3808.15,2024-04-19 09:45:00,NSE,3808.15,3808.15,3808.15,AIAENG,0
32,32,3811.7,2024-04-19 09:46:00,NSE,3811.7,3807.0,3807.0,AIAENG,99
33,33,3810.95,2024-04-19 09:47:00,NSE,3811.7,3810.95,3811.7,AIAENG,13
34,34,3811.5,2024-04-19 09:48:00,NSE,3817.95,3810.95,3810.95,AIAENG,59
35,35,3811.5,2024-04-19 09:49:00,NSE,3811.5,3811.5,3811.5,AIAENG,0
36,36,3817.05,2024-04-19 09:50:00,NSE,3817.05,3811.5,3811.5,AIAENG,1
37,37,3810.45,2024-04-19 09:51:00,NSE,3817.05,3810.2,3817.05,AIAENG,16
38,38,3810.45,2024-04-19 09:52:00,NSE,3810.45,3810.45,3810.45,AIAENG,0
39,39,3814.85,2024-04-19 09:53:00,NSE,3814.85,3810.45,3810.45,AIAENG,6
40,40,3809.5,2024-04-19 09:54:00,NSE,3814.85,3809.5,3814.85,AIAENG,36
41,41,3812.5,2024-04-19 09:55:00,NSE,3812.5,3809.5,3809.5,AIAENG,8
42,42,3808.0,2024-04-19 09:56:00,NSE,3812.95,3808.0,3812.5,AIAENG,25
43,43,3811.45,2024-04-19 09:57:00,NSE,3811.45,3805.5,3808.0,AIAENG,12
44,44,3806.2,2024-04-19 09:58:00,NSE,3811.45,3806.2,3811.45,AIAENG,3
45,45,3807.0,2024-04-19 09:59:00,NSE,3807.0,3807.0,3807.0,AIAENG,52
46,46,3814.55,2024-04-19 10:00:00,NSE,3814.55,3807.0,3807.0,AIAENG,17
47,47,3815.1,2024-04-19 10:01:00,NSE,3815.1,3815.1,3815.1,AIAENG,8
48,48,3816.7,2024-04-19 10:02:00,NSE,3816.7,3811.1,3815.1,AIAENG,13
49,49,3817.0,2024-04-19 10:03:00,NSE,3817.0,3816.7,3816.7,AIAENG,9
50,50,3817.0,2024-04-19 10:04:00,NSE,3817.0,3817.0,3817.0,AIAENG,160
51,51,3817.0,2024-04-19 10:05:00,NSE,3817.0,3817.0,3817.0,AIAENG,0
52,52,3816.65,2024-04-19 10:06:00,NSE,3817.0,3816.65,3817.0,AIAENG,1
53,53,3813.6,2024-04-19 10:07:00,NSE,3816.65,3813.6,3816.65,AIAENG,8
54,54,3820.0,2024-04-19 10:08:00,NSE,3820.0,3813.6,3813.6,AIAENG,257
55,55,3829.35,2024-04-19 10:09:00,NSE,3829.35,3823.2,3823.2,AIAENG,83
56,56,3830.0,2024-04-19 10:10:00,NSE,3830.0,3829.35,3829.35,AIAENG,20
57,57,3830.0,2024-04-19 10:11:00,NSE,3830.0,3830.0,3830.0,AIAENG,3
58,58,3820.05,2024-04-19 10:12:00,NSE,3830.0,3820.05,3830.0,AIAENG,92
59,59,3824.3,2024-04-19 10:13:00,NSE,3824.3,3820.05,3820.05,AIAENG,13
60,60,3818.05,2024-04-19 10:14:00,NSE,3824.3,3818.05,3824.3,AIAENG,16
61,61,3838.9,2024-04-19 10:15:00,NSE,3838.9,3818.05,3818.05,AIAENG,291
62,62,3839.35,2024-04-19 10:16:00,NSE,3842.65,3835.7,3838.9,AIAENG,148
63,63,3836.3,2024-04-19 10:17:00,NSE,3845.95,3836.3,3839.35,AIAENG,171
64,64,3841.2,2024-04-19 10:18:00,NSE,3841.2,3836.3,3836.3,AIAENG,12
65,65,3841.05,2024-04-19 10:19:00,NSE,3841.2,3841.05,3841.2,AIAENG,16
66,66,3841.05,2024-04-19 10:20:00,NSE,3841.2,3841.05,3841.05,AIAENG,5
67,67,3841.2,2024-04-19 10:21:00,NSE,3841.2,3841.2,3841.2,AIAENG,3
68,68,3841.05,2024-04-19 10:22:00,NSE,3841.2,3836.5,3841.2,AIAENG,8
69,69,3841.1,2024-04-19 10:23:00,NSE,3841.1,3836.0,3841.05,AIAENG,21
70,70,3836.1,2024-04-19 10:24:00,NSE,3841.1,3836.1,3841.1,AIAENG,2
71,71,3830.25,2024-04-19 10:25:00,NSE,3836.1,3830.25,3836.1,AIAENG,75
72,72,3835.25,2024-04-19 10:26:00,NSE,3835.25,3830.25,3830.25,AIAENG,2
73,73,3835.25,2024-04-19 10:27:00,NSE,3835.25,3835.25,3835.25,AIAENG,0
74,74,3836.05,2024-04-19 10:28:00,NSE,3836.05,3835.25,3835.25,AIAENG,1
75,75,3827.85,2024-04-19 10:29:00,NSE,3836.05,3827.85,3836.05,AIAENG,49
76,76,3840.85,2024-04-19 10:30:00,NSE,3840.85,3827.85,3827.85,AIAENG,57
77,77,3840.85,2024-04-19 10:31:00,NSE,3840.85,3840.85,3840.85,AIAENG,0
78,78,3836.55,2024-04-19 10:32:00,NSE,3840.85,3836.55,3840.85,AIAENG,10
79,79,3840.0,2024-04-19 10:33:00,NSE,3840.0,3836.55,3836.55,AIAENG,15
